pep0,AP,logP,PI
FVGD,1.85379,-2.62,3.70561111111111
TNRM,1.77384,-2.24,8.9136
YRPM,1.7834,-0.57,8.11695
QMAP,1.56835,-0.74,5.23305
LAEE,1.29592,-6.51,3.2966
SILI,1.85843,3.03,5.7925
NRMR,1.29862,-3.8,10.50745
SKIC,1.88722,-2.12,7.39825
AWKN,1.84674,-2.06,8.1703
FHMG,2.07755,1.12,7.23288888888889
GPNE,1.40748,-5.77,3.5222
AMPG,1.5088,-1.12,5.2384
WKKT,1.80141,-3.76,8.99075
EKFA,1.90848,-5.22,5.67705
HVYT,2.09163,0.81,7.16916666666666
MKYA,1.84124,-1.92,7.9372
IKGV,1.74071,-2.37,8.16745
VHWD,2.16279,-1.2,5.294
PKKD,1.7244,-9.38,8.0579
VKIM,1.70218,-0.55,8.164
MYQK,1.88426,-2.19,8.0181
QDWI,1.89207,-1.2,3.2694
PYRG,1.86495,-2.39,8.14645
HSDS,1.93199,-4.67,5.09911111111111
YINW,2.29787,3.07,5.78616666666666
GDMS,1.6738,-4.58,3.2626
HRPI,1.90527,-0.94,8.86595
WRGD,2.03674,-4.51,6.20655555555555
SDGG,1.57468,-6.4,3.2677
CILV,1.77291,2.85,5.49833333333333
VDWS,2.19868,-1.55,3.6265
NFIF,2.20171,3.69,5.809
GYFM,2.09363,1.94,5.77272222222222
MGRW,1.91339,-0.2,9.90388888888889
ETHP,1.96859,-4.13,4.77635
ADRK,1.37877,-8.75,8.24415
TTIY,2.20631,1.33,5.80827777777777
HMEW,2.05864,-0.98,5.30527777777777
ADMC,1.51683,-3.45,3.285
YDIM,1.86558,-1.14,3.58127777777777
EIDF,1.72487,-4.44,3.091
WHQM,2.15073,1.88,7.23611111111111
DTQG,1.47112,-5.81,3.21775
YNDH,1.88982,-3.89,5.16627777777777
AHQP,1.8531,-1.52,6.5238
IMVH,1.98296,2.14,7.29244444444444
LGRS,1.71095,-2.17,8.926
MHES,1.80289,-3.53,4.7911
FFHP,2.45162,3.17,7.23027777777777
EKKV,1.68055,-8.77,7.9631
EKME,1.35743,-9.39,3.99495
PPPA,1.61648,-0.92,5.26
RKNH,1.67697,-5.57,9.8099
DQQS,1.63973,-5.64,3.21725
HRCL,1.9511,-0.65,8.28038888888888
LCHE,1.91041,-2.47,5.37311111111111
SMPE,1.72066,-3.56,3.52465
CDCV,1.7566,-3.14,3.22665
NPKF,1.92844,-2.08,8.15815
GIDD,1.37786,-7.31,3.0722
PQLC,1.77776,0.36,5.0106
NISD,1.81439,-3.83,3.34125
QIGA,1.46427,-1.3,5.2227
NTKI,1.87456,-2.78,8.16405
KDTM,1.84605,-6.02,5.526
TNWE,2.04919,-2.64,3.91822222222222
RGNN,1.66029,-4.66,8.89065
PHER,1.98376,-5.69,6.569
ATPA,1.5647,-1.39,5.2437
YMMG,1.84731,0.9,5.79288888888888
MPGM,1.61184,0.05,5.22915
YEGC,1.82955,-4.05,3.42475
GNGV,1.69677,-2.69,5.2308
LQYI,1.94201,2.31,5.77222222222222
GECR,1.80725,-6.57,5.4838
VPYQ,1.96801,0.26,5.77922222222222
RSEQ,1.78177,-6.67,5.7015
WEGM,1.86534,-2.02,3.4512
FEAT,1.8594,-2.67,3.4473
CRFE,2.06274,-3.71,6.09411111111111
KHRL,1.7231,-3.47,9.77985
VELN,1.68669,-2.77,3.4522
ELGY,1.83708,-2.82,3.3772
RITA,1.60112,-1.44,8.88925
CRIW,1.8139,1.42,8.28561111111111
MCNL,1.81207,1.09,4.9669
GDSF,2.01647,-3.54,3.2736
LIMA,1.58727,2.54,5.81038888888888
DFPN,1.86336,-2.92,3.21635
AFQL,1.88783,1.69,5.81261111111111
PWHG,2.26592,0.69,7.27777777777777
WAPN,2.02309,0.6,5.81016666666666
VPLD,1.65325,-2.07,3.71255555555555
YNPF,2.20339,1.43,5.78655555555555
QCAH,1.91836,-1.36,6.29755
KWAS,2.08514,-1.67,9.03394444444444
LETS,1.79374,-3.09,3.45075
KQCE,1.82674,-7.18,5.4828
YCGK,1.9668,-3.22,7.4002
SEKE,1.63994,-10.52,4.04385
LAPP,1.72385,0.47,5.22915
AIRM,1.59093,-0.52,8.92965
QCHY,2.04875,-0.15,6.99294444444444
SHPD,1.97737,-4.35,5.29294444444444
GHTF,2.23617,0.2,7.24161111111111
KPSY,2.0299,-2.69,8.91022222222222
MQYN,1.90607,-0.24,5.77
EAIN,1.4491,-3.86,3.4068
QCKV,1.74031,-3.09,7.31595
WSCS,2.25543,1.19,5.52105555555555
DVTV,1.82745,-2.97,3.2193
MPEL,1.54845,-1.85,3.4562
RHCP,1.9829,-2.04,8.29205555555555
HYMK,2.07394,-1.53,8.91316666666666
HQWH,2.00327,1.1,7.45677777777777
KYCM,1.9552,-1.4,8.12716666666666
MRPL,1.69628,-0.03,8.91375
EGKP,1.77482,-7.72,5.6814
FFYG,2.30235,2.98,5.75894444444444
PSFR,1.9753,-0.7,10.0521111111111
RVGP,1.62838,-2.64,8.88915
SLQD,1.69846,-3.62,3.3427
KFAQ,1.77421,-2.36,8.1279
FRQV,1.82001,-0.41,8.91315
GECM,1.5594,-4.09,3.42105
ATIA,1.54088,-0.13,5.23545
VGFC,2.05176,1.04,5.54677777777777
KQKK,1.10336,-9.17,9.3026
VTCT,1.96609,-0.02,5.52938888888888
RHSC,2.02905,-2.36,8.39772222222222
EVDC,1.44336,-6.79,3.0931
NYDM,1.81454,-3.11,3.2457
WSYW,2.43408,4.43,5.77283333333333
ISNG,1.78371,-1.34,5.2258
IRTM,1.74785,-0.27,8.92545
NDGE,1.24984,-9.27,3.162
NFAP,1.85337,0.22,5.80922222222222
LETW,2.02841,-0.54,3.83955555555555
KTDH,1.91983,-6.8,7.26166666666666
PGDY,1.94911,-4.22,3.65738888888888
FNDA,1.8141,-3.28,3.2623
DHKK,1.78259,-9.35,8.085
GWWK,2.12039,0.23,9.16422222222222
CHYH,2.19383,0.51,7.17111111111111
FIYL,2.07696,4.79,5.75416666666666
QNNT,1.81963,-2.72,5.22545
RENS,1.98842,-6.75,5.7017
TNRR,1.51506,-4.72,10.50745
HYAL,2.12813,1.35,7.16372222222222
HPYL,2.13908,1.71,7.16927777777777
VEMG,1.57237,-3.65,3.45265
LTNQ,1.79419,-0.62,5.2258
AREA,1.31182,-6.44,5.70445
CEYG,1.86797,-4.05,3.41705
EVWQ,1.9177,-1.85,3.40835
HCNY,2.09593,-0.23,6.94788888888888
CWSN,2.2104,0.8,5.51438888888888
PMWI,2.04285,3.74,5.84061111111111
PHRP,1.91323,-2.2,9.95561111111111
GGDA,1.22318,-6.44,3.26765
PKIG,1.70707,-2.97,8.1945
KWLF,2.15981,2.25,9.03
EHNF,1.96597,-2.88,4.77215
KMDI,1.8256,-4.65,5.52635
SLSH,2.16788,0.22,7.29216666666666
WSGT,2.20068,0.23,5.80422222222222
TGTY,2.04526,-0.94,5.80955555555555
RAKA,1.12581,-5.61,9.7596
NILH,2.04134,1.41,7.29216666666666
NMLF,2.01275,2.78,5.81266666666666
WIHC,2.25955,3.12,6.98155555555555
PEYN,1.8281,-3.91,3.4265
ITMK,1.80043,-1.26,8.2507
FWMY,2.17026,5.18,5.8245
ESPL,1.65889,-2.98,3.4073
HDHL,1.91341,-2.61,6.15166666666666
DWNW,2.03659,-0.31,3.57444444444444
VWPH,2.27583,2.3,7.29049999999999
DALK,1.71953,-5.69,5.57595
QQRR,1.16864,-5.16,10.50745
LFIL,1.89126,5.33,5.80283333333333
FVVY,2.24355,3.34,5.813
TIAV,1.77257,0.83,5.80422222222222
DEPN,1.14496,-8.26,3.0902
LIPA,1.55456,1.73,5.23005
QDCC,1.68468,-4.37,3.29235
ILKR,1.55014,-2.24,9.8097
QSRS,1.78503,-3.5,8.90805
MVFD,1.95773,-0.8,3.71222222222222
CPCL,1.73162,1.15,5.46077777777777
VWTK,2.15049,-0.5,9.16622222222222
NCQV,1.78534,-1.14,4.97495
DSQL,1.66794,-3.62,3.2182
TGKH,1.92464,-4.31,9.14716666666666
VPFD,1.85366,-1.61,3.71205555555555
TNNP,1.93701,-2.09,5.22755
NPTI,1.81574,-0.12,5.2285
TFWP,2.12495,3.41,5.80938888888888
VFWP,2.25886,4.12,5.80905555555555
DMPP,1.63052,-3.25,3.2169
NTWM,2.16688,1.66,5.80988888888888
MYGF,2.06574,1.94,5.76877777777777
QPNN,1.37302,-2.61,5.2241
CCAH,1.95247,-0.57,6.90083333333333
DPAE,1.11505,-7.91,3.08645
CQHW,2.23138,1.23,6.91294444444444
RAKR,1.13607,-6.92,10.52905
YGYV,2.07768,0.73,5.78955555555555
YYWP,2.44997,3.37,5.80527777777777
CDFN,1.92832,-2.76,3.22355
QCEK,1.70883,-7.18,5.48115
RFIC,1.93562,1.04,8.36194444444444
IKMG,1.62542,-2.16,8.16865
QLER,1.66283,-4.96,5.74785
PCAH,1.94871,-0.73,6.99483333333333
LVWI,2.09118,4.92,5.80516666666666
GDDR,1.49843,-10.24,3.6987
FDQF,2.0382,-0.99,3.63327777777777
MVIW,1.98433,4.34,5.80638888888888
YGQA,1.77846,-1.71,5.20975
FTGY,2.16408,1.02,5.80944444444444
LYKM,1.97712,-0.17,8.82716666666666
KLGF,1.91626,-0.99,9.03099999999999
SPCL,1.88237,0.67,5.51699999999999
MVHL,1.972,2.27,7.22988888888888
QDRE,1.54024,-9.85,3.88615
CTYM,2.08368,1.15,5.52711111111111
NDWP,1.87892,-2.54,3.2587
FFAV,2.22489,3.38,5.80388888888888
EQHQ,1.47043,-5.28,4.7816
YTFK,2.09555,-0.63,8.90994444444444
GPYI,1.90156,0.54,5.78066666666666
CSCR,1.82721,-2.23,7.21095
SKYF,2.19341,-0.84,8.80966666666666
KGMY,1.89795,-2.57,8.90977777777777
CWDQ,1.89914,-2.3,3.21945
ATNT,1.92497,-1.85,5.23415
VVID,1.74854,-1.6,3.71433333333333
RNEK,1.434,-9.09,8.2345
THRC,1.96124,-2.15,8.39494444444444
AYYM,2.05399,1.59,5.78533333333333
YDLT,2.01195,-1.93,3.582
HSRY,2.08414,-1.67,9.11522222222222
DAYE,1.41161,-7.06,3.1
GSQW,2.05303,-0.29,5.81516666666666
WVVE,1.93422,-0.62,3.91677777777777
ITGH,2.02852,-0.39,7.29522222222222
QSYM,2.00849,0.15,5.76455555555555
VAKR,1.41213,-4.65,9.8097
AEFH,1.91363,-2.53,4.8365
TTSF,2.25158,0.75,5.80761111111111
MLKI,1.74717,0.24,8.15435
REKA,1.30936,-8.74,8.11995
QQNH,1.87321,-2.5,6.5628
QPLY,1.91365,1.05,5.82116666666666
VDIK,1.86415,-4.86,5.5744
EISI,1.75879,-1.85,3.40825
SEAM,1.55132,-3.92,3.45395
NSWP,2.04849,0.64,5.81066666666666
SPIT,1.98916,0.27,5.81044444444444
KETI,1.91262,-5.56,5.67275
DYFP,2.17579,-1.36,3.5555
GKPL,1.62833,-2.84,8.16865
WPGT,2.10076,0.55,5.80811111111111
VSNV,2.07455,-0.39,5.80822222222222
RDMV,1.89986,-4.32,5.54865
CIKP,1.73526,-1.8,7.30795
VFDN,1.9904,-2.32,3.26435
TWMF,2.20345,4.22,5.81455555555555
DEEM,1.07366,-10.23,3.01645
ISIF,1.99094,3.49,5.80272222222222
ISAS,1.88223,-0.3,5.80427777777777
EVPP,1.66049,-3.45,3.40745
RPIV,1.72255,-0.37,8.8884
SMMG,1.78559,-0.27,5.2282
GSKP,1.79602,-4.55,8.1754
SSDM,1.80451,-3.89,3.2673
QTVI,1.71835,0.56,5.21985
RFTS,1.98264,-0.81,9.877
PSEC,1.7276,-4.21,3.4756
LPTW,2.14834,2.95,5.81755555555555
DADR,1.51574,-9.59,3.6389
LSPN,1.78841,-0.2,5.22915
IGEC,1.6051,-3.64,3.4703
FGGM,1.77725,0.08,5.80322222222222
QICG,1.61524,-0.78,4.9582
QTPC,1.76885,-1.14,5.00545
ARGF,1.73246,-1.75,8.9284
WKFG,2.15877,-0.15,9.06266666666666
ADNF,1.87889,-3.28,3.27095
AIPD,1.53073,-3.16,3.34025
GRWK,1.72094,-3.67,9.79785
DMGR,1.79934,-5.93,5.5985
VHLK,1.98897,-1.2,9.16577777777777
DNWA,1.79668,-2.9,3.217
NHAV,1.97494,-1.0,6.5139
FKRW,1.99503,-0.81,10.8545
CRKD,1.71103,-8.23,7.3991
QFNF,2.12347,1.8,5.80255555555555
KDGE,1.60211,-11.22,3.8382
DKRA,1.35189,-8.75,8.1152
RKNV,1.38421,-5.0,9.7596
MFYQ,1.98889,2.32,5.76705555555555
SQAA,1.51678,-2.23,5.23355
KQMD,1.75743,-6.54,5.58645
YWAP,2.23234,2.16,5.80027777777777
WEER,1.86065,-6.98,4.0215
TISP,1.89823,0.27,5.80022222222222
NDHF,2.12404,-2.89,5.16233333333333
CKSD,1.97648,-6.88,5.92727777777777
PNRG,1.53421,-3.95,8.9544
KQNA,1.13909,-4.92,8.1298
IGDY,1.87622,-2.96,3.65244444444444
FYMR,2.11523,1.28,9.11027777777777
VGTN,1.91712,-1.79,5.2286
FLAI,1.90105,3.58,5.79861111111111
VHRR,1.73356,-3.27,10.50745
CMME,1.65645,-2.27,3.4174
PEPP,1.60638,-4.05,3.4502
ESTL,1.83214,-3.09,3.40775
KKRI,1.2347,-6.29,9.9053
VCPQ,1.80126,-0.43,4.9788
QQQW,1.90599,-0.22,5.22395
LLCQ,1.64116,1.75,4.9707
EHVF,2.02377,-1.57,4.76315
CLHD,1.8587,-2.48,5.14588888888888
FIGV,1.98188,2.14,5.79844444444444
QPPS,1.83992,-1.51,5.2255
AKNP,1.45567,-4.29,8.1755
CGEY,1.8323,-4.05,3.4319
EQHG,1.64902,-5.66,4.7806
GAMN,1.53487,-1.83,5.23125
KQRR,1.14494,-7.19,10.52735
MHDD,1.66086,-6.72,3.69225
KILA,1.5995,-0.93,8.1292
YKEH,2.12161,-5.83,7.22572222222222
GSQM,1.65134,-1.71,5.2301
PGPV,1.6845,-0.97,5.25245
ICGF,1.93439,1.7,5.53022222222222
RMRR,1.17576,-4.76,10.74315
LTVG,1.83157,0.31,5.2239
VSDN,1.7765,-4.49,3.26425
DLYP,1.87031,-1.82,3.19985
ITND,1.82311,-3.62,3.34045
QCAA,1.45843,-1.75,4.96585
HMRY,2.00376,-0.54,9.11522222222222
FQCY,2.21951,1.67,5.57877777777777
DKLA,1.65065,-5.69,5.52475
KMNS,1.85359,-3.44,8.1307
AVVL,1.65745,1.67,5.81427777777777
SSDH,1.93713,-4.67,5.25861111111111
EDMT,1.47438,-6.85,3.0903
EYPI,1.8773,-1.94,3.37945
VRVH,1.98142,-1.0,9.97461111111111
MCYP,1.96408,1.26,5.53299999999999
KWHK,1.80087,-3.62,10.0782777777777
CVDM,1.74988,-2.49,3.2218
QTVD,1.57338,-4.2,3.34355
HQWD,1.95788,-2.43,5.14322222222222
QQIY,1.85234,0.29,5.81861111111111
KGTW,1.98772,-2.11,9.0335
DRVY,1.99904,-4.28,5.5516
IKWP,2.0477,0.27,9.07838888888888
SHSD,2.01947,-4.67,5.29294444444444
EGMN,1.49803,-4.96,3.4053
MCQF,1.89923,1.63,5.52672222222222
WVYR,2.10998,1.45,9.11
LGTW,2.01028,1.94,5.811
SAQN,1.75203,-2.58,5.22895
WCPS,2.10751,1.51,5.52588888888889
PPMA,1.63125,-0.11,5.2588
KFHK,1.74225,-4.0,10.0769444444444
KYEQ,1.86068,-6.49,5.6389
QQWW,2.13656,2.64,5.80822222222222
NNKN,1.53353,-5.35,8.1609
TGMF,1.93204,0.98,5.80861111111111
GMNW,2.0376,0.76,5.81916666666666
YSFY,2.35031,2.67,5.79822222222222
ESPE,1.21751,-7.86,3.21745
MDMN,1.6297,-3.15,3.2641
YCWM,2.20413,3.49,5.53755555555555
PNIV,1.80399,0.59,5.25135
TQSC,1.88313,-1.46,5.54972222222222
QDNC,1.52437,-5.24,3.288
EMLG,1.51497,-2.86,3.40605
RQAA,1.08926,-3.58,8.89055
MLMV,1.68823,3.05,5.80705555555555
TSGA,1.77449,-2.36,5.22705
KEYR,1.70532,-7.53,8.01615
SLNG,1.80418,-1.21,5.2216
ECPN,1.42458,-4.6,3.3767
LRIM,1.67043,1.23,8.9244
EEHI,1.61466,-6.25,3.94135
RLVP,1.65824,-0.24,8.88805
GANW,1.99854,-0.41,5.8185
CGTG,1.7329,-2.53,4.9541
WDKN,2.10786,-5.2,5.5312
CVQW,2.13051,1.8,5.51483333333333
PGHN,1.96254,-2.25,7.27733333333333
QIYA,1.83164,0.56,5.75966666666666
NFAS,2.13908,-0.1,5.80361111111111
IMMS,1.77314,2.0,5.80811111111111
WMTD,2.0609,-1.13,3.70955555555555
SMHQ,2.02867,-0.67,7.23099999999999
PPDR,1.80249,-5.73,5.6144
KLQW,1.96527,-0.23,9.03161111111111
IWRI,2.002,2.52,9.91766666666666
FEVS,2.01398,-1.92,3.83238888888888
PGHT,2.00669,-1.65,7.27705555555555
WMFN,2.15319,3.62,5.806
WWWR,1.97473,4.46,10.0327777777777
FIYL,2.07696,4.79,5.75416666666666
HDCI,1.86962,-2.61,4.5801
MDVP,1.63487,-2.65,3.2588
FWPH,2.3354,3.55,7.28994444444444
EEPD,1.04558,-11.04,3.0154
KETG,1.76124,-7.83,5.6751
VEEN,1.23014,-7.65,3.25705
QFMS,2.01396,1.15,5.80511111111111
YMWN,2.25703,2.62,5.79433333333333
CRNW,2.0055,-0.55,8.289
ENSL,1.74115,-3.69,3.40605
AHVC,1.8624,-0.13,6.97905555555555
WKSS,2.12321,-1.63,9.06266666666666
WLQT,2.14945,2.32,5.8045
KRLN,1.37976,-4.21,9.77965
KVGD,1.86706,-7.13,5.57895
FYWC,2.34582,4.53,5.58211111111111
YCCF,2.24182,2.46,5.45216666666666
TMMH,2.0905,0.98,7.29527777777777
WMME,1.9499,-0.2,3.91383333333333
HSPT,2.13853,-0.96,7.20744444444444
RCAQ,1.41299,-3.06,7.43925
HNGE,1.7744,-5.74,4.7801
MWDC,2.04178,-0.86,3.65116666666666
NKCS,1.84667,-4.09,7.32175
DGEA,1.07282,-8.92,3.09045
RIHN,1.81176,-1.65,9.904
GFET,1.92123,-3.32,3.4515
WNLT,2.19324,2.24,5.80533333333333
WTGK,2.07982,-2.11,9.16711111111111
IHSY,2.23894,1.26,7.25177777777777
LSPP,1.76268,0.51,5.80627777777777
CCTQ,1.82156,-0.98,4.9115
RHYV,2.19718,-0.75,9.01405555555555
FSNN,2.19232,-0.45,5.80305555555555
RDRQ,1.57136,-8.03,8.78055
TWEK,2.00336,-4.59,6.36505555555555
FKWH,2.25203,0.89,9.14605555555555
GDFS,2.00391,-3.54,3.2646
SIKN,1.85532,-2.99,8.14795
GPTK,1.60368,-4.34,8.2509
FSTL,2.16397,2.25,5.80122222222222
YGFW,2.34888,3.36,5.77922222222222
IVGF,1.95743,2.14,5.80755555555555
NNTD,1.77768,-5.59,3.34
MPPC,1.7069,0.41,5.55955555555555
IDED,1.18203,-9.79,3.00435
MMVE,1.63675,-1.83,3.52455
TFRF,2.17329,1.36,9.90255555555555
FIRM,1.90286,1.69,9.902
SIVY,2.11235,1.83,5.80688888888888
SWPT,2.3131,1.24,5.81344444444444
DFDR,1.95646,-7.38,3.63845
NDCT,1.74006,-4.72,3.24325
GEFS,1.98012,-3.53,3.45155
QLGR,1.57434,-2.48,9.0314
MFLN,1.96987,2.78,5.80633333333333
LTDS,1.88693,-3.1,3.2648
LEPY,1.92229,-1.81,3.46985
GVEN,1.49532,-5.17,3.4529
CEAD,1.19595,-7.75,3.1019
LVPE,1.61629,-2.06,3.5242
WMLW,2.26471,6.1,5.809
QLNY,1.94331,0.34,5.82127777777777
EITS,1.78356,-3.22,3.408
LLTN,1.7923,1.4,5.80555555555555
CHTM,1.96949,0.33,6.90761111111111
ILNY,1.86261,2.23,5.81244444444444
MTEL,1.66175,-1.96,3.45515
WVVV,2.11352,3.47,5.80277777777777
FCCY,2.21266,2.46,5.50338888888888
MTAN,1.71988,-0.93,5.23155
SGWF,2.19473,2.19,5.80672222222222
TAKY,1.98621,-2.84,8.90933333333333
FMPC,1.90713,2.26,5.559
FGLH,2.13954,1.7,7.29233333333333
YSVE,1.81679,-2.92,3.79927777777777
LQHQ,1.84648,-0.4,6.5204
LHLI,1.92441,3.51,7.2325
KIYE,2.03667,-4.6,6.32138888888888
HTNQ,1.94613,-1.98,6.4889
IRKE,1.6827,-7.12,8.20075
PCDK,1.8542,-6.56,5.3432
SFTW,2.28046,3.09,5.81055555555555
CKSP,1.81788,-3.38,7.3085
EWMH,2.01083,-0.98,5.35577777777777
KTCS,1.96666,-3.49,8.12344444444444
TDPT,1.79383,-4.28,3.2655
VGTQ,1.76147,-1.71,5.22515
YCGD,1.85982,-4.06,3.60511111111111
NFAT,2.03687,0.11,5.80738888888888
TAYH,2.23528,-0.15,7.27044444444444
HFYF,2.52342,4.02,7.16577777777777
CKWF,2.2018,1.02,8.11688888888888
EHIN,1.79035,-3.47,4.77175
RQSN,1.59436,-3.89,8.89065
KVFF,2.15731,1.08,9.03005555555555
SIHA,1.98731,0.05,7.22361111111111
IICN,1.79318,1.41,4.97275
VRTK,1.56557,-4.4,9.79785
TSVW,2.06523,1.84,5.80883333333333
WMWV,2.34929,5.31,5.80955555555555
WPSP,2.16915,1.35,5.81088888888888
VITT,1.89879,1.08,5.80344444444444
LNMF,2.01471,2.78,5.81738888888888
QAVI,1.63912,0.31,5.22185
EWYC,2.19215,-0.81,3.75588888888888
YVFE,2.04557,-0.75,3.79961111111111
TQAM,1.65956,-0.85,5.23255
GGPL,1.63919,-1.19,5.2312
GKEA,1.53453,-8.08,5.68235
NTNR,1.78523,-3.76,9.03315
EGLV,1.59529,-3.07,3.40715
GLLP,1.63651,1.21,5.21645
PRRE,1.60309,-7.39,8.84305
KAFY,2.21982,-0.88,8.90822222222222
ITLD,1.74901,-1.52,3.71433333333333
YCAL,1.8739,1.48,5.52783333333333
TQAL,1.62972,-0.27,5.22885
ATMH,1.9046,-0.19,7.29894444444444
HIVL,1.94574,2.72,7.19283333333333
QFVV,1.91466,1.86,5.80244444444444
AKAG,1.27148,-4.95,8.17295
FHEK,2.17609,-4.83,7.26011111111111
RHFW,2.15363,1.88,9.90277777777777
YCHY,2.36595,1.33,6.98466666666666
VLSK,1.78164,-1.55,8.2505
TDDE,1.18038,-11.16,2.9956
IKAA,1.49194,-2.68,8.16955
GACC,1.60336,-1.61,4.96135
WVAN,2.02044,1.2,5.80894444444444
CQQY,1.86082,-0.81,5.546
MKTE,1.75598,-6.01,5.72695
GGRW,1.88568,-2.02,8.928
KEEL,1.62081,-8.81,3.97885
KAHF,1.99247,-1.7,9.04977777777777
GARG,1.30079,-4.61,8.93005
PRGD,1.76738,-6.74,5.58225
SKWA,2.02035,-1.67,9.05761111111111
MSLA,1.64309,0.96,5.22815
TMRI,1.73607,-0.27,8.9161
CKVV,1.72681,-1.86,7.30575
YYGG,2.04609,-0.88,5.79022222222222
QPKI,1.67545,-2.59,8.1502
HAFI,2.037,2.22,7.19577777777777
IGEE,1.41131,-7.29,3.2977
CKGQ,1.51457,-4.7,7.30645
VSQR,1.80436,-2.58,9.03245
CPKT,1.82083,-3.17,7.3081
SSIG,1.80696,-0.95,5.802
HRID,1.95392,-4.44,7.29694444444444
LVRA,1.63557,-0.6,8.92965
AAVD,1.38184,-4.18,3.34125
PHFY,2.35952,2.17,7.26777777777777
CSVT,1.97741,-0.23,5.50288888888888
YYEK,2.1414,-5.01,6.31311111111111
RILK,1.49111,-2.24,9.80995
MCLM,1.71095,2.61,5.51855555555555
CSKI,1.7991,-2.12,7.3086
GEPL,1.56041,-3.67,3.45455
YCLV,2.04413,2.44,5.52627777777777
LAAS,1.56567,-0.21,5.2292
ETDG,1.32274,-8.67,3.09045
DTPH,1.92072,-4.14,4.66505
CYRH,2.13125,-1.19,8.348
VECD,1.46181,-6.79,3.1685
KSCM,1.74197,-2.57,7.3106
SSER,2.11781,-6.36,5.74745
RKCT,1.65987,-4.84,8.45325
TPAG,1.60605,-2.04,5.2333
FKRC,1.84698,-2.88,8.4911
IYAV,1.94823,1.79,5.77222222222222
TPHP,2.109,-0.64,7.23211111111111
LKQL,1.64213,-1.07,8.16765
VSNI,1.94827,0.27,5.808
WTDG,1.99096,-2.95,3.6285
HMTC,2.02781,0.33,6.95677777777777
LYHI,2.11345,2.97,7.205
GYLG,1.79778,-0.34,5.76944444444444
IQLF,1.93027,3.31,5.80933333333333
DKVM,1.87506,-5.31,5.52805
WLWM,2.33656,6.1,5.80594444444444
ICMW,2.01539,3.9,5.53577777777777
GHEH,1.75126,-5.0,5.6045
FWNQ,2.26787,2.18,5.80588888888888
LTTF,2.1073,2.46,5.81544444444444
AQNK,1.2393,-4.92,8.24895
PKRQ,1.34086,-5.52,9.7702
RYPV,1.9048,-0.78,9.01261111111111
SGLM,1.7783,0.31,5.80311111111111
VWRP,1.90992,0.6,9.92261111111111
PYQH,2.02352,-0.31,7.26561111111111
KSNE,1.82913,-7.74,5.7308
ACFP,1.93275,1.09,5.52011111111111
MFND,1.84417,-2.11,3.3397
TIQQ,1.75078,-0.67,5.223
MSAS,1.77043,-0.75,5.81111111111111
TPYI,2.02463,1.44,5.76849999999999
FNWD,2.26601,-0.69,3.70522222222222
WPHE,2.06882,-1.79,5.39538888888888
QGCE,1.42179,-5.53,3.5144
MKKY,1.63899,-4.22,8.7365
AQET,1.34541,-5.15,3.45005
RDSE,1.64745,-9.54,3.83525
HDNY,2.08771,-3.89,5.111
RLSP,1.64922,-1.16,8.8897
VYSM,2.05712,1.38,5.77383333333333
MAGD,1.44105,-4.62,3.33935
IEKR,1.63743,-7.12,8.23715
GGFC,1.86646,-0.57,5.54888888888888
NFIM,1.93048,2.65,5.80572222222222
YRPR,1.70289,-3.05,9.58305
SDYW,2.25242,-1.3,3.61288888888888
TMNR,1.71198,-2.24,9.0248
EIWP,1.85851,-0.56,3.4085
NFPY,2.148,1.43,5.82488888888888
HKER,1.77266,-8.35,8.23805
VMFI,1.91821,3.96,5.80772222222222
FRWM,2.09436,2.66,9.90205555555555
FYYN,2.48206,2.28,5.772
THLF,2.12552,2.6,7.22188888888888
GGFH,2.01707,-0.7,7.29394444444444
NNSR,1.76301,-3.97,9.03265
ENIN,1.51797,-4.21,3.4075
TRRI,1.5669,-2.75,10.5043
VRDM,1.83506,-4.32,5.55125
HGMH,2.13868,-0.7,7.45722222222222
RNWQ,1.76247,-1.34,8.8887
KNIA,1.51208,-3.03,8.1297
GPVW,1.99858,1.26,5.81761111111111
KHMR,1.65442,-4.05,9.8104
TSEP,1.75761,-4.48,3.44875
WLHR,2.00898,1.42,10.0315555555555
WNIM,2.07466,3.03,5.80688888888888
CKYS,2.17484,-2.53,8.12933333333333
YGEF,2.06771,-2.36,3.78794444444444
YNNW,2.18761,1.1,5.79694444444444
GQTS,1.90661,-2.63,5.22735
LSDY,1.86625,-2.14,3.65294444444444
NVKY,2.00885,-2.48,8.90811111111111
TANA,1.6124,-2.1,5.2334
TGWK,2.02735,-2.11,9.165
VQIP,1.81212,0.67,5.80361111111111
ILGG,1.59633,0.07,5.2188
EICH,1.91103,-2.6,4.7925
SFAI,1.90267,1.87,5.80283333333333
FGEH,2.00376,-3.18,5.38083333333333
YYSY,2.45226,1.67,5.791
CGTV,1.8156,-0.92,5.50438888888888
YRQF,2.10191,-0.16,9.01522222222222
DANN,1.28754,-5.84,3.21585
EPVA,1.53152,-3.81,3.4074
YPEI,1.87986,-1.94,3.42145
QHFL,2.06658,2.08,7.217
GVFP,1.97052,0.88,5.80344444444444
MWRI,2.12823,2.07,9.90394444444444
SEEK,1.67757,-10.52,4.0262
QYMI,1.91584,1.73,5.76083333333333
TIST,2.04246,0.16,5.80477777777777
