pep0,AP,logP,PI
MMEW,1.9315,-0.2,3.842055556
ADMC,1.51683,-3.45,3.285
DIMK,1.8278,-4.65,5.5771
EIDP,1.43282,-6.29,3.09035
WHQF,2.36737,2.92,7.233555556
YNHF,2.35565,1.46,7.168833333
NSLG,1.82899,-1.21,5.21915
AHQP,1.8531,-1.52,6.5238
LMVH,1.91702,2.27,7.294388889
GRSQ,1.55709,-4.19,8.92585
ESTG,1.56082,-5.49,3.4062
AFHN,1.96214,0.25,7.2485
EKKV,1.68055,-8.77,7.9631
EKME,1.35743,-9.39,3.99495
PPPA,1.61648,-0.92,5.26
EHPC,1.86042,-3.86,4.7679
DQQS,1.63973,-5.64,3.21725
HRCL,1.9511,-0.65,8.280388889
HEQW,1.96057,-2.42,5.303666667
GMDA,1.33996,-4.62,3.2669
SMPE,1.72066,-3.56,3.52465
CDCV,1.7566,-3.14,3.22665
ASFT,2.08277,0.5,5.809888889
NPKF,1.92844,-2.08,8.15815
GIDN,1.52344,-4.52,3.26505
PQLC,1.77776,0.36,5.0106
KWNF,2.19228,0.15,9.029722222
IGAN,1.58579,-1.38,5.2285
NTKI,1.87456,-2.78,8.16405
KDTY,2.05646,-5.98,6.162777778
TNEQ,1.64469,-5.5,3.453
AGYP,1.853,-1.08,5.771
PHEF,2.05036,-2.17,5.323888889
ATPA,1.5647,-1.39,5.2437
YMMR,1.91965,0.24,9.116166667
MPGM,1.61184,0.05,5.22915
YEGC,1.82955,-4.05,3.42475
LQWI,2.00306,3.69,5.8085
GCKT,1.66748,-4.18,7.3334
VPYQ,1.96801,0.26,5.779222222
KWAS,2.08514,-1.67,9.033944444
RSQV,1.7435,-2.58,8.89015
WEGM,1.86534,-2.02,3.4512
FEAT,1.8594,-2.67,3.4473
CRFE,2.06274,-3.71,6.094111111
KHRL,1.7231,-3.47,9.77985
VELD,1.49948,-5.56,3.17505
ELGG,1.40709,-4.68,3.4063
RITA,1.60112,-1.44,8.88925
CRIW,1.8139,1.42,8.285611111
WCEE,1.72434,-5.15,3.2898
DSFE,1.67929,-6.02,3.0864
IMPR,1.59635,-0.16,9.03125
FPNL,1.96647,1.97,5.805944444
PQLH,1.96454,0.23,7.297
WGSR,1.86545,-1.33,10.0365
WAPN,2.02309,0.6,5.810166667
PLDN,1.68583,-3.38,3.2698
YNFA,2.09649,1.07,5.785944444
QCHD,1.71009,-4.5,4.74755
YASP,1.99826,-0.39,5.794388889
GETS,1.72881,-5.49,3.45115
KCEA,1.66492,-6.91,5.4408
SEKE,1.63994,-10.52,4.04385
LAPP,1.72385,0.47,5.22915
AIRM,1.59093,-0.52,8.92965
ICHW,2.27118,3.12,6.949722222
SHPK,2.06435,-3.51,9.165
KPHH,2.0504,-3.16,9.168833333
MYSL,1.90899,2.17,5.759055556
VAGF,1.93158,0.52,5.815944444
ANDS,1.55859,-5.45,3.2615
QCKV,1.74031,-3.09,7.31595
TCSM,1.9049,-0.02,5.518222222
DVTV,1.82745,-2.97,3.2193
RCCP,1.68999,-1.91,7.13725
HYMK,2.07394,-1.53,8.913166667
KYCM,1.9552,-1.4,8.127166667
EGKP,1.77482,-7.72,5.6814
FYGG,2.16055,0.12,5.758444444
PFRK,1.64667,-3.04,9.79855
CCTD,1.78616,-3.85,3.603
LMCN,1.79802,1.09,4.979
IQDW,1.9431,-1.2,3.631888889
QNPC,1.73461,-1.74,5.00775
FRVA,1.80617,-0.14,8.91445
GECM,1.5594,-4.09,3.42105
CIAG,1.59993,-0.51,4.95005
VGFE,1.82969,-2.61,3.9155
KQKP,1.40234,-6.51,8.9913
TTQI,1.91466,-0.15,5.803166667
PHSC,2.08029,-0.69,6.9865
EDCQ,1.22048,-8.02,3.0927
YDMR,2.06527,-4.07,5.5708
WSYW,2.43408,4.43,5.772833333
ISNP,1.84651,-0.33,5.22285
RTMC,1.79279,-1.37,7.54905
NDAS,1.63676,-5.45,3.26345
NFAE,1.75564,-3.27,3.525
ETWM,1.97121,-1.12,3.40735
KDTI,2.01063,-5.57,5.5215
GDYS,2.00419,-4.54,3.24395
FNDA,1.8141,-3.28,3.2623
HKMD,1.84614,-5.88,7.243444444
KDFG,2.00039,-5.88,5.52315
CHND,1.99721,-4.58,4.6374
FIVL,1.89161,4.54,5.797666667
NNTM,1.86648,-1.28,5.2262
RENS,1.98842,-6.75,5.7017
TRGQ,1.60325,-3.98,8.91105
HVLK,1.76989,-1.2,9.165333333
HYLN,2.2843,1.0,7.168777778
EMGM,1.53019,-3.44,3.4064
TNQY,1.98267,-1.16,5.823444444
VEAC,1.5827,-3.65,3.46975
EYHW,2.05811,-0.94,5.303833333
EVWD,1.76906,-4.72,3.09115
HWHH,2.10859,1.76,7.547111111
WSSV,2.10737,1.63,5.801555556
PWIC,2.10326,3.09,5.571166667
YHRD,2.10686,-4.85,7.251777778
GDAS,1.51127,-5.75,3.2636
PKIG,1.70707,-2.97,8.1945
NPSP,1.797,-1.59,5.22945
KCPS,1.86899,-3.38,7.3092
KWLH,2.07144,0.43,9.163555556
HNDG,1.75675,-5.75,4.59915
GDRH,1.87498,-6.71,6.56385
LSTQ,1.90405,-0.23,5.2239
WSTN,2.21249,0.53,5.805944444
TYCD,2.05961,-3.16,3.715166667
VLTS,1.93756,1.0,5.802777778
RAGQ,1.23377,-4.23,8.89045
NILH,2.04134,1.41,7.292166667
NMLF,2.01275,2.78,5.812666667
WIEL,2.04037,0.83,3.839166667
CYQH,2.20384,-0.15,6.993111111
WMAR,1.97748,0.45,10.03605556
ESLG,1.61275,-3.99,3.4068
DLNK,1.88101,-6.04,5.5805
TWNL,2.19568,2.24,5.807222222
WPHS,2.2189,1.38,7.235555556
DLKT,1.98522,-5.44,5.5274
ARRL,1.32507,-2.87,10.5043
LFIP,1.91708,3.94,5.801222222
FVVY,2.24355,3.34,5.813
TAIY,2.03426,1.08,5.810388889
DENK,1.60006,-10.92,3.80205
AWTY,2.05239,2.05,5.823222222
LIPD,1.65521,-1.41,3.3397
DCCP,1.76532,-3.74,3.2018
ILKR,1.55014,-2.24,9.8097
QSRS,1.78503,-3.5,8.90805
MVFD,1.95773,-0.8,3.712222222
YCLD,1.98917,-1.66,3.606055556
RWAG,1.93016,-1.37,8.88985
SCVY,2.08828,0.73,5.568222222
DLCA,1.51793,-2.87,3.1998
VPFF,2.15413,3.74,5.8205
WNNP,1.9322,0.25,5.810611111
NPTI,1.81574,-0.12,5.2285
TFWP,2.12495,3.41,5.809388889
VPHG,1.91922,-0.94,7.245833333
DMPP,1.63052,-3.25,3.2169
NMFV,1.93571,1.99,5.805166667
YFGR,2.10605,-0.54,9.105
QGTC,1.77105,-2.15,5.0027
CCAH,1.95247,-0.57,6.900833333
DPAE,1.11505,-7.91,3.08645
IQII,1.76621,2.59,5.8045
VEQN,1.43383,-4.79,3.45245
IRYL,1.92744,1.27,9.025722222
RAKR,1.13607,-6.92,10.52905
GYSD,1.74699,-4.54,3.686777778
CDFN,1.92832,-2.76,3.22355
QCEK,1.70883,-7.18,5.48115
FICP,1.93109,2.71,5.502222222
IWMF,2.13352,5.59,5.817
QLER,1.66283,-4.96,5.74785
PCAQ,1.56676,-1.39,5.00035
LWIW,2.32249,6.55,5.809888889
DFDS,1.80621,-6.03,2.9975
DQFD,1.56993,-6.34,2.99555
MVWT,2.10947,2.97,5.812111111
GQHH,1.86996,-2.14,7.451888889
DTGY,1.97144,-4.33,3.19975
LVKM,1.67335,-0.42,8.1664
LFQL,1.89282,3.44,5.807444444
SCAA,1.68818,-1.44,4.96615
MVHL,1.972,2.27,7.229888889
QDRE,1.54024,-9.85,3.88615
TDPC,1.73135,-4.01,3.2879
TCCC,1.90368,-0.19,5.454166667
EQHQ,1.47043,-5.28,4.7816
FKYQ,2.08904,-1.15,8.809111111
GPYI,1.90156,0.54,5.780666667
SNTF,2.28804,0.15,5.808111111
SKFH,2.10419,-1.66,9.142777778
KGMW,1.98184,-1.19,9.032888889
CWDQ,1.89914,-2.3,3.21945
QNTM,1.80244,-1.2,5.2269
NVID,1.66465,-2.91,3.34225
NKHP,1.97239,-3.9,8.16645
AHRC,1.71827,-2.4,7.55805
AYMA,1.75921,0.38,5.20465
DLTT,1.79536,-2.89,3.21945
HSRY,2.08414,-1.67,9.115222222
DAEH,1.41035,-7.88,3.7821
AQLH,1.85769,-0.13,7.295444444
WVVE,1.93422,-0.62,3.916777778
IGHT,2.02656,-0.39,7.243555556
SYMS,2.15596,0.46,5.763777778
AKRD,1.3265,-8.75,8.19905
AFHI,2.1327,2.22,7.241444444
TTSK,1.90137,-3.76,8.25005
MLKI,1.74717,0.24,8.15435
RKAD,1.5465,-8.75,8.23755
QCDC,1.57286,-4.37,3.29275
ESIW,1.90287,-0.88,3.787111111
SWTC,2.23305,1.4,5.554611111
SPIT,1.98916,0.27,5.810444444
KETI,1.91262,-5.56,5.67275
YFML,2.14689,4.34,5.779777778
GKPL,1.62833,-2.84,8.16865
GTVK,1.70914,-3.74,8.25075
SFHR,2.09695,-0.67,10.02383333
RDMV,1.89986,-4.32,5.54865
CIKP,1.73526,-1.8,7.30795
MFVH,2.08263,2.73,7.289611111
DEMV,1.45646,-6.14,3.09045
ENMC,1.71335,-3.79,3.37695
IFSL,1.94867,3.62,5.801055556
ASPD,1.55074,-4.74,3.3399
PIVQ,1.68349,0.67,5.2401
SMMG,1.78559,-0.27,5.2282
SKPG,1.67375,-4.55,8.15025
SSDW,2.12231,-2.47,3.633833333
QTVI,1.71835,0.56,5.21985
RFTS,1.98264,-0.81,9.877
PSCQ,1.8198,-1.35,4.99925
LPTW,2.14834,2.95,5.817555556
DADR,1.51574,-9.59,3.6389
LSPN,1.78841,-0.2,5.22915
IGEC,1.6051,-3.64,3.4703
QCGF,1.87915,-0.19,5.519333333
QTPC,1.76885,-1.14,5.00545
ARGF,1.73246,-1.75,8.9284
WKFG,2.15877,-0.15,9.062666667
ADNK,1.60906,-7.79,5.58175
AIPF,1.81752,2.19,5.817666667
DGRM,1.80687,-5.93,5.54655
PIGN,1.67446,-1.02,5.2479
VHLY,2.21133,2.31,7.252444444
DNWA,1.79668,-2.9,3.217
QFFR,2.02735,0.84,10.03166667
KDGE,1.60211,-11.22,3.8382
NTKQ,1.65294,-4.67,8.1585
TKRE,1.67142,-8.49,8.19875
FQMK,1.87507,-1.19,8.2472
SQAA,1.51678,-2.23,5.23355
QSCC,1.88653,-1.19,4.9652
YMIA,1.84206,2.0,5.784777778
TESR,2.01295,-6.15,5.74775
WHWH,2.29419,3.96,7.449444444
CKDQ,1.85044,-7.19,5.289
PRGV,1.64173,-2.64,8.95305
RQNA,1.12214,-3.93,8.8902
QDTT,1.64263,-4.91,3.2653
MRVI,1.76316,0.44,8.91275
VNHQ,2.0485,-1.27,7.245055556
SRRI,1.58495,-2.96,10.5043
CMME,1.65645,-2.27,3.4174
CEPP,1.6223,-3.89,3.4262
ESLL,1.6794,-1.59,3.40745
KIVW,2.07245,0.87,9.031111111
TMLS,1.92889,1.21,5.809166667
TWPS,2.26482,1.24,5.813166667
VPQL,1.73139,0.8,5.2306
QQQW,1.90599,-0.22,5.22395
LCLS,1.83262,2.06,5.516444444
EFSK,2.11842,-5.18,5.7253
CLRQ,1.68826,-1.31,7.45445
DIGR,1.86793,-5.48,5.59135
QPPS,1.83992,-1.51,5.2255
AKNP,1.45567,-4.29,8.1755
SGEY,1.85374,-4.53,3.858
AKNF,1.88696,-2.44,8.16685
GAME,1.35025,-4.61,3.5234
KRIE,1.59555,-7.12,8.23945
HDDR,1.80539,-9.2,4.72075
KILA,1.5995,-0.93,8.1292
KEHG,1.98354,-7.69,6.44565
SQCY,2.04253,-0.5,5.575333333
PGVW,2.12156,1.26,5.836277778
YMRR,1.73538,-2.24,9.5848
RTDE,1.74893,-9.33,3.8372
IHCV,1.96095,1.49,6.941611111
VSDN,1.7765,-4.49,3.26425
IDSL,1.75793,-1.73,3.26835
RCAA,1.42615,-2.79,7.43695
HNHV,2.2087,-0.61,7.357722222
HRYP,2.12666,-1.35,9.011833333
CYCL,1.88798,2.0,5.450722222
DKLA,1.65065,-5.69,5.52475
MNSM,1.77604,0.03,5.22955
ATVW,2.1165,1.8,5.819611111
SDHL,1.99068,-2.96,5.150388889
DMTS,1.87354,-3.68,3.2177
EITQ,1.58415,-3.53,3.4075
RWHT,2.13969,-0.08,9.905277778
CYPW,2.30164,2.68,5.538944444
KWHK,1.80087,-3.62,10.07827778
CVVG,1.73177,-0.21,5.5055
QTVD,1.57338,-4.2,3.34355
DVGI,1.60612,-3.21,3.2193
KNLE,1.71721,-6.03,5.7297
QQIY,1.85234,0.29,5.818611111
DVYF,2.12402,-0.76,3.556166667
IKWP,2.0477,0.27,9.078388889
EGMN,1.49803,-4.96,3.4053
WVYR,2.10998,1.45,9.11
LGTY,2.00547,0.56,5.809
IQWY,2.23808,3.15,5.821388889
FKYI,2.11913,0.74,8.814666667
NNNC,1.85789,-2.53,5.00855
TFQM,2.09026,1.36,5.810777778
MNEI,1.53568,-2.69,3.45625
YSFY,2.35031,2.67,5.798222222
ESPE,1.21751,-7.86,3.21745
MDMN,1.6297,-3.15,3.2641
CWVV,2.17849,3.03,5.511277778
PNIP,1.82589,-0.01,5.2521
TSVW,2.06523,1.84,5.808833333
QDNC,1.52437,-5.24,3.288
MLSV,1.86291,1.92,5.802277778
PTRI,1.85753,-1.08,8.9553
RQAW,1.90495,-0.99,8.89
MLMV,1.68823,3.05,5.807055556
SGAH,1.91945,-2.22,7.296055556
KERS,1.66902,-8.7,8.123
TSIT,1.99332,0.16,5.805777778
ECPK,1.79187,-6.55,5.4755
LIMT,1.71356,2.79,5.803055556
EENV,1.31982,-7.65,3.21695
RLVP,1.65824,-0.24,8.88805
GANN,1.55,-3.35,5.23285
CGGN,1.67069,-3.13,4.95775
NVVI,1.83614,1.19,5.2211
DKNI,1.8074,-6.17,5.52825
NPNT,1.72629,-2.09,5.2265
PHNH,2.18666,-1.21,7.4475
QASP,1.64813,-1.87,5.22845
NFAF,2.0284,2.07,5.810611111
IMSG,1.68048,0.18,5.2265
WMDG,1.95223,-2.03,3.26415
SHQR,1.95422,-3.15,9.02235
PPDV,1.70766,-3.46,3.2711
EKFQ,1.95813,-5.49,5.68055
QWWC,2.3282,3.43,5.566388889
IWRE,2.07009,-2.23,6.368333333
EVQM,1.51337,-3.27,3.40825
EENL,1.33975,-6.86,3.2159
GTKA,1.55652,-4.7,8.17405
MWNH,2.26928,1.8,7.292444444
WMNE,1.93211,-1.72,3.913222222
WWWY,2.32015,6.98,5.829833333
FITL,1.93945,3.83,5.799166667
EATV,1.64718,-3.92,3.4076
DCIP,1.6381,-2.64,3.2
MDVP,1.63487,-2.65,3.2588
FWPH,2.3354,3.55,7.289944444
EEPE,1.04615,-11.03,3.1088
ETAR,1.69355,-6.19,5.74575
VENQ,1.45644,-4.79,3.45055
QFMS,2.01396,1.15,5.805111111
WMWN,2.21405,4.0,5.809111111
CRNW,2.0055,-0.55,8.289
ENSL,1.74115,-3.69,3.40605
CRGV,1.7819,-2.48,7.46155
KSSD,1.92084,-7.36,6.196833333
AGLM,1.51785,0.27,5.22855
VGDE,1.42148,-7.96,3.16195
YYCT,2.3228,1.19,5.530333333
CFHV,2.24228,2.08,6.906666667
TMMM,1.73751,1.76,5.815888889
MMVW,2.02877,3.89,5.812166667
CAQH,1.91255,-1.36,6.2846
HGEV,1.76255,-4.43,4.7633
IIES,1.74222,-1.85,3.45225
MWCH,2.24733,2.67,7.0035
GCSR,1.6677,-3.4,7.5572
DAVP,1.59629,-3.82,3.21755
RHLE,1.95377,-4.3,7.280833333
GFEQ,1.78637,-3.84,3.45195
WNTK,1.94053,-1.81,9.165111111
WGKE,1.98083,-5.49,6.361611111
HSYP,2.18595,-1.11e-16,7.17
LSPM,1.70385,1.32,5.808888889
AMRD,1.63885,-5.28,5.5881
HYTC,2.06696,0.37,6.962888889
IMGF,1.84102,2.35,5.812888889
RDNH,2.06032,-6.41,6.56775
TWKC,2.14866,-0.94,8.223166667
KYHI,2.131,-1.08,8.808222222
GDFS,2.00391,-3.54,3.2646
SINP,1.87499,-0.33,5.803722222
GPTK,1.60368,-4.34,8.2509
FSIN,2.04622,1.52,5.799722222
YFWY,2.59028,5.22,5.805944444
CGWC,2.05233,0.98,5.463444444
EYSV,1.91495,-2.92,3.3791
NNDK,1.8726,-8.14,5.5835
MPLN,1.75926,0.93,5.23095
DHSP,2.04619,-4.35,4.6114
MMVE,1.63675,-1.83,3.52455
TFRF,2.17329,1.36,9.902555556
FMQS,1.96136,1.15,5.805944444
VYHC,2.30709,1.08,6.992722222
SWPT,2.3131,1.24,5.813444444
DFDR,1.95646,-7.38,3.63845
GFQE,1.74022,-3.84,3.52475
CNGI,1.75418,-0.86,4.9546
MFNE,1.88337,-2.1,3.52335
LDSY,2.06322,-2.14,3.651666667
TEPY,1.91153,-3.31,3.472
VHNR,1.98786,-2.31,9.02745
CEDD,1.10383,-10.89,2.9468
MLGI,1.59996,1.89,5.799555556
NYNV,2.10571,-0.53,5.774055556
ITIQ,1.68757,1.22,5.2183
PETS,1.74893,-4.48,3.4562
ALYN,1.86649,0.61,5.777
QTEL,1.58449,-3.4,3.4576
WVVA,2.01463,2.51,5.807833333
WCCE,1.99396,-1.5,3.943888889
MANY,2.01193,0.03,5.825722222
SGWF,2.19473,2.19,5.806722222
FMPH,1.85959,2.13,7.292777778
GLHR,1.71555,-1.82,9.02795
VEDW,1.80059,-4.72,3.13425
LHQP,1.92644,0.23,7.241944444
HTQR,1.85771,-2.94,9.03
IRKD,1.68282,-7.13,8.1969
PCDK,1.8542,-6.56,5.3432
EYMH,1.97867,-2.36,4.80695
KTCS,1.96666,-3.49,8.123444444
CDTR,1.91718,-5.68,5.33735
VTQL,1.82795,0.69,5.809111111
YCGD,1.85982,-4.06,3.605111111
NFAT,2.03687,0.11,5.807388889
YAYH,2.38011,0.81,7.269444444
HYAF,2.29006,1.81,7.165277778
CKWF,2.2018,1.02,8.116888889
TQNN,1.92195,-2.72,5.22985
KVFF,2.15731,1.08,9.030055556
SIFI,1.97713,3.49,5.7945
QCNE,1.297,-5.23,3.51465
VRTR,1.50393,-3.41,10.50745
HCPG,1.92096,-1.38,6.909666667
TSWQ,2.16507,0.61,5.811611111
WMWV,2.34929,5.31,5.809555556
WPSP,2.16915,1.35,5.810888889
VITT,1.89879,1.08,5.803444444
QVPT,1.77431,-0.7,5.22625
EWYF,2.29879,0.88,3.755166667
YVEC,1.94977,-2.44,3.806888889
TQAP,1.69471,-1.66,5.22995
GGPL,1.63919,-1.19,5.2312
GKAR,1.16576,-6.26,9.8097
NTNR,1.78523,-3.76,9.03315
GLVK,1.65777,-2.24,8.24905
LLPD,1.61278,-1.28,3.33925
RREW,1.9277,-5.16,9.753833333
MFTE,1.82081,-1.5,3.915333333
YCAL,1.8739,1.48,5.527833333
QALP,1.56755,-0.16,5.22735
WCWN,2.36024,3.35,5.526888889
NHWC,2.1697,1.15,6.981888889
HIVL,1.94574,2.72,7.192833333
QFVV,1.91466,1.86,5.802444444
AGQG,1.25816,-3.57,5.23425
HEFA,1.92696,-2.53,4.75875
MSYE,1.87742,-2.71,3.903055556
WLLY,2.2709,5.3,5.812277778
ICAM,1.67337,1.31,4.975
VLSK,1.78164,-1.55,8.2505
HAAI,1.87006,0.01,6.4829
DVEH,1.60643,-6.92,3.7816
DARP,1.74332,-6.09,5.54595
IAAD,1.42467,-3.52,3.34295
GCCD,1.66551,-4.75,3.3463
PTEM,1.66435,-3.35,3.4593
EQQY,1.68911,-4.46,3.37955
PGRA,1.4844,-3.6,8.95545
KAHF,1.99247,-1.7,9.049777778
GAGL,1.4672,-1.55,5.22885
NKWA,1.94751,-2.06,8.162
MSLA,1.64309,0.96,5.22815
TMRI,1.73607,-0.27,8.9161
CVVR,1.76964,-0.87,7.51575
YGGR,1.8339,-3.4,8.19935
QPKI,1.67545,-2.59,8.1502
FILC,1.93347,4.1,5.542666667
GHLH,2.09506,-0.12,7.447222222
CKWS,2.06747,-1.15,8.118666667
SSIG,1.80696,-0.95,5.802
HVMY,2.09395,1.73,7.248944444
LVRA,1.63557,-0.6,8.92965
AVTG,1.5979,-1.44,5.2343
FHYL,2.20239,3.56,7.190888889
CSVC,1.93267,0.04,5.455888889
YYET,2.15393,-2.46,3.790777778
TGNN,1.88418,-3.1,5.23
YCLN,2.02558,1.13,5.529722222
YKTH,2.04476,-2.45,8.905666667
GEQS,1.55803,-6.01,3.4515
HCPW,2.23862,1.86,6.910888889
SNPR,1.87102,-3.26,9.0246
EGNN,1.50071,-6.48,3.4051
DTPK,1.95756,-6.83,5.58
CWHI,2.34142,3.12,6.908277778
VVNG,1.78828,-1.08,5.2274
WNAS,2.20254,0.28,5.808277778
ECDG,1.25943,-8.4,3.09265
KCMV,1.78938,-1.65,7.30915
SSER,2.11781,-6.36,5.74745
RKCT,1.65987,-4.84,8.45325
TPAF,2.05312,0.82,5.817777778
WKIF,2.26223,2.12,9.059
RAVN,1.52363,-2.7,8.88915
TPKS,1.76653,-3.65,8.15035
QLHF,2.16467,2.08,7.219555556
VSNI,1.94827,0.27,5.808
WTDG,1.99096,-2.95,3.6285
HMTW,2.26661,2.4,7.2125
KKTF,1.79705,-4.14,9.989944444
LVHI,1.96156,2.72,7.237611111
GYLE,1.79598,-2.82,3.5106
IFSW,2.29901,4.46,5.809888889
MMYR,1.85545,0.24,9.115
SMCW,2.2093,2.32,5.523777778
ICMD,1.66332,-1.83,3.31865
GHKQ,1.6735,-4.83,8.1658
FWQW,2.36205,5.12,5.809555556
LTFP,1.98316,2.57,5.804166667
AQNK,1.2393,-4.92,8.24895
FKRQ,1.71049,-3.67,9.76905
RPRQ,1.25648,-4.53,10.4823
SGDL,1.69528,-4.0,3.2692
VWRP,1.90992,0.6,9.922611111
YQHI,2.02682,0.95,7.165888889
SNEP,1.71482,-5.08,3.4475
CFKN,1.99477,-1.92,7.3054
AIQQ,1.40508,-0.92,5.2237
MASH,2.00164,-0.4,7.293555556
TYWK,2.08187,-0.25,8.909111111
FNWP,2.32379,2.81,5.811111111
GCEQ,1.31595,-5.53,3.41965
MKKY,1.63899,-4.22,8.7365
AVDC,1.66311,-3.66,3.28615
RDSE,1.64745,-9.54,3.83525
GGLS,1.6481,-1.51,5.2221
RLSP,1.64922,-1.16,8.8897
VYSM,2.05712,1.38,5.773833333
MAGD,1.44105,-4.62,3.33935
GGFC,1.86646,-0.57,5.548888889
NFIM,1.93048,2.65,5.805722222
YPRD,2.01517,-4.88,6.181222222
SDYW,2.25242,-1.3,3.612888889
MNTF,2.10217,1.28,5.811055556
EIPD,1.32283,-6.29,3.091
VMIS,1.8571,1.79,5.803333333
GFVY,2.10654,1.73,5.811555556
LQVN,1.77114,0.09,5.22685
FYYV,2.4233,3.59,5.767055556
TLMK,1.77731,-1.13,8.2496
RNSR,1.44773,-4.93,10.5092
EINE,1.2268,-6.99,3.21775
RRIN,1.35595,-3.35,10.4823
SVAN,1.88243,-1.35,5.22975
VRDM,1.83506,-4.32,5.55125
HGMK,1.85857,-3.39,8.24875
MNWQ,1.95421,1.14,5.811388889
WLTF,2.12957,4.8,5.807722222
NIAH,1.96185,-0.34,7.292888889
GVWM,2.04865,2.07,5.811444444
KHMH,2.02568,-2.35,9.167444444
RSPH,1.99721,-2.52,10.03294444
LHRS,2.05697,-1.13,9.921111111
WNIM,2.07466,3.03,5.806888889
CKYS,2.17484,-2.53,8.129333333
AHCV,1.97567,-0.13,6.949277778
YGFW,2.34888,3.36,5.779222222
QFNK,1.81505,-2.71,8.2455
NNCP,1.81718,-1.82,4.96915
LSDY,1.86625,-2.14,3.652944444
VKYL,2.02973,-0.38,8.829555556
TNAE,1.61933,-5.23,3.52545
GWKK,1.6779,-4.66,9.07405
VINE,1.67495,-2.9,3.5253
SDPL,1.70736,-2.99,3.26895
GLLG,1.53232,0.2,5.21795
QICA,1.61895,-0.13,4.9597
SAID,1.66611,-3.48,3.34455
GEHF,2.06244,-3.18,4.7877
YYSS,2.40434,0.5,5.783888889
GTLT,1.82225,-0.4,5.805388889
YFMC,2.19915,3.11,5.535722222
RANN,1.34678,-4.01,8.8897
QHFL,2.06658,2.08,7.217
VFFY,2.35328,4.59,5.808055556
MWRI,2.12823,2.07,9.903944444
SEKM,1.90237,-6.22,5.6805
QIGW,1.94078,1.29,5.801722222
RIST,1.76424,-1.4,9.877222222
MMAT,1.68312,0.59,5.23545
GKMA,1.47104,-3.78,8.1713
FHYL,2.20239,3.56,7.190888889
HYAW,2.33202,2.19,7.170166667
WWEL,2.07371,1.8,3.840111111
TFGW,2.20213,2.4,5.808111111
AGFQ,1.76594,-0.71,5.22595
TDIS,1.83282,-3.23,3.2681
DGWG,1.77034,-3.85,3.2174
QPLF,1.81073,2.05,5.804666667
AFWS,2.20309,2.84,5.810388889
ASHA,1.80304,-1.57,6.5266
YKFL,2.11187,0.87,8.797222222
MKRS,1.5256,-4.4,9.76905
GEER,1.44032,-10.22,4.0208
IAVG,1.57916,-0.07,5.22535
PWPK,1.97075,-0.99,9.167222222
QCIL,1.68707,1.62,4.95695
TGFS,2.06259,-0.15,5.803222222
IPFW,2.22346,4.78,5.814055556
LRWD,2.13364,-2.11,6.205777778
YIKK,1.77883,-3.77,8.7299
DPYS,1.98378,-3.53,3.19855
YPFT,2.20352,2.03,5.783777778
HQGI,1.8572,-0.91,7.202722222
GPWI,2.02425,1.92,5.815833333
FGAT,1.89078,-0.19,5.806
EPSC,1.63604,-4.21,3.37745
WETR,2.04447,-3.6,6.387611111
RCDF,2.10912,-3.72,5.875777778
PEIT,1.63385,-2.9,3.45615
NQNP,1.59087,-2.61,5.22875
TEMY,1.9276,-2.5,3.47135
RPLI,1.64625,0.42,8.8889
GWET,1.96287,-2.94,3.835388889
PPMN,1.68726,-0.46,5.2489
QKRH,1.48353,-5.49,9.79435
TGYE,1.90802,-4.32,3.902722222
WWHM,2.16288,4.74,7.2375
ANHP,1.94537,-1.6,7.249111111
PSRY,1.98785,-1.7,9.115888889
TRCS,1.97748,-2.5,8.297222222
GRLQ,1.54714,-2.48,8.92455
SQAL,1.68979,-0.48,5.22795
IANH,1.90939,-0.34,7.291833333
VNDF,1.9649,-2.32,3.27285
TSVV,2.00436,0.21,5.803722222
FLSR,2.00536,0.69,10.03483333
KEHR,1.78169,-8.35,8.2352
TPTG,1.822,-1.79,5.23035
ALVQ,1.65518,0.44,5.226
ALWM,1.91499,3.51,5.815555556
GKDP,1.738,-7.73,5.53635
MYND,1.89495,-3.11,3.688166667
FQDD,1.67984,-6.34,3.0689
ESIM,1.70473,-2.3,3.40715
CIRG,1.64053,-1.82,7.4588
TELS,1.85006,-3.09,3.4533
YRIH,2.05132,-0.09,9.117333333
EQWV,1.88926,-1.85,3.40885
HDMF,2.08819,-1.37,5.097833333
CDNV,1.69698,-4.01,3.22625
VYAW,2.22099,2.76,5.782333333
CEHW,2.1093,-1.63,5.290666667
GHSY,2.08147,-1.01,7.2565
VYGE,1.84412,-3.61,3.51185
CIQH,1.97448,0.26,6.980444444
MKFK,1.70155,-3.22,9.0713
NKVC,1.80428,-3.17,7.39355
FVFE,2.0103,0.25,3.912333333
YFRM,2.056,1.28,9.016222222
WSHL,2.12834,2.77,7.234111111
FNKW,2.19375,0.15,9.056833333
WAQW,2.2746,2.91,5.8105
HGYP,2.13396,-0.69,7.166888889
NSEC,1.78458,-4.92,3.47105
GSCF,1.96789,0.12,5.535277778
PHCK,2.01849,-3.03,8.245944444
FQHV,2.18573,1.29,7.231555556
CAQK,1.48451,-4.05,7.40565
GDAC,1.46285,-5.27,3.28705
YWHM,2.27885,3.36,7.170611111
YADM,1.80785,-2.76,3.2233
PRDQ,1.76786,-6.36,5.58165
