pep0,AP,logP,PI
GRLS,1.75814,-2.17,8.9256
PMKY,1.95185,-1.56,8.913277778
DLHD,1.53921,-6.14,3.6506
NITP,1.76617,-0.12,5.22675
RYWR,1.84776,-0.82,10.6465
KMDM,1.82646,-5.1,5.53215
KYQL,1.9215,-1.61,8.798666667
YTKE,2.05668,-5.97,6.324888889
PYRS,1.98808,-1.7,9.044666667
IKFS,2.0218,-0.43,9.069555556
NMYG,1.93579,-0.62,5.776111111
VCHP,2.0371,0.23,6.947444444
VMET,1.64499,-2.75,3.45155
NSGY,2.09959,-1.75,5.819611111
YSDY,2.15353,-2.68,3.598833333
IEDP,1.36727,-6.29,3.1259
GWKM,1.91038,-1.19,9.074333333
QYRS,1.87536,-2.33,8.999111111
FMRD,2.00868,-3.07,6.210888889
GFHI,2.08658,1.57,7.241722222
LIVK,1.80681,0.03,8.24795
TGTF,2.08963,0.06,5.807888889
VILT,1.88949,2.58,5.798555556
SVPF,2.06269,1.57,5.809222222
SGDG,1.58048,-6.4,3.2678
KWKC,1.77461,-3.49,8.3219
EYLQ,1.74122,-2.44,3.37875
NHAW,2.19735,0.63,7.238055556
NCPV,1.77455,-0.51,4.9753
VLDT,1.81572,-2.18,3.26445
HSWL,2.18597,2.77,7.202166667
TWCN,2.23676,1.01,5.520722222
TNNH,2.21681,-2.06,7.290222222
RAHI,1.78181,-1.3,9.906166667
GTFP,2.00211,0.17,5.8045
EGYV,1.79027,-3.61,3.3784
CWGP,2.08741,0.82,5.521111111
SDLD,1.48918,-6.49,3.07335
IPYE,1.80277,-1.94,3.9035
YWEA,2.00953,-1.33,3.801333333
RASN,1.67622,-3.62,8.8908
CKVI,1.89908,-1.2,7.30625
HAWI,2.15936,2.6,7.202388889
ILTV,1.816,2.58,5.801944444
MCVM,1.71109,1.82,5.520722222
AWIW,2.23007,4.8,5.818
DMNY,2.01166,-3.11,3.19835
VRCW,2.03587,0.76,8.309222222
RCVW,2.03517,0.76,8.266222222
IKHT,2.07428,-2.04,9.074444444
TQVH,2.14581,-0.67,7.289722222
PKFY,2.06199,-0.52,8.909166667
NYSI,2.12013,0.52,5.767111111
INEW,2.02185,-1.27,3.842111111
VHFD,2.06034,-1.58,5.267555556
LGWG,1.95621,1.04,5.8075
PMHH,2.16322,0.31,7.451555556
CLMW,1.92659,4.03,5.51
MWLF,2.10324,5.72,5.810222222
HPSS,2.14177,-1.17,7.2085
YPCR,1.7886,-1.22,8.318222222
MRRD,1.60952,-6.59,8.8357
PCEM,1.63789,-3.08,3.4283
CTSP,1.91096,-0.83,5.512333333
IQSG,1.71886,-1.26,5.22455
NGNL,1.73253,-1.6,5.22475
EGFP,1.76818,-3.21,3.40655
YFLR,2.09746,1.86,9.105
YWPI,2.26756,3.78,5.788777778
VRGQ,1.56909,-3.27,8.9231
CNKV,1.78854,-3.17,7.3066
TNGM,1.82219,-1.58,5.22825
SQTH,1.97189,-1.59,7.293111111
RDRE,1.82195,-10.89,5.80795
GYDH,1.85929,-4.19,5.222611111
YFDV,2.08374,-0.76,3.590944444
DKEM,1.61617,-9.4,3.80425
HQEQ,1.58112,-5.28,4.7705
PFIA,1.86617,2.19,5.8395
YNIM,1.95894,1.65,5.785055556
ETVF,2.00318,-1.71,3.408
WFFG,2.33071,4.36,5.804777778
HHYF,2.41231,2.2,7.329555556
GGGA,1.38271,-3.95,5.23915
KHNQ,1.81383,-4.53,8.1433
DGSM,1.60851,-4.58,3.21685
FKGH,2.08964,-2.35,9.146888889
GSRI,1.77661,-2.3,8.93005
LNTK,1.79008,-2.65,8.25
PKTI,1.80284,-2.07,8.1959
KDTT,2.08504,-6.94,5.52565
HCKG,1.8765,-4.04,7.31205
WLNT,2.20779,2.24,5.805
RESR,1.65329,-7.71,8.9264
PCMN,1.75143,-0.3,4.99945
DAPI,1.54149,-3.16,3.21825
LYAG,1.84201,0.31,5.773111111
NFAD,1.82075,-3.28,3.33995
PAKP,1.63903,-3.58,8.19955
KAAP,1.48238,-3.94,8.1308
PRMK,1.49224,-4.08,9.79855
SPEN,1.6504,-5.08,3.4536
NVMI,1.82505,1.4,5.2237
LCSI,1.82843,1.93,5.517944444
HVYS,2.18676,0.6,7.168388889
AFIR,1.77237,0.52,9.03155
CWQA,2.08283,0.84,5.520111111
MWAG,1.94372,1.11,5.812444444
PRGN,1.57883,-3.95,8.9526
LYGQ,1.85982,0.04,5.19235
MESQ,1.57972,-4.19,3.451
FDWF,2.41849,1.87,3.633722222
YWRG,2.12296,-0.16,9.016222222
YIMI,1.93932,3.62,5.778166667
WTPA,2.02493,1.2,5.8135
EMCL,1.6137,-1.69,3.37755
STMF,2.13084,1.67,5.808444444
HDIQ,1.6993,-3.4,4.59145
YPKT,2.01481,-2.48,8.800777778
DKHA,1.8271,-7.05,6.4527
RHLF,2.0774,1.04,9.898444444
MHSM,1.96333,0.77,7.233944444
FICC,1.98117,2.87,5.503166667
PKFS,2.08256,-1.69,9.099888889
LHVM,1.92621,2.27,7.240833333
YLRF,2.10538,1.86,9.012388889
NSCT,2.02169,-1.54,5.5255
DNPM,1.66858,-3.96,3.21625
KTTS,1.86605,-3.76,9.036277778
HDKK,1.79532,-9.35,8.085
TQKF,1.93417,-2.11,9.055
QKSH,1.92624,-4.14,9.147055556
NYSD,1.94805,-4.24,3.687722222
RMKY,1.74149,-3.23,9.00955
GRCP,1.64537,-3.08,7.49985
FMQK,1.85875,-1.19,8.24755
RDFH,2.07689,-3.85,7.289388889
HSEA,1.87579,-4.7,4.76085
PHAL,1.86911,0.5,7.274222222
TKGW,2.00781,-2.11,9.057055556
YYFF,2.64549,4.84,5.781111111
FIHT,2.17555,2.47,7.227111111
RSSD,1.90011,-6.37,5.59895
HNDH,1.93739,-4.71,6.182722222
GSNI,1.77382,-1.34,5.2294
SVEI,1.68917,-2.51,3.4574
ADEC,1.10467,-7.75,3.1572
IYPE,1.78338,-1.94,3.902944444
VEGH,1.81544,-4.43,4.84505
FKRQ,1.71049,-3.67,9.76905
GHKS,1.93714,-4.52,9.075277778
PHQI,1.95574,0.1,7.274888889
TALE,1.67422,-3.13,3.5256
NQGM,1.65264,-2.1,5.22515
IFNR,1.87411,0.17,9.02875
SWVQ,2.01061,1.32,5.808833333
WWVL,2.33486,5.89,5.804
KWNN,1.95898,-2.41,8.1286
SNLC,1.88683,-0.04,5.548777778
RVEK,1.60387,-7.78,8.2345
QDPQ,1.19109,-5.32,3.2641
HQVM,1.87736,0.25,7.208333333
GQFR,1.823,-2.02,9.03035
YQVR,1.96918,-1.41,8.1951
VSPT,1.96601,-0.39,5.810166667
YVHG,2.04856,-0.09,7.165833333
TYIG,1.98998,0.43,5.760833333
TFGG,1.94377,-0.84,5.803055556
ALQW,2.00722,2.07,5.818111111
MVPH,1.95652,0.88,7.290555556
VSND,1.85382,-4.49,3.3398
TPMF,1.97482,1.99,5.816722222
VLYF,2.25503,4.13,5.778111111
LTLK,1.73901,-0.55,8.2512
PLYS,2.08848,1.36,5.799277778
GLLF,1.94095,3.06,5.806777778
GSKP,1.79602,-4.55,8.1754
QYLS,1.97837,0.73,5.758166667
AYAI,1.78996,0.83,5.780055556
FMLQ,1.92952,2.86,5.8045
QESI,1.66055,-3.74,3.45725
YVLY,2.18065,3.13,5.799111111
HTFW,2.29813,3.44,7.202666667
FIDQ,1.8585,-1.58,3.2601
KRYL,1.72583,-2.65,9.97
IWWP,2.13264,5.16,5.808
QSVQ,1.64354,-1.54,5.22095
TCPY,2.03725,0.34,5.574111111
EGIW,1.9232,-1.57,3.40805
ENYE,1.38898,-7.4,3.2186
REFK,1.90737,-6.53,8.2331
DTWE,1.68605,-5.43,3.0869
YKHQ,1.91566,-2.97,8.805666667
IVGS,1.79978,-0.03,5.798666667
WRIS,2.06542,0.94,9.904555556
CEFE,1.6371,-5.53,3.2195
GTDG,1.51773,-6.19,3.26705
AATE,1.25533,-4.88,3.5237
WELW,2.18209,1.8,3.839944444
FLYN,1.99775,2.82,5.754944444
YDET,1.61511,-6.81,3.0942
TYAY,2.17222,0.67,5.824944444
KTIQ,1.65764,-2.7,8.1301
SITW,2.27591,2.5,5.807777778
FLYS,2.01167,3.21,5.753277778
EAMI,1.51531,-2.34,3.40655
DYLT,2.08924,-1.93,3.2003
LWNT,2.18452,2.24,5.809
EETI,1.44915,-6.39,3.21845
TYSM,2.11025,0.67,5.762222222
EEKD,1.16711,-13.7,3.608
STHH,2.27531,-0.93,7.453388889
CSMK,1.78338,-2.57,7.4076
WYFN,2.30939,3.66,5.764777778
IYIV,1.97519,3.41,5.769222222
LVFS,2.05274,2.96,5.799055556
EVGF,1.90773,-2.61,3.4071
VQEH,1.7851,-4.05,4.84775
RFAT,2.03216,-0.85,9.876388889
AGHE,1.61407,-5.39,4.8514
KPES,1.89621,-7.03,5.68025
NCKV,1.80081,-3.17,7.3282
VKRL,1.53682,-2.9,9.76915
AMNY,1.88564,0.03,5.828555556
YYTT,2.27746,0.92,5.79
YGNI,1.9612,-0.17,5.783777778
NRET,1.92898,-6.54,5.7013
NHSG,1.97597,-2.57,7.240555556
QNGM,1.61359,-2.1,5.22455
AMDA,1.26483,-3.97,3.26645
FCMH,2.14418,2.29,6.999
RNAK,1.18877,-5.96,9.80995
ETTI,1.79037,-3.01,3.40875
IGMQ,1.59932,-0.13,5.2248
EEVG,1.27112,-7.95,3.2167
PPWP,1.97048,1.67,5.838833333
ADQS,1.52781,-5.37,3.2619
GEHA,1.59847,-5.39,4.79455
VNQG,1.6559,-2.31,5.22945
RLCL,1.68139,0.71,7.4281
QKTW,1.97483,-1.73,9.052388889
FNTK,2.01664,-2.19,8.24765
MYVV,1.9356,2.3,5.761888889
EEDC,1.09217,-10.88,3.01875
SVIY,2.13952,1.83,5.807611111
SWLS,2.20688,2.42,5.804722222
MHKA,1.88276,-2.74,8.15745
MQHC,1.96163,-0.19,6.984055556
IVKE,1.84518,-4.85,5.7209
SPVS,2.07167,-0.6,5.808833333
GDIC,1.65668,-3.65,3.28665
RPAK,1.33359,-5.25,9.80995
VTED,1.55715,-7.06,3.17545
CHYV,2.27036,1.08,6.915944444
QDAE,1.07333,-8.54,3.16365
FMTN,2.12222,1.28,5.806944444
QFCD,1.88905,-2.68,3.688555556
DWFF,2.31395,1.87,3.577833333
CLDW,2.01365,-0.28,3.584222222
WDIV,2.00001,0.03,3.6295
QRGW,1.87097,-1.64,8.90675
NKFQ,1.87341,-2.71,8.15365
WPWW,2.41017,6.13,5.809944444
SPWN,2.16619,0.64,5.812277778
TSYY,2.29298,0.71,5.822888889
VHDK,2.14913,-6.09,6.5349
RGYM,1.80025,-1.58,9.016833333
GCVQ,1.61357,-1.44,4.9768
QIAS,1.69083,-0.61,5.2203
LDCS,1.76076,-2.83,3.2441
NSQC,1.88486,-2.06,5.00505
GVGP,1.64884,-1.98,5.22435
QFKM,1.83988,-1.19,8.1454
LIRY,1.9421,1.27,9.108777778
FLHV,2.14304,3.31,7.225333333
RYRE,1.75332,-6.54,8.19625
YHVV,2.29444,1.52,7.162666667
INQY,1.9807,0.21,5.822388889
WHRY,2.13849,0.88,9.115222222
PLRP,1.64508,-0.84,8.9598
TEFQ,1.94524,-2.94,3.4529
TELR,1.89716,-4.44,5.74775
KEAI,1.66025,-5.81,5.67415
VAAT,1.68024,-0.79,5.23395
CFKY,2.16269,-0.36,8.225888889
KYDN,2.00764,-6.58,6.103888889
ADVQ,1.36746,-4.45,3.26155
KTHN,1.90507,-4.01,9.052222222
DQYI,1.83096,-2.58,3.2005
SGIG,1.73619,-1.64,5.2233
HQNH,2.08551,-1.84,7.456388889
LANA,1.54009,-0.6,5.2357
FCGW,2.25224,2.67,5.517777778
GFGI,1.81168,0.53,5.809277778
PACH,1.95886,-0.73,6.995166667
QHSP,2.04068,-1.48,7.223388889
IAYQ,1.81669,0.56,5.773611111
YKVP,2.04527,-1.77,8.798555556
ESER,1.62081,-9.53,3.966
CVHQ,1.99813,-0.4,6.910444444
YAGY,2.15501,-0.23,5.8025
FFLC,2.12934,4.69,5.546555556
CADK,1.82049,-6.92,5.3383
WIVF,2.10534,5.38,5.802
AAIW,1.86412,2.21,5.8195
GTSY,2.08966,-1.15,5.808833333
KWWV,2.19428,1.84,9.030833333
IIWP,2.00363,4.19,5.804555556
RACN,1.41009,-3.14,7.44595
DGCR,1.75529,-6.58,5.3213
LMDM,1.65182,-1.05,3.26545
VRIY,1.92455,0.48,9.108666667
WPYC,2.25811,2.68,5.591111111
GDGW,1.89037,-3.85,3.26785
REVN,1.88115,-5.83,5.7019
TYEM,1.84469,-2.5,3.805555556
FPHR,2.02755,-0.35,10.03105556
GHER,1.85131,-6.7,6.5593
FYNK,2.11475,-1.23,8.908055556
SAIE,1.60508,-3.47,3.524
ECIH,1.78892,-2.6,4.79235
EVQK,1.75588,-6.74,5.7311
VKRD,1.77634,-7.79,8.1989
HDCH,2.04936,-3.84,6.148666667
KKKK,1.09281,-11.2,9.4417
WTKS,2.00238,-1.42,9.064333333
NEDT,1.42753,-8.37,3.13085
AYFW,2.35284,4.01,5.782
IHQV,1.99749,0.7,7.238333333
RFFI,2.06881,2.73,9.874388889
FMKR,1.73903,-2.23,9.8097
CDEI,1.36778,-6.13,3.09355
DCPP,1.64873,-3.9,3.19835
RFCV,1.84567,0.38,8.260055556
AHGE,1.61939,-5.39,4.8507
MEVM,1.63555,-1.83,3.4538
AMGD,1.43246,-4.62,3.33745
RKKM,1.19907,-6.74,9.8877
WLIA,1.97509,3.96,5.802444444
NANY,1.97513,-1.49,5.24615
RIPC,1.73112,-0.81,7.5298
TNER,1.87653,-6.54,5.7526
FIYG,2.10668,2.39,5.756555556
FDQN,1.85745,-3.55,3.25945
LGHS,1.99197,-0.47,7.241555556
YWRC,2.03885,1.01,8.332055556
YHHK,2.19745,-2.31,8.918444444
MYVA,1.92657,1.34,5.764888889
KVEL,1.76284,-4.72,5.67385
WVTK,2.03698,-0.5,9.165944444
QQHN,1.88774,-2.5,6.50315
WSTR,2.01595,-0.43,10.03688889
RGHT,1.93598,-3.32,9.906666667
KKAD,1.49631,-9.74,8.07925
AEID,1.14398,-6.65,3.17435
TVRQ,1.71596,-2.37,8.91205
NRMY,1.8735,-1.28,8.2
TYTQ,2.06787,-0.56,5.767
MRPK,1.36281,-4.08,9.79785
WFPR,2.15204,1.85,10.03188889
QDIT,1.71485,-3.54,3.26625
WVRF,2.22555,2.45,9.9065
EFNR,1.98461,-4.58,5.7505
PYLA,1.76866,1.32,5.805277778
CVWL,2.1466,3.82,5.507611111
NKQK,1.24418,-7.22,9.07225
WCLP,2.13231,3.22,5.511333333
NYVS,2.18635,-0.14,5.768611111
CGHH,2.24576,-1.35,7.160777778
TIPG,1.69563,-0.42,5.804666667
IIRA,1.62677,-0.07,8.92715
DSEW,1.80945,-5.64,3.09055
CYAA,1.82722,-0.27,5.532277778
HPDQ,1.68286,-4.66,4.6009
YVCH,2.18397,1.08,6.992388889
QVTH,2.03469,-0.67,7.293666667
PTPL,1.74348,0.72,5.838944444
CQNQ,1.53497,-2.37,4.9646
HKGK,1.65498,-6.86,9.0712
VTFD,2.0567,-1.72,3.713888889
GCER,1.73193,-6.57,5.48325
MPLE,1.6128,-1.85,3.52475
VSHY,2.17995,0.6,7.259666667
HTYM,2.12566,1.02,7.168944444
PHRF,2.13423,-0.35,9.948722222
GLPF,1.87865,1.67,5.816111111
NMCI,1.74613,0.96,4.975
NPYA,1.90791,-0.78,5.1999
WNTD,2.05136,-2.65,3.708777778
NTGA,1.65234,-2.75,5.2297
TYGQ,1.88781,-1.46,5.765388889
FGDR,2.07741,-4.89,6.217166667
HMGN,1.96873,-1.44,7.211055556
EWNK,1.95993,-5.19,5.73245
FFQI,2.18363,3.77,5.805222222
KRET,1.72023,-8.49,8.1223
FTSF,2.33509,2.71,5.798833333
QVCI,1.72781,0.83,4.95945
SHDQ,1.85453,-4.98,4.64445
IACD,1.58309,-3.0,3.3232
LRGY,1.86661,-1.0,9.109722222
IFNF,2.27308,3.69,5.811777778
WTWM,2.23618,4.6,5.809388889
ISGD,1.61824,-4.13,3.3403
VHIP,2.01911,1.33,7.237166667
GDRC,1.77813,-6.58,5.33605
KKYY,1.89032,-4.18,9.524388889
GFFV,2.22097,2.73,5.809888889
GMNS,1.85341,-1.79,5.22895
NHLW,2.02177,2.38,7.236666667
SNIR,1.75635,-2.0,9.02385
PPGE,1.48565,-5.06,3.52765
GIWD,1.99568,-1.58,3.712111111
LIIR,1.67305,1.68,9.0273
MVDR,1.87863,-4.32,5.59885
MTSA,1.77837,-0.54,5.22945
KQWP,1.93866,-1.62,9.030944444
NTYF,2.26731,1.32,5.777388889
HLDW,2.05825,-0.41,5.105777778
GLYY,2.02604,1.52,5.821777778
PPFL,1.95594,2.68,5.837833333
TVVR,1.61373,-1.14,9.023
MLIS,1.83851,2.58,5.802277778
KQKV,1.40637,-5.91,8.99115
SKAE,1.84849,-7.39,5.72415
SCRR,1.55685,-4.06,9.1599
GHWE,1.989,-2.8,5.4
HAWD,1.97049,-2.16,5.137055556
VVYV,2.11478,2.09,5.770666667
DVWT,2.04162,-1.34,3.575888889
CRSN,1.86488,-3.1,7.4676
YFKR,1.89772,-2.19,10.01116667
RDLQ,1.69107,-4.97,5.5434
HMDK,1.97789,-5.88,6.5252
WSGG,1.99461,-0.67,5.804444444
VSAD,1.67045,-4.14,3.3418
MGPF,1.96,1.09,5.810333333
PKTH,1.97009,-3.3,9.153722222
IFHF,2.19565,4.43,7.235444444
IEGI,1.59439,-2.54,3.4547
FNPW,2.37615,2.81,5.808944444
VWYA,2.27674,2.76,5.779055556
YYRE,2.16769,-4.02,6.334388889
YWRL,2.21157,2.24,9.016
MMQC,1.65593,0.59,5.00505
SFHM,2.05983,1.81,7.228388889
EKSD,1.67302,-10.53,3.84445
RWTY,1.95062,0.74,9.108388889
GEHL,1.81848,-3.64,4.7858
RNVI,1.74519,-1.08,8.88815
FVWL,2.20706,5.51,5.803277778
RIWT,2.04839,1.15,9.875333333
PRRI,1.53359,-2.64,10.5043
QKII,1.74367,-1.33,8.1483
TDVS,1.88532,-3.89,3.26715
PKTN,1.81143,-4.04,8.1944
CERM,1.82062,-4.75,5.4453
SEVS,1.8205,-4.09,3.4534
MSWG,2.00259,1.15,5.809166667
QWQT,1.94002,0.3,5.806611111
RTNM,1.69263,-2.24,8.8916
LNFY,2.00084,2.82,5.815222222
VQAR,1.48674,-2.62,9.03165
CVGW,2.03615,1.42,5.505444444
CNVY,1.98885,0.34,5.543111111
GRIW,1.82217,0.25,9.916722222
TQIA,1.68512,-0.4,5.2257
LVQV,1.76546,1.4,5.225
RIIH,1.90367,0.32,10.02672222
CSPA,1.79462,-1.08,4.9629
ICAA,1.63906,0.14,4.9764
ETFG,1.82489,-3.32,3.40775
LGET,1.5814,-3.78,3.45
HHRN,2.01085,-2.88,9.887111111
RNHH,2.00893,-2.88,10.03188889
EWAQ,1.78638,-2.81,3.4075
LHYD,2.0625,-1.79,5.267388889
KNQR,1.25901,-6.23,9.8102
DGWH,2.07975,-2.81,5.183944444
VMQY,1.93048,1.07,5.823944444
MHTT,2.14218,0.06,7.231277778
PDNF,1.94102,-2.92,3.2773
QHCG,1.82933,-2.01,6.2366
CDSC,1.73451,-4.06,3.2289
SFRS,2.15334,-1.02,9.897888889
GGFH,2.01707,-0.7,7.293944444
WQEL,1.90975,-1.06,3.839611111
YGVS,2.07362,-0.44,5.7755
CMAG,1.58201,-0.96,4.9607
DREI,1.65024,-7.96,3.80095
SVVW,2.26336,2.55,5.807222222
LNAR,1.57468,-1.91,9.03205
EWGG,1.77701,-3.84,3.40625
HVVN,2.10261,-0.04,7.206388889
MTKG,1.69878,-3.53,8.1568
MAGT,1.65147,-1.23,5.23015
PFKK,1.71706,-4.03,9.072
ERHT,2.06236,-5.8,6.4862
QMGE,1.32269,-4.88,3.5241
NQHQ,1.8149,-2.5,6.51475
KFSK,1.73582,-4.35,9.0712
MPKF,1.98182,-0.56,9.055277778
DFMQ,1.83554,-2.03,3.2171
IEYK,2.061,-4.6,6.321111111
RHRV,1.7114,-3.27,10.4823
MCGE,1.60085,-4.09,3.50965
YDAR,2.04919,-5.24,5.56645
NRAW,1.80933,-1.07,8.92015
YIKE,1.93599,-4.6,6.323388889
WARK,1.68429,-3.02,9.79785
GKPE,1.65789,-7.72,5.7251
KKSF,1.83824,-4.35,9.989944444
WQDT,2.10887,-2.57,3.623777778
QQPI,1.61094,-0.56,5.22345
KEKM,1.69099,-8.56,7.9652
TVMC,1.89219,0.9,5.550277778
RSQH,1.8921,-3.15,9.02965
QVEM,1.54046,-3.27,3.45715
NCVK,1.77248,-3.17,7.40455
EEEK,1.18914,-13.69,3.71455
IFLC,1.82231,4.1,5.542722222
GNKE,1.68915,-8.43,5.72555
ADTP,1.64147,-4.53,3.25755
TEDG,1.30397,-8.67,3.13425
DYER,1.83169,-8.37,3.7904
DECR,1.62889,-9.06,3.788
GWDW,1.95902,-0.61,3.631666667
WHDW,2.19535,0.43,5.166055556
SVWI,2.1624,3.21,5.804
HKGS,1.98015,-4.52,9.026666667
NPEE,1.08473,-8.25,3.2977
HNQV,2.0215,-1.27,6.4862
ESST,1.7874,-4.8,3.40635
KSNH,1.96184,-4.22,9.166111111
CCFH,2.1517,1.64,6.900555556
GQDD,1.24694,-9.2,3.0721
LPGS,1.76803,-0.5,5.804777778
SPKW,2.11745,-1.31,9.053777778
GTAL,1.61013,-0.65,5.2316
EMCP,1.63913,-3.08,3.37725
MQRW,1.89029,0.18,9.903333333
WIMV,2.08376,4.34,5.802722222
DWSL,1.95393,-0.76,3.576166667
IVHG,1.8891,0.32,7.239166667
DCIK,1.79919,-5.3,5.3148
LWST,2.19987,2.63,5.805666667
TKED,1.69965,-10.32,3.90055
SPAS,1.86421,-1.56,5.814611111
MLQV,1.69037,1.61,5.2244
VCDL,1.79341,-1.91,3.2482
NRAA,1.10968,-3.66,8.9229
DSVA,1.57307,-4.14,3.21845
SDQS,1.71582,-5.33,3.265
RCKR,1.23872,-6.4,9.7185
CWNS,2.33507,0.8,5.513888889
VFWM,2.26219,4.93,5.8125
KCNV,1.75394,-3.17,7.3083
PYCR,1.81973,-1.22,8.342444444
HWEL,2.10926,-0.4,5.295277778
HIHM,2.13093,1.57,7.352611111
MIFR,1.88077,1.69,10.02533333
GVGL,1.66775,-0.59,5.2265
KWSN,1.98387,-2.02,9.032777778
NVDE,1.25881,-7.66,3.16275
GLFP,1.86814,1.67,5.799777778
ECNW,1.98866,-2.37,3.37775
FVHF,2.21333,3.77,7.225611111
KINN,1.59532,-3.38,8.12905
YFYI,2.29342,4.25,5.785722222
THNH,2.13677,-1.32,7.450666667
SWVD,2.18381,-1.55,3.714222222
PNVT,1.95269,-0.78,5.24775
AVAA,1.4875,-1.04,5.2437
KKVL,1.56766,-3.89,8.99125
TMES,1.72125,-3.67,3.45385
QEMY,1.8002,-3.02,3.47235
AREV,1.67891,-5.48,5.70235
SCYS,2.26384,-0.19,5.5325
EFDS,1.70026,-6.02,3.09015
LADW,2.07084,-0.8,3.631111111
MNQW,2.13767,1.14,5.810833333
THAW,2.17467,1.23,7.231944444
YFVF,2.36351,4.59,5.773222222
RDPC,1.84283,-5.57,5.34735
DYFS,2.23341,-1.68,3.555444444
GATY,1.88921,-1.19,5.815722222
RGYW,1.99731,-0.16,9.012833333
YKCM,1.97748,-1.4,8.127944444
KMST,1.83143,-2.84,9.035555556
HAVN,1.92283,-1.0,6.48665
KKQY,1.5388,-5.66,8.73825
AWHR,1.97924,-0.33,10.03455556
MRMK,1.4191,-3.27,9.79785
RLCN,1.75568,-1.39,7.4375
HHKF,2.15522,-1.31,9.038555556
HMAG,1.75854,-1.09,6.4893
AEPF,1.84481,-2.56,3.4604
ILWD,1.93269,0.82,3.713111111
HHTS,2.10696,-0.93,7.352777778
MECP,1.64696,-3.08,3.41475
QNHS,2.02194,-2.19,7.225666667
QAHN,1.93424,-2.23,6.503
WQHN,2.01167,0.36,7.237
YSNT,2.18002,-0.85,5.7855
LTPV,1.84155,1.32,5.809611111
GCMW,1.97979,1.63,5.537222222
HILL,1.89829,3.51,7.190722222
RFRY,1.87961,-1.2,10.64583333
PDKR,1.68062,-8.39,8.2409
GNLY,1.89983,-0.04,5.816833333
SYGW,2.19152,1.19,5.764777778
RVWM,1.99532,1.41,9.877
WTGI,2.07169,1.81,5.800944444
FVTE,1.89296,-1.71,3.911611111
IQSI,1.81094,1.01,5.803333333
AGKA,1.22304,-4.95,8.17435
DVYY,2.03164,-1.76,3.554833333
CWSR,2.06657,-0.16,8.366611111
IRGY,1.86178,-1.13,9.108777778
YIGS,1.95299,0.22,5.771611111
YPYL,1.99718,2.53,5.794722222
LNAF,1.92537,1.61,5.817888889
AIKF,1.86736,-0.47,9.075666667
NHPK,1.86136,-3.9,8.2481
YSPN,2.0158,-0.74,5.790333333
DYQC,1.9157,-3.68,3.19995
SHTA,2.22238,-1.32,7.227111111
FIVV,1.95132,3.75,5.799166667
YPCF,2.18499,2.3,5.533944444
RCPY,1.97831,-1.22,8.326666667
LLWV,2.055,5.05,5.804111111
QCML,1.68525,1.17,4.9612
DTYI,2.00695,-2.06,3.20195
DVIV,1.69781,-1.6,3.22025
PDCI,1.69927,-2.64,3.254
YKSD,2.13143,-6.19,6.154
LFEA,1.76875,-1.17,3.456
SADY,1.87468,-3.89,3.655777778
MLKS,1.79435,-1.34,8.1514
VFSH,2.25314,1.6,7.292222222
WADT,1.97687,-2.3,3.624
CKDM,1.89746,-5.75,5.28785
RMNA,1.40181,-2.49,8.89055
NMLV,1.80136,1.53,5.22375
HPMI,1.9288,1.54,7.207333333
MYQS,2.06771,0.15,5.767944444
SRSS,2.0123,-3.19,9.898777778
EFSI,1.89863,-1.26,3.40795
RTQK,1.41514,-5.63,9.80995
CLMF,1.90802,3.65,5.496777778
IETC,1.67567,-2.74,3.4695
MMDE,1.43181,-5.93,3.165
SNGW,2.20347,-0.37,5.809277778
KDTA,1.74199,-7.19,5.5267
KATN,1.6529,-4.4,8.1313
EWFT,2.07725,-0.08,3.786666667
WIKE,2.02578,-3.22,6.361333333
HEDG,1.39584,-8.53,3.7876
QSGC,1.7383,-2.36,5.00055
HVHL,2.17775,1.49,7.350555556
CAWP,2.02623,1.47,5.524
CQEA,1.25519,-4.88,3.4177
YPWA,1.98931,2.16,5.797555556
VTTT,2.0712,-0.29,5.809611111
FVRS,1.95774,-0.1,9.902555556
IKIF,1.95543,1.15,9.068833333
HRAP,1.84591,-2.56,8.8697
PGAK,1.53994,-4.59,8.252
IWGG,1.84671,0.91,5.808166667
PKYS,2.0675,-2.69,8.849555556
YCET,1.99547,-3.15,3.787666667
ISTQ,1.79583,-0.36,5.2219
NHRE,1.95816,-6.4,6.55785
RLKV,1.57747,-2.9,9.7596
NSDL,1.69574,-3.7,3.26785
PCLT,1.75167,0.88,5.552666667
LFPD,1.88847,-0.82,3.710166667
KHMA,1.8814,-2.74,8.14515
STQE,1.73699,-5.11,3.52555
FGFM,2.13688,2.94,5.803111111
NWEI,1.90859,-1.27,3.45775
PRYC,1.97172,-1.22,8.327611111
YYIC,2.24514,2.56,5.528666667
DYHV,2.13125,-2.58,5.121111111
WWVY,2.27841,5.35,5.825055556
HRYV,2.04948,-0.75,9.004444444
QPIE,1.47166,-3.42,3.52715
DHVF,2.09512,-1.58,4.6017
MNCH,2.05026,-0.27,7.003444444
RETG,1.82527,-6.84,5.69735
MIGM,1.66628,1.31,5.2263
NQRG,1.45606,-4.58,8.92225
KGKF,1.69073,-5.04,8.9909
LPFA,1.88487,2.32,5.815444444
CHRQ,1.86346,-2.67,7.47625
SCGK,1.79031,-4.39,7.40515
VCKR,1.55504,-4.13,8.5069
