pep0,AP,logP,PI
HQPF,2.13936,0.69,7.20566666666666
AMKL,1.60461,-1.38,8.1736
FWRR,1.977,0.18,11.6749444444444
LREW,2.12272,-2.1,6.33327777777777
HKSL,1.92822,-2.12,9.03038888888888
GCHA,1.84688,-1.74,6.2541
EVRR,1.56992,-6.79,8.9236
IQTV,1.79366,0.56,5.80616666666666
RFFE,2.22702,-2.02,6.38505555555555
EAQG,1.12035,-6.05,3.40645
ESIM,1.70473,-2.3,3.40715
LFLS,1.91384,3.75,5.79805555555555
EYNT,1.90399,-4.02,3.3774
SNSI,1.96908,-0.65,5.80405555555555
WGCQ,1.91579,0.19,5.52177777777777
NNDV,1.65489,-4.88,3.26655
KQSL,1.78096,-2.78,8.1299
KLSA,1.64259,-2.51,8.13155
VNGT,1.8715,-1.79,5.22675
PMFI,1.92841,3.36,5.83744444444444
VENF,1.95767,-2.31,3.46125
GHNV,1.99403,-1.65,6.5214
MNSQ,1.88159,-1.41,5.2293
FMCE,1.82526,-1.23,3.89677777777777
QWDV,2.0648,-1.86,3.2689
TEVS,1.85423,-3.88,3.45375
FEIL,1.7812,0.45,3.83572222222222
QDLI,1.64456,-2.04,3.2708
HWHA,2.2078,1.37,7.35811111111111
GKKN,1.21812,-7.6,8.99065
GCMR,1.63551,-2.27,7.55895
NGEW,1.91819,-3.54,3.45745
RNYH,2.01951,-2.06,9.11705555555555
HMAN,1.93824,-0.79,7.21083333333333
GKSW,1.94231,-2.32,9.07511111111111
YTTA,1.97654,-0.29,5.78288888888888
VCMA,1.66973,0.65,4.97685
ELYL,1.93312,-0.42,3.3792
IAGH,1.84851,-0.64,7.29477777777777
RMYS,1.89029,-0.89,9.01827777777777
EWNL,1.99852,-1.14,3.40765
YNAI,1.95164,0.48,5.20765
QGYN,1.83188,-2.06,5.1879
TEQF,1.8952,-2.94,3.46295
EERH,1.82399,-9.18,4.942
PRKE,1.58556,-8.38,8.20945
DIRK,1.67322,-7.13,8.24235
NDEA,1.06113,-8.62,3.1347
VKPC,1.81886,-2.46,7.39525
LPSK,1.67289,-2.15,8.2506
RYIN,1.86519,-0.83,9.0115
NTIV,1.91783,0.48,5.80155555555555
QNPC,1.73461,-1.74,5.00775
LVQY,1.93491,1.65,5.81722222222222
DKLG,1.77298,-6.34,5.52265
MRWY,2.10304,1.66,9.11011111111111
VVIA,1.69075,1.54,5.8095
FRLN,1.93891,0.3,8.91235
IQQQ,1.45127,-1.19,5.2209
QPPC,1.71243,-1.03,5.0084
LILT,1.79101,3.37,5.79394444444444
NCGE,1.61545,-5.61,3.50935
KDAW,2.01177,-4.85,6.14372222222222
TNHH,2.16337,-1.32,7.45238888888888
LKQK,1.37088,-5.12,9.07335
LYQW,2.13422,3.28,5.781
GYSD,1.74699,-4.54,3.68677777777777
ARVS,1.69931,-2.31,8.9288
FFDT,2.29554,-0.47,3.62288888888888
MRHP,1.98154,-1.39,9.91294444444444
LGDF,1.88042,-1.83,3.63699999999999
FPRR,1.7149,-2.05,10.50745
MTEL,1.66175,-1.96,3.45515
ESYD,1.54721,-7.02,3.1016
NMQF,1.99044,0.76,5.81405555555555
RMCW,1.93824,0.97,8.27844444444444
DIFL,1.8466,0.44,3.57833333333333
IAGV,1.64802,-0.07,5.22485
GLNT,1.76771,-1.0,5.226
GTCD,1.61605,-5.02,3.3177
RAWW,2.07326,1.87,9.877
STGC,1.89806,-1.84,5.54894444444444
KQSI,1.76362,-2.91,8.12995
IVVM,1.75818,2.71,5.80327777777777
SWSY,2.28813,1.88,5.81783333333333
FWRS,2.23039,1.53,9.90194444444444
HQYP,2.05649,-0.31,7.16972222222222
YCWT,2.38022,2.57,5.53694444444444
NPWP,1.9417,0.96,5.81116666666666
WERN,2.08211,-4.2,5.7038
AWIY,2.13595,3.42,5.81838888888888
CRRP,1.49634,-3.74,9.0679
AGDD,1.08252,-8.93,3.0721
SSSI,2.04141,-0.26,5.80222222222222
IDVM,1.73438,-1.39,3.26615
EFWL,2.04922,1.42,3.78744444444444
VLPL,1.70503,2.82,5.80655555555555
DSLW,1.98135,-0.76,3.57616666666666
KCFA,1.84318,-1.57,8.11922222222222
DYPA,1.72719,-3.57,3.1996
GWAK,1.83155,-2.36,8.2493
VMYC,1.97234,1.86,5.58433333333333
TIYW,2.2879,3.67,5.76966666666666
KAPC,1.66187,-3.42,7.40405
TRNI,1.82171,-1.79,8.91405
EYLW,2.02753,0.42,3.75466666666666
CVSF,2.18278,1.73,5.4975
FTGF,2.17191,2.02,5.79888888888888
WQMF,2.18453,3.7,5.8115
RNPM,1.70913,-2.13,8.89015
KQNI,1.66659,-3.3,8.12915
KFHY,2.07971,-0.49,8.91133333333333
YELY,2.09727,-0.96,3.81133333333333
QQQF,1.81116,-0.6,5.22015
NIYN,1.976,0.13,5.77155555555555
FFVG,2.25861,2.73,5.80333333333333
WLKD,1.93622,-3.1,6.19838888888888
QSAS,1.84539,-2.19,5.2251
DCNG,1.47964,-5.62,3.1978
EWHT,2.08938,-1.9,5.31194444444444
REEC,1.50004,-9.05,3.9859
KIWF,2.20462,2.12,9.02966666666666
KLIL,1.67128,0.82,9.03266666666666
PWIE,1.9347,-0.56,3.92305555555555
IALS,1.73435,1.41,5.2187
CPRC,1.75495,-1.91,7.23115
CGTD,1.71802,-5.02,3.22365
TDME,1.3603,-6.85,3.16315
FKHA,1.99669,-1.7,9.06405555555555
TVPA,1.70613,-0.43,5.2319
EYGH,1.75562,-4.18,4.80375
YYYD,2.27748,-1.51,3.607
QSTS,1.93037,-1.94,5.80311111111111
RWGP,1.85245,-1.01,9.87622222222222
PVFK,1.91253,-0.77,9.16555555555555
FDHR,2.06979,-3.85,7.29261111111111
YTVM,2.02896,1.59,5.7795
SMYP,2.00947,0.78,5.76438888888888
GLVP,1.70753,0.42,5.80055555555555
KCRS,1.56467,-5.05,8.4534
CALL,1.65183,2.02,4.94955
KMTF,1.97616,-0.67,9.03333333333333
VIDQ,1.63336,-2.83,3.2642
IDQS,1.68617,-3.75,3.26395
MPDI,1.57393,-1.99,3.2676
ARHI,1.85226,-1.3,8.93495
NFVL,1.96556,2.57,5.80272222222222
PVIN,1.78421,0.59,5.2471
FPPP,1.93863,1.29,5.81316666666666
LPNC,1.75899,0.28,5.0064
EPFS,1.96134,-2.52,3.40745
KCHE,1.98631,-6.52,6.95805555555555
CGCL,1.75107,0.14,5.44938888888888
EYGY,2.08536,-3.36,3.37915
GSKT,1.77676,-4.66,8.1701
PKVK,1.59502,-5.28,9.0732
LSYN,2.05842,0.65,5.77166666666666
QSHW,2.23057,0.75,7.22744444444444
NIAH,1.96185,-0.34,7.29288888888888
CKFH,2.17765,-1.18,8.23344444444444
WACD,1.96663,-2.03,3.68961111111111
SGVV,1.86415,-0.69,5.80344444444444
VVTF,2.11193,2.38,5.81722222222222
LNQI,1.6909,0.75,5.22795
EDYT,1.64511,-6.81,3.0935
SYDP,2.00901,-3.53,3.60172222222222
YYQK,2.00593,-2.15,8.80183333333333
ERHF,2.00835,-3.84,6.48185
DHKI,1.98055,-5.43,7.16861111111111
GLGE,1.44241,-4.68,3.52175
KPQE,1.65014,-7.34,5.7363
CFDE,1.75142,-5.54,3.09745
WVIF,2.22238,5.38,5.80333333333333
KAFW,2.21417,0.5,9.03088888888888
KLRN,1.4143,-4.21,9.77965
CNGT,1.88591,-2.23,4.96005
PQIM,1.70052,0.88,5.24985
PVHA,1.91346,-0.29,7.27727777777777
TVST,2.10797,-0.5,5.80872222222222
PAMY,1.88552,0.74,5.82922222222222
QQEG,1.18507,-6.32,3.45715
HHAV,2.22131,-0.26,7.35388888888888
SETV,1.81666,-3.88,3.4556
EVLE,1.34235,-5.55,3.21875
WHAD,2.06498,-2.16,5.28488888888888
CYPC,2.01224,0.61,5.46483333333333
RVDE,1.62779,-8.62,3.8379
RWFS,2.06795,1.53,9.87533333333333
LTEH,1.87844,-2.74,5.37911111111111
HSFP,2.19055,1.0,7.19877777777777
KVDM,1.87589,-5.31,5.5272
DGCA,1.46438,-5.27,3.19945
ANPT,1.76039,-1.74,5.23545
MVDH,1.86775,-2.62,5.22622222222222
VICI,1.78131,2.72,5.52266666666666
RRMD,1.71812,-6.59,8.9211
KWWW,2.27997,3.47,9.03027777777777
YQHI,2.02682,0.95,7.16588888888888
PCYW,2.29769,2.68,5.58294444444444
AGWD,1.8075,-3.2,3.70933333333333
HRHM,2.00819,-1.36,9.88716666666666
KHPI,1.79779,-1.93,9.04905555555555
CFHV,2.24228,2.08,6.90666666666666
RRGN,1.3108,-5.62,10.4823
NPGD,1.49053,-5.78,3.3388
DMMS,1.72075,-2.76,3.2172
GILA,1.55228,0.72,5.22745
HEPA,1.70394,-4.38,4.7699
AWNL,2.0183,1.99,5.81688888888888
WEQW,2.15123,-0.22,3.83972222222222
MIMI,1.7164,3.58,5.80505555555555
WMKL,2.06094,1.21,9.06627777777777
RHYY,2.17334,-0.5,8.95316666666666
EKRF,1.94933,-6.53,8.1085
RWIL,1.89496,2.65,9.87455555555555
LQQE,1.39423,-3.92,3.52445
GISL,1.77224,0.76,5.80138888888888
EDHS,1.69015,-7.84,3.7779
NAQN,1.51231,-2.97,5.2265
YNWR,2.12458,0.14,9.10766666666666
THCI,2.03364,0.78,6.93061111111111
WICN,2.124,2.38,5.52055555555555
FTMW,2.38374,4.22,5.80883333333333
LQSH,1.99183,-0.09,7.29505555555555
AMFD,1.72142,-1.76,3.70944444444444
QWPT,2.11194,0.93,5.80966666666666
CHAF,2.1726,1.12,6.90111111111111
YMFH,2.29524,2.98,7.26027777777777
TEFM,1.87068,-1.5,3.8385
FNHC,2.07922,0.77,6.9825
MCWN,2.10213,1.93,5.52366666666666
QATV,1.72828,-1.06,5.226
WGRF,2.1459,0.84,9.90627777777777
DMDQ,1.17667,-7.38,2.9981
FCVF,2.21802,3.9,5.51944444444444
ISVD,1.73745,-2.52,3.71327777777777
CIWC,2.09639,3.25,5.45938888888888
TLCE,1.75814,-2.61,3.90344444444444
NDPQ,1.29176,-5.4,3.2624
HDWS,2.0984,-2.12,5.10644444444444
QIRS,1.67891,-1.92,8.90585
ECRY,2.08458,-4.71,5.4724
FNFP,1.87253,2.43,5.80833333333333
SFPE,1.96467,-2.52,3.91811111111111
HPEK,2.01806,-6.68,6.52625
WRSM,2.09958,0.49,9.90766666666666
MCTS,1.91313,-0.02,5.51755555555555
VPVR,1.69864,-1.03,9.0308
ACPA,1.50598,-1.12,4.98475
HHWD,1.95994,-1.77,6.16294444444444
TPFE,1.93031,-2.31,3.91933333333333
PPNI,1.80749,-0.01,5.25505
LTDN,1.71435,-3.49,3.2647
VNQD,1.63412,-4.8,3.33995
QLKT,1.73914,-2.57,8.14755
TRTS,1.89781,-2.77,9.90305555555555
WMNR,1.93136,0.1,9.0315
PHCN,2.01994,-1.08,6.96922222222222
VYDI,2.07924,-1.35,3.61072222222222
QHID,1.66922,-3.4,4.7599
QQIA,1.42533,-0.92,5.22295
PRVD,1.92232,-5.13,5.5806
PQNK,1.49132,-4.56,8.2507
PAFL,1.84969,2.32,5.83583333333333
SYYM,2.25506,1.63,5.77494444444444
VYMA,1.91832,1.34,5.77816666666666
DRVS,1.98394,-5.45,5.5417
GFGD,1.78344,-4.23,3.33985
VDAV,1.62187,-3.22,3.2665
VAAK,1.62649,-3.34,8.25075
DVWI,1.99276,0.03,3.57711111111111
MMEV,1.54354,-1.83,3.45565
MEFK,2.03216,-4.05,5.7281
EVEY,1.56579,-6.09,3.2072
YFGA,2.10154,0.77,5.78088888888888
QDTM,1.56293,-3.99,3.26685
YILY,2.07161,3.79,5.79683333333333
LTMA,1.71342,1.17,5.2341
QGIK,1.50212,-3.6,8.2479
MDGN,1.51559,-4.97,3.2628
KFDT,2.15798,-4.98,6.1395
HIFI,2.03222,3.84,7.19244444444444
DLQK,1.83411,-5.96,5.58005
LDYC,2.01713,-1.66,3.65111111111111
ACLL,1.70842,2.02,5.52555555555555
CKNL,1.72377,-2.38,7.3062
ELTC,1.70864,-2.61,3.37695
PKHR,1.76038,-4.86,9.81055
CKHA,1.86114,-3.39,7.3229
QGHQ,1.708,-2.8,6.50355
YDCI,2.01332,-1.79,3.59
LKYT,2.00117,-1.09,8.8265
TGSG,1.76679,-3.01,5.80483333333333
FWYH,2.50743,4.4,7.26688888888888
NEDQ,1.17519,-8.89,3.1312
PGNC,1.7748,-2.12,5.013
DTHV,2.02209,-3.54,4.60815
HVVK,1.97138,-1.99,9.16477777777777
HWDK,2.05243,-4.46,7.24911111111111
WLEV,2.04913,0.17,3.839
SQRH,1.95715,-3.15,9.97449999999999
RQWL,1.89891,0.76,9.87622222222222
LRKF,1.80646,-1.65,9.76915
LQMP,1.67968,1.01,5.2262
QKGC,1.58346,-4.7,7.39495
NVTP,1.85415,-0.78,5.22865
DWYH,2.08612,-0.95,5.171
SFIN,2.09837,1.52,5.80377777777777
KQQL,1.53845,-3.09,8.12875
HYSC,2.1894,0.16,6.96172222222222
YPCQ,1.88099,-0.18,5.5385
NWCE,1.97548,-2.37,3.9025
DFRD,1.91416,-7.38,3.67235
CMSP,1.84719,0.09,5.52005555555555
PVSC,1.87247,-0.12,5.56666666666666
CRAF,1.91354,-0.58,8.27883333333333
YHIT,2.27346,1.47,7.16016666666666
QWQS,2.0603,0.09,5.80416666666666
AVCF,1.97841,1.69,5.54066666666666
QTSL,1.90547,-0.23,5.22025
QWRL,1.9872,0.76,8.90885
AFIH,1.90648,2.22,7.28955555555555
TIWQ,2.09026,2.19,5.80772222222222
NDMG,1.49722,-4.97,3.2649
FYHQ,2.29282,1.54,7.19799999999999
