pep0,AP,logP,PI
WKCV,2.11719,-0.23,8.13905555555555
EFAP,1.74791,-2.56,3.40745
SMLK,1.83738,-1.34,8.24855
MACD,1.54518,-3.45,3.32335
ATST,1.99726,-1.46,5.81394444444444
NKVC,1.80428,-3.17,7.39355
HDET,1.54875,-7.63,3.7864
VMDI,1.73838,-1.39,3.2679
YQAH,2.10642,-0.67,7.26266666666666
HQVR,1.91871,-2.23,9.0275
NWDP,2.00559,-2.54,3.62149999999999
DMSY,2.0309,-2.72,3.19885
HPIV,2.04909,1.33,7.20211111111111
WRDA,2.00494,-3.86,5.54615
KPAF,1.89932,-1.73,9.03277777777777
CILI,1.74409,3.51,5.49477777777777
VDWH,2.09963,-1.2,5.22816666666666
TMNL,1.83846,0.82,5.228
NFIF,2.20171,3.69,5.809
GFMF,2.01044,2.94,5.81761111111111
ETPQ,1.45146,-4.79,3.40705
DRKD,1.79752,-11.89,5.6787
TTIY,2.20631,1.33,5.80827777777777
MMES,1.7185,-2.75,3.4529
ADMC,1.51683,-3.45,3.285
HMKW,2.02988,-0.15,9.02838888888889
HLDC,1.93654,-2.48,5.09
EDYT,1.64511,-6.81,3.0935
YNHF,2.35565,1.46,7.16883333333333
SLDL,1.67758,-1.6,3.2705
HQPK,1.87128,-3.82,8.24805
MMVL,1.71532,3.05,5.80833333333333
GRSQ,1.55709,-4.19,8.92585
ESTG,1.56082,-5.49,3.4062
AFHN,1.96214,0.25,7.2485
EKKV,1.68055,-8.77,7.9631
KEPK,1.54175,-9.37,8.07635
PPPA,1.61648,-0.92,5.26
EHPC,1.86042,-3.86,4.7679
DQQS,1.63973,-5.64,3.21725
SSVN,2.094,-1.31,5.80672222222222
HRCL,1.9511,-0.65,8.28038888888888
KQWV,1.99528,-1.02,9.03105555555555
GAWW,2.23396,2.53,5.8205
SMPE,1.72066,-3.56,3.52465
SFEF,2.23423,-0.67,3.84877777777777
CDCV,1.7566,-3.14,3.22665
GIHH,2.10413,-0.25,7.44938888888888
AFTG,1.81616,-0.19,5.81294444444444
NPKF,1.92844,-2.08,8.15815
GIDN,1.52344,-4.52,3.26505
PQCR,1.56468,-2.7,7.58635
KWNF,2.19228,0.15,9.02972222222222
SDHK,2.01578,-7.01,7.26183333333333
IGAN,1.58579,-1.38,5.2285
NTKW,2.10069,-1.81,9.06811111111111
KDTY,2.05646,-5.98,6.16277777777777
TEHI,1.87876,-2.87,4.7879
RGYP,1.89253,-2.39,9.01277777777777
FKHM,1.98985,-0.53,9.06
ATPF,1.9338,0.82,5.82588888888888
YMRF,2.02156,1.28,9.01744444444444
PGMV,1.62931,-0.16,5.25215
YEGC,1.82955,-4.05,3.42475
LWIA,1.95865,3.96,5.81072222222222
GCTT,1.81064,-1.63,5.53227777777777
VPYQ,1.96801,0.26,5.77922222222222
KAQA,1.1434,-4.57,8.13065
RSQV,1.7435,-2.58,8.89015
WHAP,2.21494,1.34,7.23455555555555
MEAT,1.51404,-3.71,3.45035
MWVT,2.04462,2.97,5.81105555555555
CRFE,2.06274,-3.71,6.09411111111111
KHRL,1.7231,-3.47,9.77985
ELGT,1.65815,-3.78,3.4066
TITA,1.7924,0.12,5.80672222222222
MTQI,1.76181,0.77,5.2246
CRIW,1.8139,1.42,8.28561111111111
WCEE,1.72434,-5.15,3.2898
IMPA,1.62502,1.15,5.23565
NLLL,1.81368,2.9,5.21555
AQLH,1.85769,-0.13,7.29544444444444
WSRV,2.00622,0.28,9.91005555555555
APNT,1.80928,-1.74,5.2347
LDNY,1.82884,-2.53,3.2849
QCHD,1.71009,-4.5,4.74755
HASP,2.00892,-1.21,7.20322222222222
LETS,1.79374,-3.09,3.45075
KEAM,1.66299,-6.26,5.6778
SEEW,1.7281,-5.63,3.2617
YAPP,1.84541,-0.07,5.80083333333333
AIRM,1.59093,-0.52,8.92965
CHFH,2.18477,1.51,7.15388888888889
HPKA,1.85944,-3.55,8.1287
KPHQ,1.73864,-3.82,8.1448
MYSL,1.90899,2.17,5.75905555555555
VAFY,2.12615,2.38,5.80866666666666
NDDC,1.23246,-8.11,3.065
TCKV,1.90654,-2.57,7.3307
VTVH,2.13146,0.56,7.295
CCPY,2.01804,0.61,5.46738888888888
HYMK,2.07394,-1.53,8.91316666666666
KYCM,1.9552,-1.4,8.12716666666666
HDPP,1.81596,-4.03,4.59625
EGKP,1.77482,-7.72,5.6814
YGSN,2.09105,-1.75,5.78422222222222
PFRK,1.64667,-3.04,9.79855
CTTN,1.99584,-1.33,4.95815
PCNA,1.64916,-1.47,5.00085
RVPD,1.78533,-5.13,5.6044
DWFI,2.18465,1.28,3.57783333333333
QPCW,2.03609,1.2,5.52205555555555
FRVA,1.80617,-0.14,8.91445
ECMR,1.78167,-4.75,5.4841
AIAY,1.8497,0.83,5.81411111111111
VGEQ,1.57635,-5.09,3.45195
QKPC,1.65465,-3.69,7.39415
TTQI,1.91466,-0.15,5.80316666666666
RHSR,1.59158,-4.19,10.5092
EDCQ,1.22048,-8.02,3.0927
YDMR,2.06527,-4.07,5.5708
SYAH,2.24522,-0.36,7.26988888888888
ISNM,1.82842,0.48,5.22715
VNTM,1.97575,0.03,5.2315
NDPY,1.89643,-3.92,3.286
NEAP,1.41635,-5.12,3.4457
NTWW,2.27545,3.08,5.81338888888888
KDTI,2.01063,-5.57,5.5215
DYQQ,1.64495,-4.47,3.1987
NDAN,1.34688,-5.84,3.26405
HKMD,1.84614,-5.88,7.24344444444444
KFGK,1.64035,-5.04,9.0703
CNDT,1.78403,-4.72,3.2213
AEFP,1.78628,-2.56,3.44605
NNTM,1.86648,-1.28,5.2262
MESL,1.7015,-2.17,3.45425
TQCI,1.80315,0.12,5.51755555555555
HYLM,2.11344,2.52,7.16688888888888
HWLN,2.29518,2.38,7.20494444444444
MMAP,1.58943,0.7,5.2327
TNYY,2.13198,0.32,5.83005555555555
AECQ,1.19085,-4.88,3.41865
HVHH,2.14748,0.13,7.54338888888888
PWCS,2.20845,1.51,5.55627777777777
FHRQ,2.05755,-0.98,9.90611111111111
GASI,1.68364,-0.99,5.22805
PKIG,1.70707,-2.97,8.1945
NPSP,1.797,-1.59,5.22945
KRWY,1.85766,-1.81,10.0086111111111
KWHT,2.09198,-1.07,9.05
INGP,1.77834,-1.02,5.2234
MDHH,2.03683,-3.19,6.23272222222222
QLKY,1.85722,-1.61,8.908
WSTN,2.21249,0.53,5.80594444444444
TYCI,1.9813,1.6,5.53338888888888
QTYA,1.90107,-0.81,5.1859
RAGQ,1.23377,-4.23,8.89045
ILYF,2.11021,4.79,5.77633333333333
CNSR,1.84881,-3.1,7.54
WIEL,2.04037,0.83,3.83916666666666
EYNT,1.90399,-4.02,3.3774
TMQT,1.91017,-0.6,5.81383333333333
CYQH,2.20384,-0.15,6.99311111111111
EGRC,1.7793,-6.57,5.4851
TWNN,2.09317,0.14,5.81244444444444
WPHP,2.20256,1.7,7.23488888888888
DLTV,1.80342,-2.18,3.21955
ARRL,1.32507,-2.87,10.5043
LFPV,1.99934,3.28,5.80994444444444
ENIS,1.75734,-3.82,3.40715
TAIG,1.68519,-0.78,5.22415
LIPD,1.65521,-1.41,3.3397
DCPD,1.33651,-7.4,3.006
ILRN,1.73129,-0.29,8.92655
RMWL,1.78533,2.2,9.87722222222222
QSRW,1.92825,-0.95,9.89861111111111
MVFD,1.95773,-0.8,3.71222222222222
CCLD,1.72237,-2.35,3.60588888888888
WAGV,2.00996,0.9,5.80549999999999
CVYW,2.25054,3.28,5.53138888888888
CAPP,1.69075,-0.76,4.9713
VPFF,2.15413,3.74,5.8205
WNNK,1.87378,-2.41,8.2475
PTES,1.78854,-4.48,3.4573
HFWF,2.4046,5.4,7.20433333333333
VHGR,1.90368,-2.61,9.0282
MPPP,1.73067,0.25,5.8115
YGRE,1.9574,-5.88,5.7091
QTYR,1.79625,-2.12,8.2007
CCAI,1.67191,0.66,4.9029
DPAE,1.11505,-7.91,3.08645
PQHW,2.34584,1.07,7.27677777777777
IQII,1.76621,2.59,5.8045
VQNQ,1.68516,-1.93,5.2264
ITLG,1.76532,0.97,5.79916666666666
RAKR,1.13607,-6.92,10.52905
SDAN,1.60076,-5.45,3.26515
YWPD,2.18155,-0.98,3.58427777777777
CFNC,2.10869,0.9,5.46066666666666
QCEK,1.70883,-7.18,5.48115
FICP,1.93109,2.71,5.50222222222222
QERS,1.8302,-6.67,5.69765
PCQK,1.68336,-3.69,7.4086
LWIY,2.17653,5.17,5.81277777777777
DFDS,1.80621,-6.03,2.9975
CQVV,1.88047,0.17,4.9606
MVWT,2.10947,2.97,5.81211111111111
GQHV,1.94434,-1.57,7.24844444444444
LYKM,1.97712,-0.17,8.82716666666666
LFLS,1.91384,3.75,5.79805555555555
SCAA,1.68818,-1.44,4.96615
GVTG,1.68612,-2.09,5.2298
MVLY,1.98939,3.09,5.81277777777777
WERN,2.08211,-4.2,5.7038
CYMQ,1.89833,0.63,5.53227777777777
FVFW,2.39202,5.97,5.80483333333333
GCRT,1.80762,-3.19,7.4847
FKYE,2.16671,-4.01,6.33733333333333
GPVI,1.71626,0.29,5.2311
CRCD,1.88065,-5.41,5.27545
NTFD,2.01954,-3.03,3.71261111111111
SKFH,2.10419,-1.66,9.14277777777777
RNMQ,1.40403,-2.76,8.88985
KMWV,2.03857,0.42,9.03255555555555
CDQG,1.44073,-5.54,3.2266
QTMY,1.97458,0.36,5.8215
AHRC,1.71827,-2.4,7.55805
AYMA,1.75921,0.38,5.20465
DLTQ,1.60518,-3.41,3.21845
HRYC,2.20706,-1.19,8.33827777777777
DAEH,1.41035,-7.88,3.7821
SQHT,2.15643,-1.59,7.22877777777777
WVVE,1.93422,-0.62,3.91677777777777
VHTF,2.18734,1.81,7.23888888888889
SYSN,2.26058,-1.06,5.76122222222222
VKDR,1.70351,-7.79,8.2386
AHIN,1.88859,-0.34,7.24488888888888
LFNF,2.09265,3.82,5.81433333333333
TSMN,1.97997,-0.89,5.80988888888888
MLKI,1.74717,0.24,8.15435
RKDF,1.89889,-6.54,9.02016666666666
IKYI,1.99583,0.15,8.82883333333333
ESIY,1.99644,-2.26,3.37945
SWTC,2.23305,1.4,5.55461111111111
PTYV,2.01478,0.78,5.80355555555555
KETI,1.91262,-5.56,5.67275
NPGH,1.96865,-2.25,6.56225
LVLW,2.08768,5.05,5.806
RDMR,1.62066,-6.59,8.92845
CIKP,1.73526,-1.8,7.30795
EFDN,1.59081,-6.41,3.0901
RFVT,2.08693,0.11,9.87505555555555
NMCF,1.99062,1.55,5.53688888888888
ISLP,1.83908,1.77,5.79533333333333
ASPD,1.55074,-4.74,3.3399
EVPC,1.67591,-3.29,3.3785
PIVQ,1.68349,0.67,5.2401
SMMG,1.78559,-0.27,5.2282
KPGS,1.80941,-4.55,8.1307
QDWY,1.97686,-1.61,3.65438888888888
QITH,1.90005,-0.01,7.29461111111111
RFSM,1.87465,0.11,9.87738888888889
SCQR,1.79181,-3.02,7.5327
LPTY,2.03257,1.57,5.8215
ADRL,1.7299,-4.7,5.54935
LSNI,1.91242,1.06,5.8065
NFYY,2.45627,2.28,5.82938888888888
IECC,1.68758,-2.47,3.4703
QCFE,1.75364,-2.67,3.5144
QTPC,1.76885,-1.14,5.00545
RGFE,1.96375,-4.88,5.7457
WKFG,2.15877,-0.15,9.06266666666666
ADNQ,1.11457,-5.76,3.26015
AIPF,1.81752,2.19,5.81766666666666
DGRM,1.80687,-5.93,5.54655
PIPQ,1.71907,0.07,5.24375
VLYA,1.87599,1.92,5.77294444444444
DNWA,1.79668,-2.9,3.217
NVTW,2.08805,1.45,5.80983333333333
SRWF,2.23071,1.53,9.89761111111111
QFFR,2.02735,0.84,10.0316666666666
KEMR,1.52237,-7.57,8.2335
AKRE,1.32782,-8.74,8.20385
KCTA,1.6804,-3.53,7.31015
FQMK,1.87507,-1.19,8.2472
YFKA,2.12871,-0.88,8.79933333333333
QSCC,1.88653,-1.19,4.9652
YMIA,1.84206,2.0,5.78477777777777
EAPL,1.52219,-3.02,3.40805
DRAE,1.3684,-9.58,3.8284
TSMC,1.90376,-0.02,5.54966666666666
DHWD,1.75483,-5.3,3.6507
CKDP,1.87409,-6.56,5.29685
YRVT,2.0046,-0.89,9.01577777777777
GGWW,2.18668,1.88,5.81866666666666
RQAR,1.16001,-4.89,10.5092
DYTT,2.00253,-3.43,3.55588888888888
MRVI,1.76316,0.44,8.91275
NQGK,1.49707,-5.57,8.24825
FLAI,1.90105,3.58,5.79861111111111
HMEI,1.79047,-1.95,4.7612
ESLL,1.6794,-1.59,3.40745
TMLS,1.92889,1.21,5.80916666666666
PLDQ,1.62675,-3.3,3.26855
QQQY,1.80913,-1.6,5.2423
CLSN,1.93748,-0.04,5.50138888888888
FSKQ,2.00136,-2.32,8.15075
IRQV,1.66096,-1.0,8.9258
FIGR,1.83281,-0.13,10.0333333333333
QPSC,1.77667,-1.35,5.0063
ANPD,1.22552,-5.13,3.33775
YGVS,2.07362,-0.44,5.7755
ANFD,1.84308,-3.28,3.33795
EQHG,1.64902,-5.66,4.7806
GAEF,1.73606,-3.57,3.46145
RIEI,1.71298,-3.2,5.69405
HDDR,1.80539,-9.2,4.72075
KILA,1.5995,-0.93,8.1292
KEHE,1.78295,-10.17,4.9315
ECYP,1.8804,-3.04,3.3788
PVWM,2.02408,3.08,5.8335
CFEQ,1.90646,-2.67,3.4043
YMRR,1.73538,-2.24,9.5848
RDEL,1.59609,-7.83,3.8101
IHVY,2.14322,2.18,7.25144444444444
VSDN,1.7765,-4.49,3.26425
IDSL,1.75793,-1.73,3.26835
RCAA,1.42615,-2.79,7.43695
DQAQ,1.09132,-5.68,3.21655
RYPT,2.04777,-1.49,9.01344444444444
CLDA,1.6523,-2.87,3.2309
DLET,1.3857,-6.27,3.0907
MSET,1.74443,-3.67,3.4514
AVWM,2.06501,2.72,5.81688888888888
SDLK,1.97802,-5.65,5.5735
DMWQ,1.86965,-1.65,3.21745
RVHT,1.91799,-1.71,9.90566666666666
CYPW,2.30164,2.68,5.53894444444444
WHKM,2.12779,-0.15,9.06405555555555
CVVG,1.73177,-0.21,5.5055
STVT,2.16418,-0.5,5.80894444444444
DVGI,1.60612,-3.21,3.2193
KNLE,1.71721,-6.03,5.7297
QIYD,1.69104,-2.58,3.692
KGTM,1.71823,-3.53,8.1312
FMPN,1.95346,1.39,5.80838888888888
IKWS,2.10751,-0.05,9.07111111111111
SHDH,2.01162,-4.32,6.23211111111111
HAPC,1.92655,-0.73,6.95588888888888
WVYR,2.10998,1.45,9.11
LTYN,1.98889,0.86,5.77305555555555
IQWR,1.90871,0.63,10.0332777777777
CPHP,2.02594,-0.37,6.91466666666666
PPMI,1.68007,1.51,5.84
FKYI,2.11913,0.74,8.81466666666666
REQH,1.90578,-6.32,6.56545
NIDG,1.61086,-4.52,3.26725
MNEI,1.53568,-2.69,3.45625
YSFY,2.35031,2.67,5.79822222222222
ESPE,1.21751,-7.86,3.21745
MDMN,1.6297,-3.15,3.2641
CWVV,2.17849,3.03,5.51127777777777
NIVP,1.74099,0.59,5.22375
VWHT,2.35113,2.19,7.24644444444444
LSQE,1.70866,-3.61,3.5239
MSQR,1.66684,-2.37,9.02675
MGAH,1.82024,-1.09,6.5647
KESM,1.91827,-6.22,5.67555
TSIT,1.99332,0.16,5.80577777777777
SLNH,2.14521,-0.17,7.29038888888888
PKPV,1.77356,-2.62,8.19445
LITG,1.77365,0.97,5.80183333333333
EENV,1.31982,-7.65,3.21695
RLVP,1.65824,-0.24,8.88805
GANN,1.55,-3.35,5.23285
CGGN,1.67069,-3.13,4.95775
DKNI,1.8074,-6.17,5.52825
NPNT,1.72629,-2.09,5.2265
SGGG,1.62699,-3.91,5.2281
WMDK,2.21245,-3.68,6.20561111111111
PPFM,1.88561,2.1,5.83427777777777
PAYA,1.80617,-0.43,5.81061111111111
EKFQ,1.95813,-5.49,5.68055
IWRW,2.09048,3.49,9.91644444444444
EQMK,1.63969,-6.53,5.73295
ELTF,1.95692,-0.92,3.4079
GKAL,1.53677,-3.2,8.16985
PMNE,1.55555,-3.95,3.52755
FTDC,2.11837,-2.16,3.64755555555555
EATA,1.3363,-4.88,3.40795
DCIP,1.6381,-2.64,3.2
VPWS,2.26187,1.95,5.81105555555555
FWFK,2.2531,2.71,9.16166666666666
EPLN,1.51256,-3.37,3.40685
ETAK,1.77645,-7.18,5.72625
VENQ,1.45644,-4.79,3.45055
MWCT,2.01445,2.53,5.52133333333333
CRWY,2.30849,1.01,8.33194444444444
ENSL,1.74115,-3.69,3.40605
CRGW,2.0202,-0.85,8.29272222222222
KSDT,1.83668,-7.15,5.52465
WLQT,2.14945,2.32,5.8045
RLNF,1.91296,0.3,9.87544444444444
DEYD,1.26907,-10.2,2.9472
MDMW,1.84695,-0.21,3.631
HQTY,2.23239,-0.42,7.25027777777777
CHVG,1.95193,-0.78,6.90494444444444
MMMI,1.67804,3.13,5.80911111111111
CAQH,1.91255,-1.36,6.2846
HGEA,1.64987,-5.39,4.7624
IEIM,1.59704,-0.72,3.45335
MCHP,2.02296,0.44,6.93483333333333
CCNV,1.92416,-0.35,4.916
DPYW,2.10045,-0.98,3.55444444444444
RHLN,1.94255,-1.52,8.9136
FEQA,1.71878,-3.19,3.4522
WNKN,1.97244,-2.41,8.15735
RLRC,1.52748,-2.35,9.15225
YPDW,2.2219,-0.98,3.58572222222222
LSPM,1.70385,1.32,5.80888888888888
NRGL,1.70227,-2.56,8.92075
RDDC,1.67206,-9.07,3.65985
HYTC,2.06696,0.37,6.96288888888888
NNME,1.45633,-4.66,3.5227
CDNH,1.82892,-4.58,4.6312
TKHI,2.07487,-2.04,9.0625
YHIQ,2.02637,0.95,7.16144444444444
GFGT,1.91931,-0.84,5.80844444444444
NPDK,1.66213,-7.43,5.5836
PKFI,1.94676,-0.11,9.10288888888889
FIVL,1.89161,4.54,5.79766666666666
LFWL,2.19603,6.3,5.80866666666666
IGWI,1.97408,3.18,5.80772222222222
YVPK,1.97793,-1.77,8.91016666666666
GNDK,1.75357,-8.44,5.5815
MPLG,1.63681,0.63,5.22705
SPGV,1.75178,-1.29,5.80716666666666
MMVE,1.63675,-1.83,3.52455
TFRF,2.17329,1.36,9.90255555555555
PQSV,1.83087,-0.91,5.2504
VYHI,2.2066,2.18,7.20688888888888
SWPT,2.3131,1.24,5.81344444444444
DRNV,1.92373,-5.84,5.54645
CTQA,1.69473,-1.5,4.96035
GFQF,2.08207,1.5,5.81794444444444
CGIH,1.95347,-0.12,6.97761111111111
QLGR,1.57434,-2.48,9.0314
LDSY,2.06322,-2.14,3.65166666666666
PEPY,1.83756,-3.2,3.86144444444444
VNRH,1.90839,-2.31,9.97566666666666
CEDV,1.33568,-6.79,3.09365
MGIL,1.6235,1.89,5.22075
WNDT,2.02358,-2.65,3.62366666666666
NYNV,2.10571,-0.53,5.77405555555555
ITII,1.84565,3.11,5.80027777777777
ATST,1.99726,-1.46,5.81394444444444
DLNR,1.82966,-5.05,5.5981
QTES,1.66301,-5.11,3.4543
MANY,2.01193,0.03,5.82572222222222
GWFY,2.16032,3.36,5.81594444444444
TAKP,1.70632,-3.69,8.16025
FMPH,1.85959,2.13,7.29277777777777
GLHR,1.71555,-1.82,9.02795
VEDW,1.80059,-4.72,3.13425
LHQP,1.92644,0.23,7.24194444444444
KIEM,1.78151,-4.64,5.6759
HTQK,1.94154,-3.93,8.25
CQHI,2.05122,0.26,6.90811111111111
CRYH,2.1245,-1.19,8.347
CPYA,1.91358,0.09,5.53961111111111
EWMH,2.01083,-0.98,5.35577777777777
KTCV,1.76859,-2.57,7.3105
CDTR,1.91718,-5.68,5.33735
HCGD,1.82029,-4.88,5.11966666666666
FAQE,1.75685,-3.19,3.5207
TAYH,2.23528,-0.15,7.27044444444444
HYAF,2.29006,1.81,7.16527777777777
LKWF,2.15646,2.25,9.07
ENVD,1.20283,-7.66,3.0912
RQNC,1.69466,-3.41,7.5477
SIFL,2.03051,3.62,5.79522222222222
CNEV,1.68311,-4.0,3.41535
VRTR,1.50393,-3.41,10.50745
HGGL,1.84953,-1.16,7.20138888888888
WQLY,2.28489,3.28,5.82122222222222
TRIG,1.75952,-2.09,8.914
SEMI,1.78308,-2.3,3.4557
WPSP,2.16915,1.35,5.81088888888888
ERMI,1.77172,-3.65,5.69785
LFNT,2.11463,1.86,5.80633333333333
MLCI,1.62734,3.06,5.51127777777777
QPTF,1.97191,0.55,5.80694444444444
WYFQ,2.20152,3.74,5.76344444444444
YVEC,1.94977,-2.44,3.80688888888888
TQAP,1.69471,-1.66,5.22995
GGLR,1.54432,-2.86,9.03285
GRTV,1.74083,-2.75,8.92825
NLSC,1.9272,-0.04,5.55283333333333
GLVN,1.69283,-0.29,5.22515
MCKF,1.90912,-0.4,8.13616666666666
KFEV,2.04961,-4.26,6.30805555555555
YCAR,1.95561,-1.58,7.48545
QALP,1.56755,-0.16,5.22735
PCWN,2.12946,1.12,5.55488888888888
HHWC,2.43367,1.89,7.157
HIVL,1.94574,2.72,7.19283333333333
TFVV,2.16077,2.38,5.80472222222222
AGQG,1.25816,-3.57,5.23425
HEFA,1.92696,-2.53,4.75875
KLYS,2.01462,-1.3,8.79988888888888
ICAM,1.67337,1.31,4.975
VLSK,1.78164,-1.55,8.2505
AAIA,1.42545,-0.38,5.23895
DARP,1.74332,-6.09,5.54595
AADK,1.56178,-7.44,5.5803
GRAH,1.82724,-3.57,8.97835
GCCD,1.66551,-4.75,3.3463
PTEM,1.66435,-3.35,3.4593
VNIP,1.83578,0.59,5.80472222222222
MQYH,2.1015,0.5,7.27194444444444
GGRA,1.30369,-4.61,8.93085
ELKR,1.6748,-6.99,8.2381
AHFS,2.15912,0.64,7.24244444444444
GAGL,1.4672,-1.55,5.22885
KWAN,1.97619,-2.06,8.12955
SLAP,1.80195,0.15,5.80783333333333
MRKW,1.75376,-1.85,9.76905
VRYY,2.03327,0.07,8.94722222222222
YGGR,1.8339,-3.4,8.19935
QPKI,1.67545,-2.59,8.1502
FLCI,1.94311,4.1,5.50377777777777
IGEE,1.41131,-7.29,3.2977
GLHP,1.95067,-0.15,7.24172222222222
SQRR,1.44848,-4.85,10.50745
SGMP,1.72916,-1.08,5.80549999999999
VMYC,1.97234,1.86,5.58433333333333
LVRA,1.63557,-0.6,8.92965
GFQF,2.08207,1.5,5.81794444444444
PHYL,2.10792,1.71,7.23683333333333
CSVV,1.91835,0.48,5.50472222222222
YEVQ,1.81279,-3.23,3.4051
QNNK,1.46458,-5.27,8.24805
RILR,1.54212,-1.25,10.5092
MCLN,1.61687,1.09,4.9643
CKTR,1.55415,-4.84,8.50715
DSSA,1.67363,-5.06,3.21805
SNPR,1.87102,-3.26,9.0246
EGNN,1.50071,-6.48,3.4051
TKSR,1.57317,-5.32,9.8097
NIVV,1.77741,1.19,5.79994444444444
VNGG,1.6767,-2.69,5.2292
NASR,1.61621,-3.62,9.0333
ECDG,1.25943,-8.4,3.09265
SERV,2.06041,-5.44,5.6924
RKTA,1.34031,-5.36,9.7596
TPFM,1.94157,1.99,5.81305555555555
WKIF,2.26223,2.12,9.059
AVNV,1.82728,-0.43,5.2325
KSRY,1.74086,-4.36,10.0086111111111
WTDG,1.99096,-2.95,3.6285
HMTV,2.08271,0.77,7.20766666666666
KKTK,1.25714,-8.65,9.3026
LYHI,2.11345,2.97,7.205
GLES,1.65911,-3.99,3.45145
DMRM,1.78152,-4.11,5.55125
WFKY,2.31716,1.71,8.90661111111111
CMDK,1.87634,-5.75,5.342
GHLI,1.82406,1.11,7.23694444444444
WQWS,2.34234,2.95,5.80655555555555
LTFS,2.1136,2.25,5.80061111111111
SGDL,1.69528,-4.0,3.2692
YHII,2.10322,2.84,7.15672222222222
VNEF,1.88456,-2.31,3.46315
CFKN,1.99477,-1.92,7.3054
MFDP,1.83247,-1.4,3.62111111111111
TIQQ,1.75078,-0.67,5.223
DFWL,2.15528,1.41,3.57677777777777
FNWP,2.32379,2.81,5.81111111111111
WFKH,2.2723,0.89,9.14583333333333
GCEQ,1.31595,-5.53,3.41965
MKKY,1.63899,-4.22,8.7365
SETC,1.81189,-4.32,3.47045
CDST,1.8455,-4.33,3.22085
LQIS,1.81882,1.14,5.80116666666666
GGSN,1.72457,-3.61,5.2307
RPAY,1.86729,-1.74,9.11033333333333
VYSM,2.05712,1.38,5.77383333333333
MAGD,1.44105,-4.62,3.33935
KVDK,1.66951,-8.78,8.07915
GGFG,1.71386,-1.74,5.2285
HMKF,2.09105,-0.53,9.027
NFMF,2.13073,3.24,5.814
YPRD,2.01517,-4.88,6.18122222222222
VDYW,2.11595,-0.38,3.61044444444444
MNTF,2.10217,1.28,5.81105555555555
PDKI,1.82299,-5.46,5.56265
RRGN,1.3108,-5.62,10.4823
MLKS,1.79435,-1.34,8.1514
MSED,1.41161,-7.06,3.17515
GFVY,2.10654,1.73,5.81155555555555
FYYV,2.4233,3.59,5.76705555555555
YKYG,2.05548,-2.53,8.70666666666666
PAHW,2.21717,1.34,7.27616666666666
LEPH,1.86944,-2.63,4.84405
RRIN,1.35595,-3.35,10.4823
VRDM,1.83506,-4.32,5.55125
HMQG,1.86978,-1.36,6.49025
RNQP,1.54656,-3.57,8.889
WLTF,2.12957,4.8,5.80772222222222
IAHR,1.88319,-1.3,9.0275
VWMY,2.20684,3.93,5.82438888888888
WNIM,2.07466,3.03,5.80688888888888
SKYS,2.19924,-3.01,8.81038888888888
HCVK,1.97063,-2.43,8.24238888888889
YFWN,2.36927,3.66,5.78811111111111
QFNK,1.81505,-2.71,8.2455
NCPH,1.88609,-1.08,6.99711111111111
LSDY,1.86625,-2.14,3.65294444444444
VYLF,2.18389,4.13,5.77705555555555
TNAE,1.61933,-5.23,3.52545
GWKC,2.01721,-1.84,8.21816666666666
SDPL,1.70736,-2.99,3.26895
LLGN,1.67848,0.5,5.2204
GMTH,1.97929,-0.84,7.29861111111111
QICA,1.61895,-0.13,4.9597
SAID,1.66611,-3.48,3.34455
GEHF,2.06244,-3.18,4.7877
YSSK,2.01066,-3.01,8.9125
GTLT,1.82225,-0.4,5.80538888888888
YFEC,2.0936,-1.19,3.80744444444444
DANM,1.46597,-4.32,3.21555
YPEI,1.87986,-1.94,3.42145
QHFS,2.25673,0.37,7.21888888888888
VFHG,2.21003,0.91,7.24266666666666
MWRI,2.12823,2.07,9.90394444444444
SEKE,1.63994,-10.52,4.04385
QIGW,1.94078,1.29,5.80172222222222
MATG,1.56362,-1.23,5.22975
GMCH,1.96563,-0.57,7.0015
RHYL,2.17088,0.04,9.01066666666666
HYTY,2.2791,1.06,7.24205555555555
SMCC,1.91471,0.25,5.50972222222222
WWEL,2.07371,1.8,3.84011111111111
FWKL,2.34545,2.25,9.05955555555555
AFYE,1.99022,-1.71,3.9025
TDIA,1.57845,-3.27,3.2716
LGGY,1.80676,-0.34,5.81088888888888
QPFY,1.99072,1.51,5.82188888888888
FWSE,2.08773,-0.29,3.91266666666666
IHAC,2.00669,0.53,6.97366666666666
FLVR,1.96829,1.61,10.0331111111111
QKRS,1.39738,-5.84,9.76905
GEER,1.44032,-10.22,4.0208
RSRT,1.62184,-4.33,10.4823
PWPK,1.97075,-0.99,9.16722222222222
QCIL,1.68707,1.62,4.95695
TGSH,2.13284,-1.97,7.29277777777777
IPFW,2.22346,4.78,5.81405555555555
RDFP,2.03283,-3.88,6.16761111111111
YIKK,1.77883,-3.77,8.7299
DYSM,1.96556,-2.72,3.1984
YFTC,2.26418,2.19,5.53127777777777
QGKQ,1.27342,-5.49,8.14505
PWIW,2.24973,5.16,5.83783333333333
MYNV,2.00975,0.99,5.76755555555555
PSCQ,1.8198,-1.35,4.99925
ETRC,1.90772,-5.67,5.4853
RCDF,2.10912,-3.72,5.87577777777777
CITQ,1.76655,0.12,4.94965
NQPC,1.74036,-1.74,5.0075
