pep0,AP,logP,PI
WKCV,2.11719,-0.23,8.13905555555555
SMLK,1.83738,-1.34,8.24855
MCDM,1.67155,-2.28,3.24525
ATST,1.99726,-1.46,5.81394444444444
NKVC,1.80428,-3.17,7.39355
PDET,1.35222,-7.66,3.13375
VMDI,1.73838,-1.39,3.2679
WQHD,1.97202,-2.43,5.29372222222222
YQVR,1.96918,-1.41,8.1951
NWDP,2.00559,-2.54,3.62149999999999
DMSY,2.0309,-2.72,3.19885
CPQE,1.5775,-4.52,3.4177
WRDA,2.00494,-3.86,5.54615
KPAF,1.89932,-1.73,9.03277777777777
VDWH,2.09963,-1.2,5.22816666666666
NFID,2.00883,-1.66,3.71311111111111
GFMF,2.01044,2.94,5.81761111111111
RFSM,1.87465,0.11,9.87738888888889
VYTC,2.14387,0.94,5.58072222222222
ETPQ,1.45146,-4.79,3.40705
DRKD,1.79752,-11.89,5.6787
TTIY,2.20631,1.33,5.80827777777777
MMES,1.7185,-2.75,3.4529
DMKW,1.97785,-3.68,6.1465
HCQH,1.98651,-0.97,7.16416666666666
YHFV,2.34272,2.77,7.16
AFEP,1.81316,-2.56,3.447
SLDL,1.67758,-1.6,3.2705
HQPK,1.87128,-3.82,8.24805
IMVL,1.73715,3.5,5.80605555555555
GRSQ,1.55709,-4.19,8.92585
ESTG,1.56082,-5.49,3.4062
AFHN,1.96214,0.25,7.2485
EKQL,1.79539,-5.95,5.6797
KEKP,1.53241,-9.37,7.96395
TPPA,1.68364,-1.03,5.2354
EHCE,1.46489,-7.35,3.95645
RQQS,1.62373,-3.81,8.8904
SVNC,2.06944,-0.83,5.55388888888888
HRCL,1.9511,-0.65,8.28038888888888
HQWV,2.30448,1.67,7.20755555555555
GAWW,2.23396,2.53,5.8205
SPEK,1.93551,-7.03,5.7326
YFEE,1.94048,-4.84,3.21985
CDVE,1.44496,-6.79,3.09745
GIHC,1.97339,-0.12,6.97822222222222
AFTG,1.81616,-0.19,5.81294444444444
NPKF,1.92844,-2.08,8.15815
GIDN,1.52344,-4.52,3.26505
QCRF,1.95709,-0.85,7.45345
KWNF,2.19228,0.15,9.02972222222222
SDHK,2.01578,-7.01,7.26183333333333
IGNN,1.762,-1.73,5.2289
TWGN,2.16519,-0.16,5.80916666666666
KDTY,2.05646,-5.98,6.16277777777777
TEHI,1.87876,-2.87,4.7879
PPGM,1.71232,-0.76,5.24855
GYVF,2.07168,1.73,5.78172222222222
FKHM,1.98985,-0.53,9.06
ATPF,1.9338,0.82,5.82588888888888
IMRF,1.90164,1.69,9.91788888888889
PGMV,1.62931,-0.16,5.25215
EEGC,1.3634,-8.39,3.2054
LYIA,1.82176,2.58,5.77238888888888
GTPY,2.00518,-0.83,5.81888888888888
VPYQ,1.96801,0.26,5.77922222222222
KAQA,1.1434,-4.57,8.13065
RSQV,1.7435,-2.58,8.89015
WHAP,2.21494,1.34,7.23455555555555
FEAT,1.8594,-2.67,3.4473
WVTM,2.21639,2.97,5.80622222222222
CRFE,2.06274,-3.71,6.09411111111111
PHRL,1.93507,-0.81,9.95155555555555
ELDH,1.53353,-6.13,3.78635
ELTM,1.65568,-1.96,3.40665
RITG,1.64823,-2.09,8.88965
MTQD,1.6506,-3.99,3.3409
CRWP,2.0937,0.16,8.28627777777777
ECEE,1.06011,-10.87,3.11715
IMPA,1.62502,1.15,5.23565
NLLC,1.82651,1.67,4.99535
AQLH,1.85769,-0.13,7.29544444444444
WSRV,2.00622,0.28,9.91005555555555
APNT,1.80928,-1.74,5.2347
LDNY,1.82884,-2.53,3.2849
YNFA,2.09649,1.07,5.78594444444444
CHDK,2.0135,-6.53,6.2575
MASP,1.76251,-0.43,5.22845
LETS,1.79374,-3.09,3.45075
KEAM,1.66299,-6.26,5.6778
GCGW,1.94237,-0.19,5.53672222222222
EEWG,1.62577,-6.32,3.2166
YPPT,2.08478,0.18,5.79216666666666
AIRM,1.59093,-0.52,8.92965
CHDS,1.96613,-4.19,5.09077777777777
HFMF,2.32949,3.98,7.20522222222222
YHQH,2.05558,-0.28,7.4315
YSLV,2.08509,1.96,5.77855555555555
VAFY,2.12615,2.38,5.80866666666666
NDDC,1.23246,-8.11,3.065
QCKV,1.74031,-3.09,7.31595
VTRD,1.93503,-5.24,5.5834
MPEW,1.93227,-1.01,3.84211111111111
CPYC,2.01934,0.61,5.46677777777777
HYMK,2.07394,-1.53,8.91316666666666
QWHI,2.0593,2.33,7.22488888888888
KYCM,1.9552,-1.4,8.12716666666666
PDPP,1.62772,-4.06,3.26265
AGKP,1.59981,-4.59,8.17685
GSNF,2.14892,-0.75,5.81605555555555
PFRK,1.64667,-3.04,9.79855
CTNL,1.87458,0.17,4.955
LCNA,1.62244,-0.08,4.97645
DYSW,2.12678,-1.3,3.55461111111111
DWFI,2.18465,1.28,3.57783333333333
ICGI,1.73182,1.11,5.51972222222222
ECRS,1.93287,-5.88,5.4471
AIAY,1.8497,0.83,5.81411111111111
VGEQ,1.57635,-5.09,3.45195
QKPC,1.65465,-3.69,7.39415
TYQI,2.11491,0.81,5.762
RHSR,1.59158,-4.19,10.5092
GDCQ,1.37461,-5.54,3.2426
YDMR,2.06527,-4.07,5.5708
SYAH,2.24522,-0.36,7.26988888888888
INMG,1.63722,-0.21,5.2285
VNTM,1.97575,0.03,5.2315
NDPY,1.89643,-3.92,3.286
DTIQ,1.54087,-3.54,3.2194
QQLF,1.76374,1.42,5.22035
NDAN,1.34688,-5.84,3.26405
HKMD,1.84614,-5.88,7.24344444444444
KFGC,1.93588,-2.22,8.22538888888888
CNDT,1.78403,-4.72,3.2213
MEFP,1.84964,-1.39,3.44675
STMW,2.20744,2.05,5.81311111111111
RESL,1.91272,-4.65,5.69355
GQCI,1.68102,-0.78,4.9765
HYMS,2.27722,0.81,7.17149999999999
HWLN,2.29518,2.38,7.20494444444444
MMAP,1.58943,0.7,5.2327
TNYY,2.13198,0.32,5.83005555555555
ECQS,1.59985,-4.84,3.37775
HWHW,2.26293,3.96,7.35916666666666
SVVM,1.85483,1.13,5.80638888888888
PWCS,2.20845,1.51,5.55627777777777
PHRQ,1.95034,-2.83,8.9535
PSPR,1.70453,-2.55,9.0521
KWHT,2.09198,-1.07,9.05
NGQC,1.7334,-2.75,5.0049
GDHH,1.88503,-5.01,5.6082
QLKY,1.85722,-1.61,8.908
WTNK,1.97963,-1.81,9.16616666666666
NYCI,1.93347,1.0,5.54722222222222
KTYA,1.87779,-2.84,8.80211111111111
VAGQ,1.5884,-1.96,5.2256
ITFK,1.99007,-0.22,9.16427777777777
NMLF,2.01275,2.78,5.81266666666666
WIEL,2.04037,0.83,3.83916666666666
CQHH,2.17959,-0.97,7.16088888888888
EGRC,1.7793,-6.57,5.4851
TWNN,2.09317,0.14,5.81244444444444
WPHP,2.20256,1.7,7.23488888888888
LTVM,1.80068,2.13,5.80549999999999
ARRL,1.32507,-2.87,10.5043
FFPV,2.15674,3.74,5.80849999999999
FVVY,2.24355,3.34,5.813
LAIG,1.54652,0.72,5.2236
LIPD,1.65521,-1.41,3.3397
DCDP,1.43412,-7.4,3.00255
KLRE,1.6092,-6.99,8.24035
QSRW,1.92825,-0.95,9.89861111111111
MVFD,1.95773,-0.8,3.71222222222222
CCLR,1.74532,-0.52,7.2008
WAGV,2.00996,0.9,5.80549999999999
CVYW,2.25054,3.28,5.53138888888888
CAPP,1.69075,-0.76,4.9713
TGKG,1.67598,-5.35,8.1576
VPFF,2.15413,3.74,5.8205
WNNK,1.87378,-2.41,8.2475
PRTS,1.77941,-2.66,8.95195
TESC,1.74879,-4.32,3.47065
TFWF,2.47419,5.26,5.81266666666666
YGRE,1.9574,-5.88,5.7091
QTYR,1.79625,-2.12,8.2007
CCAC,1.74348,-0.44,4.86735
DPAE,1.11505,-7.91,3.08645
IQHL,2.02403,1.49,7.23799999999999
IQII,1.76621,2.59,5.8045
VNQC,1.77938,-1.14,5.0065
ITLG,1.76532,0.97,5.79916666666666
RAKR,1.13607,-6.92,10.52905
SDAN,1.60076,-5.45,3.26515
KDDN,1.50002,-10.93,3.6432
CFNC,2.10869,0.9,5.46066666666666
QCEK,1.70883,-7.18,5.48115
ICPH,1.96433,0.89,6.9955
MFKG,1.79574,-1.57,8.1529
QESA,1.29429,-5.36,3.4571
PCQK,1.68336,-3.69,7.4086
LWIW,2.32249,6.55,5.80988888888888
DFDS,1.80621,-6.03,2.9975
DQVR,1.82146,-5.76,5.5998
MVWT,2.10947,2.97,5.81211111111111
QVVH,1.93805,0.04,7.29038888888888
LYKM,1.97712,-0.17,8.82716666666666
LFLS,1.91384,3.75,5.79805555555555
SCAA,1.68818,-1.44,4.96615
GVTG,1.68612,-2.09,5.2298
DERN,1.61468,-9.93,3.79915
CYMQ,1.89833,0.63,5.53227777777777
DCHD,1.52284,-7.37,3.63565
FVFW,2.39202,5.97,5.80483333333333
CRTS,1.99345,-2.5,7.46275
FKYE,2.16671,-4.01,6.33733333333333
GPYI,1.90156,0.54,5.78066666666666
CRCD,1.88065,-5.41,5.27545
NTFD,2.01954,-3.03,3.71261111111111
SKFH,2.10419,-1.66,9.14277777777777
MMQM,1.64662,1.24,5.2316
KWVT,2.13658,-0.5,9.03238888888888
CDQG,1.44073,-5.54,3.2266
QTMY,1.97458,0.36,5.8215
VVID,1.74854,-1.6,3.71433333333333
AYAG,1.76103,-1.44,5.20385
DLTQ,1.60518,-3.41,3.21845
HRYC,2.20706,-1.19,8.33827777777777
QAEH,1.65346,-5.01,4.84875
TQHT,2.16034,-1.38,7.23266666666666
WVVE,1.93422,-0.62,3.91677777777777
GHTF,2.23617,0.2,7.24161111111111
SYSN,2.26058,-1.06,5.76122222222222
VKDF,2.14094,-4.27,6.15044444444444
LHIN,2.0085,1.41,7.23855555555555
TSMN,1.97997,-0.89,5.80988888888888
LKIQ,1.659,-1.2,8.16275
RKDF,1.89889,-6.54,9.02016666666666
PWVG,2.07212,1.26,5.83544444444444
KVIQ,1.66668,-1.99,8.1284
ESIW,1.90287,-0.88,3.78711111111111
SAMR,1.68361,-2.1,9.0264
SWTC,2.23305,1.4,5.55461111111111
CTYT,2.12945,0.23,5.52627777777777
MTIP,1.76896,1.4,5.80511111111111
YFML,2.14689,4.34,5.77977777777777
KPGH,1.89162,-4.2,9.16516666666666
GTVK,1.70914,-3.74,8.25075
WHRD,2.03111,-3.47,7.28294444444444
RDMR,1.62066,-6.59,8.92845
CIKP,1.73526,-1.8,7.30795
VFDN,1.9904,-2.32,3.26435
MFTE,1.82081,-1.5,3.91533333333333
DMVM,1.66019,-1.84,3.21765
ISLP,1.83908,1.77,5.79533333333333
ASPD,1.55074,-4.74,3.3399
EPCP,1.56339,-3.89,3.37745
WQEK,2.00063,-5.11,6.37166666666666
PGSM,1.68704,-1.08,5.24795
SDWR,2.13157,-3.82,6.22088888888888
QITH,1.90005,-0.01,7.29461111111111
KQRV,1.43782,-4.92,9.77965
LPTW,2.14834,2.95,5.81755555555555
GADI,1.45624,-4.17,3.26795
SNHM,1.99087,-0.75,7.22922222222222
NFYY,2.45627,2.28,5.82938888888888
IECC,1.68758,-2.47,3.4703
QCFE,1.75364,-2.67,3.5144
TPCW,2.18316,1.72,5.53094444444444
RGFE,1.96375,-4.88,5.7457
WKFG,2.15877,-0.15,9.06266666666666
DNKS,1.93249,-7.75,5.52845
IPFC,1.95134,2.71,5.5515
QGMF,1.81071,0.46,5.80261111111111
PIPQ,1.71907,0.07,5.24375
VLYA,1.87599,1.92,5.77294444444444
DNWA,1.79668,-2.9,3.217
LRWF,2.13206,3.24,9.91616666666666
CREP,1.79308,-5.56,5.45425
KEMR,1.52237,-7.57,8.2335
FKRE,1.90094,-6.53,8.20355
FQMK,1.87507,-1.19,8.2472
QSCC,1.88653,-1.19,4.9652
YMIA,1.84206,2.0,5.78477777777777
EAPL,1.52219,-3.02,3.40805
WRAE,1.93964,-3.85,6.37338888888888
TSMC,1.90376,-0.02,5.54966666666666
DHWD,1.75483,-5.3,3.6507
CDMK,1.88314,-5.75,5.34005
PRVT,1.87021,-1.74,8.95145
GGYW,2.0751,0.5,5.78416666666666
RQAR,1.16001,-4.89,10.5092
DYTT,2.00253,-3.43,3.55588888888888
MRVI,1.76316,0.44,8.91275
LSEA,1.6109,-3.34,3.45535
NQGK,1.49707,-5.57,8.24825
QIDQ,1.31319,-4.06,3.26545
CEPP,1.6223,-3.89,3.4262
ESLL,1.6794,-1.59,3.40745
IYSQ,2.01882,0.6,5.76944444444444
TMLS,1.92889,1.21,5.80916666666666
PLDQ,1.62675,-3.3,3.26855
QQQW,1.90599,-0.22,5.22395
CLSN,1.93748,-0.04,5.50138888888888
FSKD,2.1352,-5.19,6.19944444444444
YRQT,1.88791,-2.12,8.11465
FIGR,1.83281,-0.13,10.0333333333333
ANPD,1.22552,-5.13,3.33775
SGYS,2.17098,-1.36,5.76261111111111
ANFD,1.84308,-3.28,3.33795
EHGK,1.80928,-7.69,6.53485
GEFL,1.82453,-1.82,3.4549
RIEI,1.71298,-3.2,5.69405
HDDR,1.80539,-9.2,4.72075
KLAN,1.52594,-2.9,8.1302
QCPN,1.64074,-1.74,4.9639
AFEQ,1.69446,-3.19,3.4513
YMRR,1.73538,-2.24,9.5848
IDEM,1.39166,-5.48,3.13165
IHVV,2.0748,1.93,7.23477777777777
VSNH,2.15187,-0.96,7.29405555555555
NIYI,1.94324,2.1,5.76883333333333
IDSV,1.82987,-2.52,3.26725
RCAA,1.42615,-2.79,7.43695
HVPF,2.20807,1.92,7.204
DQAQ,1.09132,-5.68,3.21655
YPTR,2.02246,-1.49,9.11138888888889
CLAR,1.64469,-1.04,7.51235
CLTY,2.00238,1.73,5.53561111111111
MSEY,1.78717,-2.71,3.8575
NDLK,1.80829,-6.04,5.5804
DMWQ,1.86965,-1.65,3.21745
RHTI,1.97943,-1.05,9.9035
CPNH,2.06112,-1.08,6.98394444444444
WKMI,2.0991,1.08,9.06527777777777
TGIL,1.71781,0.97,5.79811111111111
QTTK,1.6154,-4.07,8.25065
DVGI,1.60612,-3.21,3.2193
KNLE,1.71721,-6.03,5.7297
YPDA,1.85584,-3.57,3.2332
KGTM,1.71823,-3.53,8.1312
FMPN,1.95346,1.39,5.80838888888888
IKWS,2.10751,-0.05,9.07111111111111
SHDH,2.01162,-4.32,6.23211111111111
HAPC,1.92655,-0.73,6.95588888888888
VYRV,2.04869,-0.18,9.02438888888888
LTYN,1.98889,0.86,5.77305555555555
SQWR,1.87262,-0.95,10.0275
FKVI,1.99166,0.49,9.05966666666666
YEHG,1.84848,-4.18,4.76815
QQWV,2.04248,1.01,5.80483333333333
NIGN,1.76543,-1.73,5.2235
MNEI,1.53568,-2.69,3.45625
YSFY,2.35031,2.67,5.79822222222222
EPET,1.27416,-7.65,3.21635
MMNT,1.83135,0.24,5.2303
CWVV,2.17849,3.03,5.51127777777777
NIVP,1.74099,0.59,5.22375
WTFW,2.26702,5.64,5.80688888888888
LSQE,1.70866,-3.61,3.5239
MQRR,1.22758,-3.72,10.50745
SGAH,1.91945,-2.22,7.29605555555555
KESM,1.91827,-6.22,5.67555
SLNH,2.14521,-0.17,7.29038888888888
KPTY,2.01928,-2.48,8.90994444444444
LITP,1.861,1.98,5.80094444444444
EENV,1.31982,-7.65,3.21695
RLTP,1.73997,-0.95,8.8892
ENNM,1.53222,-4.66,3.4063
CGGP,1.59786,-2.42,4.96115
NVWY,2.29484,2.41,5.8255
DKNI,1.8074,-6.17,5.52825
NPNT,1.72629,-2.09,5.2265
QASP,1.64813,-1.87,5.22845
SGGQ,1.58031,-3.53,5.2276
HQRG,1.80234,-3.84,8.86725
PPFM,1.88561,2.1,5.83427777777777
QFQP,1.89961,0.03,5.2259
IWRW,2.09048,3.49,9.91644444444444
EQMK,1.63969,-6.53,5.73295
ELTF,1.95692,-0.92,3.4079
GKAL,1.53677,-3.2,8.16985
WNYN,2.17341,1.1,5.77233333333333
FDCN,1.93871,-2.76,3.2397
EATA,1.3363,-4.88,3.40795
DCIP,1.6381,-2.64,3.2
PVSV,1.9376,0.32,5.83238888888888
FWFK,2.2531,2.71,9.16166666666666
ELND,1.20021,-6.87,3.09095
ETKL,1.90909,-5.43,5.67475
VEQK,1.75466,-6.74,5.73195
MWCT,2.01445,2.53,5.52133333333333
CRYF,2.11791,0.63,8.22188888888889
ESLQ,1.52579,-3.61,3.4071
CRGW,2.0202,-0.85,8.29272222222222
KSDW,2.14258,-4.81,6.14283333333333
RLNF,1.91296,0.3,9.87544444444444
DEYD,1.26907,-10.2,2.9472
MDMW,1.84695,-0.21,3.631
HQYG,1.94717,-1.32,7.17027777777777
CHTF,2.27588,1.37,6.90305555555555
MMMI,1.67804,3.13,5.80911111111111
MMVG,1.63151,0.65,5.2266
STKA,1.7847,-4.01,8.1544
CAQH,1.91255,-1.36,6.2846
HGEA,1.64987,-5.39,4.7624
IEML,1.63001,-0.59,3.45405
MHWG,2.18633,1.5,7.23372222222222
NVRC,1.73699,-2.18,7.5497
RPYW,2.03165,0.85,9.01394444444444
HLNA,1.97522,-0.21,6.48465
FEQA,1.71878,-3.19,3.4522
WNKN,1.97244,-2.41,8.15735
WLRC,2.06659,1.55,8.38661111111111
YPDW,2.2219,-0.98,3.58572222222222
LPMT,1.77612,1.53,5.81227777777777
WRGL,1.86786,0.38,9.90816666666666
CTQA,1.69473,-1.5,4.96035
RDDC,1.67206,-9.07,3.65985
HTCT,2.20232,-0.59,6.90894444444444
RDNH,2.06032,-6.41,6.56775
TKHI,2.07487,-2.04,9.0625
SHIC,2.03991,0.57,6.9735
WTKD,2.10339,-4.6,6.19855555555555
NPDK,1.66213,-7.43,5.5836
KFIL,1.82903,1.28,9.03016666666666
CVLD,1.74657,-1.91,3.58338888888888
YFWL,2.49491,5.76,5.78216666666666
IGWK,1.85392,-0.74,9.16427777777777
NNDK,1.8726,-8.14,5.5835
MPLG,1.63681,0.63,5.22705
SPGV,1.75178,-1.29,5.80716666666666
MVEV,1.71838,-2.04,3.4561
TFFK,2.25276,0.37,9.1615
MQSV,1.80495,-0.1,5.2249
VYHI,2.2066,2.18,7.20688888888888
AWPT,2.07217,1.2,5.81894444444444
DRNQ,1.73472,-7.07,5.5472
CTQA,1.69473,-1.5,4.96035
GFQF,2.08207,1.5,5.81794444444444
CGIH,1.95347,-0.12,6.97761111111111
NLGR,1.60465,-2.56,9.03175
LSYE,1.89206,-2.13,3.90194444444444
PEPY,1.83756,-3.2,3.86144444444444
VNWC,2.19687,1.72,5.56311111111111
LVNM,1.80929,1.53,5.22675
WNDT,2.02358,-2.65,3.62366666666666
YNVT,2.22219,0.07,5.78694444444444
IILE,1.61245,-0.14,3.91461111111111
LTST,1.98068,0.29,5.80461111111111
LLNR,1.69146,-0.16,9.0316
HTMQ,2.00456,-0.46,7.21038888888889
QESA,1.29429,-5.36,3.4571
VVGN,1.75412,-1.08,5.22575
KLEY,2.02849,-4.47,6.32422222222222
MANY,2.01193,0.03,5.82572222222222
FMPH,1.85959,2.13,7.29277777777777
GLHR,1.71555,-1.82,9.02795
VEDW,1.80059,-4.72,3.13425
LHQP,1.92644,0.23,7.24194444444444
HTQK,1.94154,-3.93,8.25
QHIG,1.84619,-0.91,6.49735
CRTQ,1.69497,-2.81,7.45905
EWMH,2.01083,-0.98,5.35577777777777
KTTE,1.90091,-6.93,5.72445
KCGA,1.5189,-4.43,7.3096
FAQM,1.89524,1.11,5.80288888888888
TYHS,2.42046,-0.11,7.19883333333333
HYAF,2.29006,1.81,7.16527777777777
MKWF,2.13789,1.67,9.05366666666666
ENVD,1.20283,-7.66,3.0912
RQNC,1.69466,-3.41,7.5477
SIFL,2.03051,3.62,5.79522222222222
CNEV,1.68311,-4.0,3.41535
VRTR,1.50393,-3.41,10.50745
GGLA,1.41848,-1.55,5.2325
WQLY,2.28489,3.28,5.82122222222222
TRIG,1.75952,-2.09,8.914
WPSP,2.16915,1.35,5.81088888888888
VITD,1.82354,-2.31,3.71394444444444
ERMI,1.77172,-3.65,5.69785
LFNT,2.11463,1.86,5.80633333333333
MLIS,1.83851,2.58,5.80227777777777
QPTF,1.97191,0.55,5.80694444444444
WYFQ,2.20152,3.74,5.76344444444444
YVEC,1.94977,-2.44,3.80688888888888
KQAP,1.53114,-4.21,8.1296
GGLR,1.54432,-2.86,9.03285
NLSC,1.9272,-0.04,5.55283333333333
LPDM,1.62349,-1.86,3.2646
ECKF,2.06458,-4.7,5.43745
MYEM,1.92286,-1.58,3.42405
KEVM,1.81442,-5.3,5.6772
YCAR,1.95561,-1.58,7.48545
QALP,1.56755,-0.16,5.22735
PCWN,2.12946,1.12,5.55488888888888
HYCS,2.35011,0.16,6.91916666666666
HIVL,1.94574,2.72,7.19283333333333
FVVN,2.03478,1.78,5.80127777777777
HEFA,1.92696,-2.53,4.75875
MSYE,1.87742,-2.71,3.90305555555555
LLYS,1.94165,2.75,5.765
ICAM,1.67337,1.31,4.975
VLDF,1.90124,-0.22,3.63916666666666
ARPY,1.85137,-1.74,8.20015
AADK,1.56178,-7.44,5.5803
GCCD,1.66551,-4.75,3.3463
PTEM,1.66435,-3.35,3.4593
VNIP,1.83578,0.59,5.80472222222222
EQYH,1.88667,-3.8,4.8072
KCLQ,1.61971,-2.3,7.3083
TGRA,1.58066,-3.71,8.9167
ELKR,1.6748,-6.99,8.2381
AHSI,2.019,0.05,7.24344444444444
GAGL,1.4672,-1.55,5.22885
SLPP,1.84106,0.51,5.80611111111111
MRKW,1.75376,-1.85,9.76905
VRYY,2.03327,0.07,8.94722222222222
YGGR,1.8339,-3.4,8.19935
PPKI,1.76262,-1.96,8.19625
FLCI,1.94311,4.1,5.50377777777777
GHNW,2.10928,-0.02,7.24672222222222
MGMP,1.69451,0.05,5.22815
VMYC,1.97234,1.86,5.58433333333333
AIMI,1.67335,2.41,5.80727777777777
LVRA,1.63557,-0.6,8.92965
GFQF,2.08207,1.5,5.81794444444444
PHYL,2.10792,1.71,7.23683333333333
CSVV,1.91835,0.48,5.50472222222222
YEVQ,1.81279,-3.23,3.4051
QNKR,1.20384,-6.23,9.8097
RILR,1.54212,-1.25,10.5092
MCLN,1.61687,1.09,4.9643
CKTY,2.05369,-2.32,8.22777777777777
QSSA,1.67277,-2.19,5.22605
SNPR,1.87102,-3.26,9.0246
ENND,1.20627,-8.97,3.09145
EAMR,1.63146,-5.27,5.7499
DKSR,1.89197,-8.71,8.23955
IVVL,1.82078,3.29,5.80155555555555
NSRG,1.64725,-4.27,8.9232
SERV,2.06041,-5.44,5.6924
KKTA,1.33134,-6.35,8.9936
GPFM,1.85485,1.09,5.81283333333333
WKIF,2.26223,2.12,9.059
AVNV,1.82728,-0.43,5.2325
KSRW,1.81627,-2.98,10.8662777777777
SIMP,1.77384,1.19,5.80366666666666
TGSD,1.81202,-5.5,3.714
HMTV,2.08271,0.77,7.20766666666666
KKTK,1.25714,-8.65,9.3026
LVHI,1.96156,2.72,7.23761111111111
LESP,1.71848,-2.98,3.445
DMRM,1.78152,-4.11,5.55125
LFKY,1.99206,0.87,8.90755555555555
CMDK,1.87634,-5.75,5.342
MHLL,1.88063,3.06,7.22516666666666
WQSM,2.03005,1.53,5.80588888888888
LFST,2.12734,2.25,5.80338888888888
SGDL,1.69528,-4.0,3.2692
VWRP,1.90992,0.6,9.92261111111111
YHIT,2.27346,1.47,7.16016666666666
WNEF,2.07952,-0.68,3.84605555555555
CFNM,2.01108,1.55,5.5085
DIQQ,1.30727,-4.06,3.21795
ASCK,1.60688,-3.74,7.40775
TYWK,2.08187,-0.25,8.90911111111111
DFKE,1.7944,-8.36,3.82905
FNWP,2.32379,2.81,5.81111111111111
WFKH,2.2723,0.89,9.14583333333333
GCEQ,1.31595,-5.53,3.41965
MKKV,1.46846,-4.47,8.99045
SECK,2.00282,-6.87,5.4773
RDTA,1.82853,-6.2,5.5452
LQIS,1.81882,1.14,5.80116666666666
GGSN,1.72457,-3.61,5.2307
RPAA,1.44628,-2.95,8.89095
VYSM,2.05712,1.38,5.77383333333333
MAGD,1.44105,-4.62,3.33935
KVDK,1.66951,-8.78,8.07915
GGFY,2.05413,0.12,5.80905555555555
YFMF,2.34787,4.8,5.77472222222222
YPEW,2.04842,-0.97,3.79255555555555
SDYW,2.25242,-1.3,3.61288888888888
MNFF,2.19754,3.24,5.8095
DKIS,1.9176,-5.78,5.52385
RRGI,1.45915,-3.65,10.4823
MLKS,1.79435,-1.34,8.1514
WSED,1.81292,-5.64,3.17345
FVYT,2.26545,2.63,5.75888888888888
LQYN,1.99767,0.34,5.77772222222222
FYYV,2.4233,3.59,5.76705555555555
MKYG,1.86336,-2.57,7.9357
PAHW,2.21717,1.34,7.27616666666666
NSLV,1.92908,0.4,5.79944444444444
EEPH,1.53323,-7.51,3.94625
RRIN,1.35595,-3.35,10.4823
VRDM,1.83506,-4.32,5.55125
HMQG,1.86978,-1.36,6.49025
YNQP,2.02902,-1.05,5.22225
YLFS,2.16386,3.21,5.76933333333333
IAHR,1.88319,-1.3,9.0275
VMYY,2.22054,2.55,5.83038888888888
ITWR,2.04245,1.15,10.0352777777777
KHMH,2.02568,-2.35,9.16744444444444
WNIM,2.07466,3.03,5.80688888888888
PKNQ,1.5382,-4.56,8.19
HCVK,1.97063,-2.43,8.24238888888889
YFWN,2.36927,3.66,5.78811111111111
QFNK,1.81505,-2.71,8.2455
NCPH,1.88609,-1.08,6.99711111111111
LSDY,1.86625,-2.14,3.65294444444444
VYLF,2.18389,4.13,5.77705555555555
TNAE,1.61933,-5.23,3.52545
GYKC,1.87529,-3.22,8.22811111111111
INRH,1.86585,-1.65,8.97745
ALGN,1.53457,-1.25,5.2287
IMVH,1.98296,2.14,7.29244444444444
QICA,1.61895,-0.13,4.9597
SAID,1.66611,-3.48,3.34455
GEHF,2.06244,-3.18,4.7877
YSSW,2.23688,1.88,5.7835
GTLT,1.82225,-0.4,5.80538888888888
EECG,1.25856,-8.39,3.2055
DANM,1.46597,-4.32,3.21555
EAGS,1.50377,-5.74,3.40565
QHFS,2.25673,0.37,7.21888888888888
VFHG,2.21003,0.91,7.24266666666666
MWRI,2.12823,2.07,9.90394444444444
SKEA,1.83752,-7.39,5.6783
GWMS,2.0034,1.15,5.80977777777777
MATG,1.56362,-1.23,5.22975
GMCH,1.96563,-0.57,7.0015
FHYM,2.36157,2.98,7.19533333333333
HYTY,2.2791,1.06,7.24205555555555
YMCC,1.98301,1.42,5.4665
FWKL,2.34545,2.25,9.05955555555555
AFYE,1.99022,-1.71,3.9025
LGGV,1.81953,-0.59,5.2231
CPFY,2.18943,2.3,5.541
FWSE,2.08773,-0.29,3.91266666666666
SHAC,2.07998,-1.05,6.97727777777777
FLVI,1.95224,4.54,5.79722222222222
MKRS,1.5256,-4.4,9.76905
GEER,1.44032,-10.22,4.0208
SRTK,1.59524,-5.32,9.79785
PWPK,1.97075,-0.99,9.16722222222222
QCIL,1.68707,1.62,4.95695
CSLE,1.75648,-2.82,3.4172
IPFW,2.22346,4.78,5.81405555555555
PDFW,2.23975,0.02,3.63738888888888
IKKR,1.2534,-6.29,9.9378
DYMK,2.00744,-5.06,5.5352
YFCL,2.20688,3.69,5.52477777777777
QGKQ,1.27342,-5.49,8.14505
PIWR,1.97056,1.26,10.0508333333333
MYNV,2.00975,0.99,5.76755555555555
GATS,1.81624,-2.36,5.22945
PCQR,1.66358,-2.7,7.58575
ETRS,1.95518,-6.15,5.69515
RCDF,2.10912,-3.72,5.87577777777777
FVKP,2.02993,-0.77,9.06483333333333
CITQ,1.76655,0.12,4.94965
NPCG,1.6878,-2.12,4.97635
KYEE,1.82625,-9.35,3.9946
TEMY,1.9276,-2.5,3.47135
RPLI,1.64625,0.42,8.8889
GETP,1.62654,-5.17,3.44595
PPMT,1.71898,0.14,5.25015
ADES,1.22687,-8.23,3.12965
