pep0,AP,logP,PI
FGRS,2.05025,-1.71,9.90261111111111
RISV,1.73909,-0.69,8.8884
HGMH,2.13868,-0.7,7.45722222222222
FHKV,2.24216,-0.74,9.06172222222222
YKSD,2.13143,-6.19,6.154
FANY,2.24868,1.07,5.81994444444444
IIVQ,1.71138,1.93,5.2173
NRPG,1.52727,-3.95,8.92125
NTFH,1.98783,0.5,7.29327777777777
HNKL,1.92865,-2.51,8.126
AHKL,1.80748,-2.16,8.1742
CFMI,1.93806,3.52,5.49972222222222
LYLR,1.847,1.4,9.10838888888889
SLYG,2.00855,0.35,5.75627777777777
SWVA,2.03883,1.59,5.81022222222222
MPGH,1.90668,-0.73,7.29127777777777
IVYM,1.91431,2.96,5.77211111111111
WVVA,2.01463,2.51,5.80783333333333
EWGI,1.85445,-1.57,3.40755
YLVL,1.96981,3.67,5.77805555555555
RPKV,1.48666,-4.29,9.7596
HSDY,2.05267,-3.5,5.10538888888888
IMPE,1.5704,-1.98,3.52435
YQPL,1.87769,1.05,5.78794444444444
NLKM,1.70804,-1.73,8.1598
FAVC,1.9566,1.69,5.54716666666666
KWAG,1.8884,-2.36,8.12985
AIHD,1.70747,-3.13,5.29061111111111
DCIK,1.79919,-5.3,5.3148
AVKM,1.65164,-2.17,8.17055
GHHY,1.98391,-0.66,7.42627777777777
LQKL,1.69096,-1.07,8.1683
HTTL,2.10392,0.64,7.20077777777777
RLIA,1.54036,0.06,8.88815
NHHQ,2.15886,-1.84,7.39122222222222
YMMV,1.89588,2.51,5.79044444444444
TFLE,1.81993,-0.92,3.91616666666666
QIQN,1.53928,-1.27,5.22025
NACS,1.8394,-1.79,4.9733
YGKN,1.85469,-4.09,7.9205
QEFN,1.78956,-3.54,3.45435
IYGY,2.12933,1.39,5.81961111111111
IFKY,2.0503,0.74,8.90611111111111
TMFS,2.12707,1.67,5.80888888888888
HCTV,2.14546,0.12,6.90738888888888
DRVY,1.99904,-4.28,5.5516
HQPF,2.13936,0.69,7.20566666666666
KHSL,2.00673,-2.12,9.05022222222222
LILK,1.70884,0.82,8.24825
TCLF,2.02839,2.73,5.52266666666666
HKSL,1.92822,-2.12,9.03038888888888
GNAE,1.22236,-6.13,3.52315
YFVN,2.33039,2.03,5.7825
CNDR,1.84209,-6.28,5.34515
DDTW,1.84242,-5.44,2.9983
MFGL,1.87693,2.48,5.80338888888888
RAFS,1.95114,-1.06,9.87677777777777
EVRR,1.56992,-6.79,8.9236
DCMR,1.7737,-4.76,5.32425
RCDF,2.10912,-3.72,5.87577777777777
FFHK,2.28443,0.51,9.16327777777777
MNWE,1.9538,-1.72,3.91511111111111
IQTV,1.79366,0.56,5.80616666666666
EAQG,1.12035,-6.05,3.40645
KCVH,2.04857,-2.43,8.24238888888889
VTAV,1.84188,0.17,5.81288888888888
STQA,1.84479,-1.98,5.22925
AAWH,2.20973,0.98,7.29649999999999
QQGQ,1.13191,-3.46,5.2213
KSKA,1.32136,-6.56,8.9946
WPDI,2.07922,-0.57,3.62911111111111
IMAP,1.62354,1.15,5.22745
HHNL,2.26741,0.18,7.35205555555555
YMNS,2.05544,0.07,5.78722222222222
MLGS,1.7827,0.31,5.80277777777777
GRIV,1.69699,-1.38,8.92655
QDLI,1.64456,-2.04,3.2708
VYTQ,1.99547,0.15,5.77361111111111
TAIR,1.69878,-1.44,9.0238
KSLR,1.5286,-3.82,9.8102
TAYI,2.02789,1.08,5.76411111111111
FGGI,1.86247,0.53,5.80194444444444
HEGL,1.71927,-3.64,4.7582
IFYL,2.06141,4.79,5.76816666666666
CHMA,1.92562,0.08,6.90733333333333
SPGR,1.72329,-3.56,9.026
ICRV,1.79914,-0.21,7.48105
ICVI,1.76556,2.72,5.52038888888888
CPHS,2.17186,-0.69,6.91216666666666
NYPV,1.97597,0.18,5.77433333333333
RVCM,1.6879,-0.66,7.44785
IAGH,1.84851,-0.64,7.29477777777777
PVHI,2.00534,1.33,7.27533333333333
IEEV,1.44487,-5.68,3.2591
TRYK,1.78547,-4.15,9.007
HIVP,2.00415,1.33,7.19561111111111
YHHQ,2.0934,-0.28,7.33422222222222
PCCC,1.82604,-0.08,5.47916666666666
EIQG,1.43202,-4.43,3.4072
ENEI,1.37161,-6.99,3.21745
DKME,1.54424,-9.4,3.831
DGEY,1.52892,-7.71,3.09315
FYTH,2.27268,2.06,7.26627777777777
ESFY,2.10167,-1.67,3.75422222222222
CGFE,1.827,-3.05,3.797
LPSK,1.67289,-2.15,8.2506
NTIV,1.91783,0.48,5.80155555555555
LVQC,1.78239,0.96,4.99835
ATNS,1.91027,-2.06,5.23115
SRWY,2.12194,0.53,9.10983333333333
VVIA,1.69075,1.54,5.8095
IQQQ,1.45127,-1.19,5.2209
QPPC,1.71243,-1.03,5.0084
WMRQ,1.81731,0.18,8.9164
EPTA,1.4536,-4.52,3.4067
GYVS,1.98481,-0.44,5.77311111111111
YWAW,2.38431,4.39,5.79133333333333
TMMH,2.0905,0.98,7.29527777777777
ARVS,1.69931,-2.31,8.9288
FMNY,2.18558,2.24,5.82588888888888
ACIQ,1.56543,-0.13,4.97805
GDND,1.2248,-9.28,3.0715
DTVC,1.79183,-3.41,3.2
AIPE,1.46559,-3.15,3.52385
RCPH,1.9414,-2.04,8.40772222222222
LMLS,1.75758,2.71,5.80272222222222
NMQF,1.99044,0.76,5.81405555555555
LGNA,1.61414,-1.25,5.23215
QQTT,1.86903,-2.04,5.22415
LWMF,2.16705,5.72,5.81855555555555
GTCD,1.61605,-5.02,3.3177
ILLF,1.89803,5.33,5.80227777777777
SWQS,2.24572,0.4,5.80816666666666
HTFH,2.23366,1.24,7.45027777777777
WSNS,2.08827,0.32,5.80272222222222
MPVN,1.78006,0.14,5.2283
DLTT,1.79536,-2.89,3.21945
TSIT,1.99332,0.16,5.80577777777777
SSSI,2.04141,-0.26,5.80222222222222
LQRV,1.7507,-0.87,8.92745
VLPL,1.70503,2.82,5.80655555555555
YMVC,1.94054,1.86,5.53922222222222
QQCR,1.4102,-3.33,7.55105
FCDF,2.10161,-0.2,3.61166666666666
PGFL,1.88379,1.67,5.83216666666666
TSAD,1.79988,-4.85,3.3441
WWCI,2.33301,5.32,5.52394444444444
KAPC,1.66187,-3.42,7.40405
NYIY,2.21525,1.69,5.8285
ATEF,1.83281,-2.67,3.4611
QQWR,1.85179,-1.26,9.03115
WVTD,2.04569,-1.34,3.70988888888888
FFVG,2.25861,2.73,5.80333333333333
NCMN,1.73297,-1.01,4.9764
NNAD,1.35764,-5.84,3.3402
FAIK,1.85774,-0.47,8.24815
NHNW,2.17751,0.28,7.23744444444444
KLIL,1.67128,0.82,9.03266666666666
PFFA,2.10971,2.78,5.84161111111111
WVHN,2.16511,1.59,7.23627777777777
NCVI,1.76122,0.75,4.9702
CGYT,1.99625,-0.67,5.52611111111111
NHQP,1.98125,-1.87,6.5134
DCYH,2.01736,-3.02,5.17477777777777
EYGH,1.75562,-4.18,4.80375
LLKC,1.77994,-0.28,7.39615
TFRD,2.18178,-3.99,6.20927777777777
GKVF,1.91297,-1.78,9.07144444444444
GMTF,1.97588,0.98,5.819
YDQS,1.92091,-4.16,3.2198
DEAD,1.02697,-11.41,2.9406
MTDT,1.78469,-3.47,3.26415
GPLD,1.55323,-3.68,3.33955
ARHI,1.85226,-1.3,8.93495
SIAG,1.73577,-0.99,5.22395
FPPP,1.93863,1.29,5.81316666666666
GSGK,1.63833,-5.56,8.2516
NKKW,1.6664,-4.36,8.99055
HWLH,2.27108,3.12,7.45111111111111
YNQQ,1.91664,-1.68,5.21005
SASH,2.08175,-1.53,7.29588888888888
RHQF,2.05851,-0.98,9.90383333333333
QCAD,1.33024,-4.89,3.32835
IVWV,1.90826,4.13,5.80594444444444
LQFE,1.81195,-1.44,3.91622222222222
MHQD,1.74002,-3.85,4.7634
NTAW,2.13455,0.49,5.815
LKMT,1.79318,-1.13,8.1667
NIAH,1.96185,-0.34,7.29288888888888
QTNN,1.94747,-2.72,5.2263
HDGM,1.80626,-4.23,4.59255
MADQ,1.31122,-4.24,3.26235
VVTF,2.11193,2.38,5.81722222222222
YIIH,2.22513,2.84,7.254
FDYT,2.15193,-1.47,3.60027777777777
RHEG,1.88924,-6.7,6.46815
YTLI,1.95165,2.83,5.776
NWGG,2.03074,-1.06,5.80605555555555
TQTS,2.06251,-1.73,5.80916666666666
RAHI,1.78181,-1.3,9.90616666666666
WHPS,2.30783,1.38,7.23366666666666
MSRM,1.77418,-0.93,8.91415
ERHF,2.00835,-3.84,6.48185
WQNI,2.07717,1.59,5.80555555555555
ITSN,1.84455,-0.44,5.80427777777777
QTTQ,1.67985,-2.04,5.22385
NLTD,1.74838,-3.49,3.3411
SVEL,1.76457,-2.38,3.45725
PAMY,1.88552,0.74,5.82922222222222
VMGF,1.89507,1.69,5.81533333333333
WPHS,2.2189,1.38,7.23555555555555
ANFR,1.67817,-1.45,9.03145
AEYH,1.85261,-3.53,4.842
RRMR,1.1421,-4.76,10.74315
QLQH,1.91299,-0.4,6.56275
MGWQ,1.88643,0.84,5.81272222222222
PYRR,1.64787,-3.05,9.584
HKIY,2.06828,-1.08,8.90911111111111
CNKM,1.69908,-2.96,7.30745
GYTR,1.86954,-2.5,8.19965
PQDN,1.44821,-5.4,3.26935
NKED,1.59194,-10.92,3.90105
YAIR,1.89348,-0.48,8.1945
TKIW,1.87041,0.16,9.05516666666666
MTRK,1.44106,-4.19,9.79785
DLLE,1.4741,-4.77,3.08675
KWWW,2.27997,3.47,9.03027777777777
IDYH,2.04566,-1.92,5.21577777777777
PPFI,1.94892,2.55,5.838
NHRN,1.89506,-3.62,8.9236
KAKD,1.53659,-9.74,8.08035
WHFF,2.47567,5.4,7.23055555555555
LFKL,1.95035,1.41,9.07461111111111
NDMM,1.60561,-3.15,3.2648
TWHR,2.106,-0.08,10.0246111111111
EKRF,1.94933,-6.53,8.1085
TTND,1.83388,-4.99,3.34255
GSSS,1.91668,-2.53,5.80511111111111
GISL,1.77224,0.76,5.80138888888888
EWCQ,1.84076,-2.29,3.3792
VKCR,1.60008,-4.13,8.5069
EVQF,1.84826,-2.23,3.4084
TRGY,1.97635,-2.5,9.11033333333333
CNWR,2.03067,-0.55,8.36711111111111
WDAD,1.69229,-5.69,3.0726
RLYR,1.64557,-1.66,9.58275
NYMF,2.15277,2.24,5.78111111111111
ECRL,1.86545,-4.17,5.4409
LLGA,1.6342,0.85,5.2244
TCGS,1.88757,-1.84,5.51527777777777
WCYW,2.3038,4.91,5.55377777777777
HNWD,2.02549,-2.51,5.14322222222222
CHLT,2.04481,0.91,6.90272222222222
QWGS,2.06257,-0.29,5.80249999999999
EGAV,1.47482,-4.82,3.4071
NDPQ,1.29176,-5.4,3.2624
ESMN,1.69872,-4.27,3.4058
YTWR,2.04051,0.74,9.10783333333333
YGNN,2.00209,-2.14,5.2139
GCNV,1.86484,-1.52,4.9769
GQAH,1.7361,-2.53,6.5668
CQEE,1.1684,-8.01,3.21925
VWMN,2.17224,2.37,5.81127777777777
SFAQ,1.96577,-0.02,5.80966666666666
LMKN,1.6882,-1.73,8.1682
WWYF,2.54511,6.6,5.77705555555555
SWRW,2.14936,1.91,9.899
VYCQ,1.97336,0.42,5.55172222222222
MEQH,1.74168,-3.84,4.8533
IRHQ,1.87796,-1.57,8.92725
GAPF,1.83478,-0.08,5.82105555555555
TFYH,2.4435,2.06,7.26888888888888
EHNY,1.89578,-3.88,4.77515
FFHI,2.21666,4.43,7.22677777777777
QLIM,1.65402,2.27,5.21985
REHQ,1.86292,-6.32,6.47425
YNLK,1.89092,-1.69,8.01865
DKLE,1.48318,-8.82,3.83335
PADC,1.50019,-4.26,3.2947
KHSF,2.12982,-1.66,9.04877777777777
QHID,1.66922,-3.4,4.7599
MHQM,1.94176,0.46,6.50975
DLYN,1.93375,-2.53,3.1988
CFID,1.92686,-0.79,3.58416666666666
FRVS,2.03082,-0.1,9.90111111111111
FAMR,1.77754,0.07,9.03185
MGKN,1.5794,-4.13,8.15325
CDYK,2.11803,-5.71,5.32605
CLWQ,1.9498,2.59,5.50822222222222
YHDG,1.94387,-4.19,5.11305555555555
VCRG,1.694,-2.48,7.49015
CQYQ,1.92,-0.81,4.9799
EQDT,1.36786,-8.29,3.0908
LEVP,1.62596,-2.06,3.44595
GVFN,1.94821,0.17,5.80677777777777
LTMA,1.71342,1.17,5.2341
QGIK,1.50212,-3.6,8.2479
KITH,2.03613,-2.04,9.16522222222222
ACEA,1.29233,-4.61,3.42475
YLPR,1.92846,0.01,9.10633333333333
LDEN,1.2985,-6.87,3.13085
ACLL,1.70842,2.02,5.52555555555555
CQEI,1.5673,-3.26,3.41705
HSFQ,2.13458,0.37,7.20311111111111
CKNL,1.72377,-2.38,7.3062
DIMD,1.3966,-5.49,2.99525
MCCF,1.93696,2.42,5.48366666666666
QGHQ,1.708,-2.8,6.50355
YDCI,2.01332,-1.79,3.59
WKYT,2.16003,-0.25,8.81599999999999
FWYH,2.50743,4.4,7.26688888888888
QGPH,1.87834,-2.17,6.56235
QCWG,1.91354,0.19,5.51511111111111
HVVK,1.97138,-1.99,9.16477777777777
TNHH,2.16337,-1.32,7.45238888888888
FLGW,2.23324,3.9,5.79983333333333
QLHR,1.77197,-1.44,9.0287
YRRQ,1.50898,-3.68,9.55445
VWKL,2.09668,1.0,9.07483333333333
LRKF,1.80646,-1.65,9.76915
DNMK,1.85059,-6.62,5.5809
KQKP,1.40234,-6.51,8.9913
VPYL,1.91472,2.28,5.77622222222222
NRKK,1.13891,-8.26,9.92665
GIHC,1.97339,-0.12,6.97822222222222
DIGE,1.2986,-7.3,3.08655
QVHQ,1.81979,-1.19,6.5021
WLFQ,2.13211,4.28,5.80083333333333
TPYQ,2.05525,-0.45,5.77072222222222
TFPI,2.01719,2.44,5.80783333333333
IDFC,1.97039,-0.79,3.65211111111111
WIVR,1.89797,1.86,10.0320555555555
TWMY,2.29862,3.22,5.82261111111111
DYAP,1.85433,-3.57,3.19965
VHAT,1.98511,-0.4,7.24383333333333
IVQQ,1.6075,0.04,5.22015
HYVT,2.14698,0.81,7.16933333333333
QWRL,1.9872,0.76,8.90885
SRSW,1.92871,-0.64,9.89955555555555
FYHQ,2.29282,1.54,7.19799999999999
IANH,1.90939,-0.34,7.29183333333333
VRPN,1.68186,-2.34,8.9257
LKCK,1.61278,-4.33,8.32125
NPGF,1.90183,-0.43,5.81305555555555
PLNM,1.77488,0.93,5.24975
PCPK,1.74133,-3.06,7.40885
KSVA,1.68723,-3.3,8.13145
CFHV,2.24228,2.08,6.90666666666666
SKWN,2.08958,-2.02,9.054
CVHP,2.01187,0.23,6.91222222222222
MWNT,2.15098,1.66,5.81272222222222
WQLY,2.28489,3.28,5.82122222222222
QRLY,1.86245,-0.62,8.1983
MQSV,1.80495,-0.1,5.2249
VMQA,1.68839,-0.14,5.23565
DVVV,1.73111,-2.26,3.2194
YWLK,2.13355,1.25,8.90905555555555
GSPT,1.87797,-2.0,5.22925
GMKT,1.67334,-3.53,8.1688
YWVL,2.2401,4.51,5.78377777777777
NDKS,2.03799,-7.75,5.5293
DGKV,1.82873,-7.13,5.52695
FPGD,1.83966,-3.22,3.70394444444444
WKGK,1.87422,-4.66,9.07305
MPNE,1.62871,-3.95,3.52245
TKVD,2.06978,-6.23,6.20016666666666
QHAK,1.66832,-4.18,8.2492
VYCQ,1.97336,0.42,5.55172222222222
KFFV,2.2184,1.08,9.02916666666666
QSGI,1.71744,-1.26,5.21985
PICW,2.07584,3.09,5.56138888888888
SQWL,2.10638,2.11,5.80716666666666
IDRH,1.96868,-4.44,7.29061111111111
VMGP,1.69822,-0.16,5.80688888888888
KCEK,1.67054,-9.21,7.35285
DHDI,1.62422,-6.27,3.61845
THKF,2.2389,-1.45,9.05938888888888
TSFA,2.10131,0.5,5.80627777777777
CRME,1.78079,-4.75,5.49205
CQRV,1.6808,-2.1,7.45805
SLWN,2.24306,2.03,5.80855555555555
QYQI,1.80407,0.29,5.1842
MYYF,2.30151,3.8,5.77527777777777
CIQK,1.67228,-2.43,7.40465
FGQF,2.14669,1.5,5.80277777777777
NPMW,2.06821,1.77,5.81033333333333
MRTQ,1.64676,-2.16,8.9113
QRYL,1.90956,-0.62,8.10435
RAEF,1.9632,-4.23,5.69725
ENLE,1.21,-6.86,3.21755
HPAR,1.8954,-2.56,9.02905
TELT,1.79383,-2.88,3.4531
QVGF,1.91408,0.25,5.79961111111111
TWEM,1.91692,-1.12,3.84022222222222
EHMC,1.73083,-3.05,4.76595
VQWN,2.01483,0.93,5.81233333333333
SYGA,1.91035,-1.4,5.76144444444444
LIRG,1.67425,-0.59,8.9273
HLEH,1.82629,-2.6,6.17394444444444
GNEV,1.52253,-5.17,3.45475
KNAK,1.14519,-6.95,9.07255
NWTR,1.9303,-0.82,10.0348333333333
PGRY,1.84413,-2.39,9.11427777777777
LIAF,1.90193,3.58,5.80849999999999
PFAH,2.15364,0.96,7.29533333333333
SFYD,2.2007,-1.68,3.6885
NAGG,1.43366,-3.65,5.2272
FLLK,1.92191,1.41,9.16449999999999
QKKQ,1.12261,-7.14,8.99065
LEEN,1.26141,-6.86,3.25605
YVEN,1.86293,-3.31,3.414
QNCN,1.72442,-2.45,4.9647
VGIW,2.03444,2.52,5.80983333333333
SNNS,2.12099,-2.62,5.80977777777777
DQSS,1.79698,-5.33,3.2173
QIMH,1.76626,0.91,7.29266666666666
HEGG,1.64953,-6.04,4.7628
LCER,1.83397,-4.17,5.48265
NHHN,2.15058,-1.92,7.39205555555555
DCKN,1.83041,-7.27,5.28835
KPEE,1.48252,-10.2,3.999
NYNV,2.10571,-0.53,5.77405555555555
FAQN,1.93874,-0.41,5.2234
SYCY,2.26011,0.98,5.57
IDLT,1.72273,-1.52,3.2648
MAIY,1.82604,2.0,5.81427777777777
TDCT,1.88077,-4.12,3.24595
QFEV,1.84427,-2.23,3.4586
YIND,1.99239,-2.66,3.58333333333333
LWFY,2.27626,5.76,5.81338888888888
DQPT,1.64157,-4.8,3.2168
PGMA,1.53638,-1.12,5.25945
LISN,1.81168,1.06,5.2214
DYGE,1.48331,-7.71,3.0979
GVHI,1.92247,0.32,7.24244444444444
RPVS,1.83351,-1.95,8.8902
ITQY,2.03549,0.81,5.81244444444444
FEQP,1.88419,-2.83,3.44355
CLNG,1.72309,-0.73,4.9563
DKNQ,1.58309,-8.06,5.53035
INSE,1.79305,-3.82,3.5243
CHEQ,1.81444,-4.49,4.7531
ECTD,1.36631,-7.5,3.1008
MKYR,1.70095,-3.23,9.0094
LRAF,1.87866,0.65,9.91716666666666
CADK,1.82049,-6.92,5.3383
GSVD,1.64318,-4.79,3.34
EFPA,1.72274,-2.56,3.40755
QGPT,1.67251,-2.31,5.22595
TGSF,2.12985,-0.15,5.80494444444444
IPKF,1.91915,-0.11,9.07083333333333
FIHV,2.11287,3.18,7.22438888888888
TCAL,1.74073,0.52,4.9645
RREI,1.64169,-6.13,8.7786
WMCP,2.06046,2.64,5.51961111111111
CWMV,2.10596,3.24,5.51633333333333
CCQF,1.97618,0.98,5.45516666666666
TGYF,2.1737,1.02,5.7705
SMSE,1.77173,-3.88,3.91644444444444
FLQV,1.98333,2.65,5.80105555555555
DICQ,1.6003,-3.27,3.19945
NRCT,1.86525,-2.89,7.4731
QKNN,1.43277,-5.27,8.14775
VFID,1.89591,-0.35,3.7145
KRSI,1.62086,-3.95,9.77965
CKRS,1.47318,-5.05,8.43565
CRCG,1.66717,-2.92,7.14245
PGYT,2.03939,-0.83,5.80399999999999
DDET,1.22455,-11.16,2.94335
AWIN,1.92747,1.86,5.81322222222222
CFGL,1.90868,1.83,5.49844444444444
GPYP,1.98024,-0.72,5.77322222222222
LFLQ,1.86641,3.44,5.80061111111111
QTED,1.29555,-8.29,3.17655
VLQW,2.06397,3.03,5.81133333333333
IIYG,1.80086,1.8,5.77027777777777
KWCW,2.1997,1.4,8.12116666666666
CDFV,1.87353,-1.45,3.58672222222222
KFQV,1.90089,-1.4,9.02972222222222
QVYL,1.93797,1.65,5.75694444444444
DLCS,1.87035,-2.83,3.1989
YVRA,1.8696,-1.14,8.1163
FTWK,2.04998,0.75,9.16494444444444
RRAV,1.43923,-3.66,10.4823
TTNK,1.8418,-4.15,8.24935
QATS,1.79257,-1.98,5.2258
NVDY,1.91059,-3.32,3.2866
TCEC,1.69605,-3.84,3.4731
MPRC,1.71056,-1.26,7.5511
DMNK,1.8803,-6.62,5.58195
ISVH,2.11912,1.01,7.29022222222222
HVVV,2.06732,1.27,7.20172222222222
QNVC,1.82554,-1.14,5.00645
TIKM,1.75885,-1.26,8.1501
CWKL,2.07729,0.56,8.11938888888888
WDEE,1.48553,-8.81,3.07365
CCTD,1.78616,-3.85,3.60299999999999
GLMR,1.57221,-1.04,9.03285
YLQQ,1.85418,0.42,5.2016
KDVA,1.73977,-6.48,5.5272
MFIR,1.8946,1.69,10.0256111111111
WHQI,2.05566,2.33,7.23394444444444
YDPK,1.9951,-5.87,5.55735
LMCT,1.83674,1.69,5.52905555555555
VETN,1.70007,-4.27,3.4518
LRWD,2.13364,-2.11,6.20577777777777
LWPN,2.06574,2.35,5.81183333333333
RWMT,1.9792,0.7,9.87761111111111
PNDD,1.28357,-8.27,3.07765
FGCF,2.15268,2.29,5.51633333333333
FNTA,2.03262,0.11,5.80988888888888
GQHL,1.96218,-0.78,6.5207
QVVD,1.58303,-3.49,3.34395
CRQH,1.97652,-2.67,7.574
PEWH,2.17607,-1.79,5.39394444444444
TRVN,1.80595,-2.45,8.913
MCTS,1.91313,-0.02,5.51755555555555
DTMS,1.85808,-3.68,3.2176
WCMI,2.00264,3.9,5.52155555555555
TWCY,2.31561,2.57,5.57344444444444
ITFG,1.97808,1.43,5.80099999999999
FYCQ,2.13905,1.67,5.53544444444444
PCFV,2.04299,2.05,5.5505
LDIQ,1.63077,-2.04,3.2635
PLWS,2.1466,2.74,5.82855555555555
ARFK,1.62575,-3.4,9.79785
GDIC,1.65668,-3.65,3.28665
KPSD,1.90952,-7.04,5.58465
NLWW,2.18395,4.58,5.80927777777777
NEYW,2.17068,-1.68,3.80722222222222
CREW,1.95326,-3.33,6.05427777777777
FAVT,2.06278,1.42,5.80244444444444
YADM,1.80785,-2.76,3.2233
SIQA,1.70347,-0.61,5.22445
