pep0,AP,logP,PI
SVAP,1.79001,-0.64,5.810444444
PQRN,1.4977,-3.57,8.95355
PMQK,1.59923,-3.04,8.25115
DFLH,1.98286,-0.79,5.163777778
QNRI,1.55174,-2.31,8.90905
GRYW,1.9295,-0.16,9.023111111
KMDM,1.82646,-5.1,5.53215
KCWM,2.00268,-0.02,8.121555556
YYTH,2.31457,1.06,7.269833333
RLYE,1.98598,-3.48,6.340333333
PTTR,1.92721,-2.45,9.0499
IPKF,1.91915,-0.11,9.070833333
NMKY,1.90438,-2.27,8.0188
VDCH,1.8535,-3.27,5.206166667
VMET,1.64499,-2.75,3.45155
NSGV,1.87608,-2.0,5.22195
MHKD,1.97153,-5.88,7.253666667
YWST,2.30484,2.09,5.785222222
IQVE,1.66686,-2.82,3.5253
GVKM,1.63284,-2.82,8.16745
QMKY,1.87744,-2.19,8.0186
FMSR,1.9657,0.11,10.03616667
GGHE,1.68518,-6.04,4.86845
VIIL,1.74314,3.95,5.799333333
CFSG,1.9227,0.12,5.499722222
TISG,1.83311,-0.74,5.799444444
KWKC,1.77461,-3.49,8.3219
EAYL,1.80039,-2.17,3.37895
NHQA,1.76162,-2.23,6.5154
PCPV,1.80703,0.2,5.556222222
VLID,1.66937,-0.81,3.714777778
HSWL,2.18597,2.77,7.202166667
NMQC,1.68608,-0.93,5.0092
CMIC,1.83861,1.83,5.458388889
MHTN,2.09727,-0.54,7.232888889
ERCA,1.62009,-5.92,5.44475
GTFP,2.00211,0.17,5.8045
CVGE,1.6447,-4.3,3.41625
SDLD,1.48918,-6.49,3.07335
IPWE,1.90997,-0.56,3.917
YWNE,2.01886,-1.68,3.799055556
RVIA,1.60065,-0.73,8.8884
YKKT,1.75678,-5.14,8.68775
HAWI,2.15936,2.6,7.202388889
RILT,1.78778,0.31,9.8745
MCVM,1.71109,1.82,5.520722222
AWYI,2.1611,3.42,5.780777778
CEYW,2.11633,-0.81,3.791444444
IMRN,1.73287,-0.87,8.92775
VRCV,1.77977,-0.87,7.482
WCSV,2.13555,2.11,5.519166667
GSQV,1.82197,-1.92,5.229
PKFY,2.06199,-0.52,8.909166667
SNVQ,1.91774,-1.62,5.2276
VHFN,2.22576,1.21,7.239944444
DGVI,1.634,-3.21,3.2194
CLWM,2.08111,4.03,5.5085
SQVG,1.73114,-1.92,5.22455
IMWP,2.01193,3.74,5.808555556
MRRV,1.43203,-2.49,10.5043
NCEQ,1.45527,-5.23,3.42135
NYQW,2.22643,1.18,5.778777778
CYTS,2.17107,0.02,5.524722222
CQSG,1.75839,-2.36,4.96005
FNGE,1.90289,-3.92,3.5194
YEGG,1.72724,-5.22,3.4161
TSYF,2.4216,1.71,5.770944444
AWPI,1.94592,2.57,5.818222222
VRGM,1.63629,-1.83,8.9248
CWRH,2.066,0.19,8.410777778
CQYC,2.02658,-0.02,5.463777778
PING,1.7627,-1.02,5.25095
GVDH,1.77807,-4.44,4.71565
YFLD,2.03699,0.03,3.583611111
DKEM,1.61617,-9.4,3.80425
SQCE,1.72073,-4.84,3.51605
YFIA,2.06746,3.04,5.779333333
WETV,2.01633,-1.33,3.837333333
CKIH,1.98569,-1.77,8.233111111
RFFG,2.13314,0.46,9.874944444
HHYF,2.41231,2.2,7.329555556
VGNG,1.64657,-2.69,5.2296
WHNQ,2.12526,0.36,7.233666667
DGVS,1.8299,-4.79,3.2179
CKGG,1.56318,-5.08,7.3082
GMSR,1.66779,-2.75,9.0348
LNTK,1.79008,-2.65,8.25
FKTI,2.00854,-0.22,9.061
KDTQ,1.78164,-7.46,5.52755
WNLN,2.02149,1.64,5.805277778
DYAH,1.8593,-3.54,4.6498
AAPI,1.4775,-0.02,5.2374
WYAG,2.05218,1.15,5.769166667
KFAD,2.07626,-5.23,6.196333333
WCGK,2.03474,-1.84,8.228611111
MKVR,1.50723,-3.48,9.8097
ERPM,1.7262,-4.91,5.7039
KRGH,1.70005,-5.87,9.7999
NVMI,1.82505,1.4,5.2237
LCSI,1.82843,1.93,5.517944444
HVTS,2.24257,-0.36,7.204111111
TAFI,1.95055,2.08,5.8015
CEWQ,1.86569,-2.29,3.4036
RVHD,1.9392,-5.1,7.293333333
PRGN,1.57883,-3.95,8.9526
LYGQ,1.85982,0.04,5.19235
SEGS,1.75756,-5.7,3.4518
HDWF,2.04675,0.05,5.104055556
YGFW,2.34888,3.36,5.779222222
EFIL,1.85065,0.45,3.40865
WTYT,2.07665,2.3,5.766944444
MYGD,1.7495,-3.41,3.686555556
EMCL,1.6137,-1.69,3.37755
LTMF,2.0644,3.38,5.8165
HDIQ,1.6993,-3.4,4.59145
YPCK,1.92001,-2.21,8.223166667
RHLR,1.59432,-2.48,10.5092
IERH,1.9421,-4.43,7.2885
GHSM,1.98753,-1.05,7.247333333
LHYM,2.18041,2.52,7.207944444
YISN,2.09287,0.52,5.778166667
YLRF,2.10538,1.86,9.012388889
NSCT,2.02169,-1.54,5.5255
KTTS,1.86605,-3.76,9.036277778
YFWK,2.26339,1.71,8.908333333
TQKF,1.93417,-2.11,9.055
NYWS,2.34877,1.49,5.773
RPMK,1.46634,-4.08,9.80995
GARC,1.49881,-3.44,7.5542
RDFH,2.07689,-3.85,7.289388889
CSKE,1.97116,-6.87,5.4799
PHYA,2.14393,-0.04,7.236722222
TKGW,2.00781,-2.11,9.057055556
YYGF,2.31321,1.98,5.782555556
PIHT,2.01232,0.62,7.274833333
RSSD,1.90011,-6.37,5.59895
HNDH,1.93739,-4.71,6.182722222
DGSV,1.71773,-4.79,3.21815
WFDA,2.15248,-0.34,3.629333333
KWEW,2.10905,-2.25,6.315222222
ADEC,1.10467,-7.75,3.1572
IYPE,1.78338,-1.94,3.902944444
HIEG,1.85742,-3.77,4.7579
QPKF,1.87703,-2.0,8.1457
PKWR,1.80711,-2.66,9.81035
CHKS,2.07291,-3.35,8.135388889
PNHQ,2.00436,-1.87,6.54785
TALK,1.74208,-2.3,8.24925
NQGM,1.65264,-2.1,5.22515
WWVL,2.33486,5.89,5.804
EKPK,1.57587,-9.37,8.0802
KWNN,1.95898,-2.41,8.1286
HSNV,2.13561,-0.96,7.206388889
RVKE,1.64009,-7.78,8.23655
QDPQ,1.19109,-5.32,3.2641
MQYM,1.93774,1.28,5.771
GEQC,1.39326,-5.53,3.4694
SDQV,1.66168,-4.41,3.26755
EVSP,1.78277,-3.77,3.40715
DLQD,1.26806,-6.8,2.9959
QVFH,2.18471,1.29,7.289833333
TYQI,2.11491,0.81,5.762
ALQV,1.66145,0.44,5.23105
MVPH,1.95652,0.88,7.290555556
IYFV,2.09096,4.0,5.765722222
YPMF,2.08961,2.95,5.786944444
VLYF,2.25503,4.13,5.778111111
LLTI,1.70455,3.37,5.801777778
PLYK,1.91769,-0.98,8.914277778
IGLL,1.71133,2.47,5.794222222
GSKP,1.79602,-4.55,8.1754
QDWL,1.84469,-1.07,3.26905
AYFT,2.21581,1.67,5.775
DESI,1.54185,-6.61,3.09065
YVLV,1.94758,2.88,5.779833333
WIDQ,1.94627,-1.2,3.624666667
WAKV,2.07071,-0.75,9.065944444
HKYR,1.77716,-4.01,10.01072222
GFAW,2.0872,2.15,5.816277778
GEEP,1.1927,-8.55,3.2516
SGSV,2.03519,-1.61,5.802944444
CCCP,1.84147,-0.08,5.413333333
LEGI,1.58701,-2.41,3.45365
KNYE,1.97383,-6.57,5.6973
RFEF,2.20804,-2.02,6.328888889
QKDD,1.53299,-10.85,3.7339
ADYM,1.86091,-2.76,3.24495
WRIS,2.06542,0.94,9.904555556
GECF,1.88067,-3.05,3.42885
GTED,1.3187,-8.67,3.1753
AATD,1.4116,-4.89,3.3406
FWYE,2.25947,0.88,3.899611111
CLLY,1.87822,3.23,5.532722222
FYID,2.10284,-0.1,3.682611111
TYAN,1.98482,-0.89,5.766555556
KKTI,1.56506,-4.73,8.99295
SITW,2.27591,2.5,5.807777778
EAMI,1.51531,-2.34,3.40655
DYLT,2.08924,-1.93,3.2003
LYNT,2.08807,0.86,5.773611111
VLIP,1.73925,2.69,5.798
PPSR,1.76791,-2.55,9.0535
KSTH,2.02324,-3.62,9.167777778
CSMP,1.82248,0.09,5.519166667
TGYF,2.1737,1.02,5.7705
MDIY,1.79565,-1.14,3.652611111
YVEE,1.65513,-6.09,3.2202
LVFF,2.14181,5.13,5.813388889
VKQE,1.77031,-6.74,5.7269
HAFS,2.17076,0.64,7.201
HIRR,1.6689,-2.61,10.50745
KPES,1.89621,-7.03,5.68025
NWCC,2.19847,1.28,5.518833333
VKRL,1.53682,-2.9,9.76915
AMAN,1.43452,-1.18,5.2384
YYTT,2.27746,0.92,5.79
KNGR,1.34541,-6.61,9.8102
IHCI,1.86655,2.15,6.938833333
QNGM,1.61359,-2.1,5.22455
FIAM,1.89468,3.0,5.800722222
FCMD,1.85914,-1.24,3.678833333
AKNA,1.08271,-4.65,8.17285
TTTI,2.01744,0.37,5.804777778
IGMQ,1.59932,-0.13,5.2248
PPWP,1.97048,1.67,5.838833333
ADQI,1.44526,-3.79,3.2661
GGIE,1.44897,-4.81,3.5225
RCEV,1.77419,-4.96,5.44775
HKVG,1.88963,-3.6,8.12625
RLCL,1.68139,0.71,7.4281
MCKT,1.78216,-2.36,7.32425
FNTK,2.01664,-2.19,8.24765
HMHY,2.34485,1.16,7.427666667
NEDC,1.24826,-8.1,3.1573
FSSV,2.19717,1.25,5.800166667
DWLS,1.9836,-0.76,3.576055556
MGHG,1.7258,-1.74,6.5126
IMER,1.80549,-3.65,5.7484
IYKE,2.0554,-4.6,6.336944444
HPVS,2.11853,-0.25,7.207388889
EDEM,1.06387,-10.23,3.0161
MLHE,1.77064,-1.82,5.391611111
RPAK,1.33359,-5.25,9.80995
FHYV,2.51522,2.77,7.193388889
KQDA,1.49874,-7.71,5.532
QQFT,2.03424,-0.08,5.22165
DWFF,2.31395,1.87,3.577833333
CLDW,2.01365,-0.28,3.584222222
YRGW,2.05993,-0.16,9.015333333
CNKF,2.04756,-1.92,7.30565
TWSY,2.28818,2.09,5.816388889
EHDV,1.61871,-6.92,3.78065
MRGY,1.9337,-1.58,9.110166667
QIAS,1.69083,-0.61,5.2203
CLRD,1.81924,-4.18,5.33735
TSQW,2.12627,0.61,5.810222222
GNKS,1.74613,-5.26,8.16675
QNFF,2.2335,1.8,5.802944444
FLHV,2.14304,3.31,7.225333333
RYRE,1.75332,-6.54,8.19625
QHVR,1.77635,-2.23,9.02745
ITNQ,1.84022,-0.75,5.2236
YSPL,2.05062,1.36,5.783
TIVS,1.99067,0.87,5.802
TEMF,1.97669,-1.5,3.8465
WNEA,1.75434,-2.89,3.4546
FGCE,1.8256,-3.05,3.8965
WVAA,2.0795,1.55,5.813555556
QFKY,1.92293,-1.15,8.906555556
KYDY,2.38399,-5.02,6.145
ADVK,1.7218,-6.48,5.57875
KMGP,1.55623,-3.42,8.1296
KSTM,1.80831,-2.84,8.13225
CINS,1.95175,-0.17,5.499222222
WLLR,1.98122,2.78,10.034
LANA,1.54009,-0.6,5.2357
QFYC,2.1154,1.67,5.582111111
GFRG,1.8028,-2.4,8.92815
PACH,1.95886,-0.73,6.995166667
DQDH,1.45433,-8.16,3.62395
AKVP,1.63293,-2.98,8.17595
HLSS,2.16701,0.22,7.200833333
CVGH,1.97815,-0.78,6.980833333
YAGK,1.85726,-3.74,8.0198
QFFL,1.98318,3.9,5.803166667
FPQC,1.95813,0.82,5.56
AAIW,1.86412,2.21,5.8195
QGTS,1.81058,-2.63,5.2228
AINI,1.6839,0.89,5.22845
EAFK,1.94885,-5.22,5.7254
IKWY,2.15076,1.12,8.906444444
QIIV,1.67019,1.93,5.797055556
DHAC,1.89785,-4.23,4.5968
SEGP,1.63179,-5.38,3.44645
LMDM,1.65182,-1.05,3.26545
VRIY,1.92455,0.48,9.108666667
LDFW,1.98352,1.41,3.632055556
YCPY,2.24098,1.3,5.546333333
FGDG,1.85212,-4.23,3.26225
REVN,1.88115,-5.83,5.7019
FPHR,2.02755,-0.35,10.03105556
FYTN,2.14021,1.32,5.758388889
ELHS,1.97896,-2.95,4.7622
SAIE,1.60508,-3.47,3.524
HNCI,2.08836,0.18,6.909222222
EAVW,1.8634,-1.58,3.40835
YVCE,1.93231,-2.44,3.822388889
EMKR,1.46324,-7.57,8.2387
KKKK,1.09281,-11.2,9.4417
DLLY,1.90096,-0.43,3.20045
WTTK,2.05402,-1.21,9.167722222
AYFW,2.35284,4.01,5.782
TKRD,1.77215,-8.5,8.1959
VYTL,2.16045,2.17,5.772277778
WMKR,1.72695,-1.85,9.8097
MDEI,1.34771,-5.48,3.1335
AHDC,1.83492,-4.23,4.64045
WPSL,2.15815,2.74,5.805777778
TNHQ,1.93615,-1.98,7.232277778
SHGE,1.82716,-5.35,5.4015
SGTN,2.0214,-2.71,5.8085
RDLI,1.83263,-3.08,5.5321
VKKM,1.46947,-4.47,8.99085
WLSI,2.03018,4.0,5.797722222
NANY,1.97513,-1.49,5.24615
RIPA,1.49639,-1.33,8.8884
GDLN,1.50491,-4.39,3.26395
AIYG,1.84623,0.18,5.776388889
CFDH,2.02964,-2.02,5.138
LGHS,1.99197,-0.47,7.241555556
VDRQ,1.80661,-5.76,5.549
RHHK,1.73163,-4.83,10.90033333
MPYV,1.94644,1.7,5.768944444
KVEL,1.76284,-4.72,5.67385
WVTK,2.03698,-0.5,9.165944444
WQHN,2.01167,0.36,7.237
PDVI,1.77309,-2.2,3.27315
RGHT,1.93598,-3.32,9.906666667
PLEE,1.39224,-6.15,3.30165
CYPV,1.99318,1.05,5.535388889
RNRK,1.12274,-7.27,10.52735
RVRQ,1.37195,-3.93,10.4823
FTNA,2.0563,0.11,5.807555556
QFPR,1.84768,-1.01,9.02945
VDTI,1.82622,-2.31,3.2687
IWVR,1.94253,1.86,10.03244444
MVGF,1.90361,1.69,5.804722222
PYLA,1.76866,1.32,5.805277778
HNWC,2.13932,1.15,6.957666667
NLKQ,1.55027,-3.17,8.1571
MTHN,1.97729,-0.54,7.235333333
LGQY,1.8656,0.04,5.816555556
ECGH,1.83716,-4.87,4.79655
TTIP,1.87849,0.48,5.803055556
HPDQ,1.68286,-4.66,4.6009
YVDC,1.77942,-2.45,3.595722222
RQVS,1.86839,-2.58,8.8895
IKGK,1.4382,-5.63,9.0734
GSVT,1.89042,-1.4,5.807166667
VGCE,1.62148,-4.3,3.5107
IMPL,1.68853,2.9,5.8115
FWNM,2.33604,3.62,5.806555556
HTYM,2.12566,1.02,7.168944444
VHRH,2.08193,-1.57,9.980333333
GLPF,1.87865,1.67,5.816111111
NMCV,1.8174,0.3,4.97645
AQPY,1.85643,-0.7,5.24535
PTGA,1.66426,-2.04,5.2582
ANTF,2.05309,0.11,5.824277778
TYGE,1.85599,-4.32,3.9025
FGMV,1.92249,1.69,5.803722222
HMPL,1.80106,1.67,7.207555556
EIWQ,1.80618,-1.19,3.40815
EWNK,1.95993,-5.19,5.73245
GAWQ,1.85762,-0.33,5.22915
FFQI,2.18363,3.77,5.805222222
LAKT,1.7304,-2.3,8.1671
WFAT,2.33978,3.05,5.807777778
NKEV,1.76389,-6.82,5.68415
KRET,1.72023,-8.49,8.1223
MFTS,2.16583,1.67,5.809333333
FWNC,2.35249,2.97,5.5585
ISHF,2.29599,2.26,7.236777778
MACE,1.54027,-3.44,3.5196
LRGT,1.69577,-1.96,8.9252
IFEN,1.86381,-1.65,3.45325
VHIP,2.01911,1.33,7.237166667
KAKY,1.67012,-5.39,8.73995
QFFV,1.98698,3.11,5.803833333
GMNS,1.85341,-1.79,5.22895
SNAI,1.81019,-0.69,5.22735
PPSG,1.81299,-1.89,5.2528
SIIR,1.8253,-0.03,9.02115
MLTS,1.89582,1.21,5.807666667
KQYP,1.91729,-3.0,8.799277778
IHNT,2.16164,-0.09,7.240944444
NPSF,2.09244,0.26,5.813111111
GTPF,1.89227,0.17,5.819333333
FDVV,1.94314,-1.01,3.625833333
MLIV,1.70786,3.5,5.800666667
MCYK,1.84618,-1.4,8.227333333
GPHV,1.87369,-0.94,7.247166667
HQAN,1.86687,-2.23,6.48805
HVVY,2.11239,1.52,7.246277778
EDVW,1.78635,-4.72,3.0906
CRSN,1.86488,-3.1,7.4676
YKFK,1.91152,-3.18,9.697888889
RDLQ,1.69107,-4.97,5.5434
HLMD,1.97533,-1.83,5.131277778
VSAD,1.67045,-4.14,3.3418
MGPK,1.60309,-3.42,8.24765
PKTH,1.97009,-3.3,9.153722222
IFHF,2.19565,4.43,7.235444444
SDRD,1.76249,-9.55,3.72635
ILEG,1.58593,-2.41,3.4537
FNQP,1.98007,-0.05,5.8095
VWYA,2.27674,2.76,5.779055556
PYRE,2.03791,-4.87,5.7082
YWRK,1.91897,-1.81,10.00927778
VPVY,2.02134,1.49,5.8225
MMQR,1.59019,-1.24,9.02645
SFHM,2.05983,1.81,7.228388889
DEKS,1.7493,-10.53,3.80165
RWTY,1.95062,0.74,9.108388889
GEQH,1.652,-5.66,4.84895
RNVL,1.71808,-0.95,8.888
CWGM,2.02731,1.63,5.510888889
KVDY,1.95665,-5.27,6.163111111
YAAH,2.09926,-0.4,7.260777778
HKDA,1.95299,-7.05,6.44995
MRIP,1.74584,-0.16,8.91575
TKVL,1.8281,-1.34,9.059
QKII,1.74367,-1.33,8.1483
IDVS,1.84677,-2.52,3.26515
SKTN,1.94119,-4.36,8.14895
GDVS,1.75306,-4.79,3.2641
AERP,1.71342,-6.08,5.7057
KEVS,1.89562,-6.43,5.67425
MRSW,1.9838,0.49,9.903277778
PACE,1.57038,-4.25,3.53295
QWLQ,1.9632,1.8,5.22235
WVWY,2.39447,5.35,5.825388889
RTNQ,1.55209,-3.68,8.89075
PLNF,1.95944,1.97,5.838111111
LVQA,1.65637,0.44,5.23225
TCVG,1.77565,-0.92,5.514611111
CNVY,1.98885,0.34,5.543111111
GRIW,1.82217,0.25,9.916722222
LQIA,1.59694,1.1,5.2291
AADE,1.0221,-8.27,3.16385
LVQV,1.76546,1.4,5.225
RNII,1.64544,-0.42,8.88805
DFCA,1.75711,-2.41,3.1987
RLGE,1.69995,-5.34,5.7457
PHRN,1.9457,-2.91,8.95515
RNHH,2.00893,-2.88,10.03188889
MKQT,1.66598,-3.15,8.1508
KGWA,1.85801,-2.36,8.1296
HNQR,1.82188,-3.54,9.02825
DGWH,2.07975,-2.81,5.183944444
FVMQ,1.93007,2.07,5.803555556
MHTC,2.02963,0.33,6.980666667
GMTK,1.70076,-3.53,8.25115
PDNM,1.51099,-3.96,3.2692
QHCG,1.82933,-2.01,6.2366
ICDS,1.74646,-2.96,3.246
HYAL,2.12813,1.35,7.163722222
SFRS,2.15334,-1.02,9.897888889
WGPG,2.00821,-0.35,5.806944444
WMQE,1.97005,-1.64,3.914166667
SGVS,1.9391,-1.61,5.804388889
QDRE,1.54024,-9.85,3.88615
SYLV,2.11775,1.96,5.755333333
VQDE,1.31408,-7.58,3.1625
LNAK,1.58094,-2.9,8.2495
EWGN,1.87189,-3.54,3.4059
HVRE,1.93999,-5.09,7.296555556
MTKG,1.69878,-3.53,8.1568
MWAG,1.94372,1.11,5.812444444
LPFK,1.89539,0.02,9.163722222
QMMG,1.55814,-0.58,5.2265
FQHQ,2.0738,0.06,6.50795
MPKF,1.98182,-0.56,9.055277778
CFMY,2.1757,3.11,5.536166667
IEYK,2.061,-4.6,6.321111111
YYRH,2.04856,-0.5,8.946277778
MMCG,1.61295,0.21,4.9695
ESPV,1.71276,-3.77,3.4075
KLDA,1.68835,-5.69,5.5252
LLVI,1.71129,4.08,5.798666667
WARC,1.99996,-0.2,8.388722222
GKPE,1.65789,-7.72,5.7251
AWQD,1.8498,-2.82,3.710055556
RSDQ,1.83582,-6.68,5.54785
NQVE,1.40482,-4.79,3.5252
NHCV,2.09404,-0.48,6.941611111
EECE,1.08986,-10.87,3.11735
IFLC,1.82231,4.1,5.542722222
WGNK,1.97333,-2.71,8.24805
ADTP,1.64147,-4.53,3.25755
TEDG,1.30397,-8.67,3.13425
YDYE,1.71591,-5.85,3.1092
YECR,2.0245,-4.71,5.488
TVLW,2.27884,3.55,5.807166667
HKGS,1.98015,-4.52,9.026666667
NPEE,1.08473,-8.25,3.2977
AFHN,1.96214,0.25,7.2485
TSKS,1.98065,-3.97,9.057166667
CSCF,2.09618,1.29,5.446666667
GQDD,1.24694,-9.2,3.0721
LPGS,1.76803,-0.5,5.804777778
SPKW,2.11745,-1.31,9.053777778
REPV,1.81977,-5.12,5.70425
GTAL,1.61013,-0.65,5.2316
MQTR,1.63132,-2.16,9.0259
YIAM,1.89372,2.0,5.776944444
PDWF,2.25689,0.02,3.642888889
IVLH,1.87543,2.72,7.286777778
DRLC,1.86845,-4.18,5.3309
QLWS,2.10969,2.11,5.802722222
TYTP,2.09614,0.07,5.761111111
TKVE,1.97214,-6.22,5.72095
WLRQ,1.93933,0.76,8.91535
KHRW,1.74754,-2.63,10.8665
NVIC,1.84137,0.75,4.9994
NRAA,1.10968,-3.66,8.9229
DSVA,1.57307,-4.14,3.21845
LKSD,1.94888,-5.65,5.57605
RCNK,1.38864,-5.44,8.5078
WDEC,1.82158,-5.16,3.1557
VFWM,2.26219,4.93,5.8125
LENF,1.9301,-1.52,3.4595
KCNV,1.75394,-3.17,7.3083
GAYC,1.83317,-0.92,5.580388889
CHKW,2.09811,-0.8,8.135444444
HIHY,2.2525,1.61,7.420333333
HMNH,2.20232,-0.4,7.457888889
MILF,1.89652,4.75,5.803666667
CMCG,1.69084,-0.44,4.91505
GWIG,1.94387,0.91,5.809777778
KWAW,2.17069,0.88,9.032555556
NVDE,1.25881,-7.66,3.16275
GKQL,1.52979,-3.47,8.1686
ECNR,1.81117,-6.27,5.4859
NFVH,2.22204,1.21,7.288722222
GKIN,1.62105,-3.68,8.16745
YFYH,2.48573,3.02,7.267333333
EVSK,1.89083,-6.43,5.7254
GHNH,1.88827,-2.22,7.449666667
ISWV,2.12551,3.21,5.806666667
PNVT,1.95269,-0.78,5.24775
AWVA,1.93339,1.55,5.822555556
KDCG,1.75806,-7.57,5.2884
CLQR,1.62408,-1.31,7.51445
AKVL,1.68304,-1.59,8.17195
QEMY,1.8002,-3.02,3.47235
YREV,2.09012,-4.27,5.6576
EFDS,1.70026,-6.02,3.09015
LADQ,1.46353,-3.66,3.2622
VNQM,1.7503,-0.49,5.22995
THAW,2.17467,1.23,7.231944444
RWFW,2.17237,4.08,9.874111111
DYFW,2.33911,0.87,3.555777778
GATY,1.88921,-1.19,5.815722222
RGCY,1.91379,-2.23,8.326833333
TKTK,1.51947,-6.1,9.0765
FKQD,2.1137,-5.5,6.197444444
VAVN,1.73644,-0.43,5.22825
KKKQ,1.06389,-9.17,9.22325
KCVP,1.73012,-2.46,7.3088
AWFH,2.33185,3.19,7.292944444
VIMP,1.70847,2.11,5.8025
QVLC,1.70981,0.96,4.9981
LHKF,2.10168,0.05,9.073166667
HEQN,1.65935,-5.36,4.7742
AEKP,1.71034,-7.07,5.688
HHTY,2.10388,0.24,7.422166667
MECA,1.45369,-3.44,3.4234
FNHS,2.2011,0.29,7.231833333
DIQW,1.91167,-1.2,3.2184
QAIH,1.89071,-0.26,6.5639
WQDF,2.11467,-0.61,3.635611111
YSNT,2.18002,-0.85,5.7855
LMTP,1.82404,1.53,5.809555556
GCMW,1.97979,1.63,5.537222222
RHDG,1.91002,-6.71,6.4723
RFRN,1.71982,-2.76,10.4823
YDKR,1.93717,-7.54,8.0093
CFWW,2.41264,5.91,5.513666667
FSDL,1.96116,-1.14,3.627222222
GENL,1.5609,-4.38,3.4536
SWYG,2.33117,1.19,5.762888889
TRVW,1.93743,0.49,9.902833333
WSTG,2.07145,0.23,5.804666667
WFVT,2.34156,4.01,5.805722222
VMDS,1.78658,-2.97,3.2638
TLRG,1.75719,-1.96,8.91565
VDYF,2.20905,-0.76,3.616333333
RWGS,2.02036,-1.33,9.877555556
IRGG,1.57037,-2.99,8.92755
EPYL,1.80267,-1.81,3.3793
MNAD,1.39376,-4.32,3.33975
FTAC,2.01516,0.98,5.548333333
NAKH,1.91254,-4.26,8.2325
THGS,2.16002,-1.97,7.225833333
AYQC,1.89114,-0.54,5.587333333
MHTA,1.91406,-0.19,7.232888889
FMYQ,2.021,2.32,5.764777778
FIWY,2.32882,5.63,5.816777778
RLFQ,1.82964,0.38,9.875
YWPC,2.24445,2.68,5.545777778
ARCP,1.58709,-2.43,7.4954
QPPC,1.71243,-1.03,5.0084
DYIV,1.99783,-1.35,3.557388889
FSPD,1.9793,-2.53,3.705388889
MSHA,1.96,-0.4,7.236055556
GYQS,1.96785,-1.67,5.774388889
PAYH,2.14779,-0.04,7.265
TTKS,1.97206,-3.76,9.057388889
LFEA,1.76875,-1.17,3.456
SADY,1.87468,-3.89,3.655777778
MPLK,1.69328,-1.02,8.24775
VSFS,2.18873,1.25,5.802
FADT,1.84336,-2.68,3.25915
CTEK,1.86184,-6.66,5.48415
NMLG,1.6613,-0.08,5.22325
CWYQ,2.19278,2.05,5.534666667
MPMI,1.70775,2.32,5.811777778
MYQS,2.06771,0.15,5.767944444
SRSS,2.0123,-3.19,9.898777778
RTQK,1.41514,-5.63,9.80995
FCLM,1.96779,3.65,5.509833333
NSYE,1.88943,-4.23,3.902611111
NNNG,1.68739,-3.7,5.22505
FKDM,2.02838,-4.06,5.52955
KDAT,1.82677,-7.19,5.52585
EWIF,2.0742,1.29,3.787222222
WIKE,2.02578,-3.22,6.361333333
HECD,1.60905,-7.36,3.79555
WCPQ,1.96562,1.2,5.525666667
HRMH,1.9494,-1.36,9.982833333
LVGP,1.69481,0.42,5.799833333
VTTT,2.0712,-0.29,5.809611111
YWAM,2.20087,2.97,5.788277778
IKIL,1.69751,0.69,9.074166667
GDRA,1.60608,-7.1,5.55315
IWWG,2.33834,4.15,5.809777778
WKYS,2.23038,-0.46,8.815222222
PLRG,1.58812,-1.85,8.95435
FYCC,2.24114,2.46,5.506555556
ISTQ,1.79583,-0.36,5.2219
SVHG,2.10632,-1.26,7.226944444
QSRL,1.67451,-1.79,8.91055
MNIP,1.68271,0.8,5.22675
VISY,2.08427,1.83,5.806666667
HCLT,2.04876,0.91,6.905444444
KQLF,1.88421,-0.61,9.030166667
PYHM,1.98391,1.13,7.238611111
RQEG,1.67118,-7.36,5.7042
NYEK,2.09257,-6.57,5.69645
PRLW,1.97674,1.39,9.946166667
DNMF,2.0004,-2.11,3.2165
WYYY,2.34433,4.22,5.822888889
QPID,1.53995,-3.43,3.3433
DHWA,2.03133,-2.16,4.61585
TQFC,2.03554,0.71,5.546888889
LNCH,2.12798,0.31,6.999222222
GRET,1.79334,-6.84,5.6973
SCAR,1.69488,-2.75,7.5242
WQGR,1.92214,-1.64,9.0315
DGKF,2.04658,-5.88,5.52635
LPFE,1.84011,-0.81,3.916555556
NRSC,1.80827,-3.1,7.55415
TTNY,2.17346,-0.64,5.817777778
EFYV,2.10706,-0.75,3.755333333
IWHA,2.21523,2.6,7.243
KNPC,1.65241,-3.77,7.40365
VMES,1.76751,-2.96,3.4533
VWME,1.87808,-0.41,3.9165
GAWT,2.03076,0.19,5.814388889
HTCH,2.19921,-0.45,7.162722222
RAFV,1.86857,-0.14,9.875444444
HNYM,2.15789,0.42,7.171166667
AKTF,1.93616,-1.84,9.076222222
KLNG,1.59765,-3.55,8.12955
KNWC,2.01445,-1.54,8.226333333
CLWN,2.14882,2.51,5.512277778
SDYA,1.88597,-3.89,3.25155
MNYL,1.98449,1.78,5.766722222
QEGW,1.84673,-3.46,3.4579
HDHY,2.04118,-3.15,6.136722222
GHYH,2.12395,-0.66,7.430833333
NCKI,1.77989,-2.51,7.3293
CCFV,2.04646,2.21,5.448388889
RSKG,1.42759,-6.22,9.7596
QQRK,1.15566,-6.15,9.79785
LIYW,2.23151,5.17,5.776777778
INCK,1.78415,-2.51,7.40475
