pep0,AP,logP,PI
SCKF,2.08939,-1.53,8.133833333
FACD,1.74976,-2.41,3.680888889
ECNN,1.51858,-5.31,3.37635
ENFC,1.90633,-2.75,3.37715
YVAP,1.96766,0.53,5.795277778
QREA,1.38492,-6.71,5.70135
GRLT,1.70658,-1.96,8.9262
KMKY,1.79151,-4.22,8.73955
DFLH,1.98286,-0.79,5.163777778
QNRI,1.55174,-2.31,8.90905
RYWR,1.84776,-0.82,10.6465
KMDM,1.82646,-5.1,5.53215
KVQL,1.66205,-1.86,8.1287
YTKE,2.05668,-5.97,6.324888889
RYEC,2.01526,-4.71,6.087388889
PTTR,1.92721,-2.45,9.0499
IPKF,1.91915,-0.11,9.070833333
NMKY,1.90438,-2.27,8.0188
VCHP,2.0371,0.23,6.947444444
VMET,1.64499,-2.75,3.45155
NSGV,1.87608,-2.0,5.22195
YWSD,2.15459,-1.3,3.584444444
MEDA,1.05021,-7.1,3.1338
GWKM,1.91038,-1.19,9.074333333
QSRS,1.78503,-3.5,8.90805
GFHI,2.08658,1.57,7.241722222
LGLK,1.65079,-1.45,8.24935
TIYK,2.10888,-1.22,8.908333333
VILT,1.88949,2.58,5.798555556
TGTP,1.84345,-1.79,5.805611111
SGDG,1.58048,-6.4,3.2678
KYKC,1.86161,-4.87,8.16755
NHAW,2.19735,0.63,7.238055556
MKRY,1.66053,-3.23,9.00615
NCPW,2.05989,1.12,5.533388889
VLDT,1.81572,-2.18,3.26445
RMQC,1.61513,-1.89,7.5463
RQGW,1.84119,-1.64,9.877666667
KVCN,1.66934,-3.17,7.309
RNNH,1.83611,-3.62,9.02825
RAHI,1.78181,-1.3,9.906166667
KGYW,2.10574,-1.15,8.798888889
CVGP,1.7434,-0.81,5.512666667
RASN,1.67622,-3.62,8.8908
NKTI,1.81852,-2.78,8.1623
HAWI,2.15936,2.6,7.202388889
RILT,1.78778,0.31,9.8745
AWYI,2.1611,3.42,5.780777778
VRCW,2.03587,0.76,8.309222222
HCSW,2.10978,1.54,6.910055556
IKHV,2.04636,-1.33,9.076
GSQV,1.82197,-1.92,5.229
PKFY,2.06199,-0.52,8.909166667
NVSI,1.85819,0.27,5.800833333
INEW,2.02185,-1.27,3.842111111
VHFD,2.06034,-1.58,5.267555556
DGWI,1.90529,-1.58,3.21875
PMHH,2.16322,0.31,7.451555556
ERDE,1.23424,-12.71,3.59975
CLWM,2.08111,4.03,5.5085
FQVG,1.97384,0.25,5.802611111
VPSS,1.92693,-0.6,5.807333333
IWPC,2.14731,3.09,5.558944444
MRRD,1.60952,-6.59,8.8357
WTPE,1.87276,-1.93,3.914777778
YCEN,1.87872,-3.75,3.41185
NYQW,2.22643,1.18,5.778777778
CYTS,2.17107,0.02,5.524722222
CQSG,1.75839,-2.36,4.96005
NGNL,1.73253,-1.6,5.22475
EGGF,1.75557,-4.22,3.40695
SYFL,2.29094,3.21,5.753722222
AWPI,1.94592,2.57,5.818222222
VRGM,1.63629,-1.83,8.9248
CNKY,2.01006,-2.92,7.40505
CQYC,2.02658,-0.02,5.463777778
INGM,1.70168,-0.21,5.2278
GVDH,1.77807,-4.44,4.71565
KFDS,2.17407,-5.19,6.137166667
DKEM,1.61617,-9.4,3.80425
LQEQ,1.34942,-3.92,3.4523
PFIA,1.86617,2.19,5.8395
QNIM,1.70371,0.17,5.22565
WTVF,2.14087,4.01,5.808333333
WFFG,2.33071,4.36,5.804777778
HHYF,2.41231,2.2,7.329555556
WGGA,1.85759,-0.71,5.809388889
QHNQ,1.79356,-2.5,6.50095
LNTK,1.79008,-2.65,8.25
FKTI,2.00854,-0.22,9.061
HCKG,1.8765,-4.04,7.31205
WLNT,2.20779,2.24,5.805
DYAS,1.99431,-3.89,3.19925
HFAD,2.00389,-2.54,5.121055556
PAKP,1.63903,-3.58,8.19955
CGKA,1.50957,-4.43,7.30875
KAAP,1.48238,-3.94,8.1308
ERMK,1.54382,-7.57,8.24195
KRGH,1.70005,-5.87,9.7999
LEND,1.37151,-6.87,3.1737
NVMI,1.82505,1.4,5.2237
LCSI,1.82843,1.93,5.517944444
HVTS,2.24257,-0.36,7.204111111
CWQA,2.08283,0.84,5.520111111
FHDW,2.24603,0.05,5.156277778
PRGN,1.57883,-3.95,8.9526
LYGQ,1.85982,0.04,5.19235
MEGS,1.60104,-4.57,3.4502
TDWF,2.25583,-0.09,3.640722222
PFWR,2.05813,1.85,10.05016667
EFIM,1.80784,-0.13,3.40755
WTTP,2.20469,1.45,5.811222222
YGDL,1.85191,-2.83,3.2315
EMCL,1.6137,-1.69,3.37755
LYMF,2.01776,4.34,5.779222222
HDIQ,1.6993,-3.4,4.59145
YPCK,1.92001,-2.21,8.223166667
DKGH,2.03684,-7.7,6.5347
YICS,2.11995,1.39,5.520444444
LHWM,2.29727,3.9,7.244888889
NLRF,1.9514,0.3,9.910444444
NSCT,2.02169,-1.54,5.5255
FNPR,1.86036,-1.09,9.0295
GTTS,1.89746,-2.11,5.807
RFWK,1.90324,-0.81,10.89994444
TQKF,1.93417,-2.11,9.055
EYAK,1.92948,-6.22,5.6921
LKSH,1.93861,-2.12,9.149666667
NYWS,2.34877,1.49,5.773
GRCP,1.64537,-3.08,7.49985
FCMQ,2.0107,1.63,5.514333333
WDFH,2.25153,0.05,5.220444444
YYFF,2.64549,4.84,5.781111111
FIHT,2.17555,2.47,7.227111111
RSSD,1.90011,-6.37,5.59895
YNDH,1.88982,-3.89,5.166277778
LGSN,1.75026,-1.21,5.22425
WAVE,1.89827,-1.58,3.915
KWVH,2.04485,-0.36,9.163777778
YDEC,1.62586,-6.54,3.0953
HIEG,1.85742,-3.77,4.7579
QPKF,1.87703,-2.0,8.1457
PKWR,1.80711,-2.66,9.81035
GHKS,1.93714,-4.52,9.075277778
PHQI,1.95574,0.1,7.274888889
TALE,1.67422,-3.13,3.5256
LQGM,1.65364,1.11e-16,5.23
IFKN,1.97107,-0.82,8.1645
SWVQ,2.01061,1.32,5.808833333
WWVL,2.33486,5.89,5.804
MPKV,1.76874,-1.81,8.154
HSNV,2.13561,-0.96,7.206388889
RVKE,1.64009,-7.78,8.23655
QDPQ,1.19109,-5.32,3.2641
MQVM,1.66268,1.03,5.22835
GEQC,1.39326,-5.53,3.4694
EVSP,1.78277,-3.77,3.40715
QVHG,1.91093,-1.57,6.5037
TYIG,1.98998,0.43,5.760833333
TFGG,1.94377,-0.84,5.803055556
RDEM,1.52785,-8.41,3.80595
ALQV,1.66145,0.44,5.23105
IWFV,2.28919,5.38,5.805222222
TPMF,1.97482,1.99,5.816722222
LVIL,1.71111,4.08,5.799944444
PLYP,1.92591,1.68,5.795833333
GLLF,1.94095,3.06,5.806777778
GSKP,1.79602,-4.55,8.1754
QYLS,1.97837,0.73,5.758166667
AYFT,2.21581,1.67,5.775
DESI,1.54185,-6.61,3.09065
YVLV,1.94758,2.88,5.779833333
FIDQ,1.8585,-1.58,3.2601
WAKV,2.07071,-0.75,9.065944444
KYRY,1.79712,-3.19,9.698833333
AWIW,2.23007,4.8,5.818
GEEP,1.1927,-8.55,3.2516
QSVQ,1.64354,-1.54,5.22095
TCPY,2.03725,0.34,5.574111111
EGIY,1.80256,-2.95,3.3787
KNYE,1.97383,-6.57,5.6973
RFEF,2.20804,-2.02,6.328888889
DTWE,1.68605,-5.43,3.0869
QKVT,1.65819,-3.36,8.14615
WRIS,2.06542,0.94,9.904555556
CECF,1.84938,-1.88,3.40475
AATE,1.25533,-4.88,3.5237
WELW,2.18209,1.8,3.839944444
YDET,1.61511,-6.81,3.0942
KTIQ,1.65764,-2.7,8.1301
SITW,2.27591,2.5,5.807777778
LAMI,1.6363,2.54,5.22675
DYLT,2.08924,-1.93,3.2003
LYNT,2.08807,0.86,5.773611111
EETI,1.44915,-6.39,3.21845
IIQP,1.75574,1.33,5.22115
EEKD,1.16711,-13.7,3.608
MKYQ,1.84044,-2.19,7.931
VYFN,2.23345,2.03,5.770111111
EIIH,1.7973,-1.5,4.81
TIVI,1.88438,2.45,5.798166667
VEED,1.09939,-10.44,3.0853
AVFS,1.94816,1.21,5.806222222
SVGF,2.10263,0.56,5.803444444
VQEH,1.7851,-4.05,4.84775
RFAT,2.03216,-0.85,9.876388889
GHDW,1.92967,-2.81,5.167166667
KPES,1.89621,-7.03,5.68025
NWCK,2.00162,-1.54,7.4052
AMAN,1.43452,-1.18,5.2384
EYTT,1.94145,-3.42,3.3779
KYGN,1.96254,-4.09,7.91915
KNRE,1.55425,-9.09,8.24025
IHNS,2.19402,-0.3,7.240444444
QNGM,1.61359,-2.1,5.22455
FAMD,1.79826,-1.76,3.3337
TCMH,2.08117,0.33,7.005111111
ANAK,1.12743,-4.65,8.2498
TTYI,2.13951,1.33,5.762055556
IGMQ,1.59932,-0.13,5.2248
PEVG,1.62196,-4.46,3.45845
YPWP,2.19807,2.52,5.804555556
ADQS,1.52781,-5.37,3.2619
GEHA,1.59847,-5.39,4.79455
IGLI,1.7012,2.34,5.795611111
RLCL,1.68139,0.71,7.4281
QKTW,1.97483,-1.73,9.052388889
FNTK,2.01664,-2.19,8.24765
LHYV,2.17172,2.31,7.204833333
AEDC,1.1363,-7.75,3.15715
SVMI,1.82382,1.79,5.802833333
MHKA,1.88276,-2.74,8.15745
IYKE,2.0554,-4.6,6.336944444
YPVS,2.09818,0.57,5.784444444
DEMC,1.48309,-6.58,3.09255
FVMI,1.95513,3.96,5.801833333
AFMC,1.81008,1.9,5.551888889
WLHE,2.05859,-0.4,5.386388889
IPAK,1.63465,-2.32,8.2493
VTEI,1.7386,-2.3,3.4553
VHYV,2.24548,1.52,7.206722222
CDAE,1.2147,-7.75,3.09945
FMTN,2.12222,1.28,5.806944444
QQFC,1.91146,0.19,4.99945
DWFF,2.31395,1.87,3.577833333
CLDW,2.01365,-0.28,3.584222222
QRGW,1.87097,-1.64,8.90675
SPWN,2.16619,0.64,5.812277778
YSWY,2.2694,3.05,5.806944444
VHDV,1.97912,-2.83,5.153
MRGY,1.9337,-1.58,9.110166667
QIAS,1.69083,-0.61,5.2203
CLDC,1.69681,-2.35,3.2316
TSQW,2.12627,0.61,5.810222222
GNSV,1.80724,-2.0,5.2285
QFKD,1.96901,-5.5,5.57655
LIRY,1.9421,1.27,9.108777778
FLHV,2.14304,3.31,7.225333333
RYRE,1.75332,-6.54,8.19625
PTNQ,1.88674,-2.01,5.246
VWLA,1.95774,3.3,5.8145
TEMF,1.97669,-1.5,3.8465
YEAI,1.77696,-2.3,3.4182
CFKY,2.16269,-0.36,8.225888889
KYDN,2.00764,-6.58,6.103888889
IMYQ,1.89301,1.73,5.774111111
ADVQ,1.36746,-4.45,3.26155
KMGP,1.55623,-3.42,8.1296
KTIH,1.93197,-2.04,9.166611111
NSGI,1.86217,-1.34,5.2217
LLRV,1.76435,1.15,8.9282
LANA,1.54009,-0.6,5.2357
FCGW,2.25224,2.67,5.517777778
PACH,1.95886,-0.73,6.995166667
YHSP,2.29355,-5.55e-17,7.17
RAYQ,1.65216,-2.37,8.1128
SLSE,1.7898,-3.3,3.916166667
CVHQ,1.99813,-0.4,6.910444444
QFFL,1.98318,3.9,5.803166667
FPQC,1.95813,0.82,5.56
AAIW,1.86412,2.21,5.8195
GTSY,2.08966,-1.15,5.808833333
AINF,1.98035,1.48,5.816944444
EAFK,1.94885,-5.22,5.7254
QIIW,1.97957,3.56,5.801777778
SEGP,1.63179,-5.38,3.44645
DGCR,1.75529,-6.58,5.3213
LMDM,1.65182,-1.05,3.26545
VRIY,1.92455,0.48,9.108666667
LDFK,2.02573,-3.48,6.1945
YPYC,2.17095,1.3,5.541944444
GDGY,1.76756,-5.23,3.2857
TYEM,1.84469,-2.5,3.805555556
GHER,1.85131,-6.7,6.5593
FWNV,2.34812,3.41,5.804611111
SGHK,1.88581,-4.52,9.166444444
ELHS,1.97896,-2.95,4.7622
SAIE,1.60508,-3.47,3.524
VCIH,1.97857,1.49,6.997166667
YVCE,1.93231,-2.44,3.822388889
KKRD,1.36786,-11.05,9.05005
HDCH,2.04936,-3.84,6.148666667
KKKK,1.09281,-11.2,9.4417
DLYI,1.8545,-0.56,3.20155
NEDT,1.42753,-8.37,3.13085
AYFW,2.35284,4.01,5.782
IHQV,1.99749,0.7,7.238333333
YTLQ,1.88967,0.94,5.774166667
RFFI,2.06881,2.73,9.874388889
WMKR,1.72695,-1.85,9.8097
MDEI,1.34771,-5.48,3.1335
SQHH,2.03284,-1.45,7.453166667
DCEP,1.41286,-7.39,3.0926
WPSL,2.15815,2.74,5.805777778
TNHA,1.92126,-1.71,7.234111111
AHGE,1.61939,-5.39,4.8507
WEVM,1.93608,-0.41,3.836333333
AMGD,1.43246,-4.62,3.33745
KGTN,1.69356,-5.05,8.1309
RDIG,1.76989,-5.48,5.5384
VKKM,1.46947,-4.47,8.99085
WLSI,2.03018,4.0,5.797722222
NANY,1.97513,-1.49,5.24615
RIWC,1.97387,1.42,8.367055556
PYIA,1.90335,1.19,5.806333333
NIYG,1.886,-0.17,5.768166667
CFDQ,1.90524,-2.68,3.218
LGHS,1.99197,-0.47,7.241555556
QWRC,1.8887,-0.47,8.388666667
VDRT,2.02292,-5.24,5.54685
RHHK,1.73163,-4.83,10.90033333
MPWV,2.0341,3.08,5.811277778
KVEL,1.76284,-4.72,5.67385
WVTK,2.03698,-0.5,9.165944444
QQHN,1.88774,-2.5,6.50315
PDYI,1.90983,-1.95,3.615555556
RGHT,1.93598,-3.32,9.906666667
PLEE,1.39224,-6.15,3.30165
RNRM,1.27636,-3.8,10.4823
NYTL,1.98934,0.86,5.769222222
IFPR,1.79405,0.88,10.03177778
DIDD,1.11912,-9.8,2.8841
QDIT,1.71485,-3.54,3.26625
TFNR,1.98535,-1.2,10.02438889
HNWC,2.13932,1.15,6.957666667
NLKQ,1.55027,-3.17,8.1571
MTHN,1.97729,-0.54,7.235333333
WCLP,2.13231,3.22,5.511333333
LGQY,1.8656,0.04,5.816555556
ECGH,1.83716,-4.87,4.79655
TTIP,1.87849,0.48,5.803055556
IIRA,1.62677,-0.07,8.92715
DSEW,1.80945,-5.64,3.09055
AQCY,1.90067,-0.54,5.585777778
HPDQ,1.68286,-4.66,4.6009
QVTH,2.03469,-0.67,7.293666667
PTPL,1.74348,0.72,5.838944444
CQNQ,1.53497,-2.37,4.9646
HKGK,1.65498,-6.86,9.0712
VTCF,2.15609,1.94,5.537777778
GGCE,1.45863,-5.91,3.5108
IMPL,1.68853,2.9,5.8115
VSHY,2.17995,0.6,7.259666667
HTYM,2.12566,1.02,7.168944444
LHRF,2.14416,1.04,9.9205
NPVA,1.70835,-1.03,5.2314
NTGA,1.65234,-2.75,5.2297
WNNK,1.87378,-2.41,8.2475
ATDV,1.6469,-3.93,3.2662
TYGE,1.85599,-4.32,3.9025
FGDG,1.85212,-4.23,3.26225
HMGN,1.96873,-1.44,7.211055556
EIQW,1.96049,-1.19,3.40865
EWNK,1.95993,-5.19,5.73245
GWQD,1.77395,-3.47,3.710666667
FFQI,2.18363,3.77,5.805222222
LAKT,1.7304,-2.3,8.1671
NKEV,1.76389,-6.82,5.68415
KRET,1.72023,-8.49,8.1223
FTSF,2.33509,2.71,5.798833333
QVCI,1.72781,0.83,4.95945
SHDQ,1.85453,-4.98,4.64445
MACD,1.54518,-3.45,3.32335
LRGT,1.69577,-1.96,8.9252
IFEN,1.86381,-1.65,3.45325
WTWM,2.23618,4.6,5.809388889
QISG,1.70699,-1.26,5.2177
VHIP,2.01911,1.33,7.237166667
ADRC,1.77193,-5.93,5.33565
KKYY,1.89032,-4.18,9.524388889
GFFV,2.22097,2.73,5.809888889
GMNS,1.85341,-1.79,5.22895
SNIR,1.75635,-2.0,9.02385
GIWN,2.08259,1.21,5.810277778
SIIR,1.8253,-0.03,9.02115
FLTS,2.14075,2.25,5.799055556
KQYP,1.91729,-3.0,8.799277778
MTYT,2.11023,0.88,5.765611111
TFLP,1.97999,2.57,5.802722222
HLDW,2.05825,-0.41,5.105777778
GSSL,1.83524,-0.82,5.806444444
GTPF,1.89227,0.17,5.819333333
DVWR,2.18691,-2.9,6.220944444
MLIV,1.70786,3.5,5.800666667
KQKV,1.40637,-5.91,8.99115
MSKA,1.62597,-3.09,8.1573
KCRR,1.21994,-6.4,9.714
HAWD,1.97049,-2.16,5.137055556
HVWY,2.25151,3.15,7.249611111
DVWT,2.04162,-1.34,3.575888889
CRSN,1.86488,-3.1,7.4676
NFKR,1.66811,-3.75,9.8097
YDLQ,1.8248,-2.45,3.21885
HMDK,1.97789,-5.88,6.5252
VSAD,1.67045,-4.14,3.3418
PGPF,1.8944,0.28,5.839833333
PKTH,1.97009,-3.3,9.153722222
EPWA,1.79016,-2.18,3.4073
IFHF,2.19565,4.43,7.235444444
QDRD,1.5058,-9.86,3.72775
MFLH,2.0704,3.52,7.292
IEGI,1.59439,-2.54,3.4547
FNPY,2.24641,1.43,5.826888889
VWYA,2.27674,2.76,5.779055556
PYRE,2.03791,-4.87,5.7082
YWRL,2.21157,2.24,9.016
LPVY,1.95802,2.28,5.820944444
MMQC,1.65593,0.59,5.00505
SFHM,2.05983,1.81,7.228388889
EKSD,1.67302,-10.53,3.84445
RWTY,1.95062,0.74,9.108388889
RNVI,1.74519,-1.08,8.88815
CGMV,1.72617,1.67e-16,4.96
KVYL,1.90405,-0.38,8.799277778
MAAS,1.62981,-0.79,5.23265
HKDA,1.95299,-7.05,6.44995
MRIW,2.03836,2.07,9.900944444
VRRI,1.50026,-2.04,10.5043
KVLM,1.76578,-0.42,9.032833333
QKII,1.74367,-1.33,8.1483
DDVS,1.52515,-7.28,2.99785
PKTN,1.81143,-4.04,8.1944
CERM,1.82062,-4.75,5.4453
IWTD,1.92982,-0.68,3.712777778
WEVS,2.07938,-1.54,3.834722222
YSYG,2.02746,-0.19,5.790111111
ACEG,1.37602,-5.26,3.42145
QWQT,1.94002,0.3,5.806611111
WVWY,2.39447,5.35,5.825388889
RTNW,1.98487,-0.82,9.878333333
TLNF,2.14453,1.86,5.808388889
VQAP,1.76352,-0.95,5.23
CVGW,2.03615,1.42,5.505444444
CNVY,1.98885,0.34,5.543111111
LQIA,1.59694,1.1,5.2291
AADE,1.0221,-8.27,3.16385
LVQV,1.76546,1.4,5.225
RIIH,1.90367,0.32,10.02672222
CSPA,1.79462,-1.08,4.9629
DFCA,1.75711,-2.41,3.1987
ETFG,1.82489,-3.32,3.40775
LGET,1.5814,-3.78,3.45
GKDQ,1.73107,-8.36,5.5383
KGWA,1.85801,-2.36,8.1296
LDHY,2.12953,-1.79,5.166222222
HNQR,1.82188,-3.54,9.02825
DGWH,2.07975,-2.81,5.183944444
VMQY,1.93048,1.07,5.823944444
MHTT,2.14218,0.06,7.231277778
GMTK,1.70076,-3.53,8.25115
PDNM,1.51099,-3.96,3.2692
CDSC,1.73451,-4.06,3.2289
HALI,1.85836,1.76,7.196944444
YALG,1.86786,0.31,5.779222222
TQEL,1.5983,-3.4,3.45795
MMAG,1.50339,-0.31,5.23125
DREI,1.65024,-7.96,3.80095
EWGG,1.77701,-3.84,3.40625
HVEV,1.81337,-2.82,5.2935
MTKG,1.69878,-3.53,8.1568
MAGT,1.65147,-1.23,5.23015
MPCK,1.72025,-2.25,7.4049
CFKK,1.79533,-3.87,8.32205
ERHT,2.06236,-5.8,6.4862
QMMG,1.55814,-0.58,5.2265
SQHQ,1.97577,-2.11,6.5048
MPKF,1.98182,-0.56,9.055277778
DFMW,2.17101,0.83,3.574833333
QEYK,1.91595,-6.49,5.69495
YRHR,1.72633,-3.02,9.58115
MCGE,1.60085,-4.09,3.50965
SVCR,1.92525,-1.79,7.5229
KLDA,1.68835,-5.69,5.5252
NRAW,1.80933,-1.07,8.92015
LYIT,1.98311,2.83,5.770611111
IARK,1.42479,-3.99,9.79785
GKPE,1.65789,-7.72,5.7251
AKSF,1.94988,-2.05,9.076388889
WQDT,2.10887,-2.57,3.623777778
QQPI,1.61094,-0.56,5.22345
TVMC,1.89219,0.9,5.550277778
RSQH,1.8921,-3.15,9.02965
NQVE,1.40482,-4.79,3.5252
NCVK,1.77248,-3.17,7.40455
EEEK,1.18914,-13.69,3.71455
IFLC,1.82231,4.1,5.542722222
GNKE,1.68915,-8.43,5.72555
ADTP,1.64147,-4.53,3.25755
TEDG,1.30397,-8.67,3.13425
DYER,1.83169,-8.37,3.7904
MECR,1.7207,-4.75,5.4874
GWDW,1.95902,-0.61,3.631666667
WHDW,2.19535,0.43,5.166055556
SVLW,2.12502,3.34,5.805833333
HKGS,1.98015,-4.52,9.026666667
NPEE,1.08473,-8.25,3.2977
HNQV,2.0215,-1.27,6.4862
MSST,1.99552,-0.5,5.809555556
KSNH,1.96184,-4.22,9.166111111
CSCF,2.09618,1.29,5.446666667
GQDD,1.24694,-9.2,3.0721
LPGS,1.76803,-0.5,5.804777778
SPKW,2.11745,-1.31,9.053777778
CEPV,1.65281,-3.29,3.41465
GTAL,1.61013,-0.65,5.2316
EMCP,1.63913,-3.08,3.37725
MQRW,1.89029,0.18,9.903333333
WIAM,1.95193,3.38,5.805166667
DWFS,2.1697,-0.3,3.576333333
IVHG,1.8891,0.32,7.239166667
LWST,2.19987,2.63,5.805666667
TTSR,1.80153,-2.77,9.02615
TKVE,1.97214,-6.22,5.72095
SPAS,1.86421,-1.56,5.814611111
MLQV,1.69037,1.61,5.2244
KHRW,1.74754,-2.63,10.8665
VCDL,1.79341,-1.91,3.2482
NRAA,1.10968,-3.66,8.9229
DSVA,1.57307,-4.14,3.21845
SDQS,1.71582,-5.33,3.265
RCKY,1.71466,-3.88,9.195277778
CFIW,2.2034,4.94,5.502055556
VFYM,2.16987,3.55,5.773388889
LIIV,1.80524,3.95,5.799166667
GENF,1.83155,-3.92,3.45965
KCNV,1.75394,-3.17,7.3083
AYCR,1.78951,-1.58,7.50145
HYEL,1.94046,-1.78,5.286666667
HIHM,2.13093,1.57,7.352611111
NHED,1.57888,-8.23,3.8544
MIFM,1.92145,4.17,5.807333333
TGAE,1.46884,-5.53,3.52495
GVIG,1.60683,-0.72,5.2261
GKLF,1.96017,-0.99,9.071666667
ECNW,1.98866,-2.37,3.37775
FVHF,2.21333,3.77,7.225611111
GKIN,1.62105,-3.68,8.16745
YFYI,2.29342,4.25,5.785722222
THNH,2.13677,-1.32,7.450666667
PNVT,1.95269,-0.78,5.24775
AVAA,1.4875,-1.04,5.2437
KDCG,1.75806,-7.57,5.2884
AKVL,1.68304,-1.59,8.17195
TMEG,1.60014,-4.36,3.45545
QEMT,1.58173,-3.98,3.4519
WREV,2.16303,-2.89,6.333444444
YCTS,2.16075,0.02,5.527388889
EFDS,1.70026,-6.02,3.09015
LADW,2.07084,-0.8,3.631111111
VNQM,1.7503,-0.49,5.22995
PHAW,2.19575,1.34,7.274833333
RYFW,2.27691,2.7,9.011222222
TDPC,1.73135,-4.01,3.2879
DYFY,2.25922,-0.51,3.555111111
FGYW,2.20851,3.36,5.766111111
YKCM,1.97748,-1.4,8.127944444
KDMS,1.91648,-6.23,5.52625
NKYD,2.05189,-6.58,6.175611111
CPWQ,1.96547,1.2,5.519277778
AWFH,2.33185,3.19,7.292944444
VMRM,1.66112,-0.01,8.9271
QVLC,1.70981,0.96,4.9981
AHKF,1.99496,-1.7,9.077611111
YEQN,1.69373,-4.54,3.41235
VEKP,1.76388,-6.11,5.68335
LLWD,1.90731,0.95,3.711166667
HHTS,2.10696,-0.93,7.352777778
MECP,1.64696,-3.08,3.41475
QNHS,2.02194,-2.19,7.225666667
DIED,1.13315,-9.79,2.9401
VIMN,1.8652,1.4,5.22505
QAIH,1.89071,-0.26,6.5639
HQHN,2.03447,-1.84,7.359333333
YSNT,2.18002,-0.85,5.7855
LMTP,1.82404,1.53,5.809555556
GCMW,1.97979,1.63,5.537222222
CHDG,1.79518,-4.88,4.5865
HILL,1.89829,3.51,7.190722222
RFRN,1.71982,-2.76,10.4823
YDKR,1.93717,-7.54,8.0093
SYYG,2.26349,-0.19,5.770277778
RVWM,1.99532,1.41,9.877
WTGI,2.07169,1.81,5.800944444
FVTE,1.89296,-1.71,3.911611111
MQSI,1.80474,0.56,5.2242
DSYT,2.01473,-3.64,3.555222222
MDSV,1.74648,-2.97,3.2662
ALGK,1.57679,-3.2,8.2503
WWSR,2.07538,1.91,10.03477778
CFIV,2.01303,3.31,5.500888889
EPYL,1.80267,-1.81,3.3793
LNAF,1.92537,1.61,5.817888889
YTAC,2.0262,-0.02,5.533333333
SHSP,2.1867,-1.17,7.224277778
AYQC,1.89114,-0.54,5.587333333
VHTA,2.03755,-0.4,7.243833333
PMYQ,1.91137,0.47,5.805111111
AIYV,1.8926,1.79,5.775055556
YPCF,2.18499,2.3,5.533944444
RCPY,1.97831,-1.22,8.326666667
YLWV,2.27401,4.51,5.783722222
QCML,1.68525,1.17,4.9612
ELID,1.48349,-4.9,3.09215
FPDC,1.91879,-2.05,3.645388889
MSHA,1.96,-0.4,7.236055556
TTKS,1.97206,-3.76,9.057388889
GFEA,1.69329,-3.57,3.4564
SADY,1.87468,-3.89,3.655777778
DLTL,1.72565,-1.39,3.21955
VFSH,2.25314,1.6,7.292222222
WADT,1.97687,-2.3,3.624
CTKD,1.98289,-6.67,5.33625
NMLG,1.6613,-0.08,5.22325
CWQH,2.11479,1.23,6.984277778
MPMI,1.70775,2.32,5.811777778
SRSS,2.0123,-3.19,9.898777778
FKFS,2.1167,0.16,9.055
RTQK,1.41514,-5.63,9.80995
CLMF,1.90802,3.65,5.496777778
SYEY,2.10973,-2.67,3.862555556
IETC,1.67567,-2.74,3.4695
RMDE,1.59072,-8.41,3.83955
SNGW,2.20347,-0.37,5.809277778
KDTA,1.74199,-7.19,5.5267
KDAT,1.82677,-7.19,5.52585
EWFT,2.07725,-0.08,3.786666667
WIKE,2.02578,-3.22,6.361333333
CGQY,1.96234,-1.19,5.540055556
QSGC,1.7383,-2.36,5.00055
THVH,2.20469,-0.01,7.45
CAPW,2.1654,1.47,5.517444444
LQRE,1.74006,-4.96,5.73475
LWPW,2.24746,5.29,5.816222222
ATTT,1.92426,-1.25,5.817111111
IKII,1.78432,0.56,8.16645
GRAP,1.54098,-3.6,8.93205
PGAK,1.53994,-4.59,8.252
RSLK,1.56892,-3.82,9.80995
IWWG,2.33834,4.15,5.809777778
AKYS,1.99928,-3.05,8.830222222
MCET,1.69282,-3.19,3.4203
ISTQ,1.79583,-0.36,5.2219
VHRR,1.73356,-3.27,10.50745
SVHG,2.10632,-1.26,7.226944444
MNIP,1.68271,0.8,5.22675
NISQ,1.82959,-0.96,5.2202
KLFF,2.10283,1.87,9.030055556
YHMA,2.10423,0.77,7.165722222
STQE,1.73699,-5.11,3.52555
DGFC,1.94127,-3.06,3.19915
NYEI,1.79857,-2.65,3.42635
PRYE,1.94913,-4.87,6.342666667
YYIC,2.24514,2.56,5.528666667
DYHV,2.13125,-2.58,5.121111111
FYVY,2.22763,3.59,5.825
HRSV,2.08981,-1.92,9.851666667
QPIE,1.47166,-3.42,3.52715
PHYA,2.14393,-0.04,7.236722222
TQFC,2.03554,0.71,5.546888889
LNCH,2.12798,0.31,6.999222222
RETG,1.82527,-6.84,5.69735
FCAR,1.93423,-0.58,8.37
NQGR,1.4597,-4.58,9.03225
KGKF,1.69073,-5.04,8.9909
LPFA,1.88487,2.32,5.815444444
VKET,1.9702,-6.22,5.6804
WHRQ,1.94506,-0.6,9.909833333
NSCG,1.75489,-2.44,4.9717
VMCK,1.80582,-1.65,7.40635
RNRC,1.38714,-4.45,9.15505
TFVC,2.06259,1.94,5.545277778
IWHA,2.21523,2.6,7.243
KQTG,1.6199,-4.97,8.13035
KNCC,1.67766,-3.61,7.12875
VMES,1.76751,-2.96,3.4533
VWME,1.87808,-0.41,3.9165
YAVT,2.10169,0.42,5.782166667
