pep0,AP,logP,PI
YKNA,1.86029,-3.44,7.9198
IYGY,2.12933,1.39,5.81961111111111
IFKY,2.0503,0.74,8.90611111111111
YAPH,2.07646,-0.04,7.26249999999999
DASI,1.65922,-3.48,3.21885
FDTT,1.95863,-2.43,3.62227777777777
KSSD,1.92084,-7.36,6.19683333333333
HFIT,2.24684,2.47,7.20105555555555
PGNS,1.80452,-2.6,5.2464
LILN,1.71756,2.77,5.2177
SLPV,1.8531,1.11,5.8045
HKSL,1.92822,-2.12,9.03038888888888
SGNN,1.93053,-3.31,5.2292
LTMA,1.71342,1.17,5.2341
DYFH,2.21525,-1.33,5.1565
FGLH,2.13954,1.7,7.29233333333333
FASD,1.94346,-2.89,3.70544444444444
LFQV,1.93262,2.65,5.80788888888888
RAFS,1.95114,-1.06,9.87677777777777
EVRR,1.56992,-6.79,8.9236
HLCC,1.99654,1.18,6.85861111111111
MKLM,1.61853,-0.21,8.15065
EMGM,1.53019,-3.44,3.4064
DCMT,1.75532,-3.2,3.19805
QSGH,1.93707,-2.49,7.29533333333333
SHVF,2.31935,1.6,7.21988888888888
KKLA,1.34708,-4.85,8.9922
RFFE,2.22702,-2.02,6.38505555555555
KDFR,1.89839,-6.54,8.2323
LGWT,2.06365,1.94,5.80544444444444
TQIA,1.68512,-0.4,5.2257
HPQC,1.98136,-1.0,6.95772222222222
EAPI,1.51273,-3.15,3.4076
KQSL,1.78096,-2.78,8.1299
YKTE,2.00728,-5.97,6.32461111111111
WLQT,2.14945,2.32,5.8045
VENF,1.95767,-2.31,3.46125
MLGS,1.7827,0.31,5.80277777777777
YEVS,1.99293,-2.92,3.78527777777777
NSQM,1.83428,-1.41,5.22585
QDLI,1.64456,-2.04,3.2708
YALD,1.86583,-2.18,3.58527777777777
EDDC,1.11242,-10.89,2.94585
KSLR,1.5286,-3.82,9.8102
FGGI,1.86247,0.53,5.80194444444444
PGRY,1.84413,-2.39,9.11427777777777
GSWR,1.97643,-1.33,10.0373333333333
ISDT,1.87117,-3.23,3.26425
TQMA,1.58214,-0.85,5.23155
ELYL,1.93312,-0.42,3.3792
VKSD,2.00067,-6.44,6.19588888888888
EWNL,1.99852,-1.14,3.40765
TRYK,1.78547,-4.15,9.007
QCDT,1.57741,-4.64,3.24575
CLAY,1.93011,1.48,5.5355
YHHQ,2.0934,-0.28,7.33422222222222
LSPL,1.74095,1.9,5.80761111111111
ITSF,2.14902,2.12,5.80744444444444
WLEV,2.04913,0.17,3.839
IERH,1.9421,-4.43,7.2885
NDSF,1.92024,-3.24,3.27355
NNTM,1.86648,-1.28,5.2262
QIWL,1.92401,3.69,5.79977777777777
DRCS,2.0523,-5.89,5.29115
NNGT,1.87852,-3.1,5.2268
RRLR,1.26028,-4.18,10.74315
LILT,1.79101,3.37,5.79394444444444
LFGL,1.87703,3.06,5.8015
WMRQ,1.81731,0.18,8.9164
PTAI,1.75643,0.23,5.2557
TRMN,1.75314,-2.24,8.91435
LKEV,1.70927,-4.72,5.6799
GEGQ,1.28835,-6.7,3.44965
QIWF,2.20718,4.15,5.79972222222222
FMNY,2.18558,2.24,5.82588888888888
ACIQ,1.56543,-0.13,4.97805
IGWQ,1.95798,1.29,5.80527777777777
NACF,1.95221,0.38,5.53461111111111
MWRM,1.91196,1.62,9.90299999999999
PHTT,2.14469,-0.75,7.27627777777777
DTVC,1.79183,-3.41,3.2
GEFY,2.01372,-2.36,3.85622222222222
DQFD,1.56993,-6.34,2.99555
ESYD,1.54721,-7.02,3.1016
DRKM,1.61191,-7.58,8.10975
YTNI,2.05523,0.73,5.78261111111111
FQPA,1.86905,0.3,5.22915
YGNA,1.83778,-1.79,5.211
MMSG,1.77491,-0.27,5.227
HQIR,1.86204,-1.57,9.0272
WAGV,2.00996,0.9,5.80549999999999
SWSY,2.28813,1.88,5.81783333333333
HTFH,2.23366,1.24,7.45027777777777
PQNK,1.49132,-4.56,8.2507
QLQM,1.53831,0.38,5.2228
GEGQ,1.28835,-6.7,3.44965
CCRT,1.78515,-2.02,7.1426
PHIP,1.9342,0.73,7.27277777777777
KVVR,1.50151,-3.69,9.8102
PGFL,1.88379,1.67,5.83216666666666
YRNA,1.82567,-2.45,8.1152
PGEC,1.57878,-4.9,3.47475
THCC,2.18215,-0.32,6.89855555555555
FDTT,1.95863,-2.43,3.62227777777777
NYIY,2.21525,1.69,5.8285
GFTT,2.05731,0.06,5.80988888888888
WQNI,2.07717,1.59,5.80555555555555
DQHL,1.8727,-3.27,4.60705
SICG,1.82428,-0.47,5.50872222222222
QQWR,1.85179,-1.26,9.03115
RMGQ,1.42935,-3.06,8.89085
YRLD,2.09081,-3.49,6.16938888888888
AMNR,1.54992,-2.49,9.03455
QRSS,1.69886,-3.5,8.9071
KLIL,1.67128,0.82,9.03266666666666
PWIE,1.9347,-0.56,3.92305555555555
DYAY,2.07882,-2.72,3.2004
PFFA,2.10971,2.78,5.84161111111111
PFWC,2.24236,3.68,5.57111111111111
WYHN,2.16848,1.84,7.20222222222222
SICM,1.89681,1.35,5.51416666666666
GNSH,1.92922,-2.57,7.29516666666666
TDME,1.3603,-6.85,3.16315
GEPM,1.4931,-4.25,3.45255
MNQP,1.73521,-1.09,5.23085
EYGH,1.75562,-4.18,4.80375
PPMW,2.00564,2.48,5.83827777777777
YYYD,2.27748,-1.51,3.607
IVPH,1.95371,1.33,7.28972222222222
YDHR,2.17579,-4.85,7.25794444444444
LLKC,1.77994,-0.28,7.39615
SMYP,2.00947,0.78,5.76438888888888
KRFV,1.74919,-2.44,9.77965
GMTF,1.97588,0.98,5.819
ILFM,1.8794,4.75,5.80172222222222
MPDI,1.57393,-1.99,3.2676
QMLT,1.74291,0.9,5.2269
INEP,1.57414,-3.5,3.447
SGAH,1.91945,-2.22,7.29605555555555
RHQF,2.05851,-0.98,9.90383333333333
IVWV,1.90826,4.13,5.80594444444444
YPVF,2.06048,2.74,5.78255555555555
QGYY,2.07551,-0.5,5.82783333333333
GSKT,1.77676,-4.66,8.1701
PKVK,1.59502,-5.28,9.0732
SHYA,2.23041,-0.36,7.18983333333333
FHFT,2.31796,3.06,7.227
QFYD,1.94079,-1.99,3.68944444444444
RFAH,2.05139,-0.71,10.0298888888888
THYV,2.29934,0.81,7.19294444444444
TEVS,1.85423,-3.88,3.45375
IVRQ,1.72783,-1.0,8.92395
RTLL,1.65139,0.44,9.87572222222222
QEFF,1.98857,-0.98,3.84911111111111
YLRQ,1.79748,-0.62,8.1152
LNQI,1.6909,0.75,5.22795
ADCR,1.65098,-5.93,5.33415
WRGL,1.86786,0.38,9.90816666666666
NVPM,1.73359,0.14,5.2249
MSRM,1.77418,-0.93,8.91415
CLWQ,1.9498,2.59,5.50822222222222
CDEE,1.08959,-10.88,3.01905
QTGH,1.87215,-2.28,7.29672222222222
DKMR,1.68748,-7.58,8.239
TNIP,1.85912,-0.12,5.2243
QIMS,1.79148,0.56,5.222
MSNG,1.74606,-1.79,5.2263
VHAT,1.98511,-0.4,7.24383333333333
TYWA,2.23315,2.05,5.76933333333333
LMVW,2.05579,4.47,5.81294444444444
VHAV,2.00703,0.31,7.24238888888888
FPTS,2.20558,0.86,5.80705555555555
GMRY,1.84262,-1.58,8.2013
KPAF,1.89932,-1.73,9.03277777777777
AVIF,1.86058,2.79,5.81627777777777
SGMT,1.84096,-1.19,5.80983333333333
HEYH,1.83571,-3.14,6.17233333333333
PRMH,1.88794,-1.39,9.97961111111111
HFVY,2.30827,2.77,7.24583333333333
MKAP,1.65736,-2.77,8.1582
LCDN,1.65445,-3.22,3.2446
SLIV,1.89821,2.37,5.79716666666666
NLCE,1.56324,-3.21,3.5117
DMVK,1.82492,-5.31,5.5801
AGVL,1.56047,0.06,5.23045
YHCK,2.13333,-2.18,8.24111111111111
SWLV,2.10804,3.34,5.80361111111111
LTEH,1.87844,-2.74,5.37911111111111
QWMY,2.20933,2.7,5.82827777777777
AMMQ,1.51784,0.07,5.23255
GVKP,1.77407,-3.63,8.1739
CPKD,1.89057,-6.56,5.3403
KVDM,1.87589,-5.31,5.5272
LIRK,1.53528,-2.24,9.79785
KLNE,1.75659,-6.03,5.7302
SYMY,2.22151,1.63,5.82894444444444
SQDN,1.75577,-5.72,3.2657
MVDH,1.86775,-2.62,5.22622222222222
NKED,1.59194,-10.92,3.90105
DLLE,1.4741,-4.77,3.08675
PDQV,1.61179,-4.09,3.271
KWWW,2.27997,3.47,9.03027777777777
GQTF,1.90591,-0.46,5.81766666666666
FMVG,1.84143,1.69,5.80261111111111
YQHI,2.02682,0.95,7.16588888888888
DSYM,1.89778,-2.72,3.19855
PPSW,2.17184,1.35,5.83894444444444
CFHV,2.24228,2.08,6.90666666666666
KHVD,2.1134,-6.09,7.25888888888888
AEEL,1.14024,-6.51,3.2583
PSHC,2.10406,-0.69,6.9895
EVRI,1.87435,-3.86,5.6924
NQWR,1.95471,-1.34,9.0311
YAWM,2.15704,2.97,5.78872222222222
HFHE,2.02389,-2.14,6.15972222222222
QLCA,1.62477,0.0,4.96065
GSSS,1.91668,-2.53,5.80511111111111
PKPC,1.61151,-3.06,7.39145
EWCQ,1.84076,-2.29,3.3792
VKCR,1.60008,-4.13,8.5069
ILKD,1.76528,-4.07,5.5769
DREW,1.91129,-6.99,4.22366666666666
PEAC,1.48748,-4.25,3.47435
YNWR,2.12458,0.14,9.10766666666666
THCI,2.03364,0.78,6.93061111111111
FLGM,1.89458,2.48,5.79861111111111
APGI,1.57172,-0.67,5.23435
YMFH,2.29524,2.98,7.26027777777777
MNGA,1.51748,-1.83,5.2309
