pep0,AP,logP,PI
CYCE,1.88382,-2.88,3.82416666666666
YNVN,1.94834,-0.53,5.21355
WPFD,2.08408,0.02,3.70944444444444
TLKT,1.91348,-2.05,8.15355
GTYI,1.9257,0.43,5.77338888888888
SGQF,2.04153,-0.67,5.80544444444444
SGSK,1.83434,-4.87,8.25
ACNV,1.75995,-0.87,4.9807
IYHQ,2.1237,0.95,7.21094444444444
NCRL,1.79367,-1.39,7.47775
QQAK,1.17481,-4.84,8.24855
GNHK,1.82621,-4.91,8.2492
TNVK,1.91408,-3.44,8.24755
MSTW,2.12147,2.05,5.81322222222222
MYAT,2.04434,0.63,5.76766666666666
FHNQ,2.17033,-0.02,7.2295
WEQG,1.76012,-3.46,3.45245
EGCE,1.20479,-8.39,3.21795
RWKI,1.87904,-1.4,9.7596
TGHC,2.09132,-1.49,6.98055555555555
ELVI,1.65119,-0.8,3.40825
LWFD,2.07104,1.41,3.71138888888888
ADRV,1.73826,-5.49,5.55255
MIDH,1.90121,-1.96,5.23438888888888
EDCA,1.14438,-7.75,3.0935
HTAT,2.13628,-1.11,7.20833333333333
TTTS,2.09913,-1.21,5.80811111111111
NNRA,1.14765,-4.01,8.92315
GTWV,2.18664,1.15,5.81122222222222
RAWQ,1.82609,-0.99,8.88965
WSSW,2.30222,3.26,5.80577777777777
AFKR,1.62697,-3.4,9.8097
FPKT,2.09572,-1.48,9.05861111111111
NVFS,2.13433,0.86,5.79966666666666
NLQC,1.76837,-0.35,5.0028
YCWR,2.09003,1.01,8.31866666666666
NFYN,2.24486,0.72,5.77144444444444
MILD,1.64915,-0.6,3.3426
HHKR,1.77178,-4.83,9.81005
FQYF,2.32476,3.36,5.76666666666666
KPQC,1.66997,-3.69,7.4041
TDVD,1.43643,-7.07,3.074
ARWY,1.93953,0.49,9.11094444444444
TWDF,2.26886,-0.09,3.64127777777777
FWFK,2.2531,2.71,9.16166666666666
FHMT,2.27158,2.02,7.23272222222222
KEMF,1.91457,-4.05,6.3065
KYEG,1.98195,-6.87,5.63865
DPEQ,1.07593,-8.18,3.09025
LFHL,2.05726,4.1,7.23733333333333
SPDI,1.72641,-3.12,3.2692
TQHV,2.13098,-0.67,7.23211111111111
HCFW,2.43668,3.71,6.90744444444444
RVDV,1.67292,-4.53,5.54625
GIYP,1.88776,0.54,5.76527777777777
RHSW,1.98131,-0.29,9.90555555555555
GVMH,1.96252,-0.13,7.29488888888888
MCPE,1.58625,-3.08,3.51165
ITMC,1.84449,1.56,5.55061111111111
PGWV,2.05398,1.26,5.83616666666666
CWLG,2.04806,2.21,5.50594444444444
KSIP,1.70106,-2.28,8.13
SGCQ,1.73857,-2.36,4.96285
EPAS,1.5713,-4.73,3.4065
HLDE,1.67027,-6.13,3.80455
VGPL,1.74271,0.42,5.22815
LWSR,2.07412,1.07,10.0357222222222
YCQF,2.1651,1.67,5.52927777777777
RMHR,1.6253,-3.06,10.5092
IIWH,2.20266,4.22,7.29111111111111
LGQC,1.71759,-0.65,4.99675
LTSH,2.02896,0.43,7.29655555555555
PRYW,2.12592,0.85,9.04733333333333
KDTQ,1.78164,-7.46,5.52755
YLEA,1.89178,-2.17,3.4206
AMGH,1.86439,-1.09,6.56685
MKEY,2.00021,-5.05,6.32711111111111
WQQH,2.11062,0.44,7.29249999999999
FTFL,2.14177,4.42,5.801
RSYR,1.659,-3.37,9.58365
VTRP,1.86814,-1.74,8.9324
WMCA,1.96128,2.28,5.52838888888888
GLDN,1.53498,-4.39,3.2645
MIDK,1.85795,-4.65,5.5789
CEVQ,1.55541,-3.92,3.40355
MAET,1.49061,-3.71,3.4514
FEKT,2.1088,-4.97,6.3115
DMLT,1.78692,-1.97,3.21855
AWEL,1.94364,-0.79,3.83955555555555
KRWD,1.81413,-6.16,9.15544444444444
QENP,1.32778,-5.39,3.44725
MIPV,1.70256,2.11,5.80549999999999
EAHG,1.60324,-5.39,4.77605
GPIN,1.65011,-1.02,5.23145
WEHR,2.13979,-3.46,7.29316666666666
SKSC,2.00159,-3.7,8.22172222222222
DKSH,2.03909,-7.01,7.26161111111111
HTKD,2.01701,-6.8,7.24366666666666
MKWY,2.22997,0.67,8.90677777777777
YPSN,2.12997,-0.74,5.79216666666666
AKFL,1.87124,-0.34,9.07783333333333
GAIA,1.42381,-1.03,5.2336
TPNL,1.90818,0.01,5.22925
GKRG,1.26269,-6.91,9.76915
WYFD,2.27313,0.87,3.68527777777777
FYYF,2.38909,4.84,5.7665
KWYA,2.05466,-0.5,8.79944444444444
NIDE,1.30396,-7.0,3.1627
SYAL,2.01489,1.0,5.76105555555555
YVAP,1.96766,0.53,5.79527777777777
SWLE,2.00088,-0.75,3.91788888888888
CWVR,1.87506,0.76,8.35583333333333
GCEW,1.93597,-2.67,3.80605555555555
FKEG,2.04925,-5.87,5.6779
GTQY,1.93616,-1.46,5.817
IDIM,1.71769,-0.73,3.2669
CSKW,2.18155,-1.15,8.12027777777777
ARMI,1.61917,-0.52,8.93165
AHMG,1.78333,-1.09,6.52655
DRGI,1.83791,-5.48,5.53895
RCLY,1.94261,0.17,8.31927777777777
CKSY,2.09428,-2.53,8.22722222222222
CFFD,2.07624,-0.2,3.5835
HCRF,2.04596,-0.19,8.27366666666666
PQVG,1.6518,-1.6,5.251
LSWV,2.1594,3.34,5.80722222222222
IQVI,1.60935,1.93,5.80361111111111
FPLM,1.84404,3.49,5.80733333333333
SLMD,1.80975,-2.18,3.71372222222222
ECSI,1.7656,-2.95,3.3775
MCKF,1.90912,-0.4,8.13616666666666
ACDP,1.57542,-4.26,3.2399
ECNN,1.51858,-5.31,3.37635
SVAP,1.79001,-0.64,5.81044444444444
PESD,1.42308,-7.87,3.1791
CMKV,1.78094,-1.65,7.3079
DLHD,1.53921,-6.14,3.6506
ITPE,1.59807,-2.9,3.52345
RYWR,1.84776,-0.82,10.6465
WQPK,1.94942,-1.62,8.24725
KMDM,1.82646,-5.1,5.53215
KVQL,1.66205,-1.86,8.1287
YTDD,1.73683,-6.82,3.00385
RCGW,2.03491,-0.85,8.27905555555555
PTRS,1.86085,-2.66,9.94805555555555
IKFS,2.0218,-0.43,9.06955555555555
NMYG,1.93579,-0.62,5.77611111111111
VCHP,2.0371,0.23,6.94744444444444
NSGV,1.87608,-2.0,5.22195
MKNY,1.9884,-2.27,8.0165
YSDY,2.15353,-2.68,3.59883333333333
IEDP,1.36727,-6.29,3.1259
QYRS,1.87536,-2.33,8.99911111111111
LKNY,1.99109,-1.69,8.01725
YIYK,2.05735,-0.26,8.801
TGTF,2.08963,0.06,5.80788888888888
VILT,1.88949,2.58,5.79855555555555
SVFL,2.00547,2.96,5.80144444444444
SGDG,1.58048,-6.4,3.2678
KWKC,1.77461,-3.49,8.3219
EYLQ,1.74122,-2.44,3.37875
MKRV,1.4741,-3.48,9.76905
VLDT,1.81572,-2.18,3.26445
FIRG,1.85984,-0.13,8.91355
HSWL,2.18597,2.77,7.20216666666666
MCWP,2.17393,2.64,5.51433333333333
YGVV,1.98834,0.48,5.78222222222222
LMIG,1.61857,1.89,5.80522222222222
YAHI,2.11854,1.22,7.16138888888888
TPSS,2.16853,-1.31,5.81027777777777
WGYV,2.2293,2.11,5.76583333333333
CYGP,1.87251,-0.56,5.53694444444444
IPYK,1.89222,-1.11,8.9095
YWEA,2.00953,-1.33,3.80133333333333
RASN,1.67622,-3.62,8.8908
TKIQ,1.63843,-2.7,8.14665
HAWI,2.15936,2.6,7.20238888888888
YLTS,2.1004,1.25,5.77338888888888
AWIW,2.23007,4.8,5.818
DMNY,2.01166,-3.11,3.19835
VCVI,1.8349,2.06,5.52388888888888
RCSV,1.8196,-1.79,7.4433
IKTN,1.77799,-2.78,8.1666
SQVH,2.13939,-0.88,7.28977777777777
PKFY,2.06199,-0.52,8.90916666666666
VSKS,2.01432,-3.26,9.07361111111111
VHDR,2.06823,-5.1,6.5622
HGYG,2.01937,-1.7,7.167
ERDE,1.23424,-12.71,3.59975
CLMW,1.92659,4.03,5.51
LVGH,1.89951,0.45,7.29155555555555
WPCR,1.97973,0.16,8.38377777777777
MRRD,1.60952,-6.59,8.8357
WTEI,2.00678,-0.67,3.83866666666666
PCVE,1.63381,-3.29,3.51805
CTSP,1.91096,-0.83,5.51233333333333
CQSG,1.75839,-2.36,4.96005
NGNL,1.73253,-1.6,5.22475
FGFP,2.00891,2.13,5.80672222222222
VRGQ,1.56909,-3.27,8.9231
INKV,1.75383,-2.07,8.167
YAYH,2.38011,0.81,7.26944444444444
CQCW,2.16986,1.36,5.46533333333333
QTHA,1.92785,-1.63,6.50425
DDRE,1.27492,-12.72,3.4738
GVDH,1.77807,-4.44,4.71565
YFDV,2.08374,-0.76,3.59094444444444
DKEM,1.61617,-9.4,3.80425
LQEQ,1.34942,-3.92,3.4523
PFIA,1.86617,2.19,5.8395
ETVF,2.00318,-1.71,3.408
WFFG,2.33071,4.36,5.80477777777777
HVGK,1.97461,-3.6,8.24885
YHNQ,2.14331,-1.02,7.17033333333333
DGSM,1.60851,-4.58,3.21685
SRIP,1.82491,-1.29,8.9125
LNKP,1.74802,-2.54,8.1724
FKTI,2.00854,-0.22,9.061
KDTT,2.08504,-6.94,5.52565
HCKG,1.8765,-4.04,7.31205
WLNT,2.20779,2.24,5.805
DAWQ,1.86115,-2.82,3.21645
RESR,1.65329,-7.71,8.9264
WYAG,2.05218,1.15,5.76916666666666
NFAD,1.82075,-3.28,3.33995
PAKP,1.63903,-3.58,8.19955
GKAY,1.83007,-3.74,8.01825
KAAP,1.48238,-3.94,8.1308
ERMK,1.54382,-7.57,8.24195
NMHE,1.84333,-3.92,4.85995
LCSI,1.82843,1.93,5.51794444444444
HVTF,2.2036,1.81,7.20083333333333
CWAN,2.06213,0.76,5.51716666666666
DWAG,1.8366,-3.2,3.21725
PRGN,1.57883,-3.95,8.9526
LYGQ,1.85982,0.04,5.19235
HDWF,2.04675,0.05,5.10405555555555
YWRG,2.12296,-0.16,9.01622222222222
FIMI,1.89813,4.62,5.80133333333333
SNKH,2.01336,-4.22,9.14361111111111
WTPA,2.02493,1.2,5.8135
EMCL,1.6137,-1.69,3.37755
LTMF,2.0644,3.38,5.8165
SDIQ,1.57161,-3.75,3.26545
VPKA,1.61401,-2.98,8.17055
RLFV,1.76229,1.61,9.87438888888889
AERH,1.86296,-6.05,6.5648
GHSI,1.97695,-0.6,7.24061111111111
ICCF,2.05727,2.87,5.49222222222222
LHMK,1.91755,-0.99,8.2494
NSCT,2.02169,-1.54,5.5255
FNPM,1.93777,1.39,5.80633333333333
KTTS,1.86605,-3.76,9.03627777777777
FDKK,1.87695,-7.53,8.98016666666666
NFKN,2.00221,-2.79,8.158
TQKF,1.93417,-2.11,9.055
KSHI,2.03903,-2.25,9.05188888888889
NYSD,1.94805,-4.24,3.68772222222222
FMQK,1.85875,-1.19,8.24755
RECN,1.82323,-6.27,5.45045
HSEA,1.87579,-4.7,4.76085
SKGW,2.09008,-2.32,9.05316666666666
YWFF,2.57214,6.22,5.77816666666666
RSSD,1.90011,-6.37,5.59895
NDHT,1.9557,-4.85,4.6488
WVEI,2.13234,0.04,3.84
LVHI,1.96156,2.72,7.23761111111111
MDEC,1.26742,-6.58,3.1563
IYPE,1.78338,-1.94,3.90294444444444
CEGH,1.83882,-4.87,4.79015
PKRP,1.52266,-4.89,9.7702
PHQI,1.95574,0.1,7.27488888888888
NQGM,1.65264,-2.1,5.22515
SWVK,2.07972,-0.71,9.16349999999999
WWVL,2.33486,5.89,5.80399999999999
KPKD,1.63044,-9.38,8.08
SNLC,1.88683,-0.04,5.54877777777777
VEKW,2.10303,-3.88,6.31688888888888
QDPQ,1.19109,-5.32,3.2641
MQMA,1.55107,0.07,5.23185
QFRD,1.95294,-4.51,5.5848
VSPV,1.86641,0.32,5.81033333333333
YLQD,1.89414,-2.45,3.58427777777777
TVHG,2.02739,-1.05,7.2305
TVIG,1.73946,0.18,5.80016666666666
FGGT,1.9769,-0.84,5.80505555555555
RDEM,1.52785,-8.41,3.80595
VPHD,2.02936,-3.43,5.29072222222222
TPMM,1.78518,0.95,5.2337
VLYF,2.25503,4.13,5.77811111111111
LTLK,1.73901,-0.55,8.2512
PLWS,2.1466,2.74,5.82855555555555
GLLF,1.94095,3.06,5.80677777777777
GSKP,1.79602,-4.55,8.1754
QYLS,1.97837,0.73,5.75816666666666
FMLQ,1.92952,2.86,5.8045
DESI,1.54185,-6.61,3.09065
YLET,1.97181,-1.92,3.78972222222222
HTFW,2.29813,3.44,7.20266666666666
FIDQ,1.8585,-1.58,3.2601
TAKV,1.74055,-3.09,8.15465
RYLI,1.80582,1.27,9.00511111111111
AWWP,2.29879,3.54,5.81677777777777
SVQR,1.7951,-2.58,9.0246
CPYM,1.88296,1.26,5.53766666666666
EGIW,1.9232,-1.57,3.40805
FEFK,2.17623,-3.01,6.362
DTWE,1.68605,-5.43,3.0869
IYGS,1.95188,0.22,5.76961111111111
KDYN,2.06134,-6.58,5.4926
WRIS,2.06542,0.94,9.90455555555555
YEFE,1.75276,-4.84,3.2193
TGWD,2.07227,-2.95,3.714
ATEN,1.45769,-5.23,3.45105
HELW,2.14831,-0.4,5.29194444444444
CLYN,2.04539,1.13,5.52883333333333
YDET,1.61511,-6.81,3.0942
TYAY,2.17222,0.67,5.82494444444444
KIQK,1.41997,-5.25,9.0712
QITW,2.06155,2.19,5.80377777777777
EAMI,1.51531,-2.34,3.40655
DYLT,2.08924,-1.93,3.2003
LYNT,2.08807,0.86,5.77361111111111
WPSM,2.06291,2.16,5.80755555555555
HKYT,2.06421,-2.45,8.79211111111111
CSMK,1.78338,-2.57,7.4076
TYFN,2.3287,1.32,5.75888888888888
EIIH,1.7973,-1.5,4.81
IYIY,2.11306,3.66,5.81738888888888
EEDK,1.25537,-13.7,3.5916
MVFS,2.06449,2.38,5.80322222222222
EVGS,1.72703,-4.78,3.4061
VQEH,1.7851,-4.05,4.84775
RFAT,2.03216,-0.85,9.87638888888889
RGRE,1.52649,-8.4,8.92095
VHDL,1.89324,-2.04,5.14677777777777
KPSW,2.04277,-1.31,9.03366666666666
ICKV,1.83592,-1.2,7.3349
FRLV,1.89336,1.61,9.90333333333333
AMNA,1.4486,-1.18,5.2417
GYTT,2.07589,-0.94,5.77727777777777
NGIS,1.89339,-1.34,5.2214
NRET,1.92898,-6.54,5.7013
AMDA,1.26483,-3.97,3.26645
FMHF,2.17051,3.98,7.23155555555555
YNAK,1.87775,-3.44,8.01965
CEVG,1.58558,-4.3,3.4145
PPPK,1.61773,-3.22,8.2522
ADQS,1.52781,-5.37,3.2619
GEHA,1.59847,-5.39,4.79455
RCEV,1.77419,-4.96,5.44775
VGIY,1.98096,1.14,5.80833333333333
LNQG,1.61914,-1.52,5.2282
RCLR,1.5377,-2.35,9.16085
QKTY,1.81973,-3.11,8.90805555555555
MYVF,2.08112,3.55,5.76877777777777
SEDC,1.41543,-7.71,3.15815
SVIY,2.13952,1.83,5.80761111111111
SWLS,2.20688,2.42,5.80472222222222
WQHC,2.10012,1.23,6.98444444444444
IYKE,2.0554,-4.6,6.33694444444444
SPWS,2.35011,1.03,5.81261111111111
IDIC,1.6719,-1.38,3.28775
PWMI,1.9822,3.74,5.83961111111111
ACNI,1.62694,-0.21,4.97975
IEEE,1.1156,-9.77,3.17465
RPAK,1.33359,-5.25,9.80995
IGWQ,1.95798,1.29,5.80527777777777
CTDE,1.44918,-7.5,3.0978
CHYV,2.27036,1.08,6.91594444444444
EFHC,2.0047,-2.01,4.7631
FMTN,2.12222,1.28,5.80694444444444
QFCD,1.88905,-2.68,3.68855555555555
TDYT,2.09052,-3.43,3.60755555555555
WDIW,2.34012,1.66,3.63122222222222
NKFQ,1.87341,-2.71,8.15365
WPWW,2.41017,6.13,5.80994444444444
DNMF,2.0004,-2.11,3.2165
TSYW,2.38273,2.09,5.77038888888888
RGYM,1.80025,-1.58,9.01683333333333
LDCS,1.76076,-2.83,3.2441
TSQC,1.96046,-1.46,5.54994444444444
QFKM,1.83988,-1.19,8.1454
LIYC,1.96998,3.1,5.57183333333333
WHVN,2.31786,1.59,7.23422222222222
WNQW,2.23269,2.56,5.80655555555555
THRV,2.02493,-1.71,9.91005555555555
ARPQ,1.36018,-3.22,8.92795
VWLA,1.95774,3.3,5.8145
TFQV,2.05083,1.15,5.806
VELY,1.90702,-1.21,3.85655555555555
WEAI,1.96127,-0.92,3.83811111111111
VATE,1.69814,-3.92,3.52455
CFKI,1.93302,0.05,8.11777777777777
KYDN,2.00764,-6.58,6.10388888888888
IMQS,1.84097,0.56,5.2248
ADVQ,1.36746,-4.45,3.26155
KMGP,1.55623,-3.42,8.1296
THIV,2.02171,1.22,7.22294444444444
GGGV,1.57887,-2.99,5.23295
LLRV,1.76435,1.15,8.9282
LAAF,1.80716,1.96,5.82011111111111
FCGW,2.25224,2.67,5.51777777777777
GFGI,1.81168,0.53,5.80927777777777
QHSP,2.04068,-1.48,7.22338888888888
RAYQ,1.65216,-2.37,8.1128
AKVP,1.63293,-2.98,8.17595
YAGY,2.15501,-0.23,5.80249999999999
CADK,1.82049,-6.92,5.3383
QAWH,2.10508,0.71,7.29294444444444
GTSY,2.08966,-1.15,5.80883333333333
INFL,1.98354,3.23,5.80338888888888
KWWV,2.19428,1.84,9.03083333333333
AYPM,1.90193,0.74,5.78533333333333
NACN,1.70771,-2.18,4.975
SEGL,1.64621,-3.99,3.45545
MGCR,1.66129,-2.27,7.54145
LMDM,1.65182,-1.05,3.26545
MRIY,1.78072,0.69,9.10905555555555
CDFK,2.08319,-4.71,5.92688888888888
SPYC,2.12046,0.13,5.58344444444444
GGYH,2.04078,-1.7,7.26716666666666
EYNC,1.91653,-3.75,3.37865
TYMM,1.95932,1.8,5.768
SRKF,1.77537,-3.36,9.76905
GREF,2.00644,-4.88,5.6963
FYNK,2.11475,-1.23,8.90805555555555
KHGF,2.13086,-2.35,9.04694444444444
FHSV,2.33573,1.6,7.227
KAEC,1.67378,-6.91,5.48445
KCIH,1.99521,-1.77,8.23961111111111
WQKI,1.98974,-0.36,9.06488888888889
YYCL,2.19073,2.69,5.526
MKRD,1.56886,-7.58,8.1989
HDCH,2.04936,-3.84,6.14866666666666
KKKK,1.09281,-11.2,9.4417
QKSD,1.80188,-7.67,5.5762
EDTY,1.71668,-6.81,3.0934
WKRD,1.90157,-6.16,9.11005555555555
IHQV,1.99749,0.7,7.23833333333333
FQTD,2.06066,-2.95,3.70577777777777
EFFI,1.91909,0.91,3.78744444444444
WEIR,1.99514,-2.23,6.38588888888888
DCPP,1.64873,-3.9,3.19835
WPSL,2.15815,2.74,5.80577777777777
TNHA,1.92126,-1.71,7.23411111111111
RFCV,1.84567,0.38,8.26005555555555
AMGD,1.43246,-4.62,3.33745
RGTN,1.76966,-4.06,8.89105
LDIG,1.59104,-2.42,3.26705
NNAY,1.95977,-1.49,5.24625
RIPC,1.73112,-0.81,7.5298
PYAN,1.89458,-0.78,5.2246
SNER,1.95441,-6.75,5.75365
GDLD,1.30348,-7.18,3.0718
FDQN,1.85745,-3.55,3.25945
WGHS,2.28798,0.37,7.23777777777777
RHKF,1.87416,-3.01,10.8442222222222
MYVA,1.92657,1.34,5.76488888888888
KVEL,1.76284,-4.72,5.67385
PVTD,1.76647,-3.57,3.718
STRL,1.85713,-1.27,8.9129
RHTH,1.96,-2.28,10.0323333333333
PLEE,1.39224,-6.15,3.30165
KKAD,1.49631,-9.74,8.07925
AEID,1.14398,-6.65,3.17435
VVRQ,1.73233,-1.66,8.924
NRMW,1.80417,0.1,9.91122222222222
VRQQ,1.46494,-2.89,8.9235
TRPK,1.48066,-5.0,9.79785
SFPR,1.91765,-0.7,10.0256111111111
DIDC,1.48529,-6.14,3.00195
WVRF,2.22555,2.45,9.9065
MFNR,1.85783,-0.28,9.0234
SVWL,2.22943,3.34,5.80544444444444
NKQT,1.6963,-4.67,8.1586
MTHN,1.97729,-0.54,7.23533333333333
WCLP,2.13231,3.22,5.51133333333333
NYVS,2.18635,-0.14,5.76861111111111
FKTW,2.28945,0.75,9.05783333333333
CGHH,2.24576,-1.35,7.16077777777777
TPGY,2.01864,-0.83,5.82061111111111
IIRA,1.62677,-0.07,8.92715
HAAP,1.8084,-1.25,7.20483333333333
YVCH,2.18397,1.08,6.99238888888888
QVTH,2.03469,-0.67,7.29366666666666
PTPL,1.74348,0.72,5.83894444444444
CNPR,1.71322,-2.78,7.533
NKGG,1.4966,-5.95,8.1625
VTFD,2.0567,-1.72,3.71388888888888
GCER,1.73193,-6.57,5.48325
MPLE,1.6128,-1.85,3.52475
VSHY,2.17995,0.6,7.25966666666666
FWND,2.17491,-0.69,3.70494444444444
TFNC,2.03008,0.63,5.54661111111111
NMCI,1.74613,0.96,4.975
NYAD,1.82096,-4.28,3.32185
NTGA,1.65234,-2.75,5.2297
NNNK,1.49017,-5.35,8.24855
ATDV,1.6469,-3.93,3.2662
WQFR,2.10855,1.22,10.0318888888888
GDRG,1.58167,-7.75,5.5511
EIGN,1.5711,-4.51,3.40585
EWNK,1.95993,-5.19,5.73245
GWDT,1.97413,-2.95,3.62605555555555
FFQI,2.18363,3.77,5.80522222222222
LAKT,1.7304,-2.3,8.1671
WFTR,2.17505,1.74,10.0330555555555
KRTA,1.36896,-5.36,9.77965
QVCI,1.72781,0.83,4.95945
SHDQ,1.85453,-4.98,4.64445
ACDV,1.62973,-3.66,3.24695
LRGT,1.69577,-1.96,8.9252
IFNF,2.27308,3.69,5.81177777777777
WMCK,2.04994,-0.02,8.22883333333333
ISGD,1.61824,-4.13,3.3403
VHIP,2.01911,1.33,7.23716666666666
YDRC,2.0821,-4.72,5.92216666666666
YKYY,2.225,-0.67,8.73644444444444
FVYE,2.11051,-0.75,3.89905555555555
GMNS,1.85341,-1.79,5.22895
SNIR,1.75635,-2.0,9.02385
PPGE,1.48565,-5.06,3.52765
GIVD,1.62386,-3.21,3.3415
DDRR,1.75341,-10.9,5.70275
MTSA,1.77837,-0.54,5.22945
KQPE,1.59551,-7.34,5.73575
NTYF,2.26731,1.32,5.77738888888888
NPSF,2.09244,0.26,5.81311111111111
GLYT,1.97026,0.56,5.77261111111111
TFLM,1.98392,3.38,5.808
DVVR,1.92087,-4.53,5.59495
LISE,1.71072,-1.72,3.52215
QQKV,1.57869,-3.88,8.14855
SKAE,1.84849,-7.39,5.72415
ICRR,1.54968,-2.48,9.15455
HWET,2.16321,-1.9,5.29783333333333
WAWD,2.14224,0.04,3.70988888888888
VVYV,2.11478,2.09,5.77066666666666
CFKR,1.81396,-2.88,8.50715
RDLQ,1.69107,-4.97,5.5434
HMDK,1.97789,-5.88,6.5252
WSGG,1.99461,-0.67,5.80444444444444
VSAD,1.67045,-4.14,3.3418
MGPF,1.96,1.09,5.81033333333333
THCI,2.03364,0.78,6.93061111111111
PVAY,1.98159,0.53,5.82483333333333
IFHF,2.19565,4.43,7.23544444444444
WDRD,1.93878,-7.0,4.13861111111111
IEGI,1.59439,-2.54,3.4547
FNYA,2.19634,1.07,5.76405555555555
YRET,1.99205,-4.98,6.2855
YWRT,2.02521,0.74,9.01644444444444
PPVY,1.97569,0.89,5.829
MMQC,1.65593,0.59,5.00505
HMPM,1.88485,1.09,7.21066666666666
EKSD,1.67302,-10.53,3.84445
RTYN,1.96321,-2.2,9.01494444444444
QVIC,1.82145,0.83,4.9993
GMVL,1.63919,1.23,5.22905
KVYL,1.90405,-0.38,8.79927777777777
FAAS,1.92063,0.25,5.80594444444444
KNYM,1.86732,-2.27,8.79983333333333
RIWT,2.04839,1.15,9.87533333333333
QKII,1.74367,-1.33,8.1483
SDVS,1.94968,-4.1,3.62905555555555
SKTN,1.94119,-4.36,8.14895
IWTD,1.92982,-0.68,3.71277777777777
TEVS,1.85423,-3.88,3.45375
CEGS,1.70298,-5.22,3.40255
QWQT,1.94002,0.3,5.80661111111111
WWYH,2.30403,4.78,7.26822222222222
LNFY,2.00084,2.82,5.81522222222222
LQAR,1.53475,-1.83,9.0321
CVGW,2.03615,1.42,5.50544444444444
CNVY,1.98885,0.34,5.54311111111111
GRIW,1.82217,0.25,9.91672222222222
DQIS,1.67213,-3.75,3.21865
AADE,1.0221,-8.27,3.16385
RIHV,1.84797,-0.34,9.90311111111111
YGYY,2.34537,0.98,5.79138888888888
LGET,1.5814,-3.78,3.45
MHRV,1.95686,-0.79,9.90877777777777
NHHG,2.03068,-2.22,7.39366666666666
CDQN,1.50898,-5.24,3.2234
KWAQ,1.88118,-1.98,8.12925
LHYD,2.0625,-1.79,5.26738888888888
HNQR,1.82188,-3.54,9.02825
GWHN,2.03862,-0.02,7.24838888888888
FMQY,2.13521,2.32,5.82488888888888
MHTT,2.14218,0.06,7.23127777777777
GMTK,1.70076,-3.53,8.25115
CNFN,2.03432,0.03,5.51305555555555
QHCG,1.82933,-2.01,6.2366
KALG,1.49637,-3.2,8.12985
SFRS,2.15334,-1.02,9.89788888888889
CGFH,2.16135,0.47,6.97761111111111
VQEL,1.63301,-2.69,3.45695
GVSH,1.99549,-1.26,7.29544444444444
CMAG,1.58201,-0.96,4.9607
DREI,1.65024,-7.96,3.80095
YYVA,2.26619,1.38,5.79233333333333
DDEQ,1.05595,-11.68,2.9433
LNAR,1.57468,-1.91,9.03205
EWGG,1.77701,-3.84,3.40625
MTKG,1.69878,-3.53,8.1568
MAGT,1.65147,-1.23,5.23015
MPCK,1.72025,-2.25,7.4049
PFKK,1.71706,-4.03,9.072
ERHT,2.06236,-5.8,6.4862
QMGE,1.32269,-4.88,3.5241
EFSK,2.11842,-5.18,5.7253
MPKF,1.98182,-0.56,9.05527777777777
DFMQ,1.83554,-2.03,3.2171
IEYK,2.061,-4.6,6.32111111111111
RHRV,1.7114,-3.27,10.4823
SVCR,1.92525,-1.79,7.5229
FIKE,2.07519,-3.6,6.35966666666666
IARN,1.58125,-2.04,8.9271
GKPS,1.74727,-4.55,8.1655
AKSF,1.94988,-2.05,9.07638888888889
WDTT,2.05805,-2.05,3.62511111111111
YQPI,1.93393,0.92,5.78805555555555
MEKM,1.78464,-5.09,5.68305
GVMC,1.66951,9.37e-17,4.99925
RSQH,1.8921,-3.15,9.02965
QVEM,1.54046,-3.27,3.45715
GCVW,2.08632,1.42,5.53561111111111
EEEK,1.18914,-13.69,3.71455
IFLC,1.82231,4.1,5.54272222222222
GNKE,1.68915,-8.43,5.72555
ADTP,1.64147,-4.53,3.25755
TEDG,1.30397,-8.67,3.13425
WERL,2.14584,-2.1,6.32944444444444
GWDW,1.95902,-0.61,3.63166666666666
WHDY,2.20776,-0.95,5.17333333333333
SWWI,2.44296,4.84,5.80733333333333
HKGS,1.98015,-4.52,9.02666666666666
PEEW,1.74846,-5.31,3.26415
HNQY,2.07463,-1.02,7.25422222222222
ESST,1.7874,-4.8,3.40635
KSNH,1.96184,-4.22,9.16611111111111
GQDD,1.24694,-9.2,3.0721
LPSM,1.81989,1.32,5.81011111111111
SPKW,2.11745,-1.31,9.05377777777777
EMCP,1.63913,-3.08,3.37725
QRWC,1.96219,-0.47,8.38722222222222
WIMV,2.08376,4.34,5.80272222222222
WSLS,2.24177,2.42,5.799
IVHG,1.8891,0.32,7.23916666666666
DCIK,1.79919,-5.3,5.3148
LSTR,1.83743,-1.27,9.0338
TTSP,2.02387,-1.1,5.80511111111111
TKED,1.69965,-10.32,3.90055
SPGE,1.66689,-5.38,3.524
MLQV,1.69037,1.61,5.2244
KRWI,1.83129,-1.4,9.77965
VCDL,1.79341,-1.91,3.2482
NRAA,1.10968,-3.66,8.9229
YSVA,1.91662,0.21,5.78327777777777
DSWS,2.09347,-2.47,3.57516666666666
CRVL,1.7225,-0.08,7.4527
CWNS,2.33507,0.8,5.51388888888888
LIIV,1.80524,3.95,5.79916666666666
KCNV,1.75394,-3.17,7.3083
