pep0,AP,logP,PI
IDIM,1.71769,-0.73,3.2669
CSKW,2.18155,-1.15,8.120277778
ARMI,1.61917,-0.52,8.93165
YHMG,2.072,0.12,7.166555556
DRGI,1.83791,-5.48,5.53895
PFFD,2.05539,-0.36,3.718722222
HCRF,2.04596,-0.19,8.273666667
ESYV,1.93969,-2.92,3.754388889
GQVI,1.71575,-0.34,5.22805
FPLM,1.84404,3.49,5.807333333
FLMD,1.89017,-0.01,3.7065
CAEG,1.39659,-5.26,3.41535
PCSI,1.83485,0.54,5.551666667
MCKF,1.90912,-0.4,8.136166667
ACDP,1.57542,-4.26,3.2399
ECNN,1.51858,-5.31,3.37635
EFCL,1.78012,-0.65,3.37795
HVAP,1.90023,-0.29,7.202722222
QESD,1.31686,-8.5,3.1757
GRLS,1.75814,-2.17,8.9256
PMKY,1.95185,-1.56,8.913277778
DLHC,1.98349,-2.48,4.59535
RYWH,2.04023,0.88,9.115611111
HQPK,1.87128,-3.82,8.24805
KMDV,1.90982,-5.31,5.53
KVQL,1.66205,-1.86,8.1287
WTDD,1.79734,-5.44,3.412888889
RCGW,2.03491,-0.85,8.279055556
PTRS,1.86085,-2.66,9.948055556
YKFE,2.18444,-4.01,6.322388889
VHPE,1.85181,-3.42,5.387666667
VMET,1.64499,-2.75,3.45155
WSGV,2.18785,0.94,5.801666667
MKNY,1.9884,-2.27,8.0165
YSDY,2.15353,-2.68,3.598833333
IEDP,1.36727,-6.29,3.1259
QRDD,1.56176,-9.86,3.731
FMRD,2.00868,-3.07,6.210888889
LKNY,1.99109,-1.69,8.01725
RGTP,1.68861,-3.35,8.89025
VILT,1.88949,2.58,5.798555556
STFL,2.05197,2.25,5.802055556
SGDG,1.58048,-6.4,3.2678
VCMF,2.01254,2.86,5.537111111
EYQE,1.33265,-7.32,3.21915
NHAW,2.19735,0.63,7.238055556
MKRV,1.4741,-3.48,9.76905
YCPP,1.99125,0.45,5.548388889
VLDT,1.81572,-2.18,3.26445
FIRY,1.99787,1.73,9.108777778
DVLL,1.65749,-0.68,3.2192
MCYS,2.0774,0.94,5.539611111
NNHH,2.06677,-1.92,7.450388889
HAHI,2.08487,0.4,7.351611111
TPSS,2.16853,-1.31,5.810277778
RYVM,1.88832,0.03,9.013055556
SDLD,1.48918,-6.49,3.07335
IPKT,1.81565,-2.07,8.16555
YWEA,2.00953,-1.33,3.801333333
RANK,1.19221,-5.96,9.80995
AWIE,1.81242,-0.92,3.915944444
ILTS,1.85308,1.66,5.798555556
DCVI,1.71535,-2.04,3.20075
RCSV,1.8196,-1.79,7.4433
IKTN,1.77799,-2.78,8.1666
PQVH,2.00889,-0.56,7.295444444
PKFY,2.06199,-0.52,8.909166667
LSKS,1.93245,-2.47,9.075333333
DRLF,2.09123,-2.49,5.53695
ERDE,1.23424,-12.71,3.59975
MWLS,2.11304,3.55,5.8075
MSSP,1.87404,-0.39,5.806833333
VPRQ,1.70809,-2.26,8.92475
MRRD,1.60952,-6.59,8.8357
WTIK,2.05212,0.16,9.165944444
PCEC,1.67558,-3.73,3.47845
NYLF,1.9719,2.82,5.773944444
CTSY,2.1908,0.02,5.535
MQSG,1.6942,-1.71,5.2257
WGNE,1.91809,-3.54,3.913222222
EGFP,1.76818,-3.21,3.40655
LFLG,1.79947,3.06,5.798388889
DGQR,1.78702,-7.37,5.59895
CNKV,1.78854,-3.17,7.3066
QAYH,2.02126,-0.67,7.267722222
CQCW,2.16986,1.36,5.465333333
NGMF,1.92254,0.38,5.811166667
RDRE,1.82195,-10.89,5.80795
GWDH,1.93299,-2.81,5.251444444
YFDV,2.08374,-0.76,3.590944444
DKEM,1.61617,-9.4,3.80425
QEQT,1.41878,-5.42,3.4528
MFIA,1.83721,3.0,5.808722222
NIMS,1.93292,0.48,5.804166667
ETVF,2.00318,-1.71,3.408
HINE,1.84072,-3.47,5.303944444
SFGN,2.0711,-0.75,5.805333333
HYGK,2.054,-3.35,8.912333333
WGAI,1.98324,1.56,5.804333333
QHNQ,1.79356,-2.5,6.50095
DGSM,1.60851,-4.58,3.21685
CKGH,1.9144,-4.04,8.236555556
SRIP,1.82491,-1.29,8.9125
KDTT,2.08504,-6.94,5.52565
KCKG,1.39578,-6.73,8.2722
HNTQ,1.95763,-1.98,6.48845
DAWQ,1.86115,-2.82,3.21645
AAIY,1.82719,0.83,5.815
WVGS,2.17064,0.94,5.800166667
NFDR,2.09449,-4.59,5.6011
PAKP,1.63903,-3.58,8.19955
GKAW,1.90204,-2.36,8.16725
ERMK,1.54382,-7.57,8.24195
TEND,1.42613,-8.37,3.17605
LEDS,1.42858,-6.48,3.13
NMHE,1.84333,-3.92,4.85995
HCSI,1.9712,0.57,6.902111111
HTFV,2.23746,1.81,7.199055556
NFIR,1.99443,0.17,9.02855
CANS,1.92444,-1.79,4.9577
QQAQ,1.05049,-2.81,5.2242
MESQ,1.57972,-4.19,3.451
DWFH,2.17546,0.05,5.175
RWRG,1.69961,-2.68,10.4823
FIMI,1.89813,4.62,5.801333333
NKHP,1.97239,-3.9,8.16645
WTPE,1.87276,-1.93,3.914777778
EMCL,1.6137,-1.69,3.37755
LTMF,2.0644,3.38,5.8165
HDIQ,1.6993,-3.4,4.59145
VPKR,1.52454,-4.29,9.8097
DKHF,2.14728,-4.84,7.168111111
WFVI,2.23351,5.38,5.802388889
GSIR,1.6929,-2.3,9.0328
ICCF,2.05727,2.87,5.492222222
PKFK,1.71558,-4.03,9.07105
LHMK,1.91755,-0.99,8.2494
YLRF,2.10538,1.86,9.012388889
NSCT,2.02169,-1.54,5.5255
SKKF,1.81952,-4.35,8.99065
YKNH,2.06716,-3.05,8.905055556
KSHI,2.03903,-2.25,9.051888889
NYWD,2.10137,-1.69,3.689111111
RMKY,1.74149,-3.23,9.00955
GCWP,2.04893,0.82,5.524888889
FMQK,1.85875,-1.19,8.24755
RDFH,2.07689,-3.85,7.289388889
SALI,1.72798,1.41,5.802722222
KGWC,1.94101,-1.84,8.227333333
SFNR,2.01876,-1.41,9.02265
FIHM,2.06993,3.39,7.228388889
RSSD,1.90011,-6.37,5.59895
NDHY,2.01787,-3.89,5.180666667
PSIP,1.82269,0.38,5.8335
WVEI,2.13234,0.04,3.84
WVPA,1.98746,1.91,5.811611111
IYPS,2.00698,1.23,5.774888889
FKSN,2.00206,-2.4,9.059222222
PHQI,1.95574,0.1,7.274888889
VQGM,1.60402,-0.79,5.228
FNRE,2.10443,-4.58,5.73885
WWVL,2.33486,5.89,5.804
KPKD,1.63044,-9.38,8.08
VEKW,2.10303,-3.88,6.316888889
QPQW,1.99867,0.41,5.2263
MQMA,1.55107,0.07,5.23185
SQVR,1.75619,-2.58,9.02415
VSPS,1.91452,-0.6,5.807611111
MLQD,1.64033,-2.49,3.34125
QHFV,2.25843,1.29,7.219333333
WYIG,2.28335,2.77,5.764611111
FGTV,2.00068,0.77,5.804
RDEM,1.52785,-8.41,3.80595
ALQV,1.66145,0.44,5.23105
VPHD,2.02936,-3.43,5.290722222
VNDH,1.97081,-4.14,4.7064
IVMW,2.00293,4.34,5.811333333
TPMM,1.78518,0.95,5.2337
LTLT,1.85082,2.0,5.802222222
LYSR,2.0071,-0.31,9.108388889
MSKP,1.80864,-2.73,8.15975
YSEY,1.96095,-2.67,3.818666667
AYAK,1.79262,-3.09,8.02115
YMLQ,1.89512,1.86,5.780222222
ESIT,1.85439,-3.22,3.4082
YLET,1.97181,-1.92,3.789722222
HTWY,2.22747,2.44,7.249611111
FIDQ,1.8585,-1.58,3.2601
WAKY,2.15352,-0.5,8.908833333
RYLI,1.80582,1.27,9.005111111
AWWP,2.29879,3.54,5.816777778
EPWH,2.04019,-1.79,4.8219
SVQR,1.7951,-2.58,9.0246
EGIY,1.80256,-2.95,3.3787
REKY,1.93697,-7.53,8.908055556
TWEQ,1.96223,-2.56,3.838
VKHT,2.06143,-2.7,9.074111111
IYGS,1.95188,0.22,5.769611111
CEFE,1.6371,-5.53,3.2195
FGWD,2.17307,-0.99,3.705333333
ATEN,1.45769,-5.23,3.45105
WELW,2.18209,1.8,3.839944444
FLYN,1.99775,2.82,5.754944444
TYAY,2.17222,0.67,5.824944444
KIQK,1.41997,-5.25,9.0712
LITW,2.12074,4.21,5.809333333
PLYS,2.08848,1.36,5.799277778
EAMI,1.51531,-2.34,3.40655
LWNT,2.18452,2.24,5.809
EEYI,1.6736,-5.43,3.20775
VIQP,1.79786,0.67,5.802166667
WKYT,2.16003,-0.25,8.816
WTHH,2.03462,1.62,7.453388889
CSMK,1.78338,-2.57,7.4076
YYFN,2.4549,2.28,5.789
EIHQ,1.67386,-3.39,4.76975
IYIY,2.11306,3.66,5.817388889
TVFS,2.15159,1.46,5.804444444
VGSY,1.99701,-0.44,5.812777778
QEHG,1.6463,-5.66,4.7958
RFAT,2.03216,-0.85,9.876388889
RGRE,1.52649,-8.4,8.92095
KPSW,2.04277,-1.31,9.033666667
ICAN,1.6507,-0.21,4.9752
ANAT,1.65553,-2.1,5.23855
YYTT,2.27746,0.92,5.79
YGIV,1.97182,1.14,5.779111111
NRET,1.92898,-6.54,5.7013
IHSG,1.9885,-0.6,7.238555556
NGMQ,1.54916,-2.1,5.22555
AMDA,1.26483,-3.97,3.26645
FHFG,2.23301,2.16,7.225722222
ANAD,1.02937,-5.49,3.3398
TTRD,2.0882,-5.95,5.58815
IGQS,1.66605,-1.26,5.2228
CEVG,1.58558,-4.3,3.4145
PPPK,1.61773,-3.22,8.2522
GEHA,1.59847,-5.39,4.79455
RCEV,1.77419,-4.96,5.44775
VGIY,1.98096,1.14,5.808333333
VNQG,1.6559,-2.31,5.22945
RCLR,1.5377,-2.35,9.16085
QKTW,1.97483,-1.73,9.052388889
TFPY,2.24542,2.03,5.816833333
MYVF,2.08112,3.55,5.768777778
SEDC,1.41543,-7.71,3.15815
SVIY,2.13952,1.83,5.807611111
SWLS,2.20688,2.42,5.804722222
HKVE,1.96368,-6.08,7.241555556
IERG,1.6954,-5.47,5.69415
MQHC,1.96163,-0.19,6.984055556
IVKE,1.84518,-4.85,5.7209
FPSV,2.00715,1.57,5.805666667
DICC,1.74131,-2.48,3.2004
DEMC,1.48309,-6.58,3.09255
FYIQ,2.07092,2.77,5.76
TEEE,1.1709,-11.14,3.1761
NPAK,1.47541,-4.29,8.24985
IGWQ,1.95798,1.29,5.805277778
VDEH,1.55546,-6.92,3.8325
CHYV,2.27036,1.08,6.915944444
EFHC,2.0047,-2.01,4.7631
GMTN,1.77617,-1.58,5.23195
DWFG,2.11594,-0.99,3.576222222
LDWL,2.03018,0.95,3.63
WDIR,1.96214,-2.24,6.217277778
YGWD,2.09187,-1.99,3.582555556
NKFQ,1.87341,-2.71,8.15365
YPWW,2.42913,4.75,5.797
WNMF,2.31928,3.62,5.811555556
TSYT,2.12386,-0.25,5.764722222
VHKK,1.77629,-5.25,9.07265
GYMC,1.87483,0.25,5.583
PQNN,1.69227,-2.61,5.24805
QISC,1.76941,-0.09,4.9969
LDCS,1.76076,-2.83,3.2441
IQCG,1.61082,-0.78,4.97465
QFKM,1.83988,-1.19,8.1454
LIVC,1.7915,2.85,5.542388889
RYEV,2.13309,-4.27,6.286666667
QHVN,1.88551,-1.27,6.50085
INQY,1.9807,0.21,5.822388889
WHRV,2.23352,0.63,9.912666667
LRPQ,1.6238,-1.47,8.92405
VWLA,1.95774,3.3,5.8145
LFGD,1.82771,-1.83,3.709777778
ELYF,2.04158,0.04,3.754388889
YEAI,1.77696,-2.3,3.4182
DGCW,2.02643,-2.68,3.554055556
VATE,1.69814,-3.92,3.52455
CFKI,1.93302,0.05,8.117777778
KYDN,2.00764,-6.58,6.103888889
IMQV,1.7204,1.48,5.2267
ADQE,1.05709,-8.54,3.16155
QIGW,1.94078,1.29,5.801722222
SGGV,1.77358,-2.3,5.805555556
LAFD,1.77773,-1.18,3.711333333
FCGK,1.91336,-2.22,8.2275
GFGI,1.81168,0.53,5.809277778
CHSP,2.0796,-0.69,6.91
AKVP,1.63293,-2.98,8.17595
ESER,1.62081,-9.53,3.966
CVHQ,1.99813,-0.4,6.910444444
MAGY,1.84218,-0.27,5.819166667
FLCQ,1.91204,2.21,5.5095
CADK,1.82049,-6.92,5.3383
WIVG,2.02086,2.52,5.798111111
AWHS,2.20128,1.02,7.250833333
ILSK,1.75529,-0.89,8.2494
EAFK,1.94885,-5.22,5.7254
KWWV,2.19428,1.84,9.030833333
WPMT,2.06585,2.37,5.810833333
NACD,1.45618,-4.97,3.3247
DGCR,1.75529,-6.58,5.3213
LMDM,1.65182,-1.05,3.26545
LDFK,2.02573,-3.48,6.1945
SYCW,2.29564,2.36,5.542666667
GGWH,2.18899,-0.32,7.298111111
EVNC,1.63809,-4.0,3.3777
TVMM,1.80539,1.55,5.811277778
YREF,2.22109,-3.02,6.282111111
KHFC,2.07811,-1.18,8.236388889
LHSW,2.19037,2.77,7.242
SAEC,1.65421,-4.57,3.4722
VIHF,2.19516,3.18,7.234055556
NQKI,1.62938,-3.3,8.16165
VCLH,2.02063,1.62,6.999333333
MKRD,1.56886,-7.58,8.1989
HCRS,1.97442,-2.36,8.279333333
EKKK,1.30223,-12.03,8.77475
DYIK,2.11004,-4.61,5.5307
WKSD,2.12515,-4.81,6.196666667
EDTY,1.71668,-6.81,3.0934
IHVY,2.14322,2.18,7.251444444
TQDH,1.71951,-4.77,4.71485
WFFI,2.25126,6.63,5.804611111
WMKR,1.72695,-1.85,9.8097
PHHT,2.24552,-0.61,7.422166667
SCPP,1.81638,-0.72,5.507777778
RFCV,1.84567,0.38,8.260055556
AHGS,2.01729,-2.22,7.247055556
MEVM,1.63555,-1.83,3.4538
IMGD,1.60172,-3.0,3.3397
RDIG,1.76989,-5.48,5.5384
KKMD,1.69199,-8.57,8.0802
WLIA,1.97509,3.96,5.802444444
NAYI,1.92111,0.48,5.770611111
RIPC,1.73112,-0.81,7.5298
TNEV,1.71653,-4.27,3.45695
GDLD,1.30348,-7.18,3.0718
FYDG,2.15829,-2.37,3.603055556
GDQN,1.38074,-6.41,3.26315
TGSI,1.91927,-0.74,5.801
QRMW,1.93891,0.18,9.8975
RRAW,1.66103,-2.03,10.4823
RHKF,1.87416,-3.01,10.84422222
MYVA,1.92657,1.34,5.764888889
LYTD,1.99297,-1.93,3.685833333
YIMD,1.89517,-1.14,3.583111111
SRLG,1.6735,-2.17,8.91055
HTNC,2.03429,-1.19,6.957833333
KADC,1.78396,-6.92,5.33735
AEID,1.14398,-6.65,3.17435
NRMW,1.80417,0.1,9.911222222
YTQD,1.95964,-3.95,3.582833333
YRQQ,1.68334,-2.64,8.11455
TPKR,1.5363,-5.0,9.8097
MFPR,1.84415,0.43,9.0235
DIDC,1.48529,-6.14,3.00195
QDIT,1.71485,-3.54,3.26625
WYRF,2.15165,2.7,9.010888889
IFNR,1.87411,0.17,9.02875
HNCA,1.95103,-1.44,6.21825
SVWL,2.22943,3.34,5.805444444
NKQT,1.6963,-4.67,8.1586
MTHN,1.97729,-0.54,7.235333333
KLIQ,1.6456,-1.2,8.12855
PVSG,1.78384,-1.29,5.24955
YGHH,2.21303,-0.66,7.431833333
TPGW,2.11061,0.55,5.813111111
IIRA,1.62677,-0.07,8.92715
DSEW,1.80945,-5.64,3.09055
HPDQ,1.68286,-4.66,4.6009
QVTC,1.85914,-0.54,5.0024
PVPL,1.71224,1.43,5.836444444
CNPR,1.71322,-2.78,7.533
VDAP,1.58083,-3.82,3.2581
GCER,1.73193,-6.57,5.48325
VSHY,2.17995,0.6,7.259666667
FWDW,2.28298,2.25,3.627666667
TYME,1.93536,-2.5,3.903611111
RFNC,1.99473,-0.93,7.53035
GLPF,1.87865,1.67,5.816111111
LMCI,1.78672,3.06,5.524888889
NYAD,1.82096,-4.28,3.32185
GNTD,1.61108,-5.89,3.33855
NTGI,1.78934,-1.13,5.22225
ATDV,1.6469,-3.93,3.2662
GDRG,1.58167,-7.75,5.5511
HMGN,1.96873,-1.44,7.211055556
EIGN,1.5711,-4.51,3.40585
GWDT,1.97413,-2.95,3.626055556
FQIP,1.9575,1.92,5.806222222
LAKF,1.90884,-0.34,9.0725
WFTR,2.17505,1.74,10.03305556
NKEV,1.76389,-6.82,5.68415
KRTA,1.36896,-5.36,9.77965
WSFR,2.02917,1.53,10.03366667
QVIH,1.94915,0.7,7.291222222
SDMK,1.9633,-6.23,5.57855
ACDV,1.62973,-3.66,3.24695
IFFW,2.32166,6.63,5.812388889
WMCK,2.04994,-0.02,8.228833333
IGDL,1.55392,-2.42,3.26835
HPAC,1.93288,-0.73,6.955388889
YDRC,2.0821,-4.72,5.922166667
WKYY,2.2479,0.71,8.807277778
FVYE,2.11051,-0.75,3.899055556
NSSY,2.12758,-1.06,5.819333333
SNIR,1.75635,-2.0,9.02385
PPGE,1.48565,-5.06,3.52765
TIIR,1.75971,0.18,9.01955
DRRA,1.41801,-7.76,8.71765
MTSA,1.77837,-0.54,5.22945
KQPE,1.59551,-7.34,5.73575
NTFI,2.02473,1.73,5.801333333
NPSF,2.09244,0.26,5.813111111
HLDY,1.96176,-1.79,5.103222222
GLYW,2.2172,2.9,5.779055556
TFLM,1.98392,3.38,5.808
DVVR,1.92087,-4.53,5.59495
LSEC,1.7174,-2.82,3.4697
ENQR,1.73934,-7.06,5.7552
LCRE,1.8063,-4.17,5.50345
HAWD,1.97049,-2.16,5.137055556
EVWV,1.97373,-0.62,3.787888889
AVWT,2.04549,1.8,5.815222222
FFKR,1.86159,-1.19,9.8097
KDLQ,1.67985,-5.96,5.52525
ESAD,1.19465,-8.23,3.091
MGPF,1.96,1.09,5.810333333
THCI,2.03364,0.78,6.930611111
PVAV,1.76353,0.28,5.8375
IFHF,2.19565,4.43,7.235444444
WDRD,1.93878,-7.0,4.138611111
YLHM,2.06967,2.52,7.164444444
IEGI,1.59439,-2.54,3.4547
FNYA,2.19634,1.07,5.764055556
GWVG,1.97364,0.25,5.810666667
HRET,1.94876,-5.8,7.201944444
YWHR,2.067,0.88,9.1125
APVY,1.84946,0.53,5.825111111
HMPI,1.86767,1.54,7.206611111
EKSD,1.67302,-10.53,3.84445
RTYI,1.94024,-0.23,9.009055556
LHLN,1.90715,1.54,7.239111111
RVCP,1.74315,-1.47,7.43355
GMLV,1.71089,1.23,5.2273
KAAI,1.56984,-2.68,8.13125
KNYQ,1.70266,-3.71,7.9193
RIWT,2.04839,1.15,9.875333333
KSLM,1.80377,-1.34,8.13095
QKII,1.74367,-1.33,8.1483
PKTN,1.81143,-4.04,8.1944
VLSD,1.72131,-2.39,3.713222222
CERM,1.82062,-4.75,5.4453
IWTD,1.92982,-0.68,3.712777778
LEVS,1.72093,-2.38,3.45135
MSWG,2.00259,1.15,5.809166667
CEGS,1.70298,-5.22,3.40255
QWQT,1.94002,0.3,5.806611111
RTNM,1.69263,-2.24,8.8916
LNFN,2.10192,1.26,5.807388889
PGWA,1.88389,0.3,5.844277778
CVVF,2.0468,2.65,5.500277778
GRIW,1.82217,0.25,9.916722222
AADE,1.0221,-8.27,3.16385
LVPW,2.06528,3.66,5.812833333
RIHV,1.84797,-0.34,9.903111111
CPGE,1.56536,-4.9,3.41575
CAAC,1.60515,-0.96,4.915
FGTY,2.26985,1.02,5.812944444
LGET,1.5814,-3.78,3.45
NGPP,1.63558,-2.28,5.2288
MDQN,1.41414,-4.59,3.2639
KWAQ,1.88118,-1.98,8.12925
LHDG,1.86731,-3.65,4.6346
HNQR,1.82188,-3.54,9.02825
GWHN,2.03862,-0.02,7.248388889
MHTH,2.11454,0.2,7.452222222
PNFN,1.98976,-0.13,5.24835
QHCG,1.82933,-2.01,6.2366
CDSC,1.73451,-4.06,3.2289
WLIS,2.0948,4.0,5.796333333
SFRS,2.15334,-1.02,9.897888889
WELY,2.12516,0.42,3.855222222
GVSH,1.99549,-1.26,7.295444444
DREI,1.65024,-7.96,3.80095
HYVA,2.16898,0.56,7.166166667
DEQG,1.15296,-9.19,3.0903
LNAR,1.57468,-1.91,9.03205
EWGA,1.80381,-3.19,3.40695
HVND,1.92064,-4.14,5.138666667
MKGW,2.0367,-1.19,9.056555556
MAGT,1.65147,-1.23,5.23015
AFKA,1.7931,-2.09,8.17295
YRHT,2.04001,-1.46,9.021111111
MPKF,1.98182,-0.56,9.055277778
DFMQ,1.83554,-2.03,3.2171
EYKY,2.13738,-5.01,6.312833333
RHRV,1.7114,-3.27,10.4823
MCGE,1.60085,-4.09,3.50965
SVCR,1.92525,-1.79,7.5229
NRAW,1.80933,-1.07,8.92015
GKPS,1.74727,-4.55,8.1655
AKSQ,1.4386,-4.53,8.16795
WDTT,2.05805,-2.05,3.625111111
QEKM,1.64004,-6.53,5.683
RSQH,1.8921,-3.15,9.02965
VEML,1.63779,-1.25,3.4543
ILCQ,1.67651,1.62,4.97195
GNKE,1.68915,-8.43,5.72555
GDTP,1.68653,-5.18,3.2589
VEDG,1.23696,-7.96,3.13215
DERE,1.23428,-12.71,3.59325
GWDW,1.95902,-0.61,3.631666667
SVWI,2.1624,3.21,5.804
YGSP,2.05617,-1.04,5.791611111
PEEW,1.74846,-5.31,3.26415
SSTH,2.19347,-1.28,7.296555556
KSNH,1.96184,-4.22,9.166111111
CCFH,2.1517,1.64,6.900555556
GQQA,1.0814,-3.19,5.2349
VPSM,1.86751,0.53,5.810944444
SPWC,2.24112,1.51,5.561166667
EPVR,1.7602,-5.12,5.75185
GTAE,1.41776,-5.53,3.52285
EMCP,1.63913,-3.08,3.37725
QRWC,1.96219,-0.47,8.387222222
WIMY,2.2742,4.59,5.820277778
YVHG,2.04856,-0.09,7.165833333
DCIK,1.79919,-5.3,5.3148
LSRL,1.77637,0.23,8.92945
TTSP,2.02387,-1.1,5.805111111
TKEK,1.77089,-9.48,8.0797
MLQY,1.9347,1.86,5.820388889
KRWE,1.93462,-6.15,8.239
VDLC,1.74149,-1.91,3.2863
TSYA,2.10422,-0.5,5.765555556
ASSG,1.67818,-2.57,5.2331
CRYL,1.96792,0.17,8.225055556
CNSY,2.16813,-0.58,5.543
LIIV,1.80524,3.95,5.799166667
GENF,1.83155,-3.92,3.45965
AYCR,1.78951,-1.58,7.50145
HWEL,2.10926,-0.4,5.295277778
FIMN,1.95711,2.65,5.802833333
NHED,1.57888,-8.23,3.8544
MIFR,1.88077,1.69,10.02533333
CGAM,1.64528,-0.96,4.95395
GWGW,2.08549,1.88,5.816333333
YLFP,2.116,3.53,5.786611111
ENWC,1.98192,-2.37,3.37845
KINN,1.59532,-3.38,8.12905
PFYI,2.11285,3.4,5.804277778
THNH,2.13677,-1.32,7.450666667
STEW,2.09474,-2.25,3.843
PNYT,2.08897,-0.53,5.802611111
DCGY,1.92533,-4.06,3.19965
AKLY,1.91778,-1.34,8.909166667
TMES,1.72125,-3.67,3.45385
QEMP,1.57126,-3.87,3.4476
YEYN,1.92365,-3.06,3.793888889
SCTS,2.10984,-1.15,5.514555556
VDSN,1.79901,-4.49,3.26375
LADW,2.07084,-0.8,3.631111111
TFFQ,2.17832,2.4,5.810277778
RDPC,1.84283,-5.57,5.34735
DYFS,2.23341,-1.68,3.555444444
GATY,1.88921,-1.19,5.815722222
RGYW,1.99731,-0.16,9.012833333
VAWN,2.07565,1.2,5.813277778
KKQY,1.5388,-5.66,8.73825
NKWD,2.02297,-5.2,6.198111111
CPQP,1.71177,-1.03,4.97525
MRMK,1.4191,-3.27,9.79785
WKFN,2.16578,0.15,9.060055556
CMAG,1.58201,-0.96,4.9607
TEPF,1.89201,-2.31,3.847833333
QLVM,1.69435,1.61,5.22095
HTMY,2.07313,1.02,7.248611111
ECKP,1.80109,-6.55,5.43995
QHSY,2.15317,-0.63,7.258666667
VNAM,1.7154,-0.22,5.2325
QAHN,1.93424,-2.23,6.503
QHNQ,1.79356,-2.5,6.50095
SNYG,2.0235,-1.75,5.763
LTYM,1.96352,2.38,5.772333333
GMWS,2.06856,1.15,5.812333333
CHDG,1.79518,-4.88,4.5865
HILL,1.89829,3.51,7.190722222
RFRY,1.87961,-1.2,10.64583333
DKRE,1.73154,-11.88,5.78115
CWGL,1.97504,2.21,5.505333333
GNEM,1.46484,-4.96,3.45335
YGWF,2.42808,3.36,5.778222222
RWME,2.06663,-2.68,6.396111111
WTIW,2.33027,5.05,5.804388889
QSII,1.71107,1.01,5.2192
MDSV,1.74648,-2.97,3.2662
GKAT,1.58028,-4.7,8.1681
DVQC,1.63823,-3.93,3.19835
WSRH,2.05363,-0.29,9.976388889
IRYV,1.97729,0.48,9.0255
CFIV,2.01303,3.31,5.500888889
EYLA,1.7663,-2.17,3.3786
YNFH,2.20379,1.46,7.261388889
HPKI,1.84447,-1.93,9.029611111
AYQK,1.71452,-3.36,8.0206
SHTA,2.22238,-1.32,7.227111111
FMQQ,1.92895,0.84,5.2256
LGFM,1.83916,2.48,5.802833333
KPCF,1.9373,-1.21,8.120222222
CYPM,2.03161,1.26,5.535888889
YLWV,2.27401,4.51,5.783722222
QCML,1.68525,1.17,4.9612
DTYI,2.00695,-2.06,3.20195
QIVH,1.93972,0.7,7.290444444
YAQN,1.91887,-1.41,5.21125
AYHP,2.15686,-0.04,7.212833333
ASDL,1.63778,-3.35,3.2668
LFAP,1.81963,2.32,5.805444444
MLKS,1.79435,-1.34,8.1514
RFSH,1.93187,-0.67,10.03038889
FADT,1.84336,-2.68,3.25915
CKDM,1.89746,-5.75,5.28785
RMAC,1.60428,-1.62,7.5385
NMKT,1.75309,-3.23,8.1607
CWQH,2.11479,1.23,6.984277778
KQVW,2.02778,-1.02,9.030944444
SYEY,2.10973,-2.67,3.862555556
IETC,1.67567,-2.74,3.4695
RTIL,1.7363,0.31,8.8873
NGVP,1.74861,-1.68,5.2254
DASA,1.3639,-5.1,3.2181
ATNS,1.91027,-2.06,5.23115
WFWK,2.16858,3.09,9.1615
IKEQ,1.76272,-6.08,5.6828
HEDG,1.39584,-8.53,3.7876
QGYK,1.7815,-4.01,8.0192
QSGM,1.69949,-1.71,5.2226
HLRF,2.04688,1.04,9.850333333
CWPI,2.07855,3.09,5.512833333
CQES,1.58479,-4.84,3.4054
HRMH,1.9494,-1.36,9.982833333
IPWA,2.00919,2.57,5.8185
VTTR,1.80542,-1.85,9.0331
ENYE,1.38898,-7.4,3.2186
KIFV,1.91989,0.49,9.029611111
RPYD,2.09109,-4.88,6.181333333
PGAK,1.53994,-4.59,8.252
RSLT,1.866,-1.27,9.878222222
IVGG,1.64953,-0.72,5.22335
PYSE,1.91743,-3.52,3.911666667
FLGG,1.86244,0.66,5.796333333
SHGR,1.89937,-3.53,10.02494444
MNIV,1.84034,1.4,5.22505
PCLT,1.75167,0.88,5.552666667
SFPD,1.98601,-2.53,3.713277778
SHMA,1.99176,-0.4,7.229888889
STQE,1.73699,-5.11,3.52555
GFMQ,1.86458,0.46,5.22805
NYEI,1.79857,-2.65,3.42635
ARCG,1.46511,-3.44,7.4928
YYIC,2.24514,2.56,5.528666667
QFNT,2.03323,-0.16,5.806111111
DYHV,2.13125,-2.58,5.121111111
YVYQ,1.95456,1.11,5.788611111
HRVW,2.10005,0.63,9.849777778
QPIE,1.47166,-3.42,3.52715
DHYF,2.19453,-1.33,5.113777778
NCHY,2.19313,-0.23,6.992944444
QCAR,1.4462,-3.06,7.54305
KGKF,1.69073,-5.04,8.9909
RPFA,1.77386,-0.74,8.88875
LKET,1.91739,-5.43,5.68015
CHRQ,1.86346,-2.67,7.47625
SCKV,1.90087,-2.78,7.3252
VCKR,1.55504,-4.13,8.5069
ANMQ,1.35646,-1.45,5.23035
YPLL,1.92673,3.07,5.781777778
SMKK,1.57506,-5.39,9.07595
NRRS,1.55013,-4.93,10.5043
FVHR,2.17418,0.25,10.03083333
IYHA,1.96608,1.22,7.206222222
KNSK,1.45658,-6.91,9.0729
MESI,1.71989,-2.3,3.45485
