pep0,AP,logP,PI
NMKY,1.90438,-2.27,8.0188
VCHP,2.0371,0.23,6.947444444
VMET,1.64499,-2.75,3.45155
MHKD,1.97153,-5.88,7.253666667
YWST,2.30484,2.09,5.785222222
IVED,1.52195,-5.69,3.1753
GWKM,1.91038,-1.19,9.074333333
QMKY,1.87744,-2.19,8.0186
FMSR,1.9657,0.11,10.03616667
PGEF,1.82227,-3.21,3.46645
LGLK,1.65079,-1.45,8.24935
NIVK,1.73488,-2.07,8.24705
IPTG,1.72086,-0.42,5.22975
VILT,1.88949,2.58,5.798555556
SGTP,1.95626,-2.0,5.805388889
KWKC,1.77461,-3.49,8.3219
EYLQ,1.74122,-2.44,3.37875
SHQA,2.01889,-1.84,6.5057
MKRV,1.4741,-3.48,9.76905
NCPV,1.77455,-0.51,4.9753
VLDC,1.75148,-1.91,3.2866
FIRG,1.85984,-0.13,8.91355
AQGV,1.59979,-1.96,5.2321
KVCN,1.66934,-3.17,7.309
LRAH,1.8713,-1.17,8.97865
GTFP,2.00211,0.17,5.8045
RGGY,1.86239,-3.4,9.109222222
CVGP,1.7434,-0.81,5.512666667
IPYE,1.80277,-1.94,3.9035
KIAS,1.75216,-2.64,8.13055
HAYI,2.06427,1.22,7.162777778
EILT,1.73835,-1.51,3.40845
MCVM,1.71109,1.82,5.520722222
AWYI,2.1611,3.42,5.780777778
CYWM,2.27976,3.49,5.535722222
AMRN,1.42602,-2.49,8.93225
VRCV,1.77977,-0.87,7.482
SCSV,2.06584,-0.44,5.509333333
IKHV,2.04636,-1.33,9.076
GSQV,1.82197,-1.92,5.229
PKFY,2.06199,-0.52,8.909166667
SNVS,2.0991,-1.31,5.806388889
INEW,2.02185,-1.27,3.842111111
VHFN,2.22576,1.21,7.239944444
DGWI,1.90529,-1.58,3.21875
CPMH,1.93069,0.44,6.984111111
RIRE,1.55704,-6.13,8.9185
CLWM,2.08111,4.03,5.5085
SQVG,1.73114,-1.92,5.22455
FPHS,2.32132,1.0,7.230888889
IMYP,1.93716,2.36,5.766277778
MRRV,1.43203,-2.49,10.5043
PCEL,1.68653,-2.5,3.4289
CTTS,2.09491,-0.94,5.499833333
CQSG,1.75839,-2.36,4.96005
NGNL,1.73253,-1.6,5.22475
EGGF,1.75557,-4.22,3.40695
CWPI,2.07855,3.09,5.512833333
ARGM,1.47065,-2.79,8.9292
CVRH,1.92108,-1.44,8.407388889
TAYH,2.23528,-0.15,7.270444444
CQYC,2.02658,-0.02,5.463777778
IING,1.69584,0.24,5.22375
EQTH,1.75837,-4.76,4.8164
GVDH,1.77807,-4.44,4.71565
YFDS,2.19171,-1.68,3.578888889
DKEM,1.61617,-9.4,3.80425
LQCE,1.59041,-3.13,3.51195
PFIA,1.86617,2.19,5.8395
ETYF,2.03378,-1.46,3.754333333
MFFG,2.13752,2.94,5.806111111
HHYF,2.41231,2.2,7.329555556
KGNG,1.48402,-5.95,8.13055
YHNQ,2.14331,-1.02,7.170333333
IKGG,1.55543,-3.98,8.1692
LNTK,1.79008,-2.65,8.25
FKTI,2.00854,-0.22,9.061
KDTQ,1.78164,-7.46,5.52755
WLNY,2.23578,3.2,5.822944444
DYAH,1.8593,-3.54,4.6498
PCMN,1.75143,-0.3,4.99945
CAPI,1.69142,0.5,4.95575
AYAG,1.76103,-1.44,5.20385
NFAD,1.82075,-3.28,3.33995
PAKP,1.63903,-3.58,8.19955
FCGK,1.91336,-2.22,8.2275
KVRA,1.33807,-4.65,9.77965
ERPM,1.7262,-4.91,5.7039
LRGH,1.8605,-1.82,8.97725
NVMI,1.82505,1.4,5.2237
LCSI,1.82843,1.93,5.517944444
HVTS,2.24257,-0.36,7.204111111
CWQA,2.08283,0.84,5.520111111
RVHD,1.9392,-5.1,7.293333333
PRGN,1.57883,-3.95,8.9526
MEGS,1.60104,-4.57,3.4502
HDWF,2.04675,0.05,5.104055556
SFWA,2.30385,2.84,5.811333333
EFIL,1.85065,0.45,3.40865
SNKH,2.01336,-4.22,9.143611111
WTTP,2.20469,1.45,5.811222222
EMCL,1.6137,-1.69,3.37755
LVMF,1.9461,4.09,5.814166667
HDIQ,1.6993,-3.4,4.59145
YPCK,1.92001,-2.21,8.223166667
DKGH,2.03684,-7.7,6.5347
IERH,1.9421,-4.43,7.2885
GHSM,1.98753,-1.05,7.247333333
KICS,1.87128,-2.12,8.118333333
WKFS,2.01921,0.54,9.058888889
LHYM,2.18041,2.52,7.207944444
YISN,2.09287,0.52,5.778166667
ELRF,2.02212,-2.48,5.6926
NSCT,2.02169,-1.54,5.5255
FNPR,1.86036,-1.09,9.0295
ETTS,1.7895,-4.59,3.40725
HDVK,2.16162,-6.09,6.52225
YFWK,2.26339,1.71,8.908333333
TQKF,1.93417,-2.11,9.055
EYAK,1.92948,-6.22,5.6921
NYWS,2.34877,1.49,5.773
RPMK,1.46634,-4.08,9.80995
GARC,1.49881,-3.44,7.5542
FCMQ,2.0107,1.63,5.514333333
RECN,1.82323,-6.27,5.45045
RDFH,2.07689,-3.85,7.289388889
ASKE,1.76326,-7.39,5.7267
PHYA,2.14393,-0.04,7.236722222
YYFF,2.64549,4.84,5.781111111
FIHT,2.17555,2.47,7.227111111
RSSD,1.90011,-6.37,5.59895
HNDH,1.93739,-4.71,6.182722222
LGSN,1.75026,-1.21,5.22425
WDAV,2.02506,-1.59,3.627666667
KWEW,2.10905,-2.25,6.315222222
ADEC,1.10467,-7.75,3.1572
HIEG,1.85742,-3.77,4.7579
PKWR,1.80711,-2.66,9.81035
PNHQ,2.00436,-1.87,6.54785
TALE,1.67422,-3.13,3.5256
NQGM,1.65264,-2.1,5.22515
IFKN,1.97107,-0.82,8.1645
SWVQ,2.01061,1.32,5.808833333
WWVL,2.33486,5.89,5.804
KWNN,1.95898,-2.41,8.1286
RVKE,1.64009,-7.78,8.23655
QDPQ,1.19109,-5.32,3.2641
MQYM,1.93774,1.28,5.771
GEQC,1.39326,-5.53,3.4694
SDQV,1.66168,-4.41,3.26755
DLQD,1.26806,-6.8,2.9959
QVFH,2.18471,1.29,7.289833333
TYQI,2.11491,0.81,5.762
EFGG,1.6823,-4.22,3.4068
ALQV,1.66145,0.44,5.23105
TPMF,1.97482,1.99,5.816722222
LLYI,1.92325,4.33,5.7635
PLVK,1.68384,-1.23,8.251
IGLL,1.71133,2.47,5.794222222
GSKP,1.79602,-4.55,8.1754
AYFT,2.21581,1.67,5.775
FMLQ,1.92952,2.86,5.8045
YVLV,1.94758,2.88,5.779833333
HTIF,2.22379,2.47,7.197555556
QIDQ,1.31319,-4.06,3.26545
KYRY,1.79712,-3.19,9.698833333
FAWI,2.19615,4.42,5.802055556
GEEP,1.1927,-8.55,3.2516
QGSV,1.74748,-1.92,5.2209
TCCP,1.8866,-0.35,5.463277778
YEGI,1.772,-2.95,3.41815
KNYE,1.97383,-6.57,5.6973
RFEF,2.20804,-2.02,6.328888889
DTWE,1.68605,-5.43,3.0869
QKDV,1.85447,-6.75,5.5305
HYIY,2.26704,2.43,7.237611111
ADYM,1.86091,-2.76,3.24495
DRIS,1.92801,-4.79,5.5381
CECF,1.84938,-1.88,3.40475
GTED,1.3187,-8.67,3.1753
AATD,1.4116,-4.89,3.3406
CLLY,1.87822,3.23,5.532722222
WIDE,1.80198,-4.06,3.16165
TYAN,1.98482,-0.89,5.766555556
KKTI,1.56506,-4.73,8.99295
SITW,2.27591,2.5,5.807777778
GLYS,2.04917,0.35,5.7695
EAMI,1.51531,-2.34,3.40655
DYLT,2.08924,-1.93,3.2003
LYNT,2.08807,0.86,5.773611111
EETI,1.44915,-6.39,3.21845
VIQP,1.79786,0.67,5.802166667
PPSR,1.76791,-2.55,9.0535
EEKV,1.65398,-9.6,3.96705
MQKY,1.9432,-2.19,8.907888889
KSTH,2.02324,-3.62,9.167777778
FSMP,1.99606,1.78,5.807944444
TGYF,2.1737,1.02,5.7705
EKII,1.88152,-4.19,5.67395
MDIY,1.79565,-1.14,3.652611111
RVFS,2.06195,-0.1,9.875666667
VKQE,1.77031,-6.74,5.7269
FFAT,2.21589,2.67,5.805555556
IRGH,1.9362,-1.95,8.97635
KPES,1.89621,-7.03,5.68025
NWCK,2.00162,-1.54,7.4052
VKRL,1.53682,-2.9,9.76915
TMAN,1.76396,-0.93,5.2337
KYGN,1.96254,-4.09,7.91915
KNGR,1.34541,-6.61,9.8102
IHNS,2.19402,-0.3,7.240444444
QNGM,1.61359,-2.1,5.22455
FIAM,1.89468,3.0,5.800722222
FCMD,1.85914,-1.24,3.678833333
YNAK,1.87775,-3.44,8.01965
TTTI,2.01744,0.37,5.804777778
IGMQ,1.59932,-0.13,5.2248
KEVG,1.73455,-7.12,5.67575
HKVG,1.88963,-3.6,8.12625
VNQG,1.6559,-2.31,5.22945
RLCL,1.68139,0.71,7.4281
QCKV,1.74031,-3.09,7.31595
HMHY,2.34485,1.16,7.427666667
SEDC,1.41543,-7.71,3.15815
SSVM,1.91127,0.21,5.806555556
SWLS,2.20688,2.42,5.804722222
MHGK,1.88496,-3.39,8.2474
IMER,1.80549,-3.65,5.7484
IYKE,2.0554,-4.6,6.336944444
MPVS,1.81509,0.53,5.8105
KPGD,1.76012,-7.73,5.58455
EDEM,1.06387,-10.23,3.0161
RPAK,1.33359,-5.25,9.80995
TIMG,1.71603,0.39,5.803777778
VTEI,1.7386,-2.3,3.4553
WDAE,1.62746,-5.68,3.1613
HQFT,1.98569,0.58,7.203611111
DWFF,2.31395,1.87,3.577833333
CLDW,2.01365,-0.28,3.584222222
WDIW,2.34012,1.66,3.631222222
QRGW,1.87097,-1.64,8.90675
NPWW,2.25948,3.19,5.811222222
ASPH,2.0254,-1.21,7.295944444
TSYY,2.29298,0.71,5.822888889
VHDV,1.97912,-2.83,5.153
MRGY,1.9337,-1.58,9.110166667
DCVQ,1.5415,-3.93,3.1983
QIAS,1.69083,-0.61,5.2203
CLDC,1.69681,-2.35,3.2316
TSQW,2.12627,0.61,5.810222222
GNSV,1.80724,-2.0,5.2285
LIRM,1.7042,1.23,8.9254
FLHV,2.14304,3.31,7.225333333
RYRE,1.75332,-6.54,8.19625
QHVE,1.69843,-4.05,4.8499
ITNQ,1.84022,-0.75,5.2236
WHRY,2.13849,0.88,9.115222222
TEMF,1.97669,-1.5,3.8465
QELR,1.71875,-4.96,5.74585
WNEA,1.75434,-2.89,3.4546
GGCE,1.45863,-5.91,3.5108
VAAT,1.68024,-0.79,5.23395
RFKY,1.9298,-2.19,10.01061111
ADVK,1.7218,-6.48,5.57875
PSTM,1.84381,-0.18,5.834333333
NSGI,1.86217,-1.34,5.2217
LLRW,1.86047,2.78,9.919111111
TQNH,2.06342,-1.98,7.290444444
LANA,1.54009,-0.6,5.2357
FVCG,1.99871,1.04,5.508
TFRG,1.89548,-1.5,9.904833333
PACH,1.95886,-0.73,6.995166667
DQHS,1.9095,-4.98,4.61565
AKVP,1.63293,-2.98,8.17595
ELSQ,1.55265,-3.61,3.40675
QFFL,1.98318,3.9,5.803166667
QWMI,1.90196,3.11,5.806277778
AAIW,1.86412,2.21,5.8195
QGTS,1.81058,-2.63,5.2228
AINI,1.6839,0.89,5.22845
KKWW,1.89186,-1.42,9.989333333
QIIV,1.67019,1.93,5.797055556
CHAC,1.96145,-0.57,6.887722222
DGCR,1.75529,-6.58,5.3213
VRIY,1.92455,0.48,9.108666667
LDFW,1.98352,1.41,3.632055556
SPYC,2.12046,0.13,5.583444444
YGDG,1.72689,-5.23,3.23085
REVN,1.88115,-5.83,5.7019
TYEM,1.84469,-2.5,3.805555556
FPHR,2.02755,-0.35,10.03105556
GHER,1.85131,-6.7,6.5593
FYNV,2.36874,2.03,5.760944444
ELHS,1.97896,-2.95,4.7622
SAIE,1.60508,-3.47,3.524
MKRD,1.56886,-7.58,8.1989
KKKK,1.09281,-11.2,9.4417
DLLY,1.90096,-0.43,3.20045
WTWK,2.00887,1.13,9.165944444
NSED,1.43186,-8.58,3.17495
AYFW,2.35284,4.01,5.782
TKRD,1.77215,-8.5,8.1959
QHHQ,1.92069,-1.76,6.64145
VYTL,2.16045,2.17,5.772277778
RFFI,2.06881,2.73,9.874388889
WMKR,1.72695,-1.85,9.8097
MDEI,1.34771,-5.48,3.1335
YQHH,2.05669,-0.28,7.433555556
AHDC,1.83492,-4.23,4.64045
WPSL,2.15815,2.74,5.805777778
DHGE,1.47645,-8.53,3.79825
MKEV,1.8406,-5.3,5.682
KMGD,1.80119,-6.92,5.5835
RGTN,1.76966,-4.06,8.89105
YKKM,1.75899,-4.22,8.68715
NANY,1.97513,-1.49,5.24615
SSNE,1.78473,-5.4,3.916333333
GDLS,1.72965,-4.0,3.2641
FIYG,2.10668,2.39,5.756555556
CFDQ,1.90524,-2.68,3.218
LGHS,1.99197,-0.47,7.241555556
QWRC,1.8887,-0.47,8.388666667
TDRT,2.01397,-5.95,5.5378
RHHK,1.73163,-4.83,10.90033333
MPWV,2.0341,3.08,5.811277778
KVEL,1.76284,-4.72,5.67385
WVTK,2.03698,-0.5,9.165944444
QQHN,1.88774,-2.5,6.50315
PDYI,1.90983,-1.95,3.615555556
WSTR,2.01595,-0.43,10.03688889
RGHT,1.93598,-3.32,9.906666667
KGKA,1.16843,-7.25,8.9934
CEID,1.3995,-6.13,3.0999
YVRQ,1.91871,-1.41,8.1151
RNRK,1.12274,-7.27,10.52735
VRQW,1.98275,-0.03,9.916888889
IFPR,1.79405,0.88,10.03177778
QDIT,1.71485,-3.54,3.26625
IWVR,1.94253,1.86,10.03244444
MGFN,2.01139,0.38,5.806388889
PYLA,1.76866,1.32,5.805277778
APVS,1.74682,-0.64,5.23235
NLKQ,1.55027,-3.17,8.1571
FCGH,2.18157,0.47,6.997111111
TTIP,1.87849,0.48,5.803055556
IIRA,1.62677,-0.07,8.92715
HPDQ,1.68286,-4.66,4.6009
RQVS,1.86839,-2.58,8.8895
PTPN,1.83485,-1.38,5.25195
DQNQ,1.29364,-6.03,3.2169
HKGK,1.65498,-6.86,9.0712
YSVT,1.94829,0.46,5.779611111
GGCE,1.45863,-5.91,3.5108
IMPL,1.68853,2.9,5.8115
VSHY,2.17995,0.6,7.259666667
FWNM,2.33604,3.62,5.806555556
HTYM,2.12566,1.02,7.168944444
PHRF,2.13423,-0.35,9.948722222
GLPF,1.87865,1.67,5.816111111
NQPY,1.77993,-1.05,5.24625
WNMT,2.16892,1.66,5.808833333
NTGA,1.65234,-2.75,5.2297
FNTD,2.01075,-3.03,3.704888889
TYGE,1.85599,-4.32,3.9025
HMLG,1.88289,0.66,7.204888889
EWNK,1.95993,-5.19,5.73245
GAWQ,1.85762,-0.33,5.22915
FFQI,2.18363,3.77,5.805222222
LAKT,1.7304,-2.3,8.1671
WFTR,2.17505,1.74,10.03305556
NKEV,1.76389,-6.82,5.68415
KRET,1.72023,-8.49,8.1223
MFTS,2.16583,1.67,5.809333333
QYNC,2.00452,-0.89,5.031
ISHF,2.29599,2.26,7.236777778
YACE,1.8283,-3.4,3.841555556
LRGT,1.69577,-1.96,8.9252
YFEN,2.16189,-2.06,3.792666667
YCIS,2.06196,1.39,5.52
VHIP,2.01911,1.33,7.237166667
YDRC,2.0821,-4.72,5.922166667
KKYY,1.89032,-4.18,9.524388889
GFFV,2.22097,2.73,5.809888889
GMNS,1.85341,-1.79,5.22895
QHLT,2.02512,0.12,7.219777778
SNIR,1.75635,-2.0,9.02385
PPSG,1.81299,-1.89,5.2528
KIIR,1.52623,-2.37,9.8102
DTDR,1.77927,-9.34,3.63855
MLTS,1.89582,1.21,5.807666667
KQWP,1.93866,-1.62,9.030944444
INTW,2.22318,2.11,5.814722222
NPSF,2.09244,0.26,5.813111111
TTFL,2.04315,2.46,5.802333333
GSSL,1.83524,-0.82,5.806444444
ATPF,1.9338,0.82,5.825888889
DSVR,1.87269,-5.45,5.5939
MLIY,1.92925,3.75,5.808333333
KQKV,1.40637,-5.91,8.99115
MCSK,1.80875,-2.57,7.40515
GHVE,1.82967,-4.43,4.84955
HQAW,1.99188,0.71,7.209111111
DVWT,2.04162,-1.34,3.575888889
CRSN,1.86488,-3.1,7.4676
RDLQ,1.69107,-4.97,5.5434
HMDK,1.97789,-5.88,6.5252
WSGG,1.99461,-0.67,5.804444444
VSAD,1.67045,-4.14,3.3418
MGPK,1.60309,-3.42,8.24765
PKTH,1.97009,-3.3,9.153722222
APVA,1.61855,-0.68,5.242
IFHF,2.19565,4.43,7.235444444
WDRD,1.93878,-7.0,4.138611111
ILEG,1.58593,-2.41,3.4537
FNQP,1.98007,-0.05,5.8095
VWYA,2.27674,2.76,5.779055556
EYRE,1.69963,-8.36,3.98645
WWRK,1.90512,-0.43,10.8865
LPVW,2.02049,3.66,5.814277778
MMQC,1.65593,0.59,5.00505
SFHM,2.05983,1.81,7.228388889
EKSD,1.67302,-10.53,3.84445
RWTY,1.95062,0.74,9.108388889
GEQH,1.652,-5.66,4.84895
RNVI,1.74519,-1.08,8.88815
KVDY,1.95665,-5.27,6.163111111
PAAS,1.5954,-1.6,5.253
MRIW,2.03836,2.07,9.900944444
PRRI,1.53359,-2.64,10.5043
FDVS,2.05701,-1.93,3.623055556
PKTN,1.81143,-4.04,8.1944
CERP,1.83382,-5.56,5.4533
IWTD,1.92982,-0.68,3.712777778
KEVS,1.89562,-6.43,5.67425
MSWT,2.26563,2.05,5.814055556
ACEG,1.37602,-5.26,3.42145
YWLQ,2.23992,3.28,5.780722222
WVWV,2.25706,5.1,5.804944444
RTNW,1.98487,-0.82,9.878333333
PLNF,1.95944,1.97,5.838111111
LQAY,1.85041,0.69,5.819111111
CVGW,2.03615,1.42,5.505444444
CNVY,1.98885,0.34,5.543111111
AADE,1.0221,-8.27,3.16385
LVQV,1.76546,1.4,5.225
CSPA,1.79462,-1.08,4.9629
DFCA,1.75711,-2.41,3.1987
ESTF,2.0463,-2.63,3.4075
TLGE,1.68024,-3.78,3.52345
MHRN,1.95931,-2.1,8.91735
RNHH,2.00893,-2.88,10.03188889
MKDQ,1.78952,-6.54,5.53435
KGWA,1.85801,-2.36,8.1296
LDHW,2.11843,-0.41,5.161777778
HNQR,1.82188,-3.54,9.02825
VMQY,1.93048,1.07,5.823944444
GMVK,1.63634,-2.82,8.24935
DDNM,1.26738,-7.46,2.9979
QHCG,1.82933,-2.01,6.2366
TCDS,1.86345,-4.33,3.24695
SFRS,2.15334,-1.02,9.897888889
WGPG,2.00821,-0.35,5.806944444
GQEL,1.5141,-4.3,3.45605
CMAG,1.58201,-0.96,4.9607
QDRE,1.54024,-9.85,3.88615
SYLV,2.11775,1.96,5.755333333
DQDE,1.05309,-11.68,2.93625
LNAK,1.58094,-2.9,8.2495
HVEV,1.81337,-2.82,5.2935
MYKG,1.91637,-2.57,7.9363
MAGT,1.65147,-1.23,5.23015
PFKG,1.92838,-2.38,8.1939
HRHT,2.03353,-2.28,9.887
QMMG,1.55814,-0.58,5.2265
TFYK,2.17016,-0.63,8.908055556
MPKF,1.98182,-0.56,9.055277778
DFMY,2.13841,-0.55,3.554388889
IEYK,2.061,-4.6,6.321111111
YRHR,1.72633,-3.02,9.58115
SVCR,1.92525,-1.79,7.5229
KLDA,1.68835,-5.69,5.5252
NRAW,1.80933,-1.07,8.92015
LLVI,1.71129,4.08,5.798666667
WARK,1.68429,-3.02,9.79785
GKPE,1.65789,-7.72,5.7251
AWQD,1.8498,-2.82,3.710055556
PFKE,1.9224,-4.86,5.72515
TVMC,1.89219,0.9,5.550277778
RSDQ,1.83582,-6.68,5.54785
NQVE,1.40482,-4.79,3.5252
NHCV,2.09404,-0.48,6.941611111
VEEK,1.60211,-9.6,4.0263
IFLC,1.82231,4.1,5.542722222
GNKE,1.68915,-8.43,5.72555
ADTP,1.64147,-4.53,3.25755
CEDG,1.23642,-8.4,3.0933
YDYE,1.71591,-5.85,3.1092
GWDW,1.95902,-0.61,3.631666667
WHDW,2.19535,0.43,5.166055556
SVLW,2.12502,3.34,5.805833333
HKGS,1.98015,-4.52,9.026666667
NPEE,1.08473,-8.25,3.2977
KFHN,1.94815,-2.05,9.047388889
KSKS,1.62275,-6.52,8.9944
KSNH,1.96184,-4.22,9.166111111
CSCF,2.09618,1.29,5.446666667
LPGS,1.76803,-0.5,5.804777778
KEPV,1.79391,-6.11,5.68175
STAL,1.84133,0.04,5.228
QEMC,1.52324,-3.71,3.4715
MQTR,1.63132,-2.16,9.0259
VIAM,1.69677,1.75,5.22715
DWFS,2.1697,-0.3,3.576333333
IVHM,1.96984,2.14,7.241555556
DRLC,1.86845,-4.18,5.3309
STPS,2.01969,-1.31,5.81
MLQV,1.69037,1.61,5.2244
KHRW,1.74754,-2.63,10.8665
NVIC,1.84137,0.75,4.9994
NRAA,1.10968,-3.66,8.9229
SDQS,1.71582,-5.33,3.265
RCKY,1.71466,-3.88,9.195277778
DCFI,1.90776,-0.79,3.20075
VFWM,2.26219,4.93,5.8125
KCNV,1.75394,-3.17,7.3083
AYCR,1.78951,-1.58,7.50145
CHWE,2.17995,-1.63,5.313611111
HIHK,2.0457,-1.9,9.167944444
RMNH,1.82957,-2.1,9.0287
MILF,1.89652,4.75,5.803666667
CCGA,1.59804,-1.61,4.9105
GWIG,1.94387,0.91,5.809777778
KWAW,2.17069,0.88,9.032555556
QKLF,1.87835,-0.61,9.048833333
ECNW,1.98866,-2.37,3.37775
NFVH,2.22204,1.21,7.288722222
GKIN,1.62105,-3.68,8.16745
IHNH,2.21224,0.05,7.446944444
YSWV,2.29325,2.8,5.786222222
PNVT,1.95269,-0.78,5.24775
AVAA,1.4875,-1.04,5.2437
QDCG,1.38474,-5.54,3.2492
CLQR,1.62408,-1.31,7.51445
AKWL,2.02354,0.04,9.079444444
TMEG,1.60014,-4.36,3.45545
QEMY,1.8002,-3.02,3.47235
EFDS,1.70026,-6.02,3.09015
LADQ,1.46353,-3.66,3.2622
VNQM,1.7503,-0.49,5.22995
RWFW,2.17237,4.08,9.874111111
DYFY,2.25922,-0.51,3.555111111
GATY,1.88921,-1.19,5.815722222
RGCY,1.91379,-2.23,8.326833333
KYKC,1.86161,-4.87,8.16755
FKQD,2.1137,-5.5,6.197444444
VATN,1.7705,-1.14,5.2314
HKKQ,1.6058,-6.48,8.9908
NKYD,2.05189,-6.58,6.175611111
AWFH,2.33185,3.19,7.292944444
VMPR,1.63899,-0.82,9.0315
QVLC,1.70981,0.96,4.9981
HHKF,2.15522,-1.31,9.038555556
LMAG,1.55366,0.27,5.2316
AEKP,1.71034,-7.07,5.688
YLWD,2.17647,0.41,3.584222222
HHWV,2.25501,2.33,7.354666667
MECP,1.64696,-3.08,3.41475
QNHS,2.02194,-2.19,7.225666667
DIVE,1.43714,-5.69,3.08715
VIVM,1.77611,2.71,5.803833333
AQDF,1.75448,-3.2,3.2719
YSNT,2.18002,-0.85,5.7855
LMTP,1.82404,1.53,5.809555556
GCMW,1.97979,1.63,5.537222222
YHDG,1.94387,-4.19,5.113055556
HILL,1.89829,3.51,7.190722222
RFRN,1.71982,-2.76,10.4823
YDKR,1.93717,-7.54,8.0093
CFWW,2.41264,5.91,5.513666667
FSDL,1.96116,-1.14,3.627222222
GNLS,1.76884,-1.21,5.22315
SYYG,2.26349,-0.19,5.770277778
RVWM,1.99532,1.41,9.877
WSTG,2.07145,0.23,5.804666667
FVTE,1.89296,-1.71,3.911611111
DSYT,2.01473,-3.64,3.555222222
EMDS,1.36284,-7.06,3.0904
LLGK,1.64645,-1.45,8.24965
WWGS,2.37357,2.57,5.803111111
SRGG,1.63456,-4.57,8.9115
EPVL,1.67185,-2.06,3.40815
ANAF,1.87238,-0.14,5.2436
FTAC,2.01516,0.98,5.548333333
NAHP,1.94789,-1.6,6.5144
MHSP,2.06426,-0.04,7.231055556
AYQC,1.89114,-0.54,5.587333333
WHTA,2.27155,1.23,7.236611111
FMYQ,2.021,2.32,5.764777778
FIVV,1.95132,3.75,5.799166667
RLFQ,1.82964,0.38,9.875
YWPC,2.24445,2.68,5.545777778
ARCP,1.58709,-2.43,7.4954
LLGF,1.83679,3.06,5.804777778
QCML,1.68525,1.17,4.9612
ELID,1.48349,-4.9,3.09215
DVIV,1.69781,-1.6,3.22025
MSHA,1.96,-0.4,7.236055556
GYQS,1.96785,-1.67,5.774388889
AYHP,2.15686,-0.04,7.212833333
TTKS,1.97206,-3.76,9.057388889
LFEA,1.76875,-1.17,3.456
SADY,1.87468,-3.89,3.655777778
DLTL,1.72565,-1.39,3.21955
AFSH,2.04371,0.64,7.293111111
QADT,1.44759,-5.16,3.26465
CTEK,1.86184,-6.66,5.48415
NMLG,1.6613,-0.08,5.22325
CWQC,2.02417,1.36,5.469055556
MPMI,1.70775,2.32,5.811777778
SRSS,2.0123,-3.19,9.898777778
DKFS,2.18564,-5.19,6.1385
RTQK,1.41514,-5.63,9.80995
FCLM,1.96779,3.65,5.509833333
NSYE,1.88943,-4.23,3.902611111
SNGW,2.20347,-0.37,5.809277778
FKDT,2.26528,-4.98,6.142388889
KDAT,1.82677,-7.19,5.52585
EWFT,2.07725,-0.08,3.786666667
WIKE,2.02578,-3.22,6.361333333
HEDG,1.39584,-8.53,3.7876
CGQW,1.96479,0.19,5.513777778
THVH,2.20469,-0.01,7.45
CAPW,2.1654,1.47,5.517444444
HRMH,1.9494,-1.36,9.982833333
VTTT,2.0712,-0.29,5.809611111
YVAR,1.93863,-1.14,8.1969
IKII,1.78432,0.56,8.16645
GRAP,1.54098,-3.6,8.93205
PGAK,1.53994,-4.59,8.252
RSLK,1.56892,-3.82,9.80995
IWWG,2.33834,4.15,5.809777778
FLRG,1.88053,0.0,8.9148
FYCC,2.24114,2.46,5.506555556
ISTQ,1.79583,-0.36,5.2219
RHRR,1.40963,-5.54,10.74315
SVHG,2.10632,-1.26,7.226944444
MNIP,1.68271,0.8,5.22675
LISY,2.04485,2.62,5.804666667
PCLT,1.75167,0.88,5.552666667
SLFF,2.17516,4.21,5.804388889
KHMA,1.8814,-2.74,8.14515
STQE,1.73699,-5.11,3.52555
NYEK,2.09257,-6.57,5.69645
DNMF,2.0004,-2.11,3.2165
TDYH,1.99737,-3.29,5.221611111
WYVY,2.37863,3.97,5.830722222
HRYV,2.04948,-0.75,9.004444444
QPID,1.53995,-3.43,3.3433
DHYA,1.94381,-3.54,4.605
LNCH,2.12798,0.31,6.999222222
GRET,1.79334,-6.84,5.6973
MICW,2.04456,3.9,5.522555556
NQGR,1.4597,-4.58,9.03225
KGKF,1.69073,-5.04,8.9909
YPFA,2.00963,1.78,5.788166667
SHRQ,1.87826,-3.15,8.9128
NRSC,1.80827,-3.1,7.55415
VMCK,1.80582,-1.65,7.40635
TTNY,2.17346,-0.64,5.817777778
GSMK,1.71159,-3.74,8.25125
RNRC,1.38714,-4.45,9.15505
SFVC,2.06835,1.73,5.546111111
IWHA,2.21523,2.6,7.243
KNPC,1.65241,-3.77,7.40365
VMES,1.76751,-2.96,3.4533
QWME,1.89495,-1.64,3.917277778
YAVT,2.10169,0.42,5.782166667
RAFV,1.86857,-0.14,9.875444444
HNVM,2.04715,0.17,7.208166667
WVPR,2.02722,0.6,10.03355556
DSYS,2.08118,-3.85,3.554666667
AMVE,1.47901,-3.0,3.52415
DKTF,2.10262,-4.98,6.138444444
ESWM,2.09944,-1.33,3.4074
KNWC,2.01445,-1.54,8.226333333
SDVA,1.70461,-4.14,3.26975
FGLV,1.89743,2.27,5.798444444
RKLY,1.71175,-2.65,10.01061111
MNYL,1.98449,1.78,5.766722222
GHWH,2.11178,0.72,7.450611111
NCKI,1.77989,-2.51,7.3293
KRFE,1.91083,-6.53,8.23815
QFVT,1.9861,1.15,5.804222222
VSKA,1.74107,-3.3,8.17115
TQRK,1.41436,-5.63,9.79785
LIYW,2.23151,5.17,5.776777778
INCK,1.78415,-2.51,7.40475
HTKH,1.94358,-3.27,9.161222222
