pep0,AP,logP,PI
HMGR,1.81333,-2.4,9.0298
GPNE,1.40748,-5.77,3.5222
APGC,1.60718,-1.77,5.00555
WKKT,1.80141,-3.76,8.99075
EKFA,1.90848,-5.22,5.67705
VYTS,2.20727,0.46,5.773
MYAC,1.94278,0.9,5.58027777777777
NKGV,1.71145,-4.34,8.16065
VHWD,2.16279,-1.2,5.294
PKDY,2.02913,-5.87,6.16477777777777
VKMD,1.85895,-5.31,5.57805
YQKA,1.79665,-3.36,7.9209
YRGN,1.95712,-3.1,8.116
HSDS,1.93199,-4.67,5.09911111111111
INWH,2.17165,2.25,7.29083333333333
GDMS,1.6738,-4.58,3.2626
HRPI,1.90527,-0.94,8.86595
PRGD,1.76738,-6.74,5.58225
KPAD,1.70393,-7.08,5.5852
CILV,1.77291,2.85,5.49833333333333
CRMW,2.03762,0.97,8.29516666666666
VDWS,2.19868,-1.55,3.6265
NFIF,2.20171,3.69,5.809
GFMF,2.01044,2.94,5.81761111111111
MRWF,2.13063,2.66,9.90127777777777
ETPQ,1.45146,-4.79,3.40705
ADRK,1.37877,-8.75,8.24415
MMEW,1.9315,-0.2,3.84205555555555
ADMC,1.51683,-3.45,3.285
SIMK,1.83758,-1.47,8.2479
EIDP,1.43282,-6.29,3.09035
WHQM,2.15073,1.88,7.23611111111111
TQDY,1.88321,-3.95,3.65427777777777
YNHF,2.35565,1.46,7.16883333333333
AFCD,1.83151,-2.41,3.68511111111111
AHQP,1.8531,-1.52,6.5238
IMVH,1.98296,2.14,7.29244444444444
GRSQ,1.55709,-4.19,8.92585
MEST,1.77478,-3.67,3.45035
AFHN,1.96214,0.25,7.2485
EKKV,1.68055,-8.77,7.9631
EKME,1.35743,-9.39,3.99495
PPPA,1.61648,-0.92,5.26
EHYP,2.01344,-3.17,4.7689
DQQS,1.63973,-5.64,3.21725
HRCL,1.9511,-0.65,8.28038888888888
CHEQ,1.81444,-4.49,4.7531
SMPE,1.72066,-3.56,3.52465
CDCV,1.7566,-3.14,3.22665
ASFT,2.08277,0.5,5.80988888888888
NPKF,1.92844,-2.08,8.15815
GIDN,1.52344,-4.52,3.26505
PQLC,1.77776,0.36,5.0106
NISD,1.81439,-3.83,3.34125
QIGA,1.46427,-1.3,5.2227
NTKI,1.87456,-2.78,8.16405
KDTY,2.05646,-5.98,6.16277777777777
TNWE,2.04919,-2.64,3.91822222222222
RGNY,1.87185,-3.1,8.2007
PHER,1.98376,-5.69,6.569
ATPA,1.5647,-1.39,5.2437
YMMR,1.91965,0.24,9.11616666666666
MPGM,1.61184,0.05,5.22915
YEGC,1.82955,-4.05,3.42475
LQWI,2.00306,3.69,5.80849999999999
GCKY,1.95018,-3.22,8.23055555555555
VPYQ,1.96801,0.26,5.77922222222222
RSQV,1.7435,-2.58,8.89015
WEGM,1.86534,-2.02,3.4512
FEAT,1.8594,-2.67,3.4473
LRFE,2.03567,-2.48,6.3645
KHRL,1.7231,-3.47,9.77985
VELN,1.68669,-2.77,3.4522
ELGY,1.83708,-2.82,3.3772
RITA,1.60112,-1.44,8.88925
CRIW,1.8139,1.42,8.28561111111111
WCLR,2.0171,1.55,8.37172222222222
DSFE,1.67929,-6.02,3.0864
LIMP,1.68354,2.9,5.80144444444444
DFPN,1.86336,-2.92,3.21635
AQLQ,1.33787,-0.79,5.22765
WAPN,2.02309,0.6,5.81016666666666
VPLD,1.65325,-2.07,3.71255555555555
YNFA,2.09649,1.07,5.78594444444444
QCHD,1.71009,-4.5,4.74755
IETS,1.7721,-3.22,3.4515
KCEA,1.66492,-6.91,5.4408
YCGK,1.9668,-3.22,7.4002
SEKE,1.63994,-10.52,4.04385
LAPP,1.72385,0.47,5.22915
AIRM,1.59093,-0.52,8.92965
SCHY,2.06239,0.16,6.98911111111111
SHPD,1.97737,-4.35,5.29294444444444
KPSY,2.0299,-2.69,8.91022222222222
MNHR,1.87326,-2.1,9.02315
MQYN,1.90607,-0.24,5.77
VAKV,1.79087,-2.38,8.16855
EAIN,1.4491,-3.86,3.4068
QCKV,1.74031,-3.09,7.31595
CCSM,1.8687,0.25,5.45538888888888
DVTV,1.82745,-2.97,3.2193
RHCP,1.9829,-2.04,8.29205555555555
HYMK,2.07394,-1.53,8.91316666666666
KYCM,1.9552,-1.4,8.12716666666666
MPRV,1.68106,-0.82,8.9145
EGKP,1.77482,-7.72,5.6814
FYGG,2.16055,0.12,5.75844444444444
PSFR,1.9753,-0.7,10.0521111111111
ILQD,1.60907,-2.04,3.34145
AQNP,1.5415,-2.26,5.23195
FRVA,1.80617,-0.14,8.91445
GECM,1.5594,-4.09,3.42105
ATIA,1.54088,-0.13,5.23545
VGFC,2.05176,1.04,5.54677777777777
KQKK,1.10336,-9.17,9.3026
TCTQ,1.85209,-1.25,5.52044444444444
LHSC,2.01892,0.7,6.97544444444444
ADCQ,1.26312,-4.89,3.2436
NYDM,1.81454,-3.11,3.2457
WSYW,2.43408,4.43,5.77283333333333
ISNP,1.84651,-0.33,5.22285
IRTM,1.74785,-0.27,8.92545
NDAE,1.06859,-8.62,3.1626
NFAP,1.85337,0.22,5.80922222222222
LETY,1.9043,-1.92,3.85483333333333
KTDH,1.91983,-6.8,7.26166666666666
GDYG,1.70412,-5.23,3.24655
FNDA,1.8141,-3.28,3.2623
HKKM,1.71744,-5.04,8.9908
GKDF,2.10823,-5.88,6.15138888888888
CHNW,2.33027,1.15,6.91116666666666
FIYL,2.07696,4.79,5.75416666666666
QNNT,1.81963,-2.72,5.22545
RENS,1.98842,-6.75,5.7017
YRRG,1.63362,-4.06,9.5543
TQCI,1.80315,0.12,5.51755555555555
HWLR,2.10098,1.42,10.0298888888888
HPYL,2.13908,1.71,7.16927777777777
VEMG,1.57237,-3.65,3.45265
LTNQ,1.79419,-0.62,5.2258
AREA,1.31182,-6.44,5.70445
CEYG,1.86797,-4.05,3.41705
HCWA,2.00967,1.5,6.90905555555555
CWSN,2.2104,0.8,5.51438888888888
PMYI,1.91988,2.36,5.80566666666666
PHRD,2.14767,-5.7,7.28483333333333
GGDA,1.22318,-6.44,3.26765
PKIG,1.70707,-2.97,8.1945
KFRC,1.76389,-2.88,8.5019
KWLF,2.15981,2.25,9.03
HNFD,2.02114,-2.89,5.13022222222222
KMDR,1.58588,-7.58,8.23485
SLST,2.04654,0.08,5.80549999999999
WSGT,2.20068,0.23,5.80422222222222
TTYC,2.19785,0.23,5.572
RAGQ,1.23377,-4.23,8.89045
NILH,2.04134,1.41,7.29216666666666
NMLF,2.01275,2.78,5.81266666666666
WIHC,2.25955,3.12,6.98155555555555
QEYN,1.72071,-4.54,3.4233
ITMQ,1.70961,0.77,5.22395
WMYA,2.13311,2.97,5.77405555555555
ESPL,1.65889,-2.98,3.4073
TDHL,1.99595,-2.75,5.14861111111111
WPHS,2.2189,1.38,7.23555555555555
DALK,1.71953,-5.69,5.57595
AQRR,1.10794,-4.89,10.50745
LFIL,1.89126,5.33,5.80283333333333
FVVY,2.24355,3.34,5.813
TIAI,1.70958,1.49,5.80049999999999
WENK,2.05942,-5.19,5.73245
ILHV,1.991,2.72,7.23416666666666
LIPD,1.65521,-1.41,3.3397
QDCC,1.68468,-4.37,3.29235
ILKR,1.55014,-2.24,9.8097
QSRS,1.78503,-3.5,8.90805
MVFD,1.95773,-0.8,3.71222222222222
CCLD,1.72237,-2.35,3.60588888888888
VWTK,2.15049,-0.5,9.16622222222222
NCVY,2.10486,0.34,5.58288888888888
DQLC,1.67178,-3.14,3.1992
VPFF,2.15413,3.74,5.8205
MNNP,1.73971,-1.17,5.23065
PRCT,1.79799,-2.18,7.49865
CPTI,1.81347,0.75,5.50988888888888
TFWP,2.12495,3.41,5.80938888888888
VFWP,2.25886,4.12,5.80905555555555
DMPP,1.63052,-3.25,3.2169
NTWM,2.16688,1.66,5.80988888888888
MYGF,2.06574,1.94,5.76877777777777
QPNN,1.37302,-2.61,5.2241
LCAH,1.91234,0.66,6.99783333333333
DPAE,1.11505,-7.91,3.08645
QQHW,2.24361,0.44,7.226
QMGF,1.90275,0.46,5.80355555555555
RAKR,1.13607,-6.92,10.52905
SGYS,2.17098,-1.36,5.76261111111111
CQYR,1.88956,-1.85,7.49905
CDFN,1.92832,-2.76,3.22355
HCEK,2.13865,-6.52,6.2334
FICP,1.93109,2.71,5.50222222222222
IMWQ,2.03112,3.11,5.80794444444444
QLER,1.66283,-4.96,5.74785
PCAQ,1.56676,-1.39,5.00035
LVWI,2.09118,4.92,5.80516666666666
GDFD,1.65905,-6.72,3.07195
TDQF,1.98526,-2.95,3.27615
MVWT,2.10947,2.97,5.81211111111111
GQAH,1.7361,-2.53,6.5668
DTGY,1.97144,-4.33,3.19975
LYKM,1.97712,-0.17,8.82716666666666
LFQL,1.89282,3.44,5.80744444444444
SPCL,1.88237,0.67,5.51699999999999
MVHL,1.972,2.27,7.22988888888888
QDRE,1.54024,-9.85,3.88615
CYMQ,1.89833,0.63,5.53227777777777
NDWP,1.87892,-2.54,3.2587
FFVF,2.32421,5.59,5.80455555555555
EQHQ,1.47043,-5.28,4.7816
FKYQ,2.08904,-1.15,8.80911111111111
GPYI,1.90156,0.54,5.78066666666666
SNTF,2.28804,0.15,5.80811111111111
DKFH,2.23245,-4.84,7.258
KGMY,1.89795,-2.57,8.90977777777777
VVGI,1.70623,0.89,5.80394444444444
CWDQ,1.89914,-2.3,3.21945
QTNT,1.81896,-2.12,5.2265
VVID,1.74854,-1.6,3.71433333333333
MNKH,1.80495,-3.09,8.23095
AHRC,1.71827,-2.4,7.55805
AYYM,2.05399,1.59,5.78533333333333
YDLT,2.01195,-1.93,3.582
HSRY,2.08414,-1.67,9.11522222222222
DAYE,1.41161,-7.06,3.1
SQWL,2.10638,2.11,5.80716666666666
WVVE,1.93422,-0.62,3.91677777777777
IGHT,2.02656,-0.39,7.24355555555555
SYME,1.97516,-2.71,3.90327777777777
VKRD,1.77634,-7.79,8.1989
SEFH,2.08626,-2.49,5.37866666666666
TTSF,2.25158,0.75,5.80761111111111
MLKI,1.74717,0.24,8.15435
PEKA,1.63683,-7.07,5.71335
QNHC,2.00744,-1.71,6.2856
PLWS,2.1466,2.74,5.82855555555555
VDIK,1.86415,-4.86,5.5744
SCWD,2.12479,-1.99,3.69322222222222
ESIW,1.90287,-0.88,3.78711111111111
IEAM,1.4692,-2.34,3.45295
SWPT,2.3131,1.24,5.81344444444444
SPIT,1.98916,0.27,5.81044444444444
KEVI,1.8689,-4.85,5.67395
GKPL,1.62833,-2.84,8.16865
PGTV,1.80535,-1.08,5.83516666666666
VSNF,2.20348,0.86,5.8155
RDMV,1.89986,-4.32,5.54865
CIKP,1.73526,-1.8,7.30795
VFDN,1.9904,-2.32,3.26435
TWMF,2.20345,4.22,5.81455555555555
DEME,1.05598,-10.23,3.01115
ENMC,1.71335,-3.79,3.37695
IIFS,1.95813,3.49,5.792
IYAS,2.04214,0.87,5.77161111111111
RPIV,1.72255,-0.37,8.8884
SMMG,1.78559,-0.27,5.2282
GSKP,1.79602,-4.55,8.1754
SSDM,1.80451,-3.89,3.2673
QTVI,1.71835,0.56,5.21985
RFTS,1.98264,-0.81,9.877
PSCQ,1.8198,-1.35,4.99925
LPTW,2.14834,2.95,5.81755555555555
DADR,1.51574,-9.59,3.6389
LSPN,1.78841,-0.2,5.22915
IGEC,1.6051,-3.64,3.4703
FGGM,1.77725,0.08,5.80322222222222
QICG,1.61524,-0.78,4.9582
AFAA,1.68253,0.21,5.2431
ARGF,1.73246,-1.75,8.9284
WKFG,2.15877,-0.15,9.06266666666666
ADNK,1.60906,-7.79,5.58175
AIPF,1.81752,2.19,5.81766666666666
MGRM,1.60634,-1.62,8.91335
VHLK,1.98897,-1.2,9.16577777777777
DNWA,1.79668,-2.9,3.217
NHAV,1.97494,-1.0,6.5139
SKRW,1.74542,-2.98,10.8545
CRKD,1.71103,-8.23,7.3991
QFNF,2.12347,1.8,5.80255555555555
KDGE,1.60211,-11.22,3.8382
AKRA,1.07989,-5.61,9.76915
MFYQ,1.98889,2.32,5.76705555555555
SQAA,1.51678,-2.23,5.23355
QMDM,1.48935,-3.07,3.26785
YMIA,1.84206,2.0,5.78477777777777
EAYP,1.75455,-3.56,3.3785
FERY,2.19877,-3.02,6.34205555555555
NDHW,2.07924,-2.51,5.16716666666666
CKDQ,1.85044,-7.19,5.289
PRGV,1.64173,-2.64,8.95305
LQNA,1.61742,-0.87,5.23505
FDYH,2.22693,-1.33,5.20955555555555
MRVI,1.76316,0.44,8.91275
VGTN,1.91712,-1.79,5.2286
SHRR,1.73416,-4.19,10.50745
CMME,1.65645,-2.27,3.4174
CEPP,1.6223,-3.89,3.4262
ESLL,1.6794,-1.59,3.40745
KKRI,1.2347,-6.29,9.9053
VPQL,1.73139,0.8,5.2306
AQQW,1.9785,0.05,5.2375
LCIL,1.71687,3.64,5.51677777777777
EHVF,2.02377,-1.57,4.76315
CLHD,1.8587,-2.48,5.14588888888888
FIGV,1.98188,2.14,5.79844444444444
QPPS,1.83992,-1.51,5.2255
AKNP,1.45567,-4.29,8.1755
SGEY,1.85374,-4.53,3.858
GAMD,1.40843,-4.62,3.33835
KQRR,1.14494,-7.19,10.52735
MHDD,1.66086,-6.72,3.69225
KILA,1.5995,-0.93,8.1292
YKEH,2.12161,-5.83,7.22572222222222
SQCY,2.04253,-0.5,5.57533333333333
PGVW,2.12156,1.26,5.83627777777777
ICGF,1.93439,1.7,5.53022222222222
YMRR,1.73538,-2.24,9.5848
LIHC,1.95701,2.28,6.97527777777777
VSDN,1.7765,-4.49,3.26425
IDMM,1.64856,-1.18,3.26505
QCAA,1.45843,-1.75,4.96585
DQQA,1.09864,-5.68,3.2171
HMRY,2.00376,-0.54,9.11522222222222
FCTC,2.0421,1.5,5.50555555555555
DKLA,1.65065,-5.69,5.52475
KMNS,1.85359,-3.44,8.1307
AVVL,1.65745,1.67,5.81427777777777
SDHY,2.01313,-3.5,5.17033333333333
DMTS,1.87354,-3.68,3.2177
EYIT,1.8719,-2.05,3.3793
VRVH,1.98142,-1.0,9.97461111111111
CYPC,2.01224,0.61,5.46483333333333
KWHK,1.80087,-3.62,10.0782777777777
CVVG,1.73177,-0.21,5.5055
QTVD,1.57338,-4.2,3.34355
HWDV,2.15127,-1.2,5.11116666666666
QQIY,1.85234,0.29,5.81861111111111
DRVY,1.99904,-4.28,5.5516
IKWP,2.0477,0.27,9.07838888888888
EGMN,1.49803,-4.96,3.4053
WVYR,2.10998,1.45,9.11
NGTW,2.16193,-0.16,5.81066666666666
FQWY,2.35923,3.74,5.82572222222222
CPHP,2.02594,-0.37,6.91466666666666
KFHK,1.74225,-4.0,10.0769444444444
YEQH,1.92228,-3.8,4.807
NNKN,1.53353,-5.35,8.1609
TGMF,1.93204,0.98,5.80861111111111
YSFY,2.35031,2.67,5.79822222222222
ESPE,1.21751,-7.86,3.21745
MDMN,1.6297,-3.15,3.2641
CWMV,2.10596,3.24,5.51633333333333
PNIP,1.82589,-0.01,5.2521
TSCN,1.9855,-1.54,5.51722222222222
QDNC,1.52437,-5.24,3.288
EMLG,1.51497,-2.86,3.40605
EQAW,1.83379,-2.81,3.4075
MLMV,1.68823,3.05,5.80705555555555
SGAH,1.91945,-2.22,7.29605555555555
KERS,1.66902,-8.7,8.123
FTTS,2.22378,0.75,5.80233333333333
ECPK,1.79187,-6.55,5.4755
LRIM,1.67043,1.23,8.9244
EEHN,1.59362,-8.22,3.94095
RLVP,1.65824,-0.24,8.88805
GANN,1.55,-3.35,5.23285
CGGN,1.67069,-3.13,4.95775
WDKN,2.10786,-5.2,5.5312
QNPL,1.66065,-0.51,5.2249
PHNK,1.88305,-3.9,8.25005
QIYA,1.83164,0.56,5.75966666666666
IMSG,1.68048,0.18,5.2265
WMDG,1.95223,-2.03,3.26415
SMHQ,2.02867,-0.67,7.23099999999999
PPDR,1.80249,-5.73,5.6144
EKLF,2.02598,-3.47,5.67435
CLQW,2.04582,2.59,5.5105
IWRI,2.002,2.52,9.91766666666666
EVQM,1.51337,-3.27,3.40825
WMNP,2.09715,1.77,5.81383333333333
WWWY,2.32015,6.98,5.82983333333333
FITL,1.93945,3.83,5.79916666666666
EATV,1.64718,-3.92,3.4076
HDCI,1.86962,-2.61,4.5801
MDVP,1.63487,-2.65,3.2588
FWPH,2.3354,3.55,7.28994444444444
EEPE,1.04615,-11.03,3.1088
KETA,1.75311,-7.18,5.6772
VENQ,1.45644,-4.79,3.45055
QFMS,2.01396,1.15,5.80511111111111
YMWN,2.25703,2.62,5.79433333333333
CRNW,2.0055,-0.55,8.289
ENSL,1.74115,-3.69,3.40605
YCRG,1.82718,-2.23,7.41005
WKSS,2.12321,-1.63,9.06266666666666
WLQT,2.14945,2.32,5.8045
VGDE,1.42148,-7.96,3.16195
FYWC,2.34582,4.53,5.58211111111111
CFHV,2.24228,2.08,6.90666666666666
TMMH,2.0905,0.98,7.29527777777777
MMVW,2.02877,3.89,5.81216666666666
CAQH,1.91255,-1.36,6.2846
HNGE,1.7744,-5.74,4.7801
MWDC,2.04178,-0.86,3.65116666666666
NCSR,1.87845,-3.1,7.55715
DAEI,1.26148,-6.65,3.0906
RIHL,1.9293,0.45,9.89927777777777
GFET,1.92123,-3.32,3.4515
NNLT,1.91166,-0.7,5.2259
WTGK,2.07982,-2.11,9.16711111111111
HSYM,2.21353,0.81,7.16977777777777
LSPP,1.76268,0.51,5.80627777777777
AMRD,1.63885,-5.28,5.5881
HYTC,2.06696,0.37,6.96288888888888
YNNC,2.10498,-0.97,5.54844444444444
DDRQ,1.48786,-9.86,3.6345
TWKC,2.14866,-0.94,8.22316666666666
KYHI,2.131,-1.08,8.80822222222222
GDFS,2.00391,-3.54,3.2646
SIKN,1.85532,-2.99,8.14795
GPTK,1.60368,-4.34,8.2509
FSTL,2.16397,2.25,5.80122222222222
YGFW,2.34888,3.36,5.77922222222222
IGFY,2.09444,2.39,5.80527777777777
NNYD,1.91891,-4.63,3.3204
MPCL,1.71133,1.8,5.52111111111111
EDHS,1.69015,-7.84,3.7779
MMVE,1.63675,-1.83,3.52455
TFRF,2.17329,1.36,9.90255555555555
FIMQ,1.85212,2.73,5.80244444444444
QVYT,2.04159,0.15,5.76388888888888
SWPT,2.3131,1.24,5.81344444444444
DFDR,1.95646,-7.38,3.63845
VEFS,2.00393,-1.92,3.83638888888888
MFLN,1.96987,2.78,5.80633333333333
LDSY,2.06322,-2.14,3.65166666666666
PEPY,1.83756,-3.2,3.86144444444444
VYHN,2.2775,0.21,7.21138888888888
CEAD,1.19595,-7.75,3.1019
LVPE,1.61629,-2.06,3.5242
MLGI,1.59996,1.89,5.79955555555555
NYNV,2.10571,-0.53,5.77405555555555
ITIQ,1.68757,1.22,5.2183
DLLE,1.4741,-4.77,3.08675
LLTN,1.7923,1.4,5.80555555555555
QTEL,1.58449,-3.4,3.4576
WVVV,2.11352,3.47,5.80277777777777
WCCY,2.2299,2.84,5.51366666666666
MTAN,1.71988,-0.93,5.23155
SGWF,2.19473,2.19,5.80672222222222
FMPC,1.90713,2.26,5.559
GLHR,1.71555,-1.82,9.02795
YVEK,1.91023,-5.26,5.69955
LQHQ,1.84648,-0.4,6.5204
LHCI,1.96865,2.28,6.94066666666666
HTNQ,1.94613,-1.98,6.4889
IRKM,1.46267,-2.82,9.76915
PCDK,1.8542,-6.56,5.3432
FTWK,2.04998,0.75,9.16494444444444
EWMH,2.01083,-0.98,5.35577777777777
KTCS,1.96666,-3.49,8.12344444444444
CDTR,1.91718,-5.68,5.33735
VTQL,1.82795,0.69,5.80911111111111
YCGD,1.85982,-4.06,3.60511111111111
NFAT,2.03687,0.11,5.80738888888888
YAYH,2.38011,0.81,7.26944444444444
HFYF,2.52342,4.02,7.16577777777777
CKWF,2.2018,1.02,8.11688888888888
EHNV,1.91387,-4.13,4.779
RQNN,1.53178,-4.28,8.88985
KVFF,2.15731,1.08,9.03005555555555
SIFI,1.97713,3.49,5.7945
NCNE,1.58235,-5.31,3.51085
VRTK,1.56557,-4.4,9.79785
HCPG,1.92096,-1.38,6.90966666666666
DSWQ,1.87334,-2.78,3.2169
WMWV,2.34929,5.31,5.80955555555555
MSEM,1.63724,-2.75,3.45395
WPSP,2.16915,1.35,5.81088888888888
VITT,1.89879,1.08,5.80344444444444
LNMF,2.01471,2.78,5.81738888888888
MMLC,1.68224,2.61,5.55516666666666
QAVI,1.63912,0.31,5.22185
EWYA,1.98097,-1.33,3.37945
YVEC,1.94977,-2.44,3.80688888888888
TQAP,1.69471,-1.66,5.22995
GGPL,1.63919,-1.19,5.2312
GKEA,1.53453,-8.08,5.68235
NTNR,1.78523,-3.76,9.03315
GLVP,1.70753,0.42,5.80055555555555
GLLP,1.63651,1.21,5.21645
PRRE,1.60309,-7.39,8.84305
KFYT,2.05266,-0.63,8.79805555555555
ITLD,1.74901,-1.52,3.71433333333333
WCAL,2.09243,2.86,5.52305555555555
WQAL,2.04285,2.07,5.80822222222222
AHHW,2.23515,1.37,7.40205555555555
HIVL,1.94574,2.72,7.19283333333333
QFVV,1.91466,1.86,5.80244444444444
AGQG,1.25816,-3.57,5.23425
FHEK,2.17609,-4.83,7.26011111111111
HFWT,2.45497,3.44,7.207
ICHA,1.71113,0.53,6.94388888888888
VLSK,1.78164,-1.55,8.2505
HDEA,1.36263,-7.88,3.7881
IKAA,1.49194,-2.68,8.16955
ACCT,1.77841,-0.71,5.48794444444444
VANI,1.82256,0.23,5.22985
VQQY,1.97457,-0.37,5.82411111111111
GGRW,1.88568,-2.02,8.928
KAHF,1.99247,-1.7,9.04977777777777
GAGL,1.4672,-1.55,5.22885
PRDS,1.99076,-6.05,5.5817
SKWA,2.02035,-1.67,9.05761111111111
MSLA,1.64309,0.96,5.22815
TMRI,1.73607,-0.27,8.9161
CKVV,1.72681,-1.86,7.30575
YYGG,2.04609,-0.88,5.79022222222222
QPKI,1.67545,-2.59,8.1502
IGEE,1.41131,-7.29,3.2977
CGQH,1.92551,-2.01,6.98372222222222
VSQR,1.80436,-2.58,9.03245
SSIG,1.80696,-0.95,5.802
HRID,1.95392,-4.44,7.29694444444444
LVRA,1.63557,-0.6,8.92965
AAVD,1.38184,-4.18,3.34125
MHYL,2.12329,2.52,7.19294444444444
YYEK,2.1414,-5.01,6.31311111111111
QGIN,1.69463,-1.65,5.2221
RILK,1.49111,-2.24,9.80995
MCLN,1.61687,1.09,4.9643
CKIT,1.8586,-1.91,7.3071
GEPQ,1.26297,-5.69,3.44985
HCPV,2.04429,0.23,6.90977777777777
LASN,1.75102,-0.56,5.2271
EDGW,1.76835,-6.33,3.09015
DTHP,1.94233,-4.14,4.61305
CYRH,2.13125,-1.19,8.348
ECDG,1.25943,-8.4,3.09265
KSCM,1.74197,-2.57,7.3106
SSER,2.11781,-6.36,5.74745
RKCT,1.65987,-4.84,8.45325
TPAG,1.60605,-2.04,5.2333
WKRC,1.8195,-2.5,8.4917
IAVN,1.74069,0.23,5.2251
THPE,1.87855,-4.13,5.39561111111111
QQLQ,1.31576,-1.06,5.22035
VSNI,1.94827,0.27,5.808
WTDG,1.99096,-2.95,3.6285
HMTW,2.26661,2.4,7.21249999999999
LVHI,1.96156,2.72,7.23761111111111
GYLE,1.79598,-2.82,3.5106
IQLF,1.93027,3.31,5.80933333333333
DKVM,1.87506,-5.31,5.52805
WSMC,2.08082,2.32,5.56044444444444
ICMW,2.01539,3.9,5.53577777777777
THTK,2.10522,-3.41,9.16655555555555
FWQW,2.36205,5.12,5.80955555555555
LTFP,1.98316,2.57,5.80416666666666
AQNK,1.2393,-4.92,8.24895
PKRQ,1.34086,-5.52,9.7702
RPVR,1.48842,-3.3,10.5092
SGDL,1.69528,-4.0,3.2692
VWRP,1.90992,0.6,9.92261111111111
YQHI,2.02682,0.95,7.16588888888888
KSNE,1.82913,-7.74,5.7308
WCFK,2.16944,1.02,8.22572222222222
MFND,1.84417,-2.11,3.3397
TIQQ,1.75078,-0.67,5.223
MSAS,1.77043,-0.75,5.81111111111111
TPYW,2.3594,2.41,5.77588888888888
FNWC,2.27776,2.97,5.55977777777777
WPHE,2.06882,-1.79,5.39538888888888
GCEQ,1.31595,-5.53,3.41965
MKKY,1.63899,-4.22,8.7365
YETT,1.99715,-3.42,3.4091
RDSE,1.64745,-9.54,3.83525
MDNY,1.82034,-3.11,3.28475
RLSP,1.64922,-1.16,8.8897
VYSM,2.05712,1.38,5.77383333333333
MAGD,1.44105,-4.62,3.33935
IEKR,1.63743,-7.12,8.23715
GGFC,1.86646,-0.57,5.54888888888888
NFIM,1.93048,2.65,5.80572222222222
YPRD,2.01517,-4.88,6.18122222222222
SDYW,2.25242,-1.3,3.61288888888888
SNRT,1.89553,-3.37,8.90965
EIWP,1.85851,-0.56,3.4085
NPRR,1.28326,-4.61,10.50745
YMHL,2.08651,2.52,7.16616666666666
VMFI,1.91821,3.96,5.80772222222222
FRWM,2.09436,2.66,9.90205555555555
FYYV,2.4233,3.59,5.76705555555555
TLFM,1.97054,3.38,5.80627777777777
NNSR,1.76301,-3.97,9.03265
EINE,1.2268,-6.99,3.21775
TRRI,1.5669,-2.75,10.5043
VRDM,1.83506,-4.32,5.55125
HGMK,1.85857,-3.39,8.24875
RNWQ,1.76247,-1.34,8.8887
NIAH,1.96185,-0.34,7.29288888888888
CVYM,1.98453,1.86,5.52844444444444
IFTC,2.07572,2.6,5.54822222222222
KHMN,1.94073,-3.09,9.04894444444444
TSPH,2.08797,-0.96,7.29338888888888
ELHR,1.921,-4.3,6.5575
WNIM,2.07466,3.03,5.80688888888888
YKYS,2.16494,-1.84,8.70711111111111
YGEF,2.06771,-2.36,3.78794444444444
QFKN,1.76631,-2.71,8.1458
NNCP,1.81718,-1.82,4.96915
LSDW,2.03219,-0.76,3.63161111111111
VKYL,2.02973,-0.38,8.82955555555555
TANA,1.6124,-2.1,5.2334
GWKK,1.6779,-4.66,9.07405
VIPN,1.8004,0.59,5.22645
SDPL,1.70736,-2.99,3.26895
ILGG,1.59633,0.07,5.2188
QICH,1.93583,0.26,6.99666666666666
SAID,1.66611,-3.48,3.34455
GEHF,2.06244,-3.18,4.7877
YYSY,2.45226,1.67,5.791
GTLT,1.82225,-0.4,5.80538888888888
YRQF,2.10191,-0.16,9.01522222222222
DANN,1.28754,-5.84,3.21585
EPVA,1.53152,-3.81,3.4074
QHFL,2.06658,2.08,7.217
GVFF,2.21754,2.73,5.81488888888888
MWRI,2.12823,2.07,9.90394444444444
SEEK,1.67757,-10.52,4.0262
QYMI,1.91584,1.73,5.76083333333333
TIST,2.04246,0.16,5.80477777777777
MMAT,1.68312,0.59,5.23545
GKMA,1.47104,-3.78,8.1713
HFHW,2.35013,3.58,7.35622222222222
HYAW,2.33202,2.19,7.17016666666666
WWEQ,2.05196,-0.22,3.83544444444444
TFGW,2.20213,2.4,5.80811111111111
AKVG,1.4665,-3.99,8.17255
LKGY,1.95368,-1.99,8.90811111111111
QPLF,1.81073,2.05,5.80466666666666
AFWS,2.20309,2.84,5.81038888888888
ASRH,1.89989,-2.88,8.9807
YKFL,2.11187,0.87,8.79722222222222
MKKR,1.17401,-6.74,9.9378
GEER,1.44032,-10.22,4.0208
VRYD,2.04827,-4.28,6.18172222222222
IAVN,1.74069,0.23,5.2251
SPWK,1.97516,-1.31,9.16444444444444
QCIL,1.68707,1.62,4.95695
FTGF,2.17191,2.02,5.79888888888888
IPKF,1.91915,-0.11,9.07083333333333
LRWD,2.13364,-2.11,6.20577777777777
YIKK,1.77883,-3.77,8.7299
DPYS,1.98378,-3.53,3.19855
YPFA,2.00963,1.78,5.78816666666666
HQGI,1.8572,-0.91,7.20272222222222
GPWI,2.02425,1.92,5.81583333333333
PPSC,1.8802,-0.72,5.57127777777777
YETR,2.03965,-4.98,6.35488888888888
