pep0,AP,logP,PI
WHQF,2.36737,2.92,7.233555556
TQDY,1.88321,-3.95,3.654277778
RNHF,1.99181,-1.06,9.903944444
AHQP,1.8531,-1.52,6.5238
IMVH,1.98296,2.14,7.292444444
GRSQ,1.55709,-4.19,8.92585
REST,1.95366,-6.15,5.69805
AFHN,1.96214,0.25,7.2485
EKKV,1.68055,-8.77,7.9631
EKME,1.35743,-9.39,3.99495
PPPA,1.61648,-0.92,5.26
EHPC,1.86042,-3.86,4.7679
DQQS,1.63973,-5.64,3.21725
HRCL,1.9511,-0.65,8.280388889
HEQY,1.87163,-3.8,4.7631
SMPE,1.72066,-3.56,3.52465
CDCS,1.78795,-4.06,3.2179
ASFT,2.08277,0.5,5.809888889
NPKF,1.92844,-2.08,8.15815
GIDN,1.52344,-4.52,3.26505
PQLC,1.77776,0.36,5.0106
DDWN,1.70056,-6.04,2.9982
NISD,1.81439,-3.83,3.34125
QIGA,1.46427,-1.3,5.2227
NTKI,1.87456,-2.78,8.16405
GDTY,1.86357,-4.33,3.2865
MNWE,1.9538,-1.72,3.915111111
RGYP,1.89253,-2.39,9.012777778
PHEF,2.05036,-2.17,5.323888889
ATPA,1.5647,-1.39,5.2437
YMMR,1.91965,0.24,9.116166667
MPGM,1.61184,0.05,5.22915
YEGC,1.82955,-4.05,3.42475
LQWI,2.00306,3.69,5.8085
GCKT,1.66748,-4.18,7.3334
VPYQ,1.96801,0.26,5.779222222
KWAS,2.08514,-1.67,9.033944444
RSQV,1.7435,-2.58,8.89015
WEGM,1.86534,-2.02,3.4512
FEAT,1.8594,-2.67,3.4473
CRFE,2.06274,-3.71,6.094111111
KHRL,1.7231,-3.47,9.77985
VELD,1.49948,-5.56,3.17505
ELGY,1.83708,-2.82,3.3772
RITA,1.60112,-1.44,8.88925
CRIW,1.8139,1.42,8.285611111
GCEE,1.2524,-8.39,3.28985
DSFE,1.67929,-6.02,3.0864
IMPR,1.59635,-0.16,9.03125
DFPN,1.86336,-2.92,3.21635
AQLQ,1.33787,-0.79,5.22765
WAPN,2.02309,0.6,5.810166667
VPLD,1.65325,-2.07,3.712555556
YNFA,2.09649,1.07,5.785944444
QCHD,1.71009,-4.5,4.74755
KYAS,2.03652,-3.05,8.800833333
LETS,1.79374,-3.09,3.45075
HCEA,1.78021,-4.22,4.7482
SEKE,1.63994,-10.52,4.04385
LAPP,1.72385,0.47,5.22915
AIRM,1.59093,-0.52,8.92965
ICHW,2.27118,3.12,6.949722222
SHPK,2.06435,-3.51,9.165
KPHH,2.0504,-3.16,9.168833333
MQYN,1.90607,-0.24,5.77
VAKG,1.61775,-3.99,8.1696
ANDS,1.55859,-5.45,3.2615
QCKV,1.74031,-3.09,7.31595
KCSM,1.82378,-2.57,7.31045
DVTV,1.82745,-2.97,3.2193
RCPC,1.7361,-1.91,7.2351
HVMK,1.98173,-1.78,9.165277778
KYCM,1.9552,-1.4,8.127166667
MPRV,1.68106,-0.82,8.9145
EGKP,1.77482,-7.72,5.6814
FYGG,2.16055,0.12,5.758444444
PSFR,1.9753,-0.7,10.05211111
CCTP,1.93014,-0.35,5.464833333
LMCN,1.79802,1.09,4.979
ILQD,1.60907,-2.04,3.34145
QNPC,1.73461,-1.74,5.00775
FRVA,1.80617,-0.14,8.91445
GECM,1.5594,-4.09,3.42105
ATIA,1.54088,-0.13,5.23545
VGFC,2.05176,1.04,5.546777778
KQKK,1.10336,-9.17,9.3026
SCSQ,1.96326,-1.67,4.96185
RHSC,2.02905,-2.36,8.397722222
EDCQ,1.22048,-8.02,3.0927
YDMR,2.06527,-4.07,5.5708
WSYW,2.43408,4.43,5.772833333
ISNP,1.84651,-0.33,5.22285
IRTM,1.74785,-0.27,8.92545
NDAE,1.06859,-8.62,3.1626
NFAE,1.75564,-3.27,3.525
YETW,2.05901,-1.08,3.790222222
KDHW,2.1827,-4.46,7.1645
DDYG,1.51531,-7.72,3.00135
FNDA,1.8141,-3.28,3.2623
HKKM,1.71744,-5.04,8.9908
GKDF,2.10823,-5.88,6.151388889
CHND,1.99721,-4.58,4.6374
FIYL,2.07696,4.79,5.754166667
NNTM,1.86648,-1.28,5.2262
RENS,1.98842,-6.75,5.7017
QRRG,1.19093,-5.54,10.5043
TQCI,1.80315,0.12,5.517555556
HWLR,2.10098,1.42,10.02988889
HYLN,2.2843,1.0,7.168777778
EMGM,1.53019,-3.44,3.4064
LTNQ,1.79419,-0.62,5.2258
AEAC,1.36962,-4.61,3.47005
EYHW,2.05811,-0.94,5.303833333
HCWA,2.00967,1.5,6.909055556
WSNS,2.08827,0.32,5.802722222
FMWI,2.12526,5.59,5.8075
PHRD,2.14767,-5.7,7.284833333
GDAS,1.51127,-5.75,3.2636
PKIG,1.70707,-2.97,8.1945
NPSP,1.797,-1.59,5.22945
KCPS,1.86899,-3.38,7.3092
KWLF,2.15981,2.25,9.03
HNFD,2.02114,-2.89,5.130222222
KMDR,1.58588,-7.58,8.23485
WSGT,2.20068,0.23,5.804222222
YTYC,2.15308,1.19,5.530388889
VLTS,1.93756,1.0,5.802777778
RAGQ,1.23377,-4.23,8.89045
NILH,2.04134,1.41,7.292166667
NMLF,2.01275,2.78,5.812666667
WIEL,2.04037,0.83,3.839166667
WMYA,2.13311,2.97,5.774055556
ESPL,1.65889,-2.98,3.4073
DLNK,1.88101,-6.04,5.5805
WPHS,2.2189,1.38,7.235555556
DALK,1.71953,-5.69,5.57595
ARRL,1.32507,-2.87,10.5043
LFIL,1.89126,5.33,5.802833333
FVVY,2.24355,3.34,5.813
TIAI,1.70958,1.49,5.8005
KENK,1.47679,-10.08,8.07715
LIPD,1.65521,-1.41,3.3397
QDCC,1.68468,-4.37,3.29235
ILKR,1.55014,-2.24,9.8097
QSRS,1.78503,-3.5,8.90805
MVFD,1.95773,-0.8,3.712222222
CCLD,1.72237,-2.35,3.605888889
VWAG,2.04866,0.9,5.814111111
FCVY,2.21402,2.9,5.570333333
DQLC,1.67178,-3.14,3.1992
VPFF,2.15413,3.74,5.8205
WNNP,1.9322,0.25,5.810611111
PRCT,1.79799,-2.18,7.49865
NPTI,1.81574,-0.12,5.2285
TFWP,2.12495,3.41,5.809388889
VFPH,2.23501,1.92,7.290111111
DMPP,1.63052,-3.25,3.2169
NTMF,2.10751,1.28,5.813888889
YFGR,2.10605,-0.54,9.105
QNGT,1.75722,-3.02,5.22575
GCAH,1.82389,-1.74,6.999277778
DPAE,1.11505,-7.91,3.08645
GIQI,1.60559,0.32,5.22575
QMGF,1.90275,0.46,5.803555556
RAKR,1.13607,-6.92,10.52905
GYSD,1.74699,-4.54,3.686777778
CDFN,1.92832,-2.76,3.22355
QCEK,1.70883,-7.18,5.48115
FICP,1.93109,2.71,5.502222222
IYQM,1.94203,1.73,5.7755
QLER,1.66283,-4.96,5.74785
PCAQ,1.56676,-1.39,5.00035
LWIW,2.32249,6.55,5.809888889
DFDS,1.80621,-6.03,2.9975
DQFD,1.56993,-6.34,2.99555
MVWT,2.10947,2.97,5.812111111
GQAH,1.7361,-2.53,6.5668
DTGY,1.97144,-4.33,3.19975
LYKM,1.97712,-0.17,8.827166667
LFQL,1.89282,3.44,5.807444444
SCAA,1.68818,-1.44,4.96615
MVHL,1.972,2.27,7.229888889
QDRE,1.54024,-9.85,3.88615
NDPC,1.71985,-4.61,3.2862
FVFW,2.39202,5.97,5.804833333
EQHQ,1.47043,-5.28,4.7816
FKYQ,2.08904,-1.15,8.809111111
GPYI,1.90156,0.54,5.780666667
SNTF,2.28804,0.15,5.808111111
SKFH,2.10419,-1.66,9.142777778
KGMY,1.89795,-2.57,8.909777778
HVGI,1.90869,0.32,7.199111111
CWDQ,1.89914,-2.3,3.21945
QTNT,1.81896,-2.12,5.2265
LVID,1.64048,-0.81,3.712833333
RNKH,1.64447,-5.57,9.8099
EHRC,1.93185,-5.53,6.2914
AYYM,2.05399,1.59,5.785333333
FLTT,2.1506,2.46,5.802611111
HSRW,1.96821,-0.29,9.852
DAYE,1.41161,-7.06,3.1
SQLH,1.88327,-0.09,7.292722222
AVVE,1.50991,-3.21,3.5246
IGHT,2.02656,-0.39,7.243555556
SYME,1.97516,-2.71,3.903277778
NKRD,1.56728,-9.1,8.1979
AEFH,1.91363,-2.53,4.8365
TTSF,2.25158,0.75,5.807611111
MLKI,1.74717,0.24,8.15435
REKA,1.30936,-8.74,8.11995
QHCD,1.65904,-4.5,4.74755
PLWS,2.1466,2.74,5.828555556
ESIW,1.90287,-0.88,3.787111111
SEAM,1.55132,-3.92,3.45395
SWTC,2.23305,1.4,5.554611111
SPIT,1.98916,0.27,5.810444444
KETI,1.91262,-5.56,5.67275
GKPL,1.62833,-2.84,8.16865
GTVK,1.70914,-3.74,8.25075
GSNF,2.14892,-0.75,5.816055556
RDMV,1.89986,-4.32,5.54865
CIKP,1.73526,-1.8,7.30795
TMFV,2.03863,2.59,5.806611111
DEME,1.05598,-10.23,3.01115
ENMC,1.71335,-3.79,3.37695
IFSL,1.94867,3.62,5.801055556
IASP,1.7578,0.02,5.2231
PIVQ,1.68349,0.67,5.2401
SMMG,1.78559,-0.27,5.2282
GSKP,1.79602,-4.55,8.1754
SSDM,1.80451,-3.89,3.2673
QTVI,1.71835,0.56,5.21985
RFTS,1.98264,-0.81,9.877
PSCQ,1.8198,-1.35,4.99925
LPTW,2.14834,2.95,5.817555556
DADR,1.51574,-9.59,3.6389
LSPN,1.78841,-0.2,5.22915
IGEC,1.6051,-3.64,3.4703
FGMQ,1.83396,0.46,5.22515
QCGF,1.87915,-0.19,5.519333333
QTPC,1.76885,-1.14,5.00545
AAAW,1.91183,0.59,5.24515
ARGF,1.73246,-1.75,8.9284
WKFG,2.15877,-0.15,9.062666667
ADNK,1.60906,-7.79,5.58175
AIPF,1.81752,2.19,5.817666667
DGRM,1.80687,-5.93,5.54655
PIGN,1.67446,-1.02,5.2479
VHLK,1.98897,-1.2,9.165777778
DNWA,1.79668,-2.9,3.217
NHAV,1.97494,-1.0,6.5139
SKRW,1.74542,-2.98,10.8545
CRKD,1.71103,-8.23,7.3991
QFNF,2.12347,1.8,5.802555556
KDGE,1.60211,-11.22,3.8382
NVKQ,1.54816,-3.96,8.1563
AKRA,1.07989,-5.61,9.76915
FYQM,2.14647,2.32,5.764388889
SQAA,1.51678,-2.23,5.23355
QDSC,1.5897,-4.85,3.2886
YMIA,1.84206,2.0,5.784777778
EAYP,1.75455,-3.56,3.3785
KESR,1.72806,-8.7,8.23405
DHWH,2.05626,-1.77,6.224444444
CKDQ,1.85044,-7.19,5.289
PRGV,1.64173,-2.64,8.95305
RQNA,1.12214,-3.93,8.8902
HDYM,1.99812,-2.37,5.104444444
MRVI,1.76316,0.44,8.91275
VNHQ,2.0485,-1.27,7.245055556
SRRI,1.58495,-2.96,10.5043
CMME,1.65645,-2.27,3.4174
LEPP,1.55877,-2.66,3.445
ESLL,1.6794,-1.59,3.40745
IIVW,2.11169,4.79,5.806555556
TMLV,1.84428,2.13,5.806444444
TWPS,2.26482,1.24,5.813166667
VPQL,1.73139,0.8,5.2306
QQQW,1.90599,-0.22,5.22395
LCLF,1.89137,4.23,5.528611111
EHVF,2.02377,-1.57,4.76315
CLDR,1.86069,-4.18,5.3349
FIGR,1.83281,-0.13,10.03333333
QPPS,1.83992,-1.51,5.2255
AKNP,1.45567,-4.29,8.1755
SGEY,1.85374,-4.53,3.858
GAME,1.35025,-4.61,3.5234
KRRI,1.23578,-5.3,10.5238
HDDR,1.80539,-9.2,4.72075
KILA,1.5995,-0.93,8.1292
KEHG,1.98354,-7.69,6.44565
SQCY,2.04253,-0.5,5.575333333
MGVW,1.95699,2.07,5.808222222
CGFE,1.827,-3.05,3.797
YMRR,1.73538,-2.24,9.5848
RVDE,1.62779,-8.62,3.8379
LIHC,1.95701,2.28,6.975277778
VSDN,1.7765,-4.49,3.26425
IDMS,1.76314,-2.31,3.26385
TCAA,1.67235,-1.23,4.96925
HNKH,1.90215,-3.87,9.155777778
PCYC,2.0163,0.61,5.529111111
DKLA,1.65065,-5.69,5.52475
KMNS,1.85359,-3.44,8.1307
ATVW,2.1165,1.8,5.819611111
SDHL,1.99068,-2.96,5.150388889
DMTS,1.87354,-3.68,3.2177
EYIT,1.8719,-2.05,3.3793
RVHI,2.00458,-0.34,9.904833333
CYPC,2.01224,0.61,5.464833333
KYHK,1.82443,-5.0,9.709
CVVG,1.73177,-0.21,5.5055
QTVD,1.57338,-4.2,3.34355
DVGI,1.60612,-3.21,3.2193
KNLE,1.71721,-6.03,5.7297
QQIY,1.85234,0.29,5.818611111
DRVY,1.99904,-4.28,5.5516
IKWP,2.0477,0.27,9.078388889
EGMN,1.49803,-4.96,3.4053
WVYR,2.10998,1.45,9.11
HGTY,2.15433,-0.8,7.246444444
VQWY,2.28716,2.49,5.825777778
FHKV,2.24216,-0.74,9.061722222
YEQH,1.92228,-3.8,4.807
YNNC,2.10498,-0.97,5.548444444
TGMF,1.93204,0.98,5.808611111
YSFY,2.35031,2.67,5.798222222
ESPE,1.21751,-7.86,3.21745
MDMN,1.6297,-3.15,3.2641
CWVV,2.17849,3.03,5.511277778
PNIP,1.82589,-0.01,5.2521
TSCN,1.9855,-1.54,5.517222222
WDNC,2.01533,-2.38,3.649111111
MLGS,1.7827,0.31,5.802777778
PTRI,1.85753,-1.08,8.9553
RQAW,1.90495,-0.99,8.89
MLMV,1.68823,3.05,5.807055556
SGAH,1.91945,-2.22,7.296055556
KERS,1.66902,-8.7,8.123
TSIT,1.99332,0.16,5.805777778
SLNG,1.80418,-1.21,5.2216
ECPK,1.79187,-6.55,5.4755
LIMT,1.71356,2.79,5.803055556
EENV,1.31982,-7.65,3.21695
RLVP,1.65824,-0.24,8.88805
GANN,1.55,-3.35,5.23285
CGGN,1.67069,-3.13,4.95775
NVVI,1.83614,1.19,5.2211
DKNI,1.8074,-6.17,5.52825
NPNT,1.72629,-2.09,5.2265
PHNK,1.88305,-3.9,8.25005
QIAS,1.69083,-0.61,5.2203
NFAF,2.0284,2.07,5.810611111
IMSG,1.68048,0.18,5.2265
WMDG,1.95223,-2.03,3.26415
SMHQ,2.02867,-0.67,7.231
PPDR,1.80249,-5.73,5.6144
EKLF,2.02598,-3.47,5.67435
WQWW,2.36517,5.5,5.809111111
IWRI,2.002,2.52,9.917666667
EVQM,1.51337,-3.27,3.40825
WMNE,1.93211,-1.72,3.913222222
WWWY,2.32015,6.98,5.829833333
FITL,1.93945,3.83,5.799166667
EATV,1.64718,-3.92,3.4076
DCIP,1.6381,-2.64,3.2
TDVP,1.72297,-3.57,3.26155
FWPH,2.3354,3.55,7.289944444
EEPE,1.04615,-11.03,3.1088
FETA,1.87588,-2.67,3.45195
VENQ,1.45644,-4.79,3.45055
QFMS,2.01396,1.15,5.805111111
YMWN,2.25703,2.62,5.794333333
CRNW,2.0055,-0.55,8.289
ENSL,1.74115,-3.69,3.40605
ACRG,1.52279,-3.44,7.49315
KSSD,1.92084,-7.36,6.196833333
WLQT,2.14945,2.32,5.8045
VGDE,1.42148,-7.96,3.16195
YWCT,2.31871,2.57,5.536944444
CFHV,2.24228,2.08,6.906666667
TMMH,2.0905,0.98,7.295277778
MMVW,2.02877,3.89,5.812166667
CAQH,1.91255,-1.36,6.2846
HNGE,1.7744,-5.74,4.7801
MWDC,2.04178,-0.86,3.651166667
NCSR,1.87845,-3.1,7.55715
DAEV,1.24604,-7.31,3.09065
RHLE,1.95377,-4.3,7.280833333
GFEQ,1.78637,-3.84,3.45195
WNTK,1.94053,-1.81,9.165111111
WTGK,2.07982,-2.11,9.167111111
HSYM,2.21353,0.81,7.169777778
LSPP,1.76268,0.51,5.806277778
AMRD,1.63885,-5.28,5.5881
HYTC,2.06696,0.37,6.962888889
CNNC,1.88246,-1.66,4.925
RDRQ,1.57136,-8.03,8.78055
TWKC,2.14866,-0.94,8.223166667
KYHI,2.131,-1.08,8.808222222
GDFS,2.00391,-3.54,3.2646
SINP,1.87499,-0.33,5.803722222
GPTK,1.60368,-4.34,8.2509
FSTL,2.16397,2.25,5.801222222
YFWY,2.59028,5.22,5.805944444
IGFY,2.09444,2.39,5.805277778
NNDK,1.8726,-8.14,5.5835
MPCL,1.71133,1.8,5.521111111
EDHS,1.69015,-7.84,3.7779
MMVE,1.63675,-1.83,3.52455
TFRF,2.17329,1.36,9.902555556
FMQS,1.96136,1.15,5.805944444
VYHC,2.30709,1.08,6.992722222
SWPT,2.3131,1.24,5.813444444
DFDR,1.95646,-7.38,3.63845
GEFQ,1.74506,-3.84,3.45065
CNNG,1.80799,-2.83,4.9693
MFNG,1.90377,0.38,5.807055556
ADSY,1.90379,-3.89,3.28675
PEPY,1.83756,-3.2,3.861444444
VYHN,2.2775,0.21,7.211388889
CEAD,1.19595,-7.75,3.1019
MLGI,1.59996,1.89,5.799555556
NYNV,2.10571,-0.53,5.774055556
ITIQ,1.68757,1.22,5.2183
DLLE,1.4741,-4.77,3.08675
YLTN,2.12855,0.86,5.781555556
QTEL,1.58449,-3.4,3.4576
WVVV,2.11352,3.47,5.802777778
WCCE,1.99396,-1.5,3.943888889
MANY,2.01193,0.03,5.825722222
LGWF,2.20618,3.9,5.812944444
FMPH,1.85959,2.13,7.292777778
GLHR,1.71555,-1.82,9.02795
VEKD,1.72482,-9.61,3.89665
LQHQ,1.84648,-0.4,6.5204
LHCI,1.96865,2.28,6.940666667
HTNQ,1.94613,-1.98,6.4889
IRKM,1.46267,-2.82,9.76915
PCDK,1.8542,-6.56,5.3432
EWMH,2.01083,-0.98,5.355777778
KTCS,1.96666,-3.49,8.123444444
PDTR,1.8967,-5.84,5.6063
VTQL,1.82795,0.69,5.809111111
YCGD,1.85982,-4.06,3.605111111
NFAT,2.03687,0.11,5.807388889
TAYH,2.23528,-0.15,7.270444444
HYFA,2.3575,1.81,7.163333333
CKWF,2.2018,1.02,8.116888889
PNVD,1.82424,-4.17,3.34585
WQNN,2.14856,-0.38,5.806222222
KVFF,2.15731,1.08,9.030055556
SIFI,1.97713,3.49,5.7945
PCNE,1.74306,-4.6,3.51875
VRTR,1.50393,-3.41,10.50745
HCPG,1.92096,-1.38,6.909666667
TSWQ,2.16507,0.61,5.811611111
WMWV,2.34929,5.31,5.809555556
MSEM,1.63724,-2.75,3.45395
WPSP,2.16915,1.35,5.810888889
VITT,1.89879,1.08,5.803444444
LNMF,2.01471,2.78,5.817388889
QVPT,1.77431,-0.7,5.22625
EWTF,2.01558,-0.08,3.786444444
YVEC,1.94977,-2.44,3.806888889
GGPL,1.63919,-1.19,5.2312
GKAR,1.16576,-6.26,9.8097
NTNR,1.78523,-3.76,9.03315
GLVP,1.70753,0.42,5.800555556
GLLP,1.63651,1.21,5.21645
PRRE,1.60309,-7.39,8.84305
KFTE,2.05038,-4.97,6.361333333
YCAL,1.8739,1.48,5.527833333
TQAL,1.62972,-0.27,5.22885
DCWN,1.90212,-2.38,3.198
AHHW,2.23515,1.37,7.402055556
HIVL,1.94574,2.72,7.192833333
QFVV,1.91466,1.86,5.802444444
AGQG,1.25816,-3.57,5.23425
FHEK,2.17609,-4.83,7.260111111
HWTL,2.11727,2.98,7.201666667
ICHA,1.71113,0.53,6.943888889
VLSK,1.78164,-1.55,8.2505
HDEA,1.36263,-7.88,3.7881
DVEH,1.60643,-6.92,3.7816
IKAA,1.49194,-2.68,8.16955
GCCT,1.76804,-1.36,5.487333333
VANI,1.82256,0.23,5.22985
EQQY,1.68911,-4.46,3.37955
GGRW,1.88568,-2.02,8.928
KAHF,1.99247,-1.7,9.049777778
GAGL,1.4672,-1.55,5.22885
SKWA,2.02035,-1.67,9.057611111
MSLA,1.64309,0.96,5.22815
TMRI,1.73607,-0.27,8.9161
CKVV,1.72681,-1.86,7.30575
YYGG,2.04609,-0.88,5.790222222
QPKI,1.67545,-2.59,8.1502
FILC,1.93347,4.1,5.542666667
IGEE,1.41131,-7.29,3.2977
GQHL,1.96218,-0.78,6.5207
SSIG,1.80696,-0.95,5.802
HVMY,2.09395,1.73,7.248944444
LVRA,1.63557,-0.6,8.92965
AVDT,1.56405,-3.93,3.2623
PHYL,2.10792,1.71,7.236833333
YYEV,2.2111,-1.75,3.801944444
QGIN,1.69463,-1.65,5.2221
MCLN,1.61687,1.09,4.9643
CKTH,2.00513,-3.14,8.237222222
GEQS,1.55803,-6.01,3.4515
HCPV,2.04429,0.23,6.909777778
ASNP,1.82056,-1.95,5.23095
EDGN,1.30763,-9.27,3.08995
DTHP,1.94233,-4.14,4.61305
CYRH,2.13125,-1.19,8.348
VVNG,1.78828,-1.08,5.2274
WNAS,2.20254,0.28,5.808277778
ECDG,1.25943,-8.4,3.09265
KCMV,1.78938,-1.65,7.30915
SSER,2.11781,-6.36,5.74745
RKCT,1.65987,-4.84,8.45325
TPAG,1.60605,-2.04,5.2333
WKRI,1.71923,-1.4,9.76905
IAVN,1.74069,0.23,5.2251
THPK,2.07283,-3.3,8.24905
QQLH,1.73296,-0.4,6.56235
VSNI,1.94827,0.27,5.808
WTDG,1.99096,-2.95,3.6285
HMTW,2.26661,2.4,7.2125
KKTF,1.79705,-4.14,9.989944444
LYHI,2.11345,2.97,7.205
GYLE,1.79598,-2.82,3.5106
IQLF,1.93027,3.31,5.809333333
DKMY,2.09941,-5.06,5.53555
WSMC,2.08082,2.32,5.560444444
ICMD,1.66332,-1.83,3.31865
PHTK,1.8833,-3.3,9.168555556
FWQW,2.36205,5.12,5.809555556
LTFP,1.98316,2.57,5.804166667
FQNK,1.91253,-2.71,8.2463
PKRQ,1.34086,-5.52,9.7702
RPVR,1.48842,-3.3,10.5092
SGDL,1.69528,-4.0,3.2692
VWRP,1.90992,0.6,9.922611111
YQHI,2.02682,0.95,7.165888889
SNEP,1.71482,-5.08,3.4475
FCFK,2.12492,0.64,8.225833333
MFND,1.84417,-2.11,3.3397
TIQQ,1.75078,-0.67,5.223
MSAS,1.77043,-0.75,5.811111111
TPYW,2.3594,2.41,5.775888889
YNWC,2.13659,1.97,5.546888889
WPHE,2.06882,-1.79,5.395388889
GCEQ,1.31595,-5.53,3.41965
MKKY,1.63899,-4.22,8.7365
SETC,1.81189,-4.32,3.47045
YDSE,1.64866,-7.02,3.09775
MDNW,1.93219,-1.73,3.26735
GGLS,1.6481,-1.51,5.2221
RLSP,1.64922,-1.16,8.8897
VYSM,2.05712,1.38,5.773833333
MAGD,1.44105,-4.62,3.33935
IEKR,1.63743,-7.12,8.23715
GGFC,1.86646,-0.57,5.548888889
NFIM,1.93048,2.65,5.805722222
YPRD,2.01517,-4.88,6.181222222
SDYW,2.25242,-1.3,3.612888889
MNRT,1.77028,-2.24,8.9129
EIPN,1.52785,-3.5,3.40675
YMHL,2.08651,2.52,7.166166667
VMFI,1.91821,3.96,5.807722222
FRWM,2.09436,2.66,9.902055556
GFVY,2.10654,1.73,5.811555556
FYYV,2.4233,3.59,5.767055556
TLMK,1.77731,-1.13,8.2496
WNSR,1.99377,-1.03,10.03533333
EINE,1.2268,-6.99,3.21775
RRIN,1.35595,-3.35,10.4823
VRDM,1.83506,-4.32,5.55125
HGMK,1.85857,-3.39,8.24875
RNWQ,1.76247,-1.34,8.8887
WLTF,2.12957,4.8,5.807722222
NIAH,1.96185,-0.34,7.292888889
GVWM,2.04865,2.07,5.811444444
KHMH,2.02568,-2.35,9.167444444
TSPH,2.08797,-0.96,7.293388889
LHRS,2.05697,-1.13,9.921111111
WNIM,2.07466,3.03,5.806888889
CKYS,2.17484,-2.53,8.129333333
WGFW,2.23684,4.74,5.804666667
QFKN,1.76631,-2.71,8.1458
NNCP,1.81718,-1.82,4.96915
LSDY,1.86625,-2.14,3.652944444
VKYL,2.02973,-0.38,8.829555556
TANA,1.6124,-2.1,5.2334
GWKK,1.6779,-4.66,9.07405
SDPL,1.70736,-2.99,3.26895
LGGA,1.48928,-1.55,5.22975
QICH,1.93583,0.26,6.996666667
SAID,1.66611,-3.48,3.34455
GEHF,2.06244,-3.18,4.7877
YYSY,2.45226,1.67,5.791
GTLT,1.82225,-0.4,5.805388889
YFMC,2.19915,3.11,5.535722222
DANN,1.28754,-5.84,3.21585
EVAG,1.42421,-4.82,3.4068
QHFL,2.06658,2.08,7.217
GVFF,2.21754,2.73,5.814888889
MWRI,2.12823,2.07,9.903944444
SEKM,1.90237,-6.22,5.6805
QYIG,1.81814,-0.09,5.758777778
HIST,2.17891,0.3,7.199666667
MMAT,1.68312,0.59,5.23545
GKMA,1.47104,-3.78,8.1713
FHYL,2.20239,3.56,7.190888889
HYAW,2.33202,2.19,7.170166667
WWEL,2.07371,1.8,3.840111111
TFGW,2.20213,2.4,5.808111111
AKGF,1.84672,-2.74,8.16765
TDIS,1.83282,-3.23,3.2681
LKGV,1.67319,-2.24,8.16755
QPLF,1.81073,2.05,5.804666667
AFWS,2.20309,2.84,5.810388889
ASHA,1.80304,-1.57,6.5266
YKFL,2.11187,0.87,8.797222222
MKRS,1.5256,-4.4,9.76905
GEER,1.44032,-10.22,4.0208
IAVG,1.57916,-0.07,5.22535
SPWL,2.12558,2.74,5.810277778
QCIL,1.68707,1.62,4.95695
TGFS,2.06259,-0.15,5.803222222
IPKF,1.91915,-0.11,9.070833333
LRWD,2.13364,-2.11,6.205777778
YIKK,1.77883,-3.77,8.7299
DPYS,1.98378,-3.53,3.19855
YPFA,2.00963,1.78,5.788166667
HQGI,1.8572,-0.91,7.202722222
GPWI,2.02425,1.92,5.815833333
FGAT,1.89078,-0.19,5.806
PPSC,1.8802,-0.72,5.571277778
SETR,1.95571,-6.15,5.7472
RCDF,2.10912,-3.72,5.875777778
CEYI,1.94315,-1.78,3.4192
NQNP,1.59087,-2.61,5.22875
PRDW,2.06083,-3.5,6.206
TEMY,1.9276,-2.5,3.47135
RPLI,1.64625,0.42,8.8889
WGWT,2.18962,2.78,5.807277778
PPMN,1.68726,-0.46,5.2489
QKRH,1.48353,-5.49,9.79435
TGYE,1.90802,-4.32,3.902722222
WLWH,2.2345,5.32,7.292944444
ANHP,1.94537,-1.6,7.249111111
PSRY,1.98785,-1.7,9.115888889
TRCS,1.97748,-2.5,8.297222222
STQA,1.84479,-1.98,5.22925
IANH,1.90939,-0.34,7.291833333
VNDF,1.9649,-2.32,3.27285
TSVY,2.01767,0.46,5.809777778
WDNA,1.78161,-2.9,3.2652
ILSR,1.71373,0.1,9.0277
KEHR,1.78169,-8.35,8.2352
TPTG,1.822,-1.79,5.23035
APLV,1.67516,1.07,5.23435
AMLW,1.92311,3.51,5.820777778
GKDP,1.738,-7.73,5.53635
MYND,1.89495,-3.11,3.688166667
FQDD,1.67984,-6.34,3.0689
ESIM,1.70473,-2.3,3.40715
CIRT,1.81269,-0.92,7.4566
TELL,1.67252,-1.38,3.4567
YRIH,2.05132,-0.09,9.117333333
EQWV,1.88926,-1.85,3.40885
HDMF,2.08819,-1.37,5.097833333
CDNV,1.69698,-4.01,3.22625
VYAW,2.22099,2.76,5.782333333
CEHW,2.1093,-1.63,5.290666667
GHYY,2.28308,0.16,7.264277778
VYGE,1.84412,-3.61,3.51185
CIQH,1.97448,0.26,6.980444444
MKCF,1.96889,-0.4,8.135555556
YKVC,2.00983,-1.61,8.228277778
YFRM,2.056,1.28,9.016222222
WSHL,2.12834,2.77,7.234111111
FKNK,1.73211,-4.74,9.0711
VWAQ,1.9285,1.28,5.810777778
KGMY,1.89795,-2.57,8.909777778
NSSE,1.80182,-5.4,3.52375
GSVC,1.8422,-1.13,4.99745
PHCK,2.01849,-3.03,8.245944444
FQHV,2.18573,1.29,7.231555556
CAQK,1.48451,-4.05,7.40565
YDAC,1.88613,-3.41,3.2302
YWHY,2.42178,3.4,7.2745
YADM,1.80785,-2.76,3.2233
PRDQ,1.76786,-6.36,5.58165
HPPA,1.89634,-0.89,7.206444444
SQAL,1.68979,-0.48,5.22795
