pep0,AP,logP,PI
MNWE,1.9538,-1.72,3.91511111111111
MCIE,1.64524,-1.82,3.5118
HHVF,2.3825,1.95,7.34994444444444
DTFV,1.98027,-1.72,3.22005
DNHH,1.96451,-4.71,5.60295
EYNT,1.90399,-4.02,3.3774
EKSN,1.8623,-7.74,5.68065
GCDC,1.6665,-4.75,3.2871
SWRY,2.22944,0.53,9.11055555555555
HPQC,1.98136,-1.0,6.95772222222222
QQGQ,1.13191,-3.46,5.2213
WGCC,2.05452,0.98,5.51505555555555
NNDV,1.65489,-4.88,3.26655
TLWM,2.15236,3.76,5.81033333333333
VENF,1.95767,-2.31,3.46125
TFMI,1.9453,3.25,5.806
HNVF,2.1757,1.21,7.20433333333333
YTMW,2.31354,3.22,5.78716666666666
MNSQ,1.88159,-1.41,5.2293
MLGS,1.7827,0.31,5.80277777777777
FMCE,1.82526,-1.23,3.89677777777777
NSQM,1.83428,-1.41,5.22585
FIMM,1.87864,4.17,5.80549999999999
MMFI,1.90368,4.17,5.80711111111111
TAIR,1.69878,-1.44,9.0238
HACN,2.04006,-1.44,6.2191
KSLR,1.5286,-3.82,9.8102
IGEL,1.58861,-2.41,3.45475
CQDF,1.83831,-2.68,3.2217
WIQW,2.31156,4.53,5.80322222222222
SCNQ,1.89111,-2.06,4.9649
FKDT,2.26528,-4.98,6.14238888888888
FHYL,2.20239,3.56,7.19088888888888
GWQR,1.80723,-1.64,9.03165
CYWG,2.25263,1.67,5.53577777777777
RMYS,1.89029,-0.89,9.01827777777777
TCFD,1.96985,-2.16,3.68877777777777
TRYK,1.78547,-4.15,9.007
QGVN,1.68057,-2.31,5.2231
EHFW,2.24008,0.06,5.30061111111111
GIHQ,1.83826,-0.91,6.51785
EIQG,1.43202,-4.43,3.4072
CDRR,1.70376,-7.24,7.5392
YIDD,1.74715,-5.45,3.00435
LPSK,1.67289,-2.15,8.2506
YFAF,2.43065,3.63,5.77111111111111
NDMP,1.63728,-3.96,3.25785
ATNS,1.91027,-2.06,5.23115
QIWL,1.92401,3.69,5.79977777777777
QSSA,1.67277,-2.19,5.22605
QCVH,1.96393,-0.4,6.99766666666666
RRLR,1.26028,-4.18,10.74315
NDSL,1.78576,-3.7,3.2673
WIIG,1.93003,3.18,5.79888888888888
MIWE,1.93472,0.25,3.91694444444444
WTLS,2.19822,2.63,5.80088888888888
ARVS,1.69931,-2.31,8.9288
FFDT,2.29554,-0.47,3.62288888888888
RCTE,1.88356,-5.67,5.48875
SMSH,2.10616,-0.36,7.29449999999999
FCGS,2.06094,0.12,5.50672222222222
DTVC,1.79183,-3.41,3.2
MTEL,1.66175,-1.96,3.45515
GHHH,2.03081,-1.48,7.54216666666666
LCPH,1.95588,1.02,6.99666666666666
LLSY,1.97567,2.75,5.806
IDGN,1.56302,-4.52,3.264
DRKM,1.61191,-7.58,8.10975
NAGD,1.35715,-6.14,3.33925
GFVA,1.83445,0.52,5.81477777777777
FIIF,2.08197,5.66,5.79316666666666
PFCT,2.06827,1.34,5.55383333333333
TQIR,1.76755,-1.71,9.02245
KRWK,1.53432,-5.32,9.9294
GTCD,1.61605,-5.02,3.3177
ILLF,1.89803,5.33,5.80227777777777
LFYW,2.45925,5.76,5.77777777777777
AYAR,1.714,-2.1,8.20145
QSII,1.71107,1.01,5.2192
HTFH,2.23366,1.24,7.45027777777777
QPHC,1.97584,-1.0,6.2852
TFLK,2.0184,-0.09,9.16261111111111
NCFY,2.33913,1.59,5.57938888888888
IVLA,1.62433,2.33,5.80677777777777
THMR,1.87547,-1.5,9.02245
CRRP,1.49634,-3.74,9.0679
DLTT,1.79536,-2.89,3.21945
GEGQ,1.28835,-6.7,3.44965
CRVT,1.85174,-1.58,7.45875
VLPL,1.70503,2.82,5.80655555555555
WEKQ,1.98091,-5.11,5.68435
DPYP,1.88768,-3.21,3.19875
SNEP,1.71482,-5.08,3.4475
DQRH,1.96133,-6.33,6.56505
VMYC,1.97234,1.86,5.58433333333333
HEQW,1.96057,-2.42,5.30366666666666
EMFI,1.80449,-0.13,3.40755
TVTG,1.91984,-1.19,5.80605555555555
EVFI,1.854,-0.34,3.40835
IREN,1.88104,-5.17,5.69925
PGFL,1.88379,1.67,5.83216666666666
CGEC,1.62844,-4.74,3.4202
QGIW,1.93452,1.29,5.80294444444444
REFV,1.9632,-3.27,6.33011111111111
CVSF,2.18278,1.73,5.4975
FPWT,2.14682,3.41,5.81205555555555
AYYG,1.98906,-0.23,5.78277777777777
SICG,1.82428,-0.47,5.50872222222222
CEFT,2.01422,-2.15,3.78622222222222
QQWR,1.85179,-1.26,9.03115
QIAW,1.98939,1.94,5.805
FRLD,2.08942,-2.49,6.20383333333333
PFYR,2.14065,0.47,9.11416666666666
HIKD,2.06297,-5.43,7.24138888888888
NNIR,1.60731,-2.39,9.0306
APWR,1.93098,-0.36,9.03375
YSYD,2.13491,-2.68,3.611
LLGG,1.62767,0.2,5.21815
NNWT,2.15384,0.14,5.80805555555555
PFFV,2.05812,3.74,5.83627777777777
SIMW,2.17171,3.42,5.80938888888888
CGTD,1.71802,-5.02,3.22365
GNNY,2.01027,-2.14,5.2456
GTCR,1.59878,-3.19,7.55275
ESPY,1.99668,-3.52,3.37815
WNKV,2.1183,-1.1,9.06383333333333
EYGH,1.75562,-4.18,4.80375
PPMW,2.00564,2.48,5.83827777777777
PVFK,1.91253,-0.77,9.16555555555555
QGIH,1.92271,-0.91,7.29461111111111
LLKC,1.77994,-0.28,7.39615
