pep0,AP,logP,PI
YWST,2.30484,2.09,5.785222222
IQVE,1.66686,-2.82,3.5253
GYKM,1.90567,-2.57,7.94555
DMSR,1.95116,-5.24,5.59935
PGHE,1.83429,-5.03,4.86855
LGLK,1.65079,-1.45,8.24935
YIYK,2.05735,-0.26,8.801
IPTG,1.72086,-0.42,5.22975
VIIL,1.74314,3.95,5.799333333
DTFS,2.14505,-2.64,3.576944444
KYKC,1.86161,-4.87,8.16755
EAYL,1.80039,-2.17,3.37895
MHQA,1.75806,-0.71,6.51015
KMKR,1.22486,-6.74,9.9381
NCPV,1.77455,-0.51,4.9753
VLID,1.66937,-0.81,3.714777778
GQGV,1.59206,-2.61,5.2303
KVPY,2.04977,-1.77,8.908833333
CMIC,1.83861,1.83,5.458388889
MHTN,2.09727,-0.54,7.232888889
FRCA,1.87165,-0.58,7.47115
GTFP,2.00211,0.17,5.8045
IGGY,1.88061,-0.47,5.811333333
CVGE,1.6447,-4.3,3.41625
IPYE,1.80277,-1.94,3.9035
SWNE,1.92463,-2.85,3.916777778
RVCV,1.77068,-0.87,8.262444444
CKKT,1.64525,-5.83,8.2593
HAWI,2.15936,2.6,7.202388889
ERIL,1.73721,-3.07,5.69025
MCVM,1.71109,1.82,5.520722222
AWYI,2.1611,3.42,5.780777778
CEYW,2.11633,-0.81,3.791444444
DMRN,1.8024,-5.63,5.5502
VRCV,1.77977,-0.87,7.482
RCSV,1.8196,-1.79,7.4433
IKVH,2.02445,-1.33,9.145611111
GNWS,2.13744,-0.37,5.810055556
PKFY,2.06199,-0.52,8.909166667
SNVQ,1.91774,-1.62,5.2276
INEW,2.02185,-1.27,3.842111111
VHFN,2.22576,1.21,7.239944444
DGWI,1.90529,-1.58,3.21875
PPMH,1.91869,0.28,7.297
CLWM,2.08111,4.03,5.5085
FSQV,1.95935,0.94,5.803055556
MWLF,2.10324,5.72,5.810222222
FPHS,2.32132,1.0,7.230888889
EMVP,1.57134,-2.64,3.4077
MRRY,1.72447,-2.24,9.5813
PCEQ,1.6247,-4.52,3.4253
CYHT,2.32955,0.37,6.920944444
CQSG,1.75839,-2.36,4.96005
FNGE,1.90289,-3.92,3.5194
MEGG,1.41527,-5.26,3.4522
TSYF,2.4216,1.71,5.770944444
AWPI,1.94592,2.57,5.818222222
VRGM,1.63629,-1.83,8.9248
CWRH,2.066,0.19,8.410777778
TPAY,2.01774,-0.18,5.823111111
CQYC,2.02658,-0.02,5.463777778
QING,1.61455,-1.65,5.22105
EQTH,1.75837,-4.76,4.8164
PRRQ,1.3005,-4.53,10.5043
GVDH,1.77807,-4.44,4.71565
YYFL,2.30594,4.38,5.784388889
DKEM,1.61617,-9.4,3.80425
LQCD,1.56396,-3.14,3.31965
TFIA,1.92852,2.08,5.805444444
MNIK,1.72833,-1.86,8.24675
AEGT,1.40618,-5.53,3.4487
WFFG,2.33071,4.36,5.804777778
HHYF,2.41231,2.2,7.329555556
DGNG,1.48126,-6.79,3.21625
DGVS,1.8299,-4.79,3.2179
CKGG,1.56318,-5.08,7.3082
GMSR,1.66779,-2.75,9.0348
LNTK,1.79008,-2.65,8.25
FKTI,2.00854,-0.22,9.061
KDTQ,1.78164,-7.46,5.52755
MWNL,2.00746,3.16,5.808055556
PCMN,1.75143,-0.3,4.99945
AAPI,1.4775,-0.02,5.2374
DYAC,1.88973,-3.41,3.20055
SFAD,1.97,-2.89,3.713555556
PAKP,1.63903,-3.58,8.19955
WCGK,2.03474,-1.84,8.228611111
TERP,1.90195,-5.83,5.69525
QPEN,1.18424,-5.39,3.45425
AENN,1.1522,-5.83,3.4498
NVMI,1.82505,1.4,5.2237
LCSI,1.82843,1.93,5.517944444
HVTS,2.24257,-0.36,7.204111111
TAFI,1.95055,2.08,5.8015
CEWQ,1.86569,-2.29,3.4036
RVHD,1.9392,-5.1,7.293333333
PRGN,1.57883,-3.95,8.9526
LYGQ,1.85982,0.04,5.19235
MEGN,1.47032,-4.96,3.45095
HDWF,2.04675,0.05,5.104055556
DGFW,2.15352,-0.99,3.576
EFMI,1.74091,-0.13,3.4071
ITCS,2.0402,0.43,5.523611111
WTYT,2.07665,2.3,5.766944444
MYGD,1.7495,-3.41,3.686555556
EMCL,1.6137,-1.69,3.37755
LTMF,2.0644,3.38,5.8165
HDIQ,1.6993,-3.4,4.59145
DPCQ,1.46477,-4.53,3.1981
WKGH,2.10534,-1.97,9.146555556
RHLR,1.59432,-2.48,10.5092
ILER,1.72198,-3.07,5.7455
DICS,1.80349,-2.96,3.19995
WKFS,2.01921,0.54,9.058888889
LHVM,1.92621,2.27,7.240833333
YISN,2.09287,0.52,5.778166667
KLRF,1.78993,-1.65,9.77965
NSCT,2.02169,-1.54,5.5255
FNPR,1.86036,-1.09,9.0295
KTTS,1.86605,-3.76,9.036277778
YFWK,2.26339,1.71,8.908333333
EYAN,1.67964,-4.27,3.37765
QKSH,1.92624,-4.14,9.147055556
NYVS,2.18635,-0.14,5.768611111
GAKR,1.19757,-6.26,9.8097
FCYM,2.09734,3.11,5.536666667
RECC,1.90329,-5.4,5.4212
RDFH,2.07689,-3.85,7.289388889
HSKE,1.99234,-7.0,7.243
PHYA,2.14393,-0.04,7.236722222
YYGF,2.31321,1.98,5.782555556
CIHT,2.12865,0.78,6.904888889
RSSS,1.92431,-3.19,9.880333333
HNDH,1.93739,-4.71,6.182722222
LGSV,1.80899,0.1,5.802055556
WFDA,2.15248,-0.34,3.629333333
KWEW,2.10905,-2.25,6.315222222
ADEC,1.10467,-7.75,3.1572
IYPE,1.78338,-1.94,3.902944444
HIEG,1.85742,-3.77,4.7579
HKWR,1.84777,-2.63,10.89988889
TALK,1.74208,-2.3,8.24925
NQGM,1.65264,-2.1,5.22515
DIFK,2.08594,-3.61,5.5724
WWVL,2.33486,5.89,5.804
YKPK,1.75604,-5.03,8.7295
SSNA,1.88178,-2.27,5.22975
RVKE,1.64009,-7.78,8.23655
QDPQ,1.19109,-5.32,3.2641
MQYM,1.93774,1.28,5.771
GEQC,1.39326,-5.53,3.4694
SDQV,1.66168,-4.41,3.26755
EVSP,1.78277,-3.77,3.40715
DLQD,1.26806,-6.8,2.9959
QVFH,2.18471,1.29,7.289833333
TYQI,2.11491,0.81,5.762
TFGN,2.04448,-0.54,5.805333333
EIRE,1.52458,-7.95,3.9895
ALQV,1.66145,0.44,5.23105
MVPH,1.95652,0.88,7.290555556
IYFV,2.09096,4.0,5.765722222
TPMF,1.97482,1.99,5.816722222
VLYF,2.25503,4.13,5.778111111
LLTH,2.01971,2.14,7.293833333
APLY,1.77461,1.32,5.821944444
IGLL,1.71133,2.47,5.794222222
GSKP,1.79602,-4.55,8.1754
AYFT,2.21581,1.67,5.775
FMLC,1.94074,3.65,5.55
DESI,1.54185,-6.61,3.09065
YVLV,1.94758,2.88,5.779833333
RWAK,1.66843,-3.02,9.80995
NLKY,1.99391,-1.69,8.908555556
GFAW,2.0872,2.15,5.816277778
GEEP,1.1927,-8.55,3.2516
QGSV,1.74748,-1.92,5.2209
TCCP,1.8866,-0.35,5.463277778
LEGI,1.58701,-2.41,3.45365
KNYE,1.97383,-6.57,5.6973
RFEF,2.20804,-2.02,6.328888889
DTWE,1.68605,-5.43,3.0869
QHKD,1.92986,-7.32,6.52835
AHTY,2.14017,-0.15,7.258333333
YRIS,2.03965,-0.44,9.012777778
WECF,2.13651,0.19,3.809944444
GTED,1.3187,-8.67,3.1753
KAAT,1.59618,-4.05,8.1318
FWWW,2.37918,7.98,5.811055556
CLLY,1.87822,3.23,5.532722222
FYID,2.10284,-0.1,3.682611111
KKTI,1.56506,-4.73,8.99295
SITV,2.00835,0.87,5.8015
KEAI,1.66025,-5.81,5.67415
DWLT,2.08067,-0.55,3.576666667
LYNT,2.08807,0.86,5.773611111
EETI,1.44915,-6.39,3.21845
VLIP,1.73925,2.69,5.798
PPSR,1.76791,-2.55,9.0535
FEKV,2.09298,-4.26,5.6797
MQLK,1.65851,-1.65,8.24685
KSTH,2.02324,-3.62,9.167777778
TGYV,2.05273,-0.23,5.7615
EKII,1.88152,-4.19,5.67395
YVEE,1.65513,-6.09,3.2202
LVFF,2.14181,5.13,5.813388889
EVGQ,1.41909,-5.09,3.4067
VKQN,1.58932,-3.96,8.16545
KRAF,1.69803,-3.4,9.77965
HIGR,1.8961,-1.95,10.02805556
KPES,1.89621,-7.03,5.68025
AMAN,1.43452,-1.18,5.2384
KYGN,1.96254,-4.09,7.91915
KNGR,1.34541,-6.61,9.8102
QNGV,1.69632,-2.31,5.2227
GMIA,1.51172,0.14,5.23445
FCMD,1.85914,-1.24,3.678833333
VKNA,1.49711,-3.69,8.1685
TTTI,2.01744,0.37,5.804777778
PIGM,1.65346,0.5,5.831111111
FEPV,1.83481,-1.6,3.834833333
PPWP,1.97048,1.67,5.838833333
GMGI,1.52164,-0.51,5.23035
HKVG,1.88963,-3.6,8.12625
RLKC,1.53807,-3.34,8.507
QCKT,1.7517,-3.8,7.3126
FNTK,2.01664,-2.19,8.24765
HMHY,2.34485,1.16,7.427666667
SEDC,1.41543,-7.71,3.15815
FSSV,2.19717,1.25,5.800166667
SWLS,2.20688,2.42,5.804722222
MGHG,1.7258,-1.74,6.5126
IMER,1.80549,-3.65,5.7484
SMQY,2.10666,0.15,5.823722222
IVKE,1.84518,-4.85,5.7209
YPVS,2.09818,0.57,5.784444444
KPGD,1.76012,-7.73,5.58455
EDEM,1.06387,-10.23,3.0161
ACRF,1.88969,-0.58,7.4753
MLHE,1.77064,-1.82,5.391611111
RPAK,1.33359,-5.25,9.80995
TIMG,1.71603,0.39,5.803777778
VTEI,1.7386,-2.3,3.4553
CQHY,2.1524,-0.15,6.978666667
NKQD,1.68081,-8.06,5.57825
QQFW,2.18043,2.26,5.804277778
DWFF,2.31395,1.87,3.577833333
CLDW,2.01365,-0.28,3.584222222
QRGP,1.60622,-3.87,8.91185
CNKF,2.04756,-1.92,7.30565
WNPG,2.01791,-0.05,5.807611111
ASPH,2.0254,-1.21,7.295944444
TWSY,2.28818,2.09,5.816388889
VHDV,1.97912,-2.83,5.153
VDCV,1.7779,-2.7,3.24645
QIAS,1.69083,-0.61,5.2203
CLRD,1.81924,-4.18,5.33735
TSQW,2.12627,0.61,5.810222222
GNKS,1.74613,-5.26,8.16675
QNFF,2.2335,1.8,5.802944444
LIRM,1.7042,1.23,8.9254
FLHV,2.14304,3.31,7.225333333
RYRE,1.75332,-6.54,8.19625
QHVQ,1.78215,-1.19,6.49995
WTNQ,2.04027,0.22,5.806388889
WHRF,2.22089,1.88,9.910388889
YSPL,2.05062,1.36,5.783
TFEM,1.91441,-1.5,3.839611111
MQEL,1.55707,-2.48,3.4564
WNEA,1.75434,-2.89,3.4546
WVKA,1.87336,-0.75,9.067722222
QFKY,1.92293,-1.15,8.906555556
IMYQ,1.89301,1.73,5.774111111
ADVK,1.7218,-6.48,5.57875
KMGP,1.55623,-3.42,8.1296
KSTM,1.80831,-2.84,8.13225
HQVI,1.96151,0.7,7.201666667
CINS,1.95175,-0.17,5.499222222
NLCL,1.7872,1.67,4.96785
VQNH,2.04428,-1.27,7.292333333
LANA,1.54009,-0.6,5.2357
QFWC,2.22972,3.05,5.559166667
GFRR,1.67356,-3.06,10.50745
PACH,1.95886,-0.73,6.995166667
DQYD,1.43575,-7.34,3.00625
RAYQ,1.65216,-2.37,8.1128
ELSS,1.84855,-3.3,3.40685
CVGH,1.97815,-0.78,6.980833333
YAGK,1.85726,-3.74,8.0198
QFFL,1.98318,3.9,5.803166667
FPQC,1.95813,0.82,5.56
QWIM,2.03234,3.11,5.804666667
AAIW,1.86412,2.21,5.8195
FGLT,1.88193,1.56,5.800944444
IINI,1.82259,2.51,5.8035
EAFK,1.94885,-5.22,5.7254
KPKK,1.209,-8.54,9.3026
QIIW,1.97957,3.56,5.801777778
FHAC,2.27883,1.12,6.977111111
WEGP,1.98807,-2.83,3.827
RDHG,1.89189,-6.71,6.47385
LMCD,1.66112,-1.7,3.318
VRIY,1.92455,0.48,9.108666667
LDFW,1.98352,1.41,3.632055556
KFGD,2.04877,-5.88,6.198055556
REVN,1.88115,-5.83,5.7019
TYEC,2.03261,-3.15,3.861333333
KGHN,1.94828,-4.91,9.05
ELHS,1.97896,-2.95,4.7622
SAIE,1.60508,-3.47,3.524
DVCE,1.35196,-6.79,3.09775
EMGK,1.6255,-6.91,5.73015
KKKK,1.09281,-11.2,9.4417
NSYE,1.88943,-4.23,3.902611111
AYFW,2.35284,4.01,5.782
TKRD,1.77215,-8.5,8.1959
VYTL,2.16045,2.17,5.772277778
RFFI,2.06881,2.73,9.874388889
WKMK,1.83802,-2.84,9.07265
GMDE,1.24863,-7.75,3.16185
YQHH,2.05669,-0.28,7.433555556
AHRD,1.87321,-6.06,6.5541
TNHQ,1.93615,-1.98,7.232277778
AHGE,1.61939,-5.39,4.8507
MKEV,1.8406,-5.3,5.682
RGYN,1.80592,-3.1,8.1142
VKKM,1.46947,-4.47,8.99085
ENAN,1.26945,-5.83,3.40565
IPTW,2.12265,2.82,5.817111111
FFSN,2.37168,2.11,5.803777778
GDLN,1.50491,-4.39,3.26395
FIYG,2.10668,2.39,5.756555556
WCFD,2.05048,0.18,3.684333333
QGHS,1.87775,-2.49,7.226777778
TQWR,2.04265,-0.74,10.02616667
VDRC,1.84655,-4.97,5.33405
RHHK,1.73163,-4.83,10.90033333
TPYV,2.08426,0.78,5.767833333
KVEL,1.76284,-4.72,5.67385
WVTK,2.03698,-0.5,9.165944444
QQHA,1.60678,-2.15,6.50405
PDYI,1.90983,-1.95,3.615555556
GRGH,1.78519,-4.22,8.9778
WLEE,1.73917,-3.92,3.29685
AEID,1.14398,-6.65,3.17435
RNRK,1.12274,-7.27,10.52735
YVYT,2.20174,1.63,5.788944444
FTNA,2.0563,0.11,5.807555556
IFPR,1.79405,0.88,10.03177778
VDTI,1.82622,-2.31,3.2687
QKDS,1.91893,-7.67,5.531
IWVR,1.94253,1.86,10.03244444
MVGF,1.90361,1.69,5.804722222
HNWC,2.13932,1.15,6.957666667
SPIN,1.91097,-0.33,5.22825
NLKQ,1.55027,-3.17,8.1571
WCLP,2.13231,3.22,5.511333333
LGQV,1.64269,-0.21,5.2248
WCGH,2.20042,0.85,6.999
TTIP,1.87849,0.48,5.803055556
IIRA,1.62677,-0.07,8.92715
MSYD,1.97485,-2.72,3.688777778
HAVP,1.9501,-0.29,7.202222222
HPLD,1.86491,-2.64,5.133722222
YRVD,2.1097,-4.28,6.173444444
RQVS,1.86839,-2.58,8.8895
HKGK,1.65498,-6.86,9.0712
WSVT,2.25863,1.84,5.804833333
GGCE,1.45863,-5.91,3.5108
IMPL,1.68853,2.9,5.8115
VSHY,2.17995,0.6,7.259666667
FWNM,2.33604,3.62,5.806555556
PHRH,2.0391,-2.17,9.984
GLPF,1.87865,1.67,5.816111111
NMCV,1.8174,0.3,4.97645
NQPY,1.77993,-1.05,5.24625
WNMT,2.16892,1.66,5.808833333
NTGA,1.65234,-2.75,5.2297
WNNK,1.87378,-2.41,8.2475
IANT,1.78516,-0.48,5.2266
FAGM,1.91271,0.73,5.800166667
HMPL,1.80106,1.67,7.207555556
EWNK,1.95993,-5.19,5.73245
GAWL,1.88439,1.69,5.8145
FFQI,2.18363,3.77,5.805222222
NKED,1.59194,-10.92,3.90105
KTRE,1.68728,-8.49,8.2421
MFTS,2.16583,1.67,5.809333333
KISH,1.93835,-2.25,9.165166667
YACE,1.8283,-3.4,3.841555556
IFEN,1.86381,-1.65,3.45325
WNTW,2.1453,3.08,5.810055556
LVHQ,1.87327,0.83,7.242
IMDR,1.80895,-3.66,5.59745
KAAK,1.15729,-6.6,9.07375
RFFV,2.07392,2.07,9.874055556
VGMN,1.72382,-0.87,5.22815
SIIR,1.8253,-0.03,9.02115
DVDR,1.79131,-8.63,3.6388
MLTS,1.89582,1.21,5.807666667
KQWP,1.93866,-1.62,9.030944444
FHNT,2.30002,0.5,7.229611111
NPSF,2.09244,0.26,5.813111111
GSSL,1.83524,-0.82,5.806444444
GYPF,2.12534,1.13,5.787111111
MLIV,1.70786,3.5,5.800666667
KQKV,1.40637,-5.91,8.99115
HECS,2.02619,-4.18,5.273722222
RCRR,1.24046,-5.41,10.28385
GPHY,2.2027,-0.69,7.263388889
IQAN,1.55886,-1.0,5.22815
EDVW,1.78635,-4.72,3.0906
CRSN,1.86488,-3.1,7.4676
SRDL,2.05153,-4.66,5.5371
HLMD,1.97533,-1.83,5.131277778
WSGG,1.99461,-0.67,5.804444444
VSAD,1.67045,-4.14,3.3418
MGPK,1.60309,-3.42,8.24765
CPPK,1.72649,-3.06,7.40625
IMFH,2.07972,3.39,7.291666667
SLEG,1.63388,-3.99,3.45525
VFNQ,1.97681,0.55,5.806222222
FVWY,2.40971,4.97,5.819722222
EYRE,1.69963,-8.36,3.98645
YWRK,1.91897,-1.81,10.00927778
FQPV,1.99026,1.26,5.806277778
YMQR,1.83414,-1.2,8.2023
CEKS,1.98745,-6.87,5.4369
RWTY,1.95062,0.74,9.108388889
GEQH,1.652,-5.66,4.84895
CWGH,2.1595,0.85,6.983
KVDY,1.95665,-5.27,6.163111111
IAAH,1.84293,0.01,7.297333333
HWKD,2.21627,-4.46,7.242833333
MRIP,1.74584,-0.16,8.91575
APRR,1.2884,-4.26,10.50745
FDVY,2.12438,-0.76,3.647833333
PKTN,1.81143,-4.04,8.1944
IPTY,2.05047,1.44,5.818777778
KEDV,1.61779,-9.61,3.8149
MRSW,1.9838,0.49,9.903277778
PACE,1.57038,-4.25,3.53295
QWLQ,1.9632,1.8,5.22235
WVWY,2.39447,5.35,5.825388889
RTNQ,1.55209,-3.68,8.89075
PLNF,1.95944,1.97,5.838111111
LVQA,1.65637,0.44,5.23225
TCVE,1.72593,-3.4,3.903722222
CNVY,1.98885,0.34,5.543111111
YDQI,1.766,-2.58,3.2316
AADE,1.0221,-8.27,3.16385
LVQV,1.76546,1.4,5.225
RNII,1.64544,-0.42,8.88805
CSPA,1.79462,-1.08,4.9629
TDFC,2.0266,-2.16,3.6545
ESTF,2.0463,-2.63,3.4075
RLGE,1.69995,-5.34,5.7457
FNHH,2.05666,0.64,7.449111111
MMKQ,1.65512,-2.23,8.1493
KGMW,1.98184,-1.19,9.032888889
HANQ,1.85764,-2.23,6.4873
MGWH,2.22358,1.5,7.293555556
FVMQ,1.93007,2.07,5.803555556
MHTC,2.02963,0.33,6.980666667
GMTK,1.70076,-3.53,8.25115
PDNM,1.51099,-3.96,3.2692
QYHC,2.19271,-0.15,6.992944444
HTAL,2.02702,0.39,7.2025
AYAR,1.714,-2.1,8.20145
SFRF,2.04893,1.15,9.898055556
WGPG,2.00821,-0.35,5.806944444
WMQE,1.97005,-1.64,3.914166667
WWCM,2.18424,4.87,5.528555556
QDRE,1.54024,-9.85,3.88615
SYLV,2.11775,1.96,5.755333333
DQDE,1.05309,-11.68,2.93625
EWGN,1.87189,-3.54,3.4059
HVQR,1.84317,-2.23,9.028
MTKG,1.69878,-3.53,8.1568
MWAG,1.94372,1.11,5.812444444
AMPH,1.89177,-0.08,7.293777778
LPFK,1.89539,0.02,9.163722222
KERH,1.78596,-8.35,9.158
QMMG,1.55814,-0.58,5.2265
AQMH,1.87383,-0.71,6.5658
GPKF,1.94492,-2.38,9.073222222
DFMY,2.13841,-0.55,3.554388889
IELY,1.81084,-0.55,3.857388889
CYRH,2.13125,-1.19,8.348
ESPV,1.71276,-3.77,3.4075
ALDA,1.33261,-3.39,3.26785
LLVI,1.71129,4.08,5.798666667
FWAI,2.23845,4.42,5.803666667
GKPE,1.65789,-7.72,5.7251
HAVK,1.92655,-2.95,8.24945
YQPI,1.93393,0.92,5.788055556
TVKH,2.06461,-2.7,9.143833333
HSDQ,1.73756,-4.98,4.595
NQVE,1.40482,-4.79,3.5252
NHCV,2.09404,-0.48,6.941611111
GECE,1.25798,-8.39,3.28975
IFLC,1.82231,4.1,5.542722222
WGNK,1.97333,-2.71,8.24805
ADTP,1.64147,-4.53,3.25755
TEDG,1.30397,-8.67,3.13425
YDYE,1.71591,-5.85,3.1092
GWDP,1.90813,-2.84,3.620388889
WHDW,2.19535,0.43,5.166055556
HLFV,2.10162,3.31,7.197222222
YHKG,2.07384,-3.35,8.804666667
QPEE,1.08038,-8.17,3.29865
DFHN,2.11662,-2.89,4.61125
ESKS,2.00452,-7.35,5.67785
CSCF,2.09618,1.29,5.446666667
LPGS,1.76803,-0.5,5.804777778
SPKW,2.11745,-1.31,9.053777778
KEPV,1.79391,-6.11,5.68175
GTAL,1.61013,-0.65,5.2316
MQTR,1.63132,-2.16,9.0259
WIYA,2.20199,3.42,5.767611111
IVLH,1.87543,2.72,7.286777778
DRLC,1.86845,-4.18,5.3309
NTKV,1.78091,-3.44,8.163
CLRQ,1.68826,-1.31,7.45445
NRAA,1.10968,-3.66,8.9229
DSVA,1.57307,-4.14,3.21845
RCNL,1.70004,-1.39,7.4387
FDEC,1.72487,-5.54,3.15345
VFWK,2.221,1.46,9.162833333
LIIV,1.80524,3.95,5.799166667
KCNV,1.75394,-3.17,7.3083
CHKW,2.09811,-0.8,8.135444444
HIHV,2.27692,1.36,7.349388889
RMNH,1.82957,-2.1,9.0287
MILF,1.89652,4.75,5.803666667
CMCG,1.69084,-0.44,4.91505
GWIG,1.94387,0.91,5.809777778
RKWA,1.65219,-3.02,9.7596
NVDE,1.25881,-7.66,3.16275
GKQL,1.52979,-3.47,8.1686
ECNR,1.81117,-6.27,5.4859
EFVH,1.99861,-1.57,4.80755
GKIN,1.62105,-3.68,8.16745
YFYH,2.48573,3.02,7.267333333
EDVS,1.49363,-7.27,3.0903
YHNH,2.18905,-0.36,7.431388889
KSWV,2.15012,-0.71,9.033333333
PNVT,1.95269,-0.78,5.24775
AWVK,1.94905,-0.75,9.165944444
LDCG,1.59073,-3.52,3.24585
CLQR,1.62408,-1.31,7.51445
ANKV,1.5676,-3.69,8.17165
QEMY,1.8002,-3.02,3.47235
YREV,2.09012,-4.27,5.6576
SCTS,2.10984,-1.15,5.514555556
EFDS,1.70026,-6.02,3.09015
LADQ,1.46353,-3.66,3.2622
VNQM,1.7503,-0.49,5.22995
THAW,2.17467,1.23,7.231944444
RSWF,2.14275,1.53,9.877
RDPC,1.84283,-5.57,5.34735
DYFW,2.33911,0.87,3.555777778
GATY,1.88921,-1.19,5.815722222
TKYK,1.84806,-5.14,8.7388
FKQD,2.1137,-5.5,6.197444444
HKKQ,1.6058,-6.48,8.9908
NKYD,2.05189,-6.58,6.175611111
KCVP,1.73012,-2.46,7.3088
AVWF,2.23572,3.76,5.823722222
VIMP,1.70847,2.11,5.8025
QVLC,1.70981,0.96,4.9981
HEQM,1.72718,-3.84,4.7705
HMWA,2.08941,2.15,7.211055556
AEKP,1.71034,-7.07,5.688
HHTV,2.19463,-0.01,7.352222222
MECA,1.45369,-3.44,3.4234
FNHS,2.2011,0.29,7.231833333
DIQV,1.62441,-2.83,3.21905
VIVM,1.77611,2.71,5.803833333
QAIH,1.89071,-0.26,6.5639
AWQD,1.8498,-2.82,3.710055556
YSNT,2.18002,-0.85,5.7855
GCMW,1.97979,1.63,5.537222222
CHDG,1.79518,-4.88,4.5865
HIYL,2.21741,2.97,7.158888889
YRWC,2.15837,1.01,8.330944444
FSDL,1.96116,-1.14,3.627222222
GENL,1.5609,-4.38,3.4536
SYYG,2.26349,-0.19,5.770277778
NRVW,1.95265,-0.11,9.909555556
WSQT,2.09119,0.61,5.806055556
WFVT,2.34156,4.01,5.805722222
DSYT,2.01473,-3.64,3.555222222
VMDS,1.78658,-2.97,3.2638
ALRG,1.41292,-2.21,8.9321
VDVF,1.99242,-1.01,3.638444444
WWGS,2.37357,2.57,5.803111111
WRGG,1.89486,-2.02,8.9184
CFIV,2.01303,3.31,5.500888889
EPVL,1.67185,-2.06,3.40815
LNAN,1.62017,-0.95,5.2329
NAKH,1.91254,-4.26,8.2325
MWHG,2.1676,1.5,7.235166667
AYQC,1.89114,-0.54,5.587333333
WHTA,2.27155,1.23,7.236611111
FMWD,2.17647,0.83,3.705666667
FIVV,1.95132,3.75,5.799166667
YWPC,2.24445,2.68,5.545777778
AKRC,1.30445,-5.09,8.4936
LLVG,1.65653,1.81,5.797611111
QPPC,1.71243,-1.03,5.0084
DTYQ,1.69936,-3.95,3.19975
DVIV,1.69781,-1.6,3.22025
FSPD,1.9793,-2.53,3.705388889
MSHC,1.97991,0.12,6.983444444
GYQS,1.96785,-1.67,5.774388889
TTKS,1.97206,-3.76,9.057388889
LFEA,1.76875,-1.17,3.456
SADY,1.87468,-3.89,3.655777778
DELC,1.49198,-6.0,3.0929
MPLK,1.69328,-1.02,8.24775
VSFS,2.18873,1.25,5.802
WADT,1.97687,-2.3,3.624
CTEK,1.86184,-6.66,5.48415
HRMN,2.00945,-2.1,8.86575
NMLG,1.6613,-0.08,5.22325
CWVF,2.34624,4.28,5.503944444
MKPM,1.71093,-1.6,8.15075
MYQS,2.06771,0.15,5.767944444
SRSS,2.0123,-3.19,9.898777778
DKFS,2.18564,-5.19,6.1385
NSYE,1.88943,-4.23,3.902611111
WMDE,1.73374,-4.51,3.16185
SNNG,1.86134,-3.31,5.22755
FKDM,2.02838,-4.06,5.52955
RDAT,1.83042,-6.2,5.5451
WIKE,2.02578,-3.22,6.361333333
HECD,1.60905,-7.36,3.79555
THVH,2.20469,-0.01,7.45
GCSA,1.63318,-2.09,4.9755
LYGS,1.94898,0.35,5.766722222
VTTT,2.0712,-0.29,5.809611111
IKDI,1.94105,-4.2,5.52955
GDRA,1.60608,-7.1,5.55315
PGAK,1.53994,-4.59,8.252
FRSL,2.03602,0.69,9.905166667
IWWG,2.33834,4.15,5.809777778
FLRG,1.88053,0.0,8.9148
FYCG,2.20844,1.29,5.533222222
ISTQ,1.79583,-0.36,5.2219
QYHR,1.93906,-1.98,9.116166667
SVHG,2.10632,-1.26,7.226944444
MNIP,1.68271,0.8,5.22675
NISY,2.013,0.52,5.815777778
PCLT,1.75167,0.88,5.552666667
KQLF,1.88421,-0.61,9.030166667
PYNH,2.09479,-0.39,7.265277778
EQEN,1.17132,-8.88,3.21695
NYEK,2.09257,-6.57,5.69645
PRLY,1.93389,0.01,9.113
DNMF,2.0004,-2.11,3.2165
TDYH,1.99737,-3.29,5.221611111
WYVY,2.37863,3.97,5.830722222
HRFW,2.22771,1.88,9.849333333
QPID,1.53995,-3.43,3.3433
DHYA,1.94381,-3.54,4.605
TQFG,2.04196,-0.46,5.804944444
LLNH,1.91234,1.54,7.292611111
GRET,1.79334,-6.84,5.6973
GCAR,1.4921,-3.44,7.5449
NQGR,1.4597,-4.58,9.03225
KGKF,1.69073,-5.04,8.9909
LPFE,1.84011,-0.81,3.916555556
VKLE,1.68785,-4.72,5.71965
CHRQ,1.86346,-2.67,7.47625
NRSC,1.80827,-3.1,7.55415
VMCK,1.80582,-1.65,7.40635
TTNY,2.17346,-0.64,5.817777778
IWHA,2.21523,2.6,7.243
EVQT,1.6007,-4.19,3.40785
KNPC,1.65241,-3.77,7.40365
VWME,1.87808,-0.41,3.9165
YAVT,2.10169,0.42,5.782166667
RAFV,1.86857,-0.14,9.875444444
HNVM,2.04715,0.17,7.208166667
WVPR,2.02722,0.6,10.03355556
YAMV,1.90181,1.34,5.786888889
AKTF,1.93616,-1.84,9.076222222
KNWC,2.01445,-1.54,8.226333333
SDYA,1.88597,-3.89,3.25155
MNFY,2.22077,2.24,5.821777778
DEGY,1.58426,-7.71,3.09305
LGHW,2.27925,2.08,7.244444444
PNCK,1.66941,-3.77,7.4088
KRFE,1.91083,-6.53,8.23815
QCFV,1.94535,1.42,5.507444444
DVSK,2.0145,-6.44,5.57655
QQVR,1.37057,-2.89,9.0305
LIYW,2.23151,5.17,5.776777778
