pep0,AP,logP,PI
GRSQ,1.55709,-4.19,8.92585
ESTG,1.56082,-5.49,3.4062
AFHN,1.96214,0.25,7.2485
EKKV,1.68055,-8.77,7.9631
EKEE,1.15929,-13.69,3.72605
PPPA,1.61648,-0.92,5.26
EHPC,1.86042,-3.86,4.7679
DQQS,1.63973,-5.64,3.21725
HRCL,1.9511,-0.65,8.280388889
HEQW,1.96057,-2.42,5.303666667
GAWW,2.23396,2.53,5.8205
SMPE,1.72066,-3.56,3.52465
CDCV,1.7566,-3.14,3.22665
GIHH,2.10413,-0.25,7.449388889
ASFT,2.08277,0.5,5.809888889
NPKF,1.92844,-2.08,8.15815
GIDN,1.52344,-4.52,3.26505
PQLC,1.77776,0.36,5.0106
KWNF,2.19228,0.15,9.029722222
SDHK,2.01578,-7.01,7.261833333
IGAN,1.58579,-1.38,5.2285
NTKI,1.87456,-2.78,8.16405
KDTY,2.05646,-5.98,6.162777778
TEHI,1.87876,-2.87,4.7879
RGYP,1.89253,-2.39,9.012777778
ATPA,1.5647,-1.39,5.2437
YMMR,1.91965,0.24,9.116166667
MPGM,1.61184,0.05,5.22915
YEGC,1.82955,-4.05,3.42475
LWIA,1.95865,3.96,5.810722222
GCTT,1.81064,-1.63,5.532277778
VPYQ,1.96801,0.26,5.779222222
KASQ,1.58174,-4.53,8.13085
RSQV,1.7435,-2.58,8.89015
WNHA,2.06677,0.63,7.236944444
FEAT,1.8594,-2.67,3.4473
MWVT,2.04462,2.97,5.811055556
CRFE,2.06274,-3.71,6.094111111
KHRL,1.7231,-3.47,9.77985
ELDH,1.53353,-6.13,3.78635
ELGC,1.63333,-3.51,3.3757
RITA,1.60112,-1.44,8.88925
CRIW,1.8139,1.42,8.285611111
WCEE,1.72434,-5.15,3.2898
DENS,1.53018,-8.58,3.0903
IMPR,1.59635,-0.16,9.03125
NLLL,1.81368,2.9,5.21555
AQLH,1.85769,-0.13,7.295444444
WGSR,1.86545,-1.33,10.0365
APNT,1.80928,-1.74,5.2347
LDNY,1.82884,-2.53,3.2849
YNFA,2.09649,1.07,5.785944444
QCHD,1.71009,-4.5,4.74755
YASP,1.99826,-0.39,5.794388889
LETS,1.79374,-3.09,3.45075
YCEA,1.82892,-3.4,3.41705
SEKE,1.63994,-10.52,4.04385
LAPP,1.72385,0.47,5.22915
AIRM,1.59093,-0.52,8.92965
ICHY,2.20086,1.74,6.986888889
SHPK,2.06435,-3.51,9.165
KPHQ,1.73864,-3.82,8.1448
MYSL,1.90899,2.17,5.759055556
SAGF,1.99721,-0.4,5.806888889
HNDS,1.94077,-5.06,5.107555556
QCKV,1.74031,-3.09,7.31595
DVTV,1.82745,-2.97,3.2193
RCCP,1.68999,-1.91,7.13725
HYMK,2.07394,-1.53,8.913166667
KYCM,1.9552,-1.4,8.127166667
MPVD,1.61438,-2.65,3.34025
EGKP,1.77482,-7.72,5.6814
FYGG,2.16055,0.12,5.758444444
PFRK,1.64667,-3.04,9.79855
CTDC,1.82114,-3.85,3.2312
LMCN,1.79802,1.09,4.979
RVPD,1.78533,-5.13,5.6044
QDWF,1.97036,-0.61,3.639444444
QNPC,1.73461,-1.74,5.00775
FRVA,1.80617,-0.14,8.91445
GECM,1.5594,-4.09,3.42105
AIAG,1.46268,-1.03,5.23295
VGFE,1.82969,-2.61,3.9155
KQKP,1.40234,-6.51,8.9913
TTQI,1.91466,-0.15,5.803166667
RHSC,2.02905,-2.36,8.397722222
EDCQ,1.22048,-8.02,3.0927
YDMR,2.06527,-4.07,5.5708
SYAH,2.24522,-0.36,7.269888889
ISNP,1.84651,-0.33,5.22285
TMCI,1.82256,1.56,5.516666667
NDVP,1.71807,-4.17,3.25885
NEAP,1.41635,-5.12,3.4457
ETWM,1.97121,-1.12,3.40735
KDTI,2.01063,-5.57,5.5215
GDYQ,1.69353,-4.85,3.24285
FNDA,1.8141,-3.28,3.2623
HKMD,1.84614,-5.88,7.243444444
KFGK,1.64035,-5.04,9.0703
CHND,1.99721,-4.58,4.6374
FIYL,2.07696,4.79,5.754166667
KEFP,1.94731,-4.86,5.6818
NNTM,1.86648,-1.28,5.2262
RENS,1.98842,-6.75,5.7017
TRGQ,1.60325,-3.98,8.91105
TQCI,1.80315,0.12,5.517555556
HYLK,2.0758,-0.95,8.912666667
HWLN,2.29518,2.38,7.204944444
MGMF,1.8069,1.9,5.809277778
TNQV,1.85653,-1.41,5.22675
NEAC,1.49187,-4.96,3.46985
WNAK,2.02136,-2.06,8.24825
EVWD,1.76906,-4.72,3.09115
HWHH,2.10859,1.76,7.547111111
PWIC,2.10326,3.09,5.571166667
YHRD,2.10686,-4.85,7.251777778
GASI,1.68364,-0.99,5.22805
NKIG,1.6474,-3.68,8.1617
VCSR,1.78177,-1.79,7.5457
KWLH,2.07144,0.43,9.163555556
HNGP,2.01183,-2.25,7.204555556
MDRH,1.92973,-4.89,6.56405
LSQL,1.82355,1.27,5.22505
MSTN,1.96436,-0.89,5.2287
TYCD,2.05961,-3.16,3.715166667
LTSV,1.94659,1.0,5.804277778
QTYA,1.90107,-0.81,5.1859
RAGQ,1.23377,-4.23,8.89045
ILHT,1.96179,2.01,7.238277778
NMLF,2.01275,2.78,5.812666667
WIEL,2.04037,0.83,3.839166667
ITMQ,1.70961,0.77,5.22395
CYQH,2.20384,-0.15,6.993111111
WMAD,1.95851,-1.38,3.7085
ESGR,1.84471,-7.05,5.74575
DLNK,1.88101,-6.04,5.5805
TWNL,2.19568,2.24,5.807222222
WPHS,2.2189,1.38,7.235555556
DLKT,1.98522,-5.44,5.5274
ARRL,1.32507,-2.87,10.5043
LFPF,2.06757,4.53,5.817944444
FVVY,2.24355,3.34,5.813
MNIR,1.72919,-0.87,9.0241
TAIY,2.03426,1.08,5.810388889
DENK,1.60006,-10.92,3.80205
AWTY,2.05239,2.05,5.823222222
LIPD,1.65521,-1.41,3.3397
DCCP,1.76532,-3.74,3.2018
ILRN,1.73129,-0.29,8.92655
RAMW,1.891,0.45,9.878388889
QSRS,1.78503,-3.5,8.90805
MTFD,1.92054,-1.51,3.713
CCLD,1.72237,-2.35,3.605888889
VWAG,2.04866,0.9,5.814111111
NCVY,2.10486,0.34,5.582888889
ICAP,1.73803,0.5,4.9657
VPFF,2.15413,3.74,5.8205
WNNP,1.9322,0.25,5.810611111
PTIE,1.72662,-2.9,3.52985
TFWP,2.12495,3.41,5.809388889
VHGR,1.90368,-2.61,9.0282
MPPP,1.73067,0.25,5.8115
YGRS,1.91342,-2.71,9.017888889
QGTD,1.5149,-5.81,3.34185
DCAH,1.80533,-4.23,4.6456
DPAE,1.11505,-7.91,3.08645
IQII,1.76621,2.59,5.8045
VQNQ,1.68516,-1.93,5.2264
ITLG,1.76532,0.97,5.799166667
RAKR,1.13607,-6.92,10.52905
GSDA,1.51952,-5.75,3.26765
YWPN,2.18585,1.81,5.794722222
ADFN,1.82888,-3.28,3.26295
QCEK,1.70883,-7.18,5.48115
FICP,1.93109,2.71,5.502222222
IMFK,1.89159,0.7,9.163
QLER,1.66283,-4.96,5.74785
FCAQ,1.7743,0.46,4.96105
LWIW,2.32249,6.55,5.809888889
DFDS,1.80621,-6.03,2.9975
EQVV,1.68528,-3.48,3.40905
MVWT,2.10947,2.97,5.812111111
GQHV,1.94434,-1.57,7.248444444
DTGY,1.97144,-4.33,3.19975
LYKM,1.97712,-0.17,8.827166667
LFQL,1.89282,3.44,5.807444444
SCAA,1.68818,-1.44,4.96615
MVHL,1.972,2.27,7.229888889
DRER,1.73349,-10.89,5.8053
TCCR,1.81118,-2.02,7.22095
EQHQ,1.47043,-5.28,4.7816
FKYE,2.16671,-4.01,6.337333333
GPYI,1.90156,0.54,5.780666667
NTFD,2.01954,-3.03,3.712611111
SKFH,2.10419,-1.66,9.142777778
KMWV,2.03857,0.42,9.032555556
CYDQ,1.90697,-3.68,3.22075
QTMY,1.97458,0.36,5.8215
VVID,1.74854,-1.6,3.714333333
NKHA,1.84155,-4.26,8.1641
QHRC,1.84074,-2.67,7.55865
AYMA,1.75921,0.38,5.20465
DLWQ,1.78314,-1.07,3.2175
HSRY,2.08414,-1.67,9.115222222
DAEH,1.41035,-7.88,3.7821
SQLH,1.88327,-0.09,7.292722222
WVVE,1.93422,-0.62,3.916777778
GHTF,2.23617,0.2,7.241611111
SYMS,2.15596,0.46,5.763777778
VKRD,1.77634,-7.79,8.1989
AFHI,2.1327,2.22,7.241444444
LFDN,1.89247,-1.53,3.26425
TTSK,1.90137,-3.76,8.25005
MLKI,1.74717,0.24,8.15435
RKDF,1.89889,-6.54,9.020166667
QCDA,1.28002,-4.89,3.2523
IKVI,1.74251,-0.1,8.16705
ESIW,1.90287,-0.88,3.787111111
SWTC,2.23305,1.4,5.554611111
PTYT,2.1524,0.07,5.804888889
KETI,1.91262,-5.56,5.67275
YFML,2.14689,4.34,5.779777778
KPLG,1.6181,-2.84,8.12955
RDMV,1.89986,-4.32,5.54865
CIKP,1.73526,-1.8,7.30795
MFVH,2.08263,2.73,7.289611111
DEMV,1.45646,-6.14,3.09045
ENMC,1.71335,-3.79,3.37695
IFSL,1.94867,3.62,5.801055556
ASPD,1.55074,-4.74,3.3399
YIVQ,1.92854,1.52,5.775166667
SMMG,1.78559,-0.27,5.2282
SKPG,1.67375,-4.55,8.15025
SSDW,2.12231,-2.47,3.633833333
QYIT,2.06583,0.81,5.7635
RFTS,1.98264,-0.81,9.877
HCQR,1.9156,-2.67,7.56155
LPTW,2.14834,2.95,5.817555556
GDRL,1.83198,-5.35,5.547
LSNI,1.91242,1.06,5.8065
IECC,1.68758,-2.47,3.4703
QCFE,1.75364,-2.67,3.5144
QTPC,1.76885,-1.14,5.00545
ARGF,1.73246,-1.75,8.9284
WKFG,2.15877,-0.15,9.062666667
ADNK,1.60906,-7.79,5.58175
AIPF,1.81752,2.19,5.817666667
DGRM,1.80687,-5.93,5.54655
VHLY,2.21133,2.31,7.252444444
YNWA,2.09878,1.45,5.795888889
QFFR,2.02735,0.84,10.03166667
WQID,2.03663,-1.2,3.710166667
KDET,1.6476,-10.32,3.80965
AKRE,1.32782,-8.74,8.20385
FQMK,1.87507,-1.19,8.2472
SAAF,2.00052,0.25,5.813888889
QSCC,1.88653,-1.19,4.9652
YMIA,1.84206,2.0,5.784777778
WSRN,1.90091,-1.03,9.909555556
DHWH,2.05626,-1.77,6.224444444
CKDP,1.87409,-6.56,5.29685
PRVT,1.87021,-1.74,8.95145
KQAR,1.1418,-5.88,9.8102
QDYT,1.75719,-3.95,3.2457
MRVI,1.76316,0.44,8.91275
VNQG,1.6559,-2.31,5.22945
FLAI,1.90105,3.58,5.798611111
SRID,1.92765,-4.79,5.5864
MMEI,1.60942,-1.17,3.4559
VEPP,1.69273,-3.45,3.4462
ESLL,1.6794,-1.59,3.40745
TMLS,1.92889,1.21,5.809166667
TWPS,2.26482,1.24,5.813166667
WLYD,1.94821,0.41,3.686444444
EQQW,1.78846,-3.08,3.40845
CLST,1.91779,0.56,5.499277778
EFSK,2.11842,-5.18,5.7253
CLRQ,1.68826,-1.31,7.45445
FIGR,1.83281,-0.13,10.03333333
QPSC,1.77667,-1.35,5.0063
AKNP,1.45567,-4.29,8.1755
RGYS,1.87609,-2.71,9.014611111
AKNF,1.88696,-2.44,8.16685
EQHG,1.64902,-5.66,4.7806
GAEF,1.73606,-3.57,3.46145
KRIE,1.59555,-7.12,8.23945
HDDR,1.80539,-9.2,4.72075
KILA,1.5995,-0.93,8.1292
KEHE,1.78295,-10.17,4.9315
QCYP,1.94305,-0.18,5.528944444
PGVW,2.12156,1.26,5.836277778
YMRR,1.73538,-2.24,9.5848
IHCV,1.96095,1.49,6.941611111
VSDN,1.7765,-4.49,3.26425
IDSL,1.75793,-1.73,3.26835
ECAA,1.35378,-4.61,3.3778
HRYP,2.12666,-1.35,9.011833333
CYCL,1.88798,2.0,5.450722222
YLYE,2.03296,-0.96,3.823555556
MSEL,1.64706,-2.17,3.45555
AVWM,2.06501,2.72,5.816888889
SDHL,1.99068,-2.96,5.150388889
DMSW,2.03028,-1.34,3.574777778
EITQ,1.58415,-3.53,3.4075
RVHT,1.91799,-1.71,9.905666667
CYPW,2.30164,2.68,5.538944444
KWHK,1.80087,-3.62,10.07827778
CVVG,1.73177,-0.21,5.5055
QTVD,1.57338,-4.2,3.34355
DVGI,1.60612,-3.21,3.2193
KNLE,1.71721,-6.03,5.7297
QIYD,1.69104,-2.58,3.692
KGTM,1.71823,-3.53,8.1312
DVYF,2.12402,-0.76,3.556166667
IKYP,1.9547,-1.11,8.834888889
SHDH,2.01162,-4.32,6.232111111
SHAP,1.98974,-1.21,7.225777778
WVYR,2.10998,1.45,9.11
LGTY,2.00547,0.56,5.809
YQWR,1.95354,0.22,9.1065
FKYI,2.11913,0.74,8.814666667
NNID,1.54947,-4.22,3.3414
TFQM,2.09026,1.36,5.810777778
MNEI,1.53568,-2.69,3.45625
YSFY,2.35031,2.67,5.798222222
ESPE,1.21751,-7.86,3.21745
MDMN,1.6297,-3.15,3.2641
CWVV,2.17849,3.03,5.511277778
PNIS,1.92515,-0.33,5.24615
TSVW,2.06523,1.84,5.808833333
CDNC,1.65089,-4.45,3.2283
MLSV,1.86291,1.92,5.802277778
RQAW,1.90495,-0.99,8.89
MLMV,1.68823,3.05,5.807055556
YGAH,2.04342,-1.05,7.259944444
KESM,1.91827,-6.22,5.67555
TSIT,1.99332,0.16,5.805777778
SLNG,1.80418,-1.21,5.2216
EPKP,1.74831,-6.71,5.68375
VIVG,1.69989,0.89,5.801444444
EENV,1.31982,-7.65,3.21695
RLVP,1.65824,-0.24,8.88805
GANN,1.55,-3.35,5.23285
CGGN,1.67069,-3.13,4.95775
DKNI,1.8074,-6.17,5.52825
NPNT,1.72629,-2.09,5.2265
PHNH,2.18666,-1.21,7.4475
QASP,1.64813,-1.87,5.22845
IMSG,1.68048,0.18,5.2265
WMDG,1.95223,-2.03,3.26415
HQRG,1.80234,-3.84,8.86725
PPDV,1.70766,-3.46,3.2711
PAYA,1.80617,-0.43,5.810611111
EKFQ,1.95813,-5.49,5.68055
QWWA,2.16365,2.91,5.811611111
KWFS,2.26955,0.54,9.0305
IWRW,2.09048,3.49,9.916444444
EVQM,1.51337,-3.27,3.40825
ENLT,1.68789,-3.48,3.4065
GTKA,1.55652,-4.7,8.17405
MWNH,2.26928,1.8,7.292444444
WMNE,1.93211,-1.72,3.913222222
FITD,2.00275,-1.06,3.707666667
EATV,1.64718,-3.92,3.4076
DCIP,1.6381,-2.64,3.2
DVPV,1.68901,-2.86,3.218
FWPE,2.07371,0.03,3.912777778
EPEL,1.34092,-6.15,3.21655
ETAR,1.69355,-6.19,5.74575
VENQ,1.45644,-4.79,3.45055
MWCT,2.01445,2.53,5.521333333
CRNW,2.0055,-0.55,8.289
ENSL,1.74115,-3.69,3.40605
CRGV,1.7819,-2.48,7.46155
KSSD,1.92084,-7.36,6.196833333
WLQT,2.14945,2.32,5.8045
AGLG,1.43234,-1.55,5.2288
GDEY,1.51292,-7.71,3.15675
CFHV,2.24228,2.08,6.906666667
TMMM,1.73751,1.76,5.815888889
MMWM,1.95102,4.1,5.814166667
CAQH,1.91255,-1.36,6.2846
HGEV,1.76255,-4.43,4.7633
IEIM,1.59704,-0.72,3.45335
RCHP,1.92702,-2.04,8.296833333
DVPY,1.92248,-2.61,3.19935
RHLN,1.94255,-1.52,8.9136
FEQD,1.56284,-6.33,3.17095
WNKN,1.97244,-2.41,8.15735
WGLR,1.94786,0.38,10.03405556
SYPD,1.9946,-3.53,3.691
LSPM,1.70385,1.32,5.808888889
MRDD,1.65846,-8.42,3.7322
HYTC,2.06696,0.37,6.962888889
MFIP,1.89784,3.36,5.806722222
NNME,1.45633,-4.66,3.5227
GDNH,1.69842,-5.75,4.7214
TWKC,2.14866,-0.94,8.223166667
YHIQ,2.02637,0.95,7.161444444
GDFG,1.75668,-4.23,3.26695
NPDK,1.66213,-7.43,5.5836
GPTK,1.60368,-4.34,8.2509
FINY,2.19152,2.69,5.817222222
YFWY,2.59028,5.22,5.805944444
KGWC,1.94101,-1.84,8.227333333
YSVP,2.04422,0.57,5.792777778
NNDK,1.8726,-8.14,5.5835
MPLN,1.75926,0.93,5.23095
SPGG,1.64735,-2.9,5.22825
AMVE,1.47901,-3.0,3.52415
TFRF,2.17329,1.36,9.902555556
FMQS,1.96136,1.15,5.805944444
VYHI,2.2066,2.18,7.206888889
SWPT,2.3131,1.24,5.813444444
DFDR,1.95646,-7.38,3.63845
CTQA,1.69473,-1.5,4.96035
GFQE,1.74022,-3.84,3.52475
CNGI,1.75418,-0.86,4.9546
QLGR,1.57434,-2.48,9.0314
MFEW,2.20523,0.84,3.843277778
LDSY,2.06322,-2.14,3.651666667
PEPY,1.83756,-3.2,3.861444444
VNRH,1.90839,-2.31,9.975666667
CEDV,1.33568,-6.79,3.09365
MLGI,1.59996,1.89,5.799555556
NYNV,2.10571,-0.53,5.774055556
ITII,1.84565,3.11,5.800277778
LTST,1.98068,0.29,5.804611111
LLTN,1.7923,1.4,5.805555556
LYVV,1.98919,2.88,5.768055556
QTEL,1.58449,-3.4,3.4576
WVVA,2.01463,2.51,5.807833333
SCCE,1.85127,-4.05,3.955944444
GWFY,2.16032,3.36,5.815944444
TAKP,1.70632,-3.69,8.16025
FMPH,1.85959,2.13,7.292777778
GLHR,1.71555,-1.82,9.02795
VEDW,1.80059,-4.72,3.13425
LHQP,1.92644,0.23,7.241944444
HCIC,1.99301,1.05,6.857444444
HTQR,1.85771,-2.94,9.03
IRKD,1.68282,-7.13,8.1969
VSQR,1.80436,-2.58,9.03245
PCDQ,1.6069,-4.53,3.24995
EWMH,2.01083,-0.98,5.355777778
KTCS,1.96666,-3.49,8.123444444
VTQL,1.82795,0.69,5.809111111
HCGD,1.82029,-4.88,5.119666667
VATQ,1.68029,-1.06,5.22865
HAYH,2.18764,-0.01,7.431
HYAF,2.29006,1.81,7.165277778
CKWF,2.2018,1.02,8.116888889
ENVD,1.20283,-7.66,3.0912
RQNN,1.53178,-4.28,8.88985
SIFI,1.97713,3.49,5.7945
ACNE,1.31288,-4.96,3.51605
VRTR,1.50393,-3.41,10.50745
YCPG,1.98207,-0.56,5.537611111
SWQL,2.18543,2.11,5.805888889
TMWI,2.08709,3.63,5.809388889
WPSP,2.16915,1.35,5.810888889
VITT,1.89879,1.08,5.803444444
MMLC,1.68224,2.61,5.555166667
QPTF,1.97191,0.55,5.806944444
EWYF,2.29879,0.88,3.755166667
YVEC,1.94977,-2.44,3.806888889
TQAP,1.69471,-1.66,5.22995
GGLR,1.54432,-2.86,9.03285
GKRT,1.40914,-6.01,9.76915
NRLW,1.97351,0.68,9.91
YLVN,2.03757,1.57,5.780833333
LPDM,1.62349,-1.86,3.2646
SECK,2.00282,-6.87,5.4773
KFYE,2.14086,-4.01,6.322722222
RCAR,1.33827,-4.1,9.1627
QALP,1.56755,-0.16,5.22735
ACWN,1.90592,0.76,5.537444444
CHYC,2.28209,0.64,6.890222222
HIVL,1.94574,2.72,7.192833333
QFVV,1.91466,1.86,5.802444444
AGQG,1.25816,-3.57,5.23425
HEFA,1.92696,-2.53,4.75875
MSYE,1.87742,-2.71,3.903055556
ERCE,1.46351,-9.05,3.9848
LLYS,1.94165,2.75,5.765
ICAM,1.67337,1.31,4.975
AAIA,1.42545,-0.38,5.23895
DARP,1.74332,-6.09,5.54595
AADK,1.56178,-7.44,5.5803
CRAH,1.84391,-2.4,7.56705
GCCD,1.66551,-4.75,3.3463
PTEM,1.66435,-3.35,3.4593
MQYH,2.1015,0.5,7.271944444
GGRA,1.30369,-4.61,8.93085
KAHF,1.99247,-1.7,9.049777778
GAGL,1.4672,-1.55,5.22885
KWAK,1.75394,-4.01,9.07255
MSLA,1.64309,0.96,5.22815
TMRI,1.73607,-0.27,8.9161
CVVR,1.76964,-0.87,7.51575
YGGR,1.8339,-3.4,8.19935
QPKI,1.67545,-2.59,8.1502
GHLH,2.09506,-0.12,7.447222222
CWSC,2.20164,1.67,5.463055556
SIGM,1.75117,0.18,5.804222222
VMYC,1.97234,1.86,5.584333333
LVRA,1.63557,-0.6,8.92965
TGLF,1.97199,1.56,5.803222222
SHYL,2.28823,1.39,7.187222222
CSVC,1.93267,0.04,5.455888889
VEVP,1.70856,-2.85,3.44735
QGNN,1.68805,-3.62,5.2255
TCLN,1.87214,0.17,5.515055556
CKTH,2.00513,-3.14,8.237222222
QSSA,1.67277,-2.19,5.22605
HRMG,1.71218,-2.4,8.8671
NNPR,1.42787,-3.65,9.03095
EGNN,1.50071,-6.48,3.4051
DTPK,1.95756,-6.83,5.58
CYIV,1.96786,2.31,5.524444444
WNAS,2.20254,0.28,5.808277778
ECDG,1.25943,-8.4,3.09265
SERV,2.06041,-5.44,5.6924
RKCT,1.65987,-4.84,8.45325
TPAF,2.05312,0.82,5.817777778
WKIF,2.26223,2.12,9.059
CAVN,1.72393,-0.87,4.9597
TPKS,1.76653,-3.65,8.15035
QHFC,2.06897,0.85,6.977555556
SNIM,1.92255,0.48,5.22785
WTDG,1.99096,-2.95,3.6285
HMTV,2.08271,0.77,7.207666667
KKTF,1.79705,-4.14,9.989944444
LVHI,1.96156,2.72,7.237611111
GYLE,1.79598,-2.82,3.5106
IFSW,2.29901,4.46,5.809888889
DMRM,1.78152,-4.11,5.55125
MWFK,2.1068,1.67,9.160666667
ICMD,1.66332,-1.83,3.31865
GHQL,1.88725,-0.78,6.51875
FWQW,2.36205,5.12,5.809555556
LTFS,2.1136,2.25,5.800611111
AQNY,1.85623,-1.41,5.2452
RPYQ,1.72297,-2.01,8.11455
SGDL,1.69528,-4.0,3.2692
VWRP,1.90992,0.6,9.922611111
YHII,2.10322,2.84,7.156722222
SNEP,1.71482,-5.08,3.4475
CFKN,1.99477,-1.92,7.3054
TIQQ,1.75078,-0.67,5.223
MASH,2.00164,-0.4,7.293555556
TYWK,2.08187,-0.25,8.909111111
DFWL,2.15528,1.41,3.576777778
FNYP,2.19121,1.43,5.763777778
WPEF,2.11049,0.03,3.846111111
GCEQ,1.31595,-5.53,3.41965
MKKY,1.63899,-4.22,8.7365
AVDC,1.66311,-3.66,3.28615
RDSE,1.64745,-9.54,3.83525
GGLS,1.6481,-1.51,5.2221
RPAY,1.86729,-1.74,9.110333333
VYSM,2.05712,1.38,5.773833333
MAGD,1.44105,-4.62,3.33935
KGFG,1.77377,-3.39,8.1277
HMKF,2.09105,-0.53,9.027
NFMF,2.13073,3.24,5.814
YPRD,2.01517,-4.88,6.181222222
YDYW,2.205,-0.13,3.5855
MNTF,2.10217,1.28,5.811055556
PDKI,1.82299,-5.46,5.56265
RRIG,1.41323,-3.65,10.4823
MISE,1.63354,-2.3,3.5237
GFVY,2.10654,1.73,5.811555556
WQVN,2.00053,0.93,5.804944444
FYYV,2.4233,3.59,5.767055556
TLMK,1.77731,-1.13,8.2496
GFPY,2.16044,1.13,5.819833333
NSRL,1.75751,-1.87,8.92305
ENEP,1.19169,-8.25,3.21665
RRIN,1.35595,-3.35,10.4823
VRDM,1.83506,-4.32,5.55125
HGMQ,1.81786,-1.36,6.48995
RNQP,1.54656,-3.57,8.889
WLTF,2.12957,4.8,5.807722222
NIAH,1.96185,-0.34,7.292888889
GVWM,2.04865,2.07,5.811444444
ITCW,2.07469,2.98,5.5345
KHMH,2.02568,-2.35,9.167444444
LHRS,2.05697,-1.13,9.921111111
WNIM,2.07466,3.03,5.806888889
IKYS,2.07717,-1.43,8.825111111
HCVK,1.97063,-2.43,8.242388889
YGFW,2.34888,3.36,5.779222222
QFNK,1.81505,-2.71,8.2455
NNCP,1.81718,-1.82,4.96915
LSDW,2.03219,-0.76,3.631611111
VYLF,2.18389,4.13,5.777055556
FNAE,1.88675,-3.27,3.5203
GWKK,1.6779,-4.66,9.07405
VINR,1.73689,-1.08,9.02995
SDPL,1.70736,-2.99,3.26895
LLGN,1.67848,0.5,5.2204
QICA,1.61895,-0.13,4.9597
DAID,1.2246,-6.66,2.9964
GEHF,2.06244,-3.18,4.7877
YYSS,2.40434,0.5,5.783888889
GTLT,1.82225,-0.4,5.805388889
YFME,2.0868,-0.54,3.797944444
DANN,1.28754,-5.84,3.21585
EAGS,1.50377,-5.74,3.40565
YPEI,1.87986,-1.94,3.42145
QHFS,2.25673,0.37,7.218888889
VFFH,2.34424,3.77,7.291833333
MWRI,2.12823,2.07,9.903944444
SEKM,1.90237,-6.22,5.6805
QIGW,1.94078,1.29,5.801722222
YISV,2.10362,1.83,5.777555556
MATA,1.59788,-0.58,5.234
GKMC,1.66808,-3.26,7.39605
KHWL,2.27243,0.43,9.048277778
HYAW,2.33202,2.19,7.170166667
WWEL,2.07371,1.8,3.840111111
TFWK,2.17934,0.75,9.162222222
AGFY,2.14869,0.77,5.809833333
TDIS,1.83282,-3.23,3.2681
QPFY,1.99072,1.51,5.821888889
AFWS,2.20309,2.84,5.810388889
THAC,2.00295,-0.84,6.976222222
GCDE,1.27809,-8.4,3.1625
YKFL,2.11187,0.87,8.797222222
MKRS,1.5256,-4.4,9.76905
GEER,1.44032,-10.22,4.0208
IAVG,1.57916,-0.07,5.22535
PWPK,1.97075,-0.99,9.167222222
QCIL,1.68707,1.62,4.95695
TGSH,2.13284,-1.97,7.292777778
IPFW,2.22346,4.78,5.814055556
RDFP,2.03283,-3.88,6.167611111
YIKK,1.77883,-3.77,8.7299
DYSM,1.96556,-2.72,3.1984
YFTC,2.26418,2.19,5.531277778
QGIK,1.50212,-3.6,8.2479
GPWI,2.02425,1.92,5.815833333
PSCQ,1.8198,-1.35,4.99925
SETR,1.95571,-6.15,5.7472
RCDF,2.10912,-3.72,5.875777778
CEIT,1.75472,-2.74,3.4081
FQNP,2.02948,-0.05,5.228
TEMY,1.9276,-2.5,3.47135
RPLI,1.64625,0.42,8.8889
GWET,1.96287,-2.94,3.835388889
PPMN,1.68726,-0.46,5.2489
RGFD,2.11786,-4.89,6.217944444
QKRW,1.70291,-3.29,9.76905
TGEE,1.43017,-8.66,3.29935
WWHM,2.16288,4.74,7.2375
CMLT,1.83094,1.69,5.503666667
ANHP,1.94537,-1.6,7.249111111
TRCS,1.97748,-2.5,8.297222222
GRLQ,1.54714,-2.48,8.92455
SQAL,1.68979,-0.48,5.22795
IANH,1.90939,-0.34,7.291833333
DFNC,1.96381,-2.76,3.1978
TSVY,2.01767,0.46,5.809777778
KLSR,1.50669,-3.82,9.8102
KEHN,2.04179,-7.39,6.44915
TPGY,2.01864,-0.83,5.820611111
NLVQ,1.78962,0.09,5.22005
ALWM,1.91499,3.51,5.815555556
KDPS,1.95396,-7.04,5.52975
YNDP,1.91195,-3.92,3.238
INGQ,1.72776,-1.65,5.2239
FQDD,1.67984,-6.34,3.0689
SIMT,1.89911,1.08,5.807777778
CIRG,1.64053,-1.82,7.4588
TELS,1.85006,-3.09,3.4533
RIHH,1.98657,-0.91,10.02966667
YQWV,2.19608,2.49,5.792222222
HDHY,2.04118,-3.15,6.136722222
CDNV,1.69698,-4.01,3.22625
CEHW,2.1093,-1.63,5.290666667
GHSY,2.08147,-1.01,7.2565
VYGE,1.84412,-3.61,3.51185
CIQH,1.97448,0.26,6.980444444
MKFK,1.70155,-3.22,9.0713
YKVG,1.93832,-2.78,8.798833333
FVFE,2.0103,0.25,3.912333333
YFMK,2.02426,0.29,8.909444444
WSHL,2.12834,2.77,7.234111111
QNWC,2.09849,0.49,5.5655
FNKW,2.19375,0.15,9.056833333
KGWP,1.96546,-2.0,9.0315
NCCN,1.77544,-1.66,4.93525
GSCF,1.96789,0.12,5.535277778
PHCK,2.01849,-3.03,8.245944444
FQHV,2.18573,1.29,7.231555556
CAQK,1.48451,-4.05,7.40565
HDAC,1.82256,-4.23,4.58115
YWHM,2.27885,3.36,7.170611111
