pep0,AP,logP,PI
MACD,1.54518,-3.45,3.32335
NKVC,1.80428,-3.17,7.39355
PKDE,1.58497,-10.21,3.8944
VMDI,1.73838,-1.39,3.2679
EQAH,1.67848,-5.01,4.8146
YGNQ,1.90742,-2.06,5.2069
NWDP,2.00559,-2.54,3.62149999999999
DMSY,2.0309,-2.72,3.19885
HPIV,2.04909,1.33,7.20211111111111
NEIQ,1.4408,-4.13,3.4521
RRDA,1.38395,-7.76,8.7803
KPAD,1.70393,-7.08,5.5852
CILI,1.74409,3.51,5.49477777777777
VDWH,2.09963,-1.2,5.22816666666666
TMNL,1.83846,0.82,5.228
NFIF,2.20171,3.69,5.809
GFMF,2.01044,2.94,5.81761111111111
YTPQ,1.99631,-0.45,5.78416666666666
DRKD,1.79752,-11.89,5.6787
TTIV,1.90829,1.08,5.80144444444444
RMES,1.92212,-5.23,5.70225
ADMC,1.51683,-3.45,3.285
DIMK,1.8278,-4.65,5.5771
HLDC,1.93654,-2.48,5.09
TQDY,1.88321,-3.95,3.65427777777777
YNHF,2.35565,1.46,7.16883333333333
NSLG,1.82899,-1.21,5.21915
HQPK,1.87128,-3.82,8.24805
IMVL,1.73715,3.5,5.80605555555555
GRSQ,1.55709,-4.19,8.92585
ESTG,1.56082,-5.49,3.4062
AFHN,1.96214,0.25,7.2485
EKKV,1.68055,-8.77,7.9631
EKEE,1.15929,-13.69,3.72605
PPPA,1.61648,-0.92,5.26
EHPC,1.86042,-3.86,4.7679
DQQS,1.63973,-5.64,3.21725
SSVN,2.094,-1.31,5.80672222222222
HRCL,1.9511,-0.65,8.28038888888888
HQWV,2.30448,1.67,7.20755555555555
GAWW,2.23396,2.53,5.8205
SMPE,1.72066,-3.56,3.52465
SFEF,2.23423,-0.67,3.84877777777777
CDCV,1.7566,-3.14,3.22665
YIHH,2.29238,1.61,7.42566666666666
AFTG,1.81616,-0.19,5.81294444444444
NPKF,1.92844,-2.08,8.15815
GIDN,1.52344,-4.52,3.26505
KWNF,2.19228,0.15,9.02972222222222
SDHK,2.01578,-7.01,7.26183333333333
IGAN,1.58579,-1.38,5.2285
NTKW,2.10069,-1.81,9.06811111111111
KDTW,2.07939,-4.6,6.14283333333333
TEHI,1.87876,-2.87,4.7879
RGYP,1.89253,-2.39,9.01277777777777
FKHM,1.98985,-0.53,9.06
ATPF,1.9338,0.82,5.82588888888888
YMMR,1.91965,0.24,9.11616666666666
MPGM,1.61184,0.05,5.22915
YEGC,1.82955,-4.05,3.42475
LWIA,1.95865,3.96,5.81072222222222
GCTT,1.81064,-1.63,5.53227777777777
VPYQ,1.96801,0.26,5.77922222222222
EAQA,1.04088,-5.4,3.40765
RSQY,1.91966,-2.33,9.11161111111111
WHAP,2.21494,1.34,7.23455555555555
FEAT,1.8594,-2.67,3.4473
MWVT,2.04462,2.97,5.81105555555555
CRFE,2.06274,-3.71,6.09411111111111
KHRL,1.7231,-3.47,9.77985
ELGT,1.65815,-3.78,3.4066
KITA,1.63764,-2.43,8.1306
ATQI,1.69638,-0.4,5.2324
CRIW,1.8139,1.42,8.28561111111111
WCEE,1.72434,-5.15,3.2898
FMPA,1.86549,1.74,5.81322222222222
NLLL,1.81368,2.9,5.21555
AQLH,1.85769,-0.13,7.29544444444444
WSRV,2.00622,0.28,9.91005555555555
LPNT,1.83728,0.01,5.23065
LDNY,1.82884,-2.53,3.2849
YNFA,2.09649,1.07,5.78594444444444
QCHD,1.71009,-4.5,4.74755
YASP,1.99826,-0.39,5.79438888888888
LETS,1.79374,-3.09,3.45075
KCEA,1.66492,-6.91,5.4408
SEEW,1.7281,-5.63,3.2617
LAPP,1.72385,0.47,5.22915
AIRM,1.59093,-0.52,8.92965
ICHF,2.13519,2.74,6.94455555555555
HPKA,1.85944,-3.55,8.1287
KPHQ,1.73864,-3.82,8.1448
MYSL,1.90899,2.17,5.75905555555555
VAGF,1.93158,0.52,5.81594444444444
NDSD,1.4207,-8.59,3.07275
VTVH,2.13146,0.56,7.295
WCCP,2.08114,1.99,5.47411111111111
HYMK,2.07394,-1.53,8.91316666666666
KYCM,1.9552,-1.4,8.12716666666666
MPVD,1.61438,-2.65,3.34025
EGKP,1.77482,-7.72,5.6814
FYGS,2.25586,0.81,5.75705555555555
PFRK,1.64667,-3.04,9.79855
CTCT,1.91695,-0.46,5.45538888888888
LCNA,1.62244,-0.08,4.97645
RVPD,1.78533,-5.13,5.6044
DWFI,2.18465,1.28,3.57783333333333
QNPC,1.73461,-1.74,5.00775
GRVA,1.49342,-3.0,8.92905
ECMR,1.78167,-4.75,5.4841
AIAY,1.8497,0.83,5.81411111111111
VGEQ,1.57635,-5.09,3.45195
QKPC,1.65465,-3.69,7.39415
TTQI,1.91466,-0.15,5.80316666666666
RHSC,2.02905,-2.36,8.39772222222222
EDCQ,1.22048,-8.02,3.0927
YDMR,2.06527,-4.07,5.5708
SYAH,2.24522,-0.36,7.26988888888888
ISNM,1.82842,0.48,5.22715
YDVP,1.96072,-2.61,3.59794444444444
NEAP,1.41635,-5.12,3.4457
ETWY,2.01878,-1.08,3.75383333333333
KDTI,2.01063,-5.57,5.5215
DYQQ,1.64495,-4.47,3.1987
PDAN,1.3817,-5.13,3.26885
HKMD,1.84614,-5.88,7.24344444444444
KFGK,1.64035,-5.04,9.0703
CNDT,1.78403,-4.72,3.2213
FYAR,2.11,0.11,9.11005555555555
NEFP,1.80998,-2.91,3.447
NNTM,1.86648,-1.28,5.2262
RENS,1.98842,-6.75,5.7017
TQCI,1.80315,0.12,5.51755555555555
HVLK,1.76989,-1.2,9.16533333333333
HYLN,2.2843,1.0,7.16877777777777
MMAP,1.58943,0.7,5.2327
TNYY,2.13198,0.32,5.83005555555555
AEAC,1.36962,-4.61,3.47005
KNAK,1.14519,-6.95,9.07255
HYHH,2.09024,0.38,7.52611111111111
PWIC,2.10326,3.09,5.57116666666666
PHRD,2.14767,-5.7,7.28483333333333
MASI,1.70642,0.83,5.22435
PKIG,1.70707,-2.97,8.1945
KRWY,1.85766,-1.81,10.0086111111111
KWHT,2.09198,-1.07,9.05
HNGP,2.01183,-2.25,7.20455555555555
DDHH,1.68265,-7.5,4.6107
QLKY,1.85722,-1.61,8.908
WSTN,2.21249,0.53,5.80594444444444
TYCD,2.05961,-3.16,3.71516666666666
QTYA,1.90107,-0.81,5.1859
RAGQ,1.23377,-4.23,8.89045
ILTF,2.0059,3.83,5.80849999999999
CNSR,1.84881,-3.1,7.54
WIEL,2.04037,0.83,3.83916666666666
EYNT,1.90399,-4.02,3.3774
TMQT,1.91017,-0.6,5.81383333333333
CYQH,2.20384,-0.15,6.99311111111111
WDVV,2.15686,-0.63,3.62855555555555
EGRC,1.7793,-6.57,5.4851
TWNN,2.09317,0.14,5.81244444444444
WPHS,2.2189,1.38,7.23555555555555
DLTV,1.80342,-2.18,3.21955
ARRL,1.32507,-2.87,10.5043
LFPF,2.06757,4.53,5.81794444444444
FVVY,2.24355,3.34,5.813
ENIR,1.75243,-5.17,5.74875
TAIG,1.68519,-0.78,5.22415
DENK,1.60006,-10.92,3.80205
LIPD,1.65521,-1.41,3.3397
LCCP,1.77577,1.15,5.47788888888888
ILRN,1.73129,-0.29,8.92655
RAMW,1.891,0.45,9.87838888888888
QSRW,1.92825,-0.95,9.89861111111111
MVFD,1.95773,-0.8,3.71222222222222
CCLD,1.72237,-2.35,3.60588888888888
WAGV,2.00996,0.9,5.80549999999999
CVWW,2.34823,4.66,5.51516666666666
DCAP,1.63242,-4.26,3.19975
VPFF,2.15413,3.74,5.8205
INNK,1.72555,-3.38,8.24805
PTES,1.78854,-4.48,3.4573
WFWF,2.55412,7.6,5.81172222222222
VHGR,1.90368,-2.61,9.0282
MPPP,1.73067,0.25,5.8115
YGRS,1.91342,-2.71,9.01788888888888
QTDY,1.81238,-3.95,3.2892
ACAH,1.8093,-1.09,6.29805
DPAE,1.11505,-7.91,3.08645
PQHW,2.34584,1.07,7.27677777777777
IQII,1.76621,2.59,5.8045
VQNQ,1.68516,-1.93,5.2264
ITLG,1.76532,0.97,5.79916666666666
RAKR,1.13607,-6.92,10.52905
DDAN,1.11214,-8.63,2.9982
YWPN,2.18585,1.81,5.79472222222222
CFNC,2.10869,0.9,5.46066666666666
QCEK,1.70883,-7.18,5.48115
FICP,1.93109,2.71,5.50222222222222
QERS,1.8302,-6.67,5.69765
PCQK,1.68336,-3.69,7.4086
LYIW,2.23934,5.17,5.77644444444444
DFDS,1.80621,-6.03,2.9975
DQVV,1.76123,-3.49,3.21825
MVWT,2.10947,2.97,5.81211111111111
GQHV,1.94434,-1.57,7.24844444444444
LYKM,1.97712,-0.17,8.82716666666666
LFLS,1.91384,3.75,5.79805555555555
VCAA,1.54137,-0.52,4.9805
MTLT,1.85815,1.42,5.80983333333333
CYMQ,1.89833,0.63,5.53227777777777
TCCR,1.81118,-2.02,7.22095
EQHL,1.85736,-3.26,4.7715
FKYE,2.16671,-4.01,6.33733333333333
GPWI,2.02425,1.92,5.81583333333333
CCRC,1.86202,-1.75,7.08005
NTFD,2.01954,-3.03,3.71261111111111
SKFH,2.10419,-1.66,9.14277777777777
KMWV,2.03857,0.42,9.03255555555555
CDQG,1.44073,-5.54,3.2266
QTMY,1.97458,0.36,5.8215
VVID,1.74854,-1.6,3.71433333333333
AHRC,1.71827,-2.4,7.55805
AYMA,1.75921,0.38,5.20465
DLTQ,1.60518,-3.41,3.21845
HRYC,2.20706,-1.19,8.33827777777777
YAEH,1.96059,-3.53,5.33411111111111
SQHT,2.15643,-1.59,7.22877777777777
WVVE,1.93422,-0.62,3.91677777777777
GHTF,2.23617,0.2,7.24161111111111
SYMS,2.15596,0.46,5.76377777777777
VKDR,1.70351,-7.79,8.2386
SFHI,2.24445,2.26,7.22138888888889
LFDN,1.89247,-1.53,3.26425
TSKM,1.89217,-2.84,8.1526
MLKI,1.74717,0.24,8.15435
RKDF,1.89889,-6.54,9.02016666666666
MKYI,1.94131,-0.3,8.81683333333333
ESIW,1.90287,-0.88,3.78711111111111
SWTC,2.23305,1.4,5.55461111111111
PTYV,2.01478,0.78,5.80355555555555
FETI,1.96807,-1.05,3.4523
KPLG,1.6181,-2.84,8.12955
LVLW,2.08768,5.05,5.806
RDMR,1.62066,-6.59,8.92845
CIKP,1.73526,-1.8,7.30795
VFDN,1.9904,-2.32,3.26435
MFVH,2.08263,2.73,7.28961111111111
ENMC,1.71335,-3.79,3.37695
ISLP,1.83908,1.77,5.79533333333333
ASPD,1.55074,-4.74,3.3399
EVPP,1.66049,-3.45,3.40745
PIVQ,1.68349,0.67,5.2401
SMMG,1.78559,-0.27,5.2282
KPGS,1.80941,-4.55,8.1307
QDWY,1.97686,-1.61,3.65438888888888
IITH,1.87718,1.88,7.29138888888888
RFSM,1.87465,0.11,9.87738888888889
SCQR,1.79181,-3.02,7.5327
LPTW,2.14834,2.95,5.81755555555555
FDRL,2.03227,-2.49,6.1545
LSNI,1.91242,1.06,5.8065
NFYY,2.45627,2.28,5.82938888888888
IECC,1.68758,-2.47,3.4703
QCFE,1.75364,-2.67,3.5144
QTPC,1.76885,-1.14,5.00545
RGFE,1.96375,-4.88,5.7457
WKFG,2.15877,-0.15,9.06266666666666
ADNK,1.60906,-7.79,5.58175
AIPF,1.81752,2.19,5.81766666666666
SGRM,1.71843,-2.75,8.9098
VLYA,1.87599,1.92,5.77294444444444
LNTA,1.81964,-0.35,5.235
NAVT,1.90247,-1.14,5.22765
QFFR,2.02735,0.84,10.0316666666666
KETM,1.8366,-6.01,5.67615
AKRE,1.32782,-8.74,8.20385
KCTA,1.6804,-3.53,7.31015
FQMK,1.87507,-1.19,8.2472
SAFK,2.00584,-2.05,9.16333333333333
QSCC,1.88653,-1.19,4.9652
YMIA,1.84206,2.0,5.78477777777777
EAPL,1.52219,-3.02,3.40805
WSRA,1.95085,-0.68,8.92115
DHWH,2.05626,-1.77,6.22444444444444
CKDP,1.87409,-6.56,5.29685
PRVT,1.87021,-1.74,8.95145
GGWW,2.18668,1.88,5.81866666666666
RQAR,1.16001,-4.89,10.5092
QDYT,1.75719,-3.95,3.2457
MRVI,1.76316,0.44,8.91275
NQGK,1.49707,-5.57,8.24825
FLAI,1.90105,3.58,5.79861111111111
MMEI,1.60942,-1.17,3.4559
ESLL,1.6794,-1.59,3.40745
TMLS,1.92889,1.21,5.80916666666666
NWPS,2.23005,0.64,5.80677777777777
PLDQ,1.62675,-3.3,3.26855
QQQW,1.90599,-0.22,5.22395
CLSN,1.93748,-0.04,5.50138888888888
FSKQ,2.00136,-2.32,8.15075
LRQV,1.66657,-0.87,8.92685
FIGR,1.83281,-0.13,10.0333333333333
QPSC,1.77667,-1.35,5.0063
ANPD,1.22552,-5.13,3.33775
SGYS,2.17098,-1.36,5.76261111111111
ANFD,1.84308,-3.28,3.33795
EQHG,1.64902,-5.66,4.7806
GAEF,1.73606,-3.57,3.46145
RIEI,1.71298,-3.2,5.69405
HDDR,1.80539,-9.2,4.72075
KILA,1.5995,-0.93,8.1292
KEHE,1.78295,-10.17,4.9315
TCYP,2.09906,0.34,5.52855555555555
PVWM,2.02408,3.08,5.8335
YMRR,1.73538,-2.24,9.5848
THVV,2.14162,0.56,7.22627777777777
VSDN,1.7765,-4.49,3.26425
IDSL,1.75793,-1.73,3.26835
RCAA,1.42615,-2.79,7.43695
HRYP,2.12666,-1.35,9.01183333333333
CYLD,1.94492,-1.66,3.60577777777777
DLYE,1.52685,-5.31,3.09845
MSET,1.74443,-3.67,3.4514
AVWM,2.06501,2.72,5.81688888888888
SDHL,1.99068,-2.96,5.15038888888888
PMWQ,1.97493,1.85,5.82927777777777
RVHT,1.91799,-1.71,9.90566666666666
CYPW,2.30164,2.68,5.53894444444444
KWHK,1.80087,-3.62,10.0782777777777
CVVG,1.73177,-0.21,5.5055
QTVD,1.57338,-4.2,3.34355
DVGI,1.60612,-3.21,3.2193
KNLE,1.71721,-6.03,5.7297
AIYD,1.78412,-2.31,3.69044444444444
KGTM,1.71823,-3.53,8.1312
VYFM,2.14162,3.55,5.77094444444444
IKWS,2.10751,-0.05,9.07111111111111
SHDH,2.01162,-4.32,6.23211111111111
HAPC,1.92655,-0.73,6.95588888888888
WVYR,2.10998,1.45,9.11
LTYN,1.98889,0.86,5.77305555555555
IQWR,1.90871,0.63,10.0332777777777
CPHP,2.02594,-0.37,6.91466666666666
PPMI,1.68007,1.51,5.84
SKYI,1.86481,-1.43,8.81372222222222
LEQH,1.7757,-3.26,4.84425
NNID,1.54947,-4.22,3.3414
TFQM,2.09026,1.36,5.81077777777777
TNEI,1.69869,-3.61,3.45775
YSFW,2.38707,4.05,5.77877777777777
ESPE,1.21751,-7.86,3.21745
MDMN,1.6297,-3.15,3.2641
CWVV,2.17849,3.03,5.51127777777777
PNIV,1.80399,0.59,5.25135
VWHT,2.35113,2.19,7.24644444444444
LSVQ,1.76988,0.48,5.22095
RQAW,1.90495,-0.99,8.89
MLMS,1.85796,2.13,5.80816666666666
SGAH,1.91945,-2.22,7.29605555555555
NESM,1.66106,-4.27,3.4528
TSIT,1.99332,0.16,5.80577777777777
SLNH,2.14521,-0.17,7.29038888888888
EPKP,1.74831,-6.71,5.68375
LITG,1.77365,0.97,5.80183333333333
EENV,1.31982,-7.65,3.21695
RLVP,1.65824,-0.24,8.88805
PANN,1.70043,-2.34,5.24935
CGGN,1.67069,-3.13,4.95775
DKNI,1.8074,-6.17,5.52825
NPNT,1.72629,-2.09,5.2265
MSGG,1.66381,-2.09,5.22535
WMDK,2.21245,-3.68,6.20561111111111
PPVY,1.97569,0.89,5.829
RAYA,1.73302,-2.1,8.11345
EKFQ,1.95813,-5.49,5.68055
QWWA,2.16365,2.91,5.81161111111111
KWFS,2.26955,0.54,9.0305
IWRW,2.09048,3.49,9.91644444444444
EVQM,1.51337,-3.27,3.40825
ELTF,1.95692,-0.92,3.4079
PKAL,1.63318,-2.19,8.1953
WMNE,1.93211,-1.72,3.91322222222222
FTDC,2.11837,-2.16,3.64755555555555
EAWA,1.7632,-2.54,3.4078
DCIP,1.6381,-2.64,3.2
VPVS,1.86109,0.32,5.80711111111111
FWFK,2.2531,2.71,9.16166666666666
EPLN,1.51256,-3.37,3.40685
ETAR,1.69355,-6.19,5.74575
VENQ,1.45644,-4.79,3.45055
MWCT,2.01445,2.53,5.52133333333333
CRWS,2.11115,-0.16,8.289
ENSL,1.74115,-3.69,3.40605
CRGW,2.0202,-0.85,8.29272222222222
KSDW,2.14258,-4.81,6.14283333333333
WLQT,2.14945,2.32,5.8045
GDEY,1.51292,-7.71,3.15675
MDMW,1.84695,-0.21,3.631
HQYY,2.21466,0.54,7.24483333333333
CFHV,2.24228,2.08,6.90666666666666
TMMM,1.73751,1.76,5.81588888888888
MMWM,1.95102,4.1,5.81416666666666
CAQH,1.91255,-1.36,6.2846
TGEA,1.44285,-5.53,3.45735
IEIM,1.59704,-0.72,3.45335
GCHP,1.98305,-1.38,6.94877777777777
DVPY,1.92248,-2.61,3.19935
RHLN,1.94255,-1.52,8.9136
YEQA,1.6362,-4.19,3.4192
WNKN,1.97244,-2.41,8.15735
WLRC,2.06659,1.55,8.38661111111111
YPDW,2.2219,-0.98,3.58572222222222
LSPM,1.70385,1.32,5.80888888888888
PRGL,1.63254,-1.85,8.95315
RDDC,1.67206,-9.07,3.65985
HYTC,2.06696,0.37,6.96288888888888
NNME,1.45633,-4.66,3.5227
GDNH,1.69842,-5.75,4.7214
TKCH,2.01651,-3.14,8.21644444444444
YHIQ,2.02637,0.95,7.16144444444444
GFGT,1.91931,-0.84,5.80844444444444
NPDK,1.66213,-7.43,5.5836
PKFI,1.94676,-0.11,9.10288888888889
QIYL,1.87277,2.31,5.75533333333333
YFWY,2.59028,5.22,5.80594444444444
IGWC,2.01739,2.08,5.55522222222222
YVPK,1.97793,-1.77,8.91016666666666
FNDK,2.05095,-5.58,5.58135
MPLG,1.63681,0.63,5.22705
SPGG,1.64735,-2.9,5.22825
MMVE,1.63675,-1.83,3.52455
TFRF,2.17329,1.36,9.90255555555555
FMQS,1.96136,1.15,5.80594444444444
SWPT,2.3131,1.24,5.81344444444444
DRNV,1.92373,-5.84,5.54645
CTQA,1.69473,-1.5,4.96035
GFQF,2.08207,1.5,5.81794444444444
CGIH,1.95347,-0.12,6.97761111111111
QLGR,1.57434,-2.48,9.0314
LDSY,2.06322,-2.14,3.65166666666666
WEPY,1.97546,-0.97,3.85583333333333
VNRH,1.90839,-2.31,9.97566666666666
CEDV,1.33568,-6.79,3.09365
CGIL,1.67381,1.24,5.49816666666666
NYNV,2.10571,-0.53,5.77405555555555
IYII,1.93924,4.07,5.77138888888889
HTST,2.23764,-1.07,7.20494444444444
LLNR,1.69146,-0.16,9.0316
LYVV,1.98919,2.88,5.76805555555555
QTES,1.66301,-5.11,3.4543
WVVG,2.09277,1.86,5.80205555555555
ACCE,1.47983,-4.09,3.56635
MANY,2.01193,0.03,5.82572222222222
GWFY,2.16032,3.36,5.81594444444444
TAKP,1.70632,-3.69,8.16025
YMPH,2.15306,1.13,7.26455555555555
GLHR,1.71555,-1.82,9.02795
VEDW,1.80059,-4.72,3.13425
LHQP,1.92644,0.23,7.24194444444444
KIEM,1.78151,-4.64,5.6759
HTQK,1.94154,-3.93,8.25
VSRF,2.07703,-0.1,9.91788888888889
WDQH,1.96952,-2.43,5.22644444444444
SCRY,1.90094,-1.54,8.3325
NPYA,1.90791,-0.78,5.1999
EWMH,2.01083,-0.98,5.35577777777777
KTCV,1.76859,-2.57,7.3105
CDTR,1.91718,-5.68,5.33735
YCGD,1.85982,-4.06,3.60511111111111
FAQE,1.75685,-3.19,3.5207
HYAF,2.29006,1.81,7.16527777777777
WKWF,2.05616,3.09,9.059
ENVD,1.20283,-7.66,3.0912
RQNC,1.69466,-3.41,7.5477
SIFL,2.03051,3.62,5.79522222222222
CNEV,1.68311,-4.0,3.41535
VRTR,1.50393,-3.41,10.50745
NPGG,1.5776,-3.29,5.2273
WQLY,2.28489,3.28,5.82122222222222
WMWI,2.27501,5.97,5.80777777777777
SEMI,1.78308,-2.3,3.4557
WPSP,2.16915,1.35,5.81088888888888
VITD,1.82354,-2.31,3.71394444444444
ERMI,1.77172,-3.65,5.69785
MLCI,1.62734,3.06,5.51127777777777
QPTF,1.97191,0.55,5.80694444444444
EWYF,2.29879,0.88,3.75516666666666
NVEC,1.64605,-4.0,3.47235
TQAP,1.69471,-1.66,5.22995
SGLR,1.73881,-2.17,9.0248
GKRT,1.40914,-6.01,9.76915
DRLS,1.98991,-4.66,5.53765
KLVN,1.72597,-1.94,8.12905
LPDM,1.62349,-1.86,3.2646
ECKF,2.06458,-4.7,5.43745
KFEV,2.04961,-4.26,6.30805555555555
MCAR,1.61446,-1.62,7.5313
QALP,1.56755,-0.16,5.22735
ICWN,2.0973,2.38,5.53111111111111
FHWC,2.37429,3.71,6.98122222222222
QIVL,1.69591,2.06,5.2162
QFVV,1.91466,1.86,5.80244444444444
AGQG,1.25816,-3.57,5.23425
HEFA,1.92696,-2.53,4.75875
LLYS,1.94165,2.75,5.765
ICAM,1.67337,1.31,4.975
VLSK,1.78164,-1.55,8.2505
AAIA,1.42545,-0.38,5.23895
DARP,1.74332,-6.09,5.54595
AADK,1.56178,-7.44,5.5803
CRAH,1.84391,-2.4,7.56705
GCCD,1.66551,-4.75,3.3463
PTEM,1.66435,-3.35,3.4593
LQYH,2.12723,1.08,7.26855555555555
GGRA,1.30369,-4.61,8.93085
KAHF,1.99247,-1.7,9.04977777777777
GAGL,1.4672,-1.55,5.22885
KWAN,1.97619,-2.06,8.12955
MSLA,1.64309,0.96,5.22815
TMRD,1.91013,-5.03,5.59175
CVRY,1.90496,-0.62,8.33172222222222
YGGR,1.8339,-3.4,8.19935
QPKI,1.67545,-2.59,8.1502
FLCI,1.94311,4.1,5.50377777777777
WHLH,2.30191,3.12,7.44827777777777
SQRR,1.44848,-4.85,10.50745
SGMP,1.72916,-1.08,5.80549999999999
VMYC,1.97234,1.86,5.58433333333333
LVRA,1.63557,-0.6,8.92965
GLFQ,1.82414,1.04,5.80144444444444
PHYL,2.10792,1.71,7.23683333333333
CSVC,1.93267,0.04,5.45588888888888
YEVQ,1.81279,-3.23,3.4051
QNNK,1.46458,-5.27,8.24805
RILR,1.54212,-1.25,10.5092
MCLN,1.61687,1.09,4.9643
CKTH,2.00513,-3.14,8.23722222222222
QSWA,1.92995,0.36,5.80994444444444
SNPR,1.87102,-3.26,9.0246
TGNN,1.88418,-3.1,5.23
DPKS,1.9932,-7.04,5.5291
CIVV,1.77786,2.06,5.50255555555555
VVNG,1.78828,-1.08,5.2274
NASR,1.61621,-3.62,9.0333
ECDG,1.25943,-8.4,3.09265
SERV,2.06041,-5.44,5.6924
RKTA,1.34031,-5.36,9.7596
TPFT,2.1854,1.07,5.81344444444444
WKIF,2.26223,2.12,9.059
IAVN,1.74069,0.23,5.2251
PKSR,1.56375,-5.21,9.81035
WTDG,1.99096,-2.95,3.6285
HMTV,2.08271,0.77,7.20766666666666
KKTK,1.25714,-8.65,9.3026
LVHI,1.96156,2.72,7.23761111111111
GLES,1.65911,-3.99,3.45145
DMRM,1.78152,-4.11,5.55125
MYFK,2.04391,0.29,8.90727777777777
CMDK,1.87634,-5.75,5.342
GHLI,1.82406,1.11,7.23694444444444
WQWS,2.34234,2.95,5.80655555555555
LTFS,2.1136,2.25,5.80061111111111
AQNY,1.85623,-1.41,5.2452
RPYS,2.02641,-1.7,9.01905555555555
SGDL,1.69528,-4.0,3.2692
VWRP,1.90992,0.6,9.92261111111111
YHII,2.10322,2.84,7.15672222222222
SNEF,2.01051,-3.23,3.4633
CFKN,1.99477,-1.92,7.3054
MFDP,1.83247,-1.4,3.62111111111111
TIQQ,1.75078,-0.67,5.223
TFYL,2.27006,3.42,5.75822222222222
FNWP,2.32379,2.81,5.81111111111111
WFKH,2.2723,0.89,9.14583333333333
SCEQ,1.63553,-4.84,3.42125
MKKY,1.63899,-4.22,8.7365
RDSE,1.64745,-9.54,3.83525
LQIS,1.81882,1.14,5.80116666666666
GGLS,1.6481,-1.51,5.2221
RPAY,1.86729,-1.74,9.11033333333333
VYSM,2.05712,1.38,5.77383333333333
MAGD,1.44105,-4.62,3.33935
EKVD,1.58427,-9.61,3.8445
GGFG,1.71386,-1.74,5.2285
HMKF,2.09105,-0.53,9.027
NFMF,2.13073,3.24,5.814
YPRD,2.01517,-4.88,6.18122222222222
SDYW,2.25242,-1.3,3.61288888888888
MNTF,2.10217,1.28,5.81105555555555
PDKI,1.82299,-5.46,5.56265
RRGN,1.3108,-5.62,10.4823
YMLK,1.89704,-0.17,8.91077777777777
MSEL,1.64706,-2.17,3.45555
GFVY,2.10654,1.73,5.81155555555555
FYYV,2.4233,3.59,5.76705555555555
GKVG,1.57892,-4.64,8.16985
PAHW,2.21717,1.34,7.27616666666666
NSRL,1.75751,-1.87,8.92305
EEPL,1.37251,-6.15,3.21665
DRIN,1.87389,-5.18,5.54275
VRDM,1.83506,-4.32,5.55125
HGMQ,1.81786,-1.36,6.48995
RNQP,1.54656,-3.57,8.889
WLTF,2.12957,4.8,5.80772222222222
NIAH,1.96185,-0.34,7.29288888888888
VWMY,2.20684,3.93,5.82438888888888
ITCW,2.07469,2.98,5.5345
KHMH,2.02568,-2.35,9.16744444444444
DNIM,1.7174,-2.7,3.21735
CKYS,2.17484,-2.53,8.12933333333333
HCVK,1.97063,-2.43,8.24238888888889
YGFW,2.34888,3.36,5.77922222222222
QFNK,1.81505,-2.71,8.2455
NCPH,1.88609,-1.08,6.99711111111111
LSDY,1.86625,-2.14,3.65294444444444
VYLF,2.18389,4.13,5.77705555555555
TNAE,1.61933,-5.23,3.52545
GWKC,2.01721,-1.84,8.21816666666666
PDPL,1.60494,-2.67,3.2718
LLGN,1.67848,0.5,5.2204
IMTA,1.69856,1.04,5.23475
QICA,1.61895,-0.13,4.9597
SAID,1.66611,-3.48,3.34455
GEHF,2.06244,-3.18,4.7877
YSSK,2.01066,-3.01,8.9125
GTLT,1.82225,-0.4,5.80538888888888
YFEC,2.0936,-1.19,3.80744444444444
DANN,1.28754,-5.84,3.21585
YPEI,1.87986,-1.94,3.42145
QHFS,2.25673,0.37,7.21888888888888
VFHG,2.21003,0.91,7.24266666666666
MWRI,2.12823,2.07,9.90394444444444
SEKE,1.63994,-10.52,4.04385
QIGW,1.94078,1.29,5.80172222222222
STNC,2.06986,-1.54,5.55288888888888
MATG,1.56362,-1.23,5.22975
GKMC,1.66808,-3.26,7.39605
FHYL,2.20239,3.56,7.19088888888888
HYWT,2.18527,2.44,7.17177777777777
WWEL,2.07371,1.8,3.84011111111111
FYKL,2.17161,0.87,8.81544444444444
TDIS,1.83282,-3.23,3.2681
QPFY,1.99072,1.51,5.82188888888888
FWSE,2.08773,-0.29,3.91266666666666
SHAC,2.07998,-1.05,6.97727777777777
EDEE,1.03056,-14.53,2.95695
FLVA,1.91391,2.92,5.80344444444444
MKRS,1.5256,-4.4,9.76905
GEER,1.44032,-10.22,4.0208
RSRT,1.62184,-4.33,10.4823
HHHN,2.06434,-1.18,7.44816666666666
PWPK,1.97075,-0.99,9.16722222222222
GCIL,1.64791,1.24,5.52177777777777
TGSH,2.13284,-1.97,7.29277777777777
IPFW,2.22346,4.78,5.81405555555555
RDFP,2.03283,-3.88,6.16761111111111
YIKK,1.77883,-3.77,8.7299
DYSM,1.96556,-2.72,3.1984
YFTC,2.26418,2.19,5.53127777777777
QGKE,1.63719,-8.35,5.7246
PWIW,2.24973,5.16,5.83783333333333
PSCQ,1.8198,-1.35,4.99925
ETRC,1.90772,-5.67,5.4853
RCDF,2.10912,-3.72,5.87577777777777
CITQ,1.76655,0.12,4.94965
HQNP,1.90367,-1.87,6.4842
