pep0,AP,logP,PI
WKNH,2.08633,-1.67,9.14622222222222
HMGR,1.81333,-2.4,9.0298
GPNE,1.40748,-5.77,3.5222
APGG,1.4265,-2.94,5.23775
WKKT,1.80141,-3.76,8.99075
EKFA,1.90848,-5.22,5.67705
VYTS,2.20727,0.46,5.773
MKYA,1.84124,-1.92,7.9372
NKGV,1.71145,-4.34,8.16065
VHWD,2.16279,-1.2,5.294
PKDW,2.14602,-4.49,6.18461111111111
VKMD,1.85895,-5.31,5.57805
MYQK,1.88426,-2.19,8.0181
WRGN,1.959,-1.72,8.9165
HSDS,1.93199,-4.67,5.09911111111111
INWH,2.17165,2.25,7.29083333333333
GDMS,1.6738,-4.58,3.2626
HRPI,1.90527,-0.94,8.86595
WRGD,2.03674,-4.51,6.20655555555555
KPAD,1.70393,-7.08,5.5852
CILV,1.77291,2.85,5.49833333333333
CRMW,2.03762,0.97,8.29516666666666
VDWS,2.19868,-1.55,3.6265
NFIF,2.20171,3.69,5.809
GYFM,2.09363,1.94,5.77272222222222
MGRW,1.91339,-0.2,9.90388888888889
ETPQ,1.45146,-4.79,3.40705
ADRK,1.37877,-8.75,8.24415
MMEW,1.9315,-0.2,3.84205555555555
ADMC,1.51683,-3.45,3.285
DIMD,1.3966,-5.49,2.99525
EIDP,1.43282,-6.29,3.09035
WHQM,2.15073,1.88,7.23611111111111
TQGD,1.58494,-5.81,3.34185
MNHF,2.27784,1.42,7.23133333333333
AFCD,1.83151,-2.41,3.68511111111111
AHQP,1.8531,-1.52,6.5238
IMVH,1.98296,2.14,7.29244444444444
LGRS,1.71095,-2.17,8.926
MHES,1.80289,-3.53,4.7911
AFHN,1.96214,0.25,7.2485
EKKV,1.68055,-8.77,7.9631
EKME,1.35743,-9.39,3.99495
PPPA,1.61648,-0.92,5.26
EHYP,2.01344,-3.17,4.7689
DQQS,1.63973,-5.64,3.21725
HRCL,1.9511,-0.65,8.28038888888888
CHEQ,1.81444,-4.49,4.7531
SMPE,1.72066,-3.56,3.52465
CDCV,1.7566,-3.14,3.22665
NPKF,1.92844,-2.08,8.15815
GIDN,1.52344,-4.52,3.26505
CQLC,1.77905,0.52,4.91345
NISD,1.81439,-3.83,3.34125
QIGA,1.46427,-1.3,5.2227
NTKI,1.87456,-2.78,8.16405
KDTM,1.84605,-6.02,5.526
RNWE,2.00209,-4.2,6.39894444444444
RGNN,1.66029,-4.66,8.89065
WHER,2.03676,-3.46,7.2895
ATPA,1.5647,-1.39,5.2437
YMMG,1.84731,0.9,5.79288888888888
MPGM,1.61184,0.05,5.22915
YEGC,1.82955,-4.05,3.42475
LQYI,1.94201,2.31,5.77222222222222
GCKT,1.66748,-4.18,7.3334
VPYQ,1.96801,0.26,5.77922222222222
RSQV,1.7435,-2.58,8.89015
WEGM,1.86534,-2.02,3.4512
FEAT,1.8594,-2.67,3.4473
CRFE,2.06274,-3.71,6.09411111111111
KHRL,1.7231,-3.47,9.77985
VELN,1.68669,-2.77,3.4522
ELGY,1.83708,-2.82,3.3772
RITA,1.60112,-1.44,8.88925
CRIW,1.8139,1.42,8.28561111111111
GCLR,1.5862,-1.69,7.53485
DSFE,1.67929,-6.02,3.0864
LIMP,1.68354,2.9,5.80144444444444
DFPN,1.86336,-2.92,3.21635
AFQL,1.88783,1.69,5.81261111111111
WAPN,2.02309,0.6,5.81016666666666
VPLD,1.65325,-2.07,3.71255555555555
YNFA,2.09649,1.07,5.78594444444444
QCHD,1.71009,-4.5,4.74755
KTAS,1.80191,-4.01,8.13325
LETS,1.79374,-3.09,3.45075
KCEA,1.66492,-6.91,5.4408
YCGK,1.9668,-3.22,7.4002
SEKE,1.63994,-10.52,4.04385
LAPP,1.72385,0.47,5.22915
AIRM,1.59093,-0.52,8.92965
SCHW,2.33764,1.54,6.93705555555555
SHPD,1.97737,-4.35,5.29294444444444
GHTF,2.23617,0.2,7.24161111111111
KPSY,2.0299,-2.69,8.91022222222222
ANHR,1.75645,-3.27,9.03135
MQYN,1.90607,-0.24,5.77
VFAK,1.94708,-1.13,8.2484
EAIN,1.4491,-3.86,3.4068
QCKV,1.74031,-3.09,7.31595
WCSM,2.08537,2.32,5.52377777777777
DVTV,1.82745,-2.97,3.2193
RHCP,1.9829,-2.04,8.29205555555555
HWMK,1.95456,-0.15,9.1645
KYCM,1.9552,-1.4,8.12716666666666
MPRV,1.68106,-0.82,8.9145
EGKP,1.77482,-7.72,5.6814
FYGG,2.16055,0.12,5.75844444444444
PSFR,1.9753,-0.7,10.0521111111111
ILQD,1.60907,-2.04,3.34145
AQNP,1.5415,-2.26,5.23195
TRVA,1.76536,-2.1,8.9158
GECM,1.5594,-4.09,3.42105
ATIA,1.54088,-0.13,5.23545
VGFC,2.05176,1.04,5.54677777777777
KQKK,1.10336,-9.17,9.3026
TCTQ,1.85209,-1.25,5.52044444444444
RHSC,2.02905,-2.36,8.39772222222222
EDCQ,1.22048,-8.02,3.0927
NYDM,1.81454,-3.11,3.2457
WSYW,2.43408,4.43,5.77283333333333
ISNP,1.84651,-0.33,5.22285
IRTM,1.74785,-0.27,8.92545
ADEA,1.01755,-8.27,3.13345
NFAP,1.85337,0.22,5.80922222222222
METW,1.80229,-1.12,3.84038888888888
KTDH,1.91983,-6.8,7.26166666666666
GDYG,1.70412,-5.23,3.24655
FNDA,1.8141,-3.28,3.2623
HKKM,1.71744,-5.04,8.9908
GWKD,1.90997,-5.5,6.19694444444444
FHNW,2.31729,2.84,7.23027777777777
FIYL,2.07696,4.79,5.75416666666666
QNNT,1.81963,-2.72,5.22545
RENS,1.98842,-6.75,5.7017
WNRR,1.70094,-2.38,10.50745
HYLR,1.9326,0.04,9.11561111111111
HPYL,2.13908,1.71,7.16927777777777
VEMG,1.57237,-3.65,3.45265
LTNQ,1.79419,-0.62,5.2258
AREA,1.31182,-6.44,5.70445
CEYG,1.86797,-4.05,3.41705
HCNW,2.15189,1.15,6.91161111111111
CWSN,2.2104,0.8,5.51438888888888
PMVI,1.69776,2.11,5.83622222222222
IHRD,2.05502,-4.44,7.27872222222222
GGDA,1.22318,-6.44,3.26765
PKIG,1.70707,-2.97,8.1945
KFRC,1.76389,-2.88,8.5019
KYLF,2.0502,0.87,8.79755555555555
EHNF,1.96597,-2.88,4.77215
KMDR,1.58588,-7.58,8.23485
SLST,2.04654,0.08,5.80549999999999
WSGT,2.20068,0.23,5.80422222222222
TTYC,2.19785,0.23,5.572
RKAG,1.24004,-6.26,9.7596
NILH,2.04134,1.41,7.29216666666666
NMLF,2.01275,2.78,5.81266666666666
WIHC,2.25955,3.12,6.98155555555555
PEYN,1.8281,-3.91,3.4265
ITMQ,1.70961,0.77,5.22395
WMYW,2.38889,5.56,5.77861111111111
ESPL,1.65889,-2.98,3.4073
HDHL,1.91341,-2.61,6.15166666666666
VWPH,2.27583,2.3,7.29049999999999
DALK,1.71953,-5.69,5.57595
KQRR,1.14494,-7.19,10.52735
LFIL,1.89126,5.33,5.80283333333333
FVVY,2.24355,3.34,5.813
TIAI,1.70958,1.49,5.80049999999999
DEPN,1.14496,-8.26,3.0902
ILHT,1.96179,2.01,7.23827777777777
AWTP,2.154,1.2,5.81611111111111
LIPD,1.65521,-1.41,3.3397
TDCC,1.74789,-3.85,3.289
ILKR,1.55014,-2.24,9.8097
QSRS,1.78503,-3.5,8.90805
MVFD,1.95773,-0.8,3.71222222222222
CCLD,1.72237,-2.35,3.60588888888888
VWTK,2.15049,-0.5,9.16622222222222
NCVY,2.10486,0.34,5.58288888888888
DSQL,1.66794,-3.62,3.2182
VPFD,1.85366,-1.61,3.71205555555555
WNNP,1.9322,0.25,5.81061111111111
PRCS,1.76471,-2.39,7.49505
NPTI,1.81574,-0.12,5.2285
TFWP,2.12495,3.41,5.80938888888888
VFWP,2.25886,4.12,5.80905555555555
DMPP,1.63052,-3.25,3.2169
NTWM,2.16688,1.66,5.80988888888888
MTGF,2.07608,0.98,5.8065
QPNN,1.37302,-2.61,5.2241
CCAH,1.95247,-0.57,6.90083333333333
DPAE,1.11505,-7.91,3.08645
PQHW,2.34584,1.07,7.27677777777777
AEHM,1.75555,-3.57,4.7937
RAKR,1.13607,-6.92,10.52905
SGYS,2.17098,-1.36,5.76261111111111
TQYR,1.89621,-2.12,9.1105
YYWP,2.44997,3.37,5.80527777777777
CDFN,1.92832,-2.76,3.22355
QCEK,1.70883,-7.18,5.48115
FICP,1.93109,2.71,5.50222222222222
IKMW,2.05935,1.08,9.07261111111111
QLER,1.66283,-4.96,5.74785
LVWI,2.09118,4.92,5.80516666666666
GDFD,1.65905,-6.72,3.07195
TDQF,1.98526,-2.95,3.27615
MVIW,1.98433,4.34,5.80638888888888
GQAH,1.7361,-2.53,6.5668
DTGY,1.97144,-4.33,3.19975
LYKM,1.97712,-0.17,8.82716666666666
LFQL,1.89282,3.44,5.80744444444444
SPCL,1.88237,0.67,5.51699999999999
MVHL,1.972,2.27,7.22988888888888
QDRE,1.54024,-9.85,3.88615
CTYM,2.08368,1.15,5.52711111111111
NDWP,1.87892,-2.54,3.2587
FFAV,2.22489,3.38,5.80388888888888
EQHQ,1.47043,-5.28,4.7816
FKYQ,2.08904,-1.15,8.80911111111111
GPYI,1.90156,0.54,5.78066666666666
CCRC,1.86202,-1.75,7.08005
GSNT,1.91699,-2.71,5.22835
SKFH,2.10419,-1.66,9.14277777777777
KGMY,1.89795,-2.57,8.90977777777777
CTDQ,1.55415,-4.64,3.2186
QTNT,1.81896,-2.12,5.2265
VVID,1.74854,-1.6,3.71433333333333
RNEK,1.434,-9.09,8.2345
AHRC,1.71827,-2.4,7.55805
AYYM,2.05399,1.59,5.78533333333333
MDLT,1.7413,-1.97,3.26395
HSRY,2.08414,-1.67,9.11522222222222
DAYE,1.41161,-7.06,3.1
SQWL,2.10638,2.11,5.80716666666666
WVVE,1.93422,-0.62,3.91677777777777
IGHT,2.02656,-0.39,7.24355555555555
SYME,1.97516,-2.71,3.90327777777777
VKRD,1.77634,-7.79,8.1989
AEFH,1.91363,-2.53,4.8365
TTSF,2.25158,0.75,5.80761111111111
MLKI,1.74717,0.24,8.15435
REKA,1.30936,-8.74,8.11995
FNHC,2.07922,0.77,6.9825
PLWS,2.1466,2.74,5.82855555555555
VDIK,1.86415,-4.86,5.5744
ECWD,1.6853,-5.16,3.10185
ESIW,1.90287,-0.88,3.78711111111111
SEAM,1.55132,-3.92,3.45395
NSWP,2.04849,0.64,5.81066666666666
SPIT,1.98916,0.27,5.81044444444444
KETI,1.91262,-5.56,5.67275
GKYL,1.95659,-1.99,8.83116666666666
PGTR,1.66996,-3.35,9.0493
VSNF,2.20348,0.86,5.8155
RDMV,1.89986,-4.32,5.54865
CIKP,1.73526,-1.8,7.30795
VFDN,1.9904,-2.32,3.26435
TWMF,2.20345,4.22,5.81455555555555
DEME,1.05598,-10.23,3.01115
ENMC,1.71335,-3.79,3.37695
IIFS,1.95813,3.49,5.792
IYAS,2.04214,0.87,5.77161111111111
RPIV,1.72255,-0.37,8.8884
SMMG,1.78559,-0.27,5.2282
GSKP,1.79602,-4.55,8.1754
SSDM,1.80451,-3.89,3.2673
DTVI,1.78014,-2.31,3.2205
RFTS,1.98264,-0.81,9.877
PSCQ,1.8198,-1.35,4.99925
LPTT,1.89301,0.61,5.81066666666666
DADR,1.51574,-9.59,3.6389
LSPN,1.78841,-0.2,5.22915
IGEC,1.6051,-3.64,3.4703
FGGM,1.77725,0.08,5.80322222222222
QICG,1.61524,-0.78,4.9582
ARGF,1.73246,-1.75,8.9284
WKFG,2.15877,-0.15,9.06266666666666
ADNK,1.60906,-7.79,5.58175
AIPF,1.81752,2.19,5.81766666666666
DMGR,1.79934,-5.93,5.5985
VHLK,1.98897,-1.2,9.16577777777777
DNWA,1.79668,-2.9,3.217
NHAV,1.97494,-1.0,6.5139
SKRW,1.74542,-2.98,10.8545
CRKD,1.71103,-8.23,7.3991
QFNF,2.12347,1.8,5.80255555555555
YDGE,1.56189,-7.71,3.0975
AKRA,1.07989,-5.61,9.76915
MFYQ,1.98889,2.32,5.76705555555555
SQAA,1.51678,-2.23,5.23355
QMDM,1.48935,-3.07,3.26785
YWMI,2.23801,4.59,5.78688888888888
EAYP,1.75455,-3.56,3.3785
WERY,2.19451,-2.64,6.34655555555555
NDHF,2.12404,-2.89,5.16233333333333
WPSM,2.06291,2.16,5.80755555555555
CKDQ,1.85044,-7.19,5.289
PRGV,1.64173,-2.64,8.95305
GQNA,1.26245,-3.27,5.238
QGDY,1.6835,-4.85,3.28825
FMRV,1.89168,1.03,9.90561111111111
VGTN,1.91712,-1.79,5.2286
FLAI,1.90105,3.58,5.79861111111111
SHRR,1.73416,-4.19,10.50745
CMME,1.65645,-2.27,3.4174
SEPP,1.78104,-4.37,3.4469
ESTL,1.83214,-3.09,3.40775
KKRI,1.2347,-6.29,9.9053
VPQL,1.73139,0.8,5.2306
VQQW,2.03369,1.01,5.81483333333333
LCEI,1.64491,-1.24,3.42385
EHVF,2.02377,-1.57,4.76315
CLHD,1.8587,-2.48,5.14588888888888
FIGV,1.98188,2.14,5.79844444444444
QPPS,1.83992,-1.51,5.2255
AKNP,1.45567,-4.29,8.1755
SGEY,1.85374,-4.53,3.858
GAMD,1.40843,-4.62,3.33835
KQRR,1.14494,-7.19,10.52735
MHDD,1.66086,-6.72,3.69225
KILA,1.5995,-0.93,8.1292
YKEH,2.12161,-5.83,7.22572222222222
SQMC,1.82192,-0.54,5.00125
PGVW,2.12156,1.26,5.83627777777777
ICGF,1.93439,1.7,5.53022222222222
YMRR,1.73538,-2.24,9.5848
LGIH,1.87268,1.11,7.29122222222222
VSDN,1.7765,-4.49,3.26425
ITDM,1.64723,-2.1,3.2668
RCAA,1.42615,-2.79,7.43695
DQQA,1.09864,-5.68,3.2171
HMRY,2.00376,-0.54,9.11522222222222
FCYC,2.12119,2.46,5.50527777777777
DKLA,1.65065,-5.69,5.52475
KMNS,1.85359,-3.44,8.1307
AVVL,1.65745,1.67,5.81427777777777
YDHY,2.10051,-2.33,5.15855555555555
DMTS,1.87354,-3.68,3.2177
EYIT,1.8719,-2.05,3.3793
VRVH,1.98142,-1.0,9.97461111111111
MCYP,1.96408,1.26,5.53299999999999
KWHK,1.80087,-3.62,10.0782777777777
CVVG,1.73177,-0.21,5.5055
QTVD,1.57338,-4.2,3.34355
HQWD,1.95788,-2.43,5.14322222222222
QQIY,1.85234,0.29,5.81861111111111
KGTM,1.71823,-3.53,8.1312
DRVY,1.99904,-4.28,5.5516
IKWP,2.0477,0.27,9.07838888888888
EGMN,1.49803,-4.96,3.4053
WVYR,2.10998,1.45,9.11
LGTY,2.00547,0.56,5.809
AQWY,2.1684,1.53,5.82805555555555
CPHP,2.02594,-0.37,6.91466666666666
KFHK,1.74225,-4.0,10.0769444444444
YEQH,1.92228,-3.8,4.807
KQWW,2.14646,0.61,9.03077777777777
NNKN,1.53353,-5.35,8.1609
TGMF,1.93204,0.98,5.80861111111111
YSFY,2.35031,2.67,5.79822222222222
ESPE,1.21751,-7.86,3.21745
MDMN,1.6297,-3.15,3.2641
CWMV,2.10596,3.24,5.51633333333333
PNIP,1.82589,-0.01,5.2521
TSCN,1.9855,-1.54,5.51722222222222
SDNC,1.84715,-4.93,3.28725
EMLG,1.51497,-2.86,3.40605
RQAW,1.90495,-0.99,8.89
MLMV,1.68823,3.05,5.80705555555555
TSGA,1.77449,-2.36,5.22705
KERS,1.66902,-8.7,8.123
FTTS,2.22378,0.75,5.80233333333333
ECPN,1.42458,-4.6,3.3767
LRIM,1.67043,1.23,8.9244
EEHN,1.59362,-8.22,3.94095
RLVP,1.65824,-0.24,8.88805
GANW,1.99854,-0.41,5.8185
CGGN,1.67069,-3.13,4.95775
WDKN,2.10786,-5.2,5.5312
QNPL,1.66065,-0.51,5.2249
PHNK,1.88305,-3.9,8.25005
QIYA,1.83164,0.56,5.75966666666666
IMMS,1.77314,2.0,5.80811111111111
WMDG,1.95223,-2.03,3.26415
SMHQ,2.02867,-0.67,7.23099999999999
PPDR,1.80249,-5.73,5.6144
EKLF,2.02598,-3.47,5.67435
CLQW,2.04582,2.59,5.5105
IWRI,2.002,2.52,9.91766666666666
EVSQ,1.55159,-4.4,3.40755
WMNP,2.09715,1.77,5.81383333333333
WWWR,1.97473,4.46,10.0327777777777
FITL,1.93945,3.83,5.79916666666666
EATV,1.64718,-3.92,3.4076
NDCI,1.72051,-3.35,3.248
MDVP,1.63487,-2.65,3.2588
FWPH,2.3354,3.55,7.28994444444444
EEPE,1.04615,-11.03,3.1088
IETA,1.56615,-3.26,3.45565
VENQ,1.45644,-4.79,3.45055
QFMS,2.01396,1.15,5.80511111111111
YMWN,2.25703,2.62,5.79433333333333
CRNW,2.0055,-0.55,8.289
ENSL,1.74115,-3.69,3.40605
ACRG,1.52279,-3.44,7.49315
WKSS,2.12321,-1.63,9.06266666666666
WLQT,2.14945,2.32,5.8045
KVGD,1.86706,-7.13,5.57895
FYWC,2.34582,4.53,5.58211111111111
YCFH,2.22022,2.33,6.99033333333333
TMMH,2.0905,0.98,7.29527777777777
MMVW,2.02877,3.89,5.81216666666666
CAQH,1.91255,-1.36,6.2846
NNGE,1.52121,-6.48,3.5228
MWDC,2.04178,-0.86,3.65116666666666
NKCS,1.84667,-4.09,7.32175
DEAE,1.02682,-11.4,3.0114
RIHL,1.9293,0.45,9.89927777777777
GFET,1.92123,-3.32,3.4515
INLT,1.8925,1.27,5.80283333333333
WTGK,2.07982,-2.11,9.16711111111111
HSYM,2.21353,0.81,7.16977777777777
LSPP,1.76268,0.51,5.80627777777777
HYTC,2.06696,0.37,6.96288888888888
WNNC,2.23019,0.41,5.56444444444444
RDRQ,1.57136,-8.03,8.78055
TWEK,2.00336,-4.59,6.36505555555555
KVHI,1.98473,-1.33,9.05038888888889
GDFS,2.00391,-3.54,3.2646
SIKN,1.85532,-2.99,8.14795
GPTK,1.60368,-4.34,8.2509
FSTL,2.16397,2.25,5.80122222222222
YGFW,2.34888,3.36,5.77922222222222
YGFW,2.34888,3.36,5.77922222222222
GNYD,1.81664,-4.93,3.31715
MPCL,1.71133,1.8,5.52111111111111
YEDH,1.63605,-6.67,3.7759
MMVE,1.63675,-1.83,3.52455
TFRF,2.17329,1.36,9.90255555555555
FIMQ,1.85212,2.73,5.80244444444444
PVYA,1.92747,0.53,5.80683333333333
SWPT,2.3131,1.24,5.81344444444444
DFDR,1.95646,-7.38,3.63845
GEFS,1.98012,-3.53,3.45155
QLGR,1.57434,-2.48,9.0314
MFLN,1.96987,2.78,5.80633333333333
LDSY,2.06322,-2.14,3.65166666666666
PEPY,1.83756,-3.2,3.86144444444444
VYHN,2.2775,0.21,7.21138888888888
CEAD,1.19595,-7.75,3.1019
LVPE,1.61629,-2.06,3.5242
WMLW,2.26471,6.1,5.809
QNYN,1.90167,-1.76,5.19115
EITI,1.63458,-1.64,3.40885
LLTN,1.7923,1.4,5.80555555555555
QTEL,1.58449,-3.4,3.4576
WVVY,2.15781,3.72,5.82027777777777
WCCY,2.2299,2.84,5.51366666666666
MTAN,1.71988,-0.93,5.23155
SGWF,2.19473,2.19,5.80672222222222
TAKP,1.70632,-3.69,8.16025
FMPC,1.90713,2.26,5.559
GLHR,1.71555,-1.82,9.02795
YVEK,1.91023,-5.26,5.69955
LQHQ,1.84648,-0.4,6.5204
LHCI,1.96865,2.28,6.94066666666666
HTNQ,1.94613,-1.98,6.4889
IRKE,1.6827,-7.12,8.20075
PCDK,1.8542,-6.56,5.3432
FTWK,2.04998,0.75,9.16494444444444
CKSP,1.81788,-3.38,7.3085
EWMH,2.01083,-0.98,5.35577777777777
KTCS,1.96666,-3.49,8.12344444444444
TDTR,1.9767,-5.95,5.5918
VGTQ,1.76147,-1.71,5.22515
YCGD,1.85982,-4.06,3.60511111111111
NFAT,2.03687,0.11,5.80738888888888
TAYH,2.23528,-0.15,7.27044444444444
HFYF,2.52342,4.02,7.16577777777777
CKWF,2.2018,1.02,8.11688888888888
EHNY,1.89578,-3.88,4.77515
IQNN,1.79442,-1.35,5.2287
KVFF,2.15731,1.08,9.03005555555555
SIAF,1.94282,1.87,5.80227777777777
IICN,1.79318,1.41,4.97275
VRTK,1.56557,-4.4,9.79785
WMWY,2.34939,5.56,5.8315
WPSP,2.16915,1.35,5.81088888888888
VITT,1.89879,1.08,5.80344444444444
LNMF,2.01471,2.78,5.81738888888888
MMLC,1.68224,2.61,5.55516666666666
QAVI,1.63912,0.31,5.22185
EWYC,2.19215,-0.81,3.75588888888888
YVEC,1.94977,-2.44,3.80688888888888
TQAP,1.69471,-1.66,5.22995
GGPL,1.63919,-1.19,5.2312
GKEA,1.53453,-8.08,5.68235
NTNR,1.78523,-3.76,9.03315
YGLV,1.97753,1.27,5.77783333333333
GLLP,1.63651,1.21,5.21645
YRRE,1.82067,-6.54,8.1987
KFYY,2.08871,0.33,8.80466666666666
IWLD,1.95881,0.82,3.71377777777777
YCAL,1.8739,1.48,5.52783333333333
TQAL,1.62972,-0.27,5.22885
AHHW,2.23515,1.37,7.40205555555555
HIVL,1.94574,2.72,7.19283333333333
KFVV,1.9735,-0.17,9.02988888888889
LLDS,1.77637,-1.6,3.26465
KAGQ,1.23491,-5.22,8.12985
FHEK,2.17609,-4.83,7.26011111111111
RHFW,2.15363,1.88,9.90277777777777
ICHY,2.20086,1.74,6.98688888888888
VLSK,1.78164,-1.55,8.2505
HDDE,1.28747,-11.02,3.47795
IKAA,1.49194,-2.68,8.16955
GCCT,1.76804,-1.36,5.48733333333333
VANI,1.82256,0.23,5.22985
EQQY,1.68911,-4.46,3.37955
GGRW,1.88568,-2.02,8.928
KAHF,1.99247,-1.7,9.04977777777777
GAGL,1.4672,-1.55,5.22885
PRDS,1.99076,-6.05,5.5817
SKWA,2.02035,-1.67,9.05761111111111
MSLA,1.64309,0.96,5.22815
TMRI,1.73607,-0.27,8.9161
CKVV,1.72681,-1.86,7.30575
YYGG,2.04609,-0.88,5.79022222222222
QPKI,1.67545,-2.59,8.1502
IGEE,1.41131,-7.29,3.2977
WGQH,2.1429,0.06,7.29366666666666
VSQR,1.80436,-2.58,9.03245
CPKW,2.06475,-0.83,8.11955555555555
SSIG,1.80696,-0.95,5.802
HRID,1.95392,-4.44,7.29694444444444
LVRA,1.63557,-0.6,8.92965
AAVD,1.38184,-4.18,3.34125
PHYL,2.10792,1.71,7.23683333333333
YYEK,2.1414,-5.01,6.31311111111111
QGIN,1.69463,-1.65,5.2221
RILK,1.49111,-2.24,9.80995
CCLN,1.82436,0.44,4.9092
CKIT,1.8586,-1.91,7.3071
GEPL,1.56041,-3.67,3.45455
WCPV,2.06832,2.43,5.52538888888888
LASN,1.75102,-0.56,5.2271
ETDG,1.32274,-8.67,3.09045
DTHP,1.94233,-4.14,4.61305
CYRH,2.13125,-1.19,8.348
VECD,1.46181,-6.79,3.1685
KSCM,1.74197,-2.57,7.3106
SSER,2.11781,-6.36,5.74745
RKCT,1.65987,-4.84,8.45325
TPAG,1.60605,-2.04,5.2333
WKRC,1.8195,-2.5,8.4917
IAVN,1.74069,0.23,5.2251
THPE,1.87855,-4.13,5.39561111111111
QKQL,1.48067,-3.09,8.14835
VSNI,1.94827,0.27,5.808
WTDG,1.99096,-2.95,3.6285
HMTT,2.13826,0.06,7.21022222222222
LVHI,1.96156,2.72,7.23761111111111
GYLE,1.79598,-2.82,3.5106
IQLF,1.93027,3.31,5.80933333333333
DKVM,1.87506,-5.31,5.52805
WSMC,2.08082,2.32,5.56044444444444
ICMW,2.01539,3.9,5.53577777777777
GHHT,2.18888,-1.62,7.39755555555555
EWQW,2.03165,-0.22,3.78749999999999
LTTF,2.1073,2.46,5.81544444444444
AQNK,1.2393,-4.92,8.24895
PKRQ,1.34086,-5.52,9.7702
RPVR,1.48842,-3.3,10.5092
SGDL,1.69528,-4.0,3.2692
VWRP,1.90992,0.6,9.92261111111111
PYQH,2.02352,-0.31,7.26561111111111
KSNE,1.82913,-7.74,5.7308
ACFK,1.82493,-1.57,7.40435
TIQQ,1.75078,-0.67,5.223
MSAS,1.77043,-0.75,5.81111111111111
TPYW,2.3594,2.41,5.77588888888888
LNWC,2.01919,2.51,5.56111111111111
WPHE,2.06882,-1.79,5.39538888888888
GGCE,1.45863,-5.91,3.5108
MKKY,1.63899,-4.22,8.7365
SETT,1.89541,-4.59,3.4519
RDSE,1.64745,-9.54,3.83525
MDNY,1.82034,-3.11,3.28475
RLSP,1.64922,-1.16,8.8897
VYSM,2.05712,1.38,5.77383333333333
MAGD,1.44105,-4.62,3.33935
IEKR,1.63743,-7.12,8.23715
GGFC,1.86646,-0.57,5.54888888888888
NFIM,1.93048,2.65,5.80572222222222
YPRD,2.01517,-4.88,6.18122222222222
SDYW,2.25242,-1.3,3.61288888888888
TMNR,1.71198,-2.24,9.0248
EIWP,1.85851,-0.56,3.4085
NFPR,1.80701,-1.09,9.02905
YMHL,2.08651,2.52,7.16616666666666
VMFI,1.91821,3.96,5.80772222222222
FRWM,2.09436,2.66,9.90205555555555
FWTV,2.33919,4.01,5.80588888888888
TLFM,1.97054,3.38,5.80627777777777
NNSR,1.76301,-3.97,9.03265
ENIN,1.51797,-4.21,3.4075
TRRI,1.5669,-2.75,10.5043
VRDM,1.83506,-4.32,5.55125
NLTG,1.78405,-1.0,5.2214
HGMK,1.85857,-3.39,8.24875
RNWQ,1.76247,-1.34,8.8887
LNIA,1.71182,1.02,5.23065
GVWM,2.04865,2.07,5.81144444444444
IFTC,2.07572,2.6,5.54822222222222
KHMN,1.94073,-3.09,9.04894444444444
TSPH,2.08797,-0.96,7.29338888888888
ELHR,1.921,-4.3,6.5575
WNIM,2.07466,3.03,5.80688888888888
CKYS,2.17484,-2.53,8.12933333333333
YGEF,2.06771,-2.36,3.78794444444444
NNCP,1.81718,-1.82,4.96915
LSDT,1.7841,-3.1,3.26355
VKYL,2.02973,-0.38,8.82955555555555
IANA,1.55767,-0.73,5.2344
GWKK,1.6779,-4.66,9.07405
VQIP,1.81212,0.67,5.80361111111111
SDPL,1.70736,-2.99,3.26895
ILGG,1.59633,0.07,5.2188
RICH,1.93562,-0.78,8.39022222222222
SAID,1.66611,-3.48,3.34455
GEHF,2.06244,-3.18,4.7877
YYSY,2.45226,1.67,5.791
GTVL,1.79145,0.31,5.2268
MRQF,1.84811,-0.2,8.9114
DANN,1.28754,-5.84,3.21585
EPVA,1.53152,-3.81,3.4074
SHFL,2.26749,2.39,7.21794444444444
GVFF,2.21754,2.73,5.81488888888888
MWRI,2.12823,2.07,9.90394444444444
SEEK,1.67757,-10.52,4.0262
QWMI,1.90196,3.11,5.80627777777777
TIST,2.04246,0.16,5.80477777777777
MMAT,1.68312,0.59,5.23545
GKMA,1.47104,-3.78,8.1713
HFHY,2.16696,2.2,7.42388888888888
HYAW,2.33202,2.19,7.17016666666666
WWEQ,2.05196,-0.22,3.83544444444444
TFGW,2.20213,2.4,5.80811111111111
FAKV,2.01879,-1.13,8.15525
LKGW,2.00044,-0.61,9.07283333333333
QYLF,2.06365,2.9,5.76083333333333
AFWS,2.20309,2.84,5.81038888888888
ASRH,1.89989,-2.88,8.9807
YKFL,2.11187,0.87,8.79722222222222
MKKR,1.17401,-6.74,9.9378
GEER,1.44032,-10.22,4.0208
VRYD,2.04827,-4.28,6.18172222222222
IAVN,1.74069,0.23,5.2251
SPWK,1.97516,-1.31,9.16444444444444
KCIL,1.7568,-0.41,8.116
FTGF,2.17191,2.02,5.79888888888888
IPKF,1.91915,-0.11,9.07083333333333
LRWD,2.13364,-2.11,6.20577777777777
YIKK,1.77883,-3.77,8.7299
DPYS,1.98378,-3.53,3.19855
YPFA,2.00963,1.78,5.78816666666666
HQGI,1.8572,-0.91,7.20272222222222
GPWI,2.02425,1.92,5.81583333333333
