pep0,AP,logP,PI
MMEW,1.9315,-0.2,3.842055556
ADMC,1.51683,-3.45,3.285
DIMK,1.8278,-4.65,5.5771
EIDP,1.43282,-6.29,3.09035
WHFL,2.37252,4.94,7.229
YNHF,2.35565,1.46,7.168833333
NSLG,1.82899,-1.21,5.21915
AHQP,1.8531,-1.52,6.5238
IMVH,1.98296,2.14,7.292444444
GRSQ,1.55709,-4.19,8.92585
ESTG,1.56082,-5.49,3.4062
AFHN,1.96214,0.25,7.2485
EKKV,1.68055,-8.77,7.9631
EKME,1.35743,-9.39,3.99495
PPPA,1.61648,-0.92,5.26
EHPC,1.86042,-3.86,4.7679
DQQS,1.63973,-5.64,3.21725
HRCL,1.9511,-0.65,8.280388889
HEQW,1.96057,-2.42,5.303666667
GDAW,1.88017,-3.2,3.26785
SMPE,1.72066,-3.56,3.52465
CDCV,1.7566,-3.14,3.22665
ASFT,2.08277,0.5,5.809888889
NPKF,1.92844,-2.08,8.15815
GIDN,1.52344,-4.52,3.26505
PQLC,1.77776,0.36,5.0106
KWNF,2.19228,0.15,9.029722222
IGAN,1.58579,-1.38,5.2285
NTKI,1.87456,-2.78,8.16405
TDTY,2.02952,-3.43,3.655
TNEQ,1.64469,-5.5,3.453
RGYP,1.89253,-2.39,9.012777778
ATPA,1.5647,-1.39,5.2437
YMMR,1.91965,0.24,9.116166667
MPGM,1.61184,0.05,5.22915
MEGC,1.55458,-4.09,3.4685
LWIA,1.95865,3.96,5.810722222
GCTT,1.81064,-1.63,5.532277778
VPYQ,1.96801,0.26,5.779222222
KWAS,2.08514,-1.67,9.033944444
RSQV,1.7435,-2.58,8.89015
WENH,1.94926,-2.5,5.389944444
FEAT,1.8594,-2.67,3.4473
MWGV,1.98202,2.07,5.806111111
CRFE,2.06274,-3.71,6.094111111
KHRL,1.7231,-3.47,9.77985
ELDH,1.53353,-6.13,3.78635
ELGC,1.63333,-3.51,3.3757
RITA,1.60112,-1.44,8.88925
CRIW,1.8139,1.42,8.285611111
WCEE,1.72434,-5.15,3.2898
DFEN,1.59245,-6.41,3.09015
IMPR,1.59635,-0.16,9.03125
PNLL,1.76097,1.51,5.24935
AQLH,1.85769,-0.13,7.295444444
WGSR,1.86545,-1.33,10.0365
APNT,1.80928,-1.74,5.2347
LDNY,1.82884,-2.53,3.2849
YNFA,2.09649,1.07,5.785944444
QCHD,1.71009,-4.5,4.74755
HASP,2.00892,-1.21,7.203222222
EEYS,1.67598,-7.01,3.2062
KCEA,1.66492,-6.91,5.4408
SEKE,1.63994,-10.52,4.04385
LAPP,1.72385,0.47,5.22915
AIRM,1.59093,-0.52,8.92965
ICHW,2.27118,3.12,6.949722222
KPHQ,1.73864,-3.82,8.1448
MYSL,1.90899,2.17,5.759055556
QAGF,1.75887,-0.71,5.22245
ANDS,1.55859,-5.45,3.2615
QCKV,1.74031,-3.09,7.31595
QCSM,1.74654,-0.54,4.96255
DVTV,1.82745,-2.97,3.2193
RCCP,1.68999,-1.91,7.13725
HYMK,2.07394,-1.53,8.913166667
KYCM,1.9552,-1.4,8.127166667
EGKP,1.77482,-7.72,5.6814
FYGG,2.16055,0.12,5.758444444
PFRK,1.64667,-3.04,9.79855
CCTD,1.78616,-3.85,3.603
NMCN,1.79937,-1.01,4.9773
RVGP,1.62838,-2.64,8.88915
QDWF,1.97036,-0.61,3.639444444
QNPC,1.73461,-1.74,5.00775
ARVA,1.48367,-2.35,8.93215
GECM,1.5594,-4.09,3.42105
AIAG,1.46268,-1.03,5.23295
VGFE,1.82969,-2.61,3.9155
KQKP,1.40234,-6.51,8.9913
TTQI,1.91466,-0.15,5.803166667
PHSC,2.08029,-0.69,6.9865
EDCQ,1.22048,-8.02,3.0927
YDMR,2.06527,-4.07,5.5708
WSYA,2.1338,1.84,5.768888889
ISNP,1.84651,-0.33,5.22285
RTMC,1.79279,-1.37,7.54905
NDVP,1.71807,-4.17,3.25885
NFAE,1.75564,-3.27,3.525
ETWM,1.97121,-1.12,3.40735
KDTI,2.01063,-5.57,5.5215
GDYS,2.00419,-4.54,3.24395
FNDA,1.8141,-3.28,3.2623
HKMD,1.84614,-5.88,7.243444444
KFGK,1.64035,-5.04,9.0703
CHND,1.99721,-4.58,4.6374
FIYL,2.07696,4.79,5.754166667
NEFP,1.80998,-2.91,3.447
NNTM,1.86648,-1.28,5.2262
RENS,1.98842,-6.75,5.7017
TRGQ,1.60325,-3.98,8.91105
HWLK,2.07616,0.43,9.164166667
HYLN,2.2843,1.0,7.168777778
MGMH,1.8763,0.08,7.295055556
TNQY,1.98267,-1.16,5.823444444
AEAC,1.36962,-4.61,3.47005
EWNA,1.84828,-2.89,3.40665
EVWD,1.76906,-4.72,3.09115
HWHH,2.10859,1.76,7.547111111
WSSV,2.10737,1.63,5.801555556
PWIC,2.10326,3.09,5.571166667
PHRD,2.14767,-5.7,7.284833333
GDAS,1.51127,-5.75,3.2636
PKIG,1.70707,-2.97,8.1945
KCPS,1.86899,-3.38,7.3092
KYLH,2.14736,-0.95,8.912611111
HNDG,1.75675,-5.75,4.59915
MDRH,1.92973,-4.89,6.56405
LSTQ,1.90405,-0.23,5.2239
WSTN,2.21249,0.53,5.805944444
TYCD,2.05961,-3.16,3.715166667
VLTS,1.93756,1.0,5.802777778
QTYA,1.90107,-0.81,5.1859
RAGQ,1.23377,-4.23,8.89045
ILHT,1.96179,2.01,7.238277778
NMLF,2.01275,2.78,5.812666667
WIEL,2.04037,0.83,3.839166667
CYQH,2.20384,-0.15,6.993111111
WMAD,1.95851,-1.38,3.7085
ESLG,1.61275,-3.99,3.4068
DLNK,1.88101,-6.04,5.5805
TWNL,2.19568,2.24,5.807222222
WPHS,2.2189,1.38,7.235555556
DLKT,1.98522,-5.44,5.5274
ARRL,1.32507,-2.87,10.5043
LFIP,1.91708,3.94,5.801222222
FVVY,2.24355,3.34,5.813
TAIY,2.03426,1.08,5.810388889
DENK,1.60006,-10.92,3.80205
AWTY,2.05239,2.05,5.823222222
LIPD,1.65521,-1.41,3.3397
DCCP,1.76532,-3.74,3.2018
FLRN,1.92272,0.3,8.9136
QSRS,1.78503,-3.5,8.90805
MVFD,1.95773,-0.8,3.712222222
CCLD,1.72237,-2.35,3.605888889
VWAG,2.04866,0.9,5.814111111
NCVY,2.10486,0.34,5.582888889
DCAP,1.63242,-4.26,3.19975
VPFF,2.15413,3.74,5.8205
WNNP,1.9322,0.25,5.810611111
PTIE,1.72662,-2.9,3.52985
TFWP,2.12495,3.41,5.809388889
NHGR,1.75329,-3.92,9.02845
MPPP,1.73067,0.25,5.8115
YFGR,2.10605,-0.54,9.105
SGTC,1.91613,-1.84,5.550944444
CCAH,1.95247,-0.57,6.900833333
DPAE,1.11505,-7.91,3.08645
IQII,1.76621,2.59,5.8045
REQN,1.68301,-7.06,5.7072
ITLL,1.80392,3.37,5.798277778
RAKR,1.13607,-6.92,10.52905
GSDA,1.51952,-5.75,3.26765
YWPN,2.18585,1.81,5.794722222
CDFN,1.92832,-2.76,3.22355
QCEK,1.70883,-7.18,5.48115
FICP,1.93109,2.71,5.502222222
IWMF,2.13352,5.59,5.817
QLER,1.66283,-4.96,5.74785
PCAQ,1.56676,-1.39,5.00035
LWIW,2.32249,6.55,5.809888889
DFDS,1.80621,-6.03,2.9975
IQPV,1.77062,0.67,5.22755
MVWT,2.10947,2.97,5.812111111
GQHH,1.86996,-2.14,7.451888889
DTGW,1.95461,-2.95,3.575666667
LWKM,2.08347,1.21,9.073
LFQL,1.89282,3.44,5.807444444
SCAA,1.68818,-1.44,4.96615
MVHL,1.972,2.27,7.229888889
QDRE,1.54024,-9.85,3.88615
TCCR,1.81118,-2.02,7.22095
EQHQ,1.47043,-5.28,4.7816
EKVQ,1.70359,-6.74,5.68265
GPYI,1.90156,0.54,5.780666667
NTFD,2.01954,-3.03,3.712611111
SKFH,2.10419,-1.66,9.142777778
YMWG,2.09662,2.32,5.793055556
CWDQ,1.89914,-2.3,3.21945
QTMY,1.97458,0.36,5.8215
FVID,1.95884,-0.35,3.708444444
NKHA,1.84155,-4.26,8.1641
AHRC,1.71827,-2.4,7.55805
AYMA,1.75921,0.38,5.20465
DLTT,1.79536,-2.89,3.21945
HSRW,1.96821,-0.29,9.852
DAEH,1.41035,-7.88,3.7821
SQLH,1.88327,-0.09,7.292722222
WVVE,1.93422,-0.62,3.916777778
IGHW,2.21985,1.95,7.243166667
SYMS,2.15596,0.46,5.763777778
QKRD,1.45914,-9.02,8.1977
AFHI,2.1327,2.22,7.241444444
TTSK,1.90137,-3.76,8.25005
MLKI,1.74717,0.24,8.15435
RKDF,1.89889,-6.54,9.020166667
QCDA,1.28002,-4.89,3.2523
SKYI,1.86481,-1.43,8.813722222
ESIW,1.90287,-0.88,3.787111111
SWTC,2.23305,1.4,5.554611111
PITY,2.08501,1.44,5.820222222
KETI,1.91262,-5.56,5.67275
YFML,2.14689,4.34,5.779777778
KPLG,1.6181,-2.84,8.12955
RDMV,1.89986,-4.32,5.54865
CIKP,1.73526,-1.8,7.30795
YFVH,2.34009,2.77,7.258944444
DEMV,1.45646,-6.14,3.09045
ENMC,1.71335,-3.79,3.37695
IFSL,1.94867,3.62,5.801055556
ASPD,1.55074,-4.74,3.3399
CIVQ,1.73236,0.83,4.9493
SMMG,1.78559,-0.27,5.2282
SKPG,1.67375,-4.55,8.15025
SSDW,2.12231,-2.47,3.633833333
QVIT,1.80703,0.56,5.8005
RFTS,1.98264,-0.81,9.877
PSCQ,1.8198,-1.35,4.99925
LPTW,2.14834,2.95,5.817555556
DADR,1.51574,-9.59,3.6389
LSPN,1.78841,-0.2,5.22915
IECC,1.68758,-2.47,3.4703
QCFE,1.75364,-2.67,3.5144
QTPC,1.76885,-1.14,5.00545
ARGF,1.73246,-1.75,8.9284
WKFG,2.15877,-0.15,9.062666667
ADNK,1.60906,-7.79,5.58175
AIPF,1.81752,2.19,5.817666667
DGRM,1.80687,-5.93,5.54655
VHLY,2.21133,2.31,7.252444444
TNWA,2.0751,0.49,5.814166667
QFFR,2.02735,0.84,10.03166667
WQID,2.03663,-1.2,3.710166667
KDGE,1.60211,-11.22,3.8382
AKRE,1.32782,-8.74,8.20385
FQMK,1.87507,-1.19,8.2472
SAAF,2.00052,0.25,5.813888889
QSCC,1.88653,-1.19,4.9652
YMIA,1.84206,2.0,5.784777778
WESR,2.13551,-3.81,6.387833333
DHWH,2.05626,-1.77,6.224444444
CKDP,1.87409,-6.56,5.29685
PRGV,1.64173,-2.64,8.95305
GQAR,1.2702,-4.23,9.0327
RDYT,2.1003,-4.99,6.118166667
MRVI,1.76316,0.44,8.91275
VNHQ,2.0485,-1.27,7.245055556
SRID,1.92765,-4.79,5.5864
CMME,1.65645,-2.27,3.4174
CEPP,1.6223,-3.89,3.4262
EWLL,1.80728,0.96,3.786666667
PIVW,2.01505,3.53,5.834555556
TMLS,1.92889,1.21,5.809166667
TWPS,2.26482,1.24,5.813166667
KLYD,2.05428,-4.48,6.1525
QQQW,1.90599,-0.22,5.22395
LCLS,1.83262,2.06,5.516444444
EFSK,2.11842,-5.18,5.7253
CLRQ,1.68826,-1.31,7.45445
FIGR,1.83281,-0.13,10.03333333
AKNP,1.45567,-4.29,8.1755
SGEY,1.85374,-4.53,3.858
AKNF,1.88696,-2.44,8.16685
GAEF,1.73606,-3.57,3.46145
KRIE,1.59555,-7.12,8.23945
EDDR,1.29616,-12.72,3.47245
KILA,1.5995,-0.93,8.1292
GEHG,1.61158,-6.04,4.7965
SQCY,2.04253,-0.5,5.575333333
MGVW,1.95699,2.07,5.808222222
YMRR,1.73538,-2.24,9.5848
IHCV,1.96095,1.49,6.941611111
VSDN,1.7765,-4.49,3.26425
IDSL,1.75793,-1.73,3.26835
RCAA,1.42615,-2.79,7.43695
HRYP,2.12666,-1.35,9.011833333
CYCL,1.88798,2.0,5.450722222
RLYE,1.98598,-3.48,6.340333333
MNSE,1.7253,-4.27,3.5229
AVVW,2.03014,2.51,5.818555556
SDHL,1.99068,-2.96,5.150388889
DMSW,2.03028,-1.34,3.574777778
EITQ,1.58415,-3.53,3.4075
RVHT,1.91799,-1.71,9.905666667
CYPW,2.30164,2.68,5.538944444
KWHK,1.80087,-3.62,10.07827778
CVVG,1.73177,-0.21,5.5055
QTVD,1.57338,-4.2,3.34355
DVGI,1.60612,-3.21,3.2193
KNLE,1.71721,-6.03,5.7297
QQIY,1.85234,0.29,5.818611111
KGTM,1.71823,-3.53,8.1312
DVYF,2.12402,-0.76,3.556166667
IKWP,2.0477,0.27,9.078388889
SHDH,2.01162,-4.32,6.232111111
PNHA,1.93699,-1.6,6.5494
WVYR,2.10998,1.45,9.11
LGTY,2.00547,0.56,5.809
NQWY,2.1601,1.18,5.83
FKYI,2.11913,0.74,8.814666667
QNNC,1.70872,-2.45,5.00845
TFQM,2.09026,1.36,5.810777778
MNEI,1.53568,-2.69,3.45625
YSFY,2.35031,2.67,5.798222222
ESPE,1.21751,-7.86,3.21745
MDMN,1.6297,-3.15,3.2641
CWVY,2.28933,3.28,5.5415
PNIS,1.92515,-0.33,5.24615
TSVW,2.06523,1.84,5.808833333
FDNC,2.04128,-2.76,3.28035
MLSV,1.86291,1.92,5.802277778
RQAW,1.90495,-0.99,8.89
MLMV,1.68823,3.05,5.807055556
SGAH,1.91945,-2.22,7.296055556
KERS,1.66902,-8.7,8.123
TSIT,1.99332,0.16,5.805777778
EPKP,1.74831,-6.71,5.68375
LIMT,1.71356,2.79,5.803055556
EENV,1.31982,-7.65,3.21695
RLVP,1.65824,-0.24,8.88805
GANN,1.55,-3.35,5.23285
CGGN,1.67069,-3.13,4.95775
NVVI,1.83614,1.19,5.2211
DKNI,1.8074,-6.17,5.52825
NPNT,1.72629,-2.09,5.2265
PHNH,2.18666,-1.21,7.4475
QASP,1.64813,-1.87,5.22845
NFAW,2.21807,2.45,5.809888889
IMSG,1.68048,0.18,5.2265
WMDG,1.95223,-2.03,3.26415
DQRG,1.60143,-7.37,5.5464
PPDV,1.70766,-3.46,3.2711
EKFQ,1.95813,-5.49,5.68055
QWWA,2.16365,2.91,5.811611111
KYFS,2.05208,-0.84,8.797944444
IWRW,2.09048,3.49,9.916444444
EVQM,1.51337,-3.27,3.40825
NENL,1.62189,-4.08,3.45505
GTKA,1.55652,-4.7,8.17405
MWNH,2.26928,1.8,7.292444444
WMNE,1.93211,-1.72,3.913222222
FITD,2.00275,-1.06,3.707666667
EATV,1.64718,-3.92,3.4076
DCIP,1.6381,-2.64,3.2
DVPV,1.68901,-2.86,3.218
FWPH,2.3354,3.55,7.289944444
EEPE,1.04615,-11.03,3.1088
ETAR,1.69355,-6.19,5.74575
VENQ,1.45644,-4.79,3.45055
QFMS,2.01396,1.15,5.805111111
HMWN,2.20611,1.8,7.210611111
CRNW,2.0055,-0.55,8.289
ENSL,1.74115,-3.69,3.40605
CRGV,1.7819,-2.48,7.46155
KSSD,1.92084,-7.36,6.196833333
AGLG,1.43234,-1.55,5.2288
GDEY,1.51292,-7.71,3.15675
YWTD,2.14421,-1.09,3.583777778
CFHV,2.24228,2.08,6.906666667
TMMM,1.73751,1.76,5.815888889
MMVW,2.02877,3.89,5.812166667
DAQH,1.68093,-5.02,4.66145
HGEV,1.76255,-4.43,4.7633
IIES,1.74222,-1.85,3.45225
MWCH,2.24733,2.67,7.0035
SCSR,1.86222,-2.71,7.53605
DVPY,1.92248,-2.61,3.19935
RHLN,1.94255,-1.52,8.9136
FEQD,1.56284,-6.33,3.17095
WNKN,1.97244,-2.41,8.15735
WGKE,1.98083,-5.49,6.361611111
SYYD,2.20367,-2.68,3.7255
LSPM,1.70385,1.32,5.808888889
AMRD,1.63885,-5.28,5.5881
HYTC,2.06696,0.37,6.962888889
MGFI,1.87213,2.35,5.802166667
RDNH,2.06032,-6.41,6.56775
TWKC,2.14866,-0.94,8.223166667
YHIQ,2.02637,0.95,7.161444444
GDFS,2.00391,-3.54,3.2646
SNPW,2.22589,0.64,5.812611111
GPTK,1.60368,-4.34,8.2509
FINY,2.19152,2.69,5.817222222
YFWY,2.59028,5.22,5.805944444
TGWC,2.06114,0.71,5.552666667
EYSV,1.91495,-2.92,3.3791
NNDK,1.8726,-8.14,5.5835
MPLN,1.75926,0.93,5.23095
DHSP,2.04619,-4.35,4.6114
MMVE,1.63675,-1.83,3.52455
TFRF,2.17329,1.36,9.902555556
FMQS,1.96136,1.15,5.805944444
VYHI,2.2066,2.18,7.206888889
SYPT,2.17285,-0.14,5.769111111
DFDR,1.95646,-7.38,3.63845
GFQE,1.74022,-3.84,3.52475
CNGI,1.75418,-0.86,4.9546
MFNE,1.88337,-2.1,3.52335
LDSY,2.06322,-2.14,3.651666667
PEPY,1.83756,-3.2,3.861444444
VNRH,1.90839,-2.31,9.975666667
CEDD,1.10383,-10.89,2.9468
MLGI,1.59996,1.89,5.799555556
NYNV,2.10571,-0.53,5.774055556
ITII,1.84565,3.11,5.800277778
LEYS,1.95973,-2.13,3.800111111
LLTN,1.7923,1.4,5.805555556
LYVV,1.98919,2.88,5.768055556
QTEL,1.58449,-3.4,3.4576
WVVA,2.01463,2.51,5.807833333
ACCE,1.47983,-4.09,3.56635
MANY,2.01193,0.03,5.825722222
SGWF,2.19473,2.19,5.806722222
FMPH,1.85959,2.13,7.292777778
GLHR,1.71555,-1.82,9.02795
VEDW,1.80059,-4.72,3.13425
LHQP,1.92644,0.23,7.241944444
LHCI,1.96865,2.28,6.940666667
HTQR,1.85771,-2.94,9.03
IRKD,1.68282,-7.13,8.1969
VSQR,1.80436,-2.58,9.03245
PCDQ,1.6069,-4.53,3.24995
EYMH,1.97867,-2.36,4.80695
KTCS,1.96666,-3.49,8.123444444
VTQL,1.82795,0.69,5.809111111
YCGD,1.85982,-4.06,3.605111111
FATQ,1.89103,0.19,5.2232
TAWH,2.24393,1.23,7.294833333
HYAF,2.29006,1.81,7.165277778
CKWF,2.2018,1.02,8.116888889
ENVD,1.20283,-7.66,3.0912
AQNN,1.22853,-2.97,5.23335
KVFF,2.15731,1.08,9.030055556
SIFI,1.97713,3.49,5.7945
QCNE,1.297,-5.23,3.51465
VRTR,1.50393,-3.41,10.50745
HCPG,1.92096,-1.38,6.909666667
SWQL,2.18543,2.11,5.805888889
WMWI,2.27501,5.97,5.807777778
WPSP,2.16915,1.35,5.810888889
VITT,1.89879,1.08,5.803444444
QVPT,1.77431,-0.7,5.22625
EWYF,2.29879,0.88,3.755166667
YVEC,1.94977,-2.44,3.806888889
TQAP,1.69471,-1.66,5.22995
GGLR,1.54432,-2.86,9.03285
GKRT,1.40914,-6.01,9.76915
NNRL,1.56359,-2.26,8.9217
YLVN,2.03757,1.57,5.780833333
LLPD,1.61278,-1.28,3.33925
RRER,1.29338,-9.06,10.2808
KFTE,2.05038,-4.97,6.361333333
SCAR,1.69488,-2.75,7.5242
QALP,1.56755,-0.16,5.22735
QCWN,2.03032,0.49,5.516722222
HHWC,2.43367,1.89,7.157
HIVL,1.94574,2.72,7.192833333
QFVV,1.91466,1.86,5.802444444
AGQG,1.25816,-3.57,5.23425
HEFA,1.92696,-2.53,4.75875
MSYE,1.87742,-2.71,3.903055556
ERCE,1.46351,-9.05,3.9848
LLYS,1.94165,2.75,5.765
ICAM,1.67337,1.31,4.975
HAAI,1.87006,0.01,6.4829
DARP,1.74332,-6.09,5.54595
PAAD,1.46188,-4.78,3.35005
GCCD,1.66551,-4.75,3.3463
PTEM,1.66435,-3.35,3.4593
EQYH,1.88667,-3.8,4.8072
GGRA,1.30369,-4.61,8.93085
KAHF,1.99247,-1.7,9.049777778
GAGL,1.4672,-1.55,5.22885
KWAK,1.75394,-4.01,9.07255
MSLA,1.64309,0.96,5.22815
TMRI,1.73607,-0.27,8.9161
CVVR,1.76964,-0.87,7.51575
QPKI,1.67545,-2.59,8.1502
FILC,1.93347,4.1,5.542666667
GHLH,2.09506,-0.12,7.447222222
CWSD,2.09348,-1.99,3.584055556
SIGM,1.75117,0.18,5.804222222
VMYC,1.97234,1.86,5.584333333
LVRA,1.63557,-0.6,8.92965
TGLF,1.97199,1.56,5.803222222
PHYL,2.10792,1.71,7.236833333
CSVC,1.93267,0.04,5.455888889
YYEV,2.2111,-1.75,3.801944444
QGNN,1.68805,-3.62,5.2255
MCLN,1.61687,1.09,4.9643
CKTH,2.00513,-3.14,8.237222222
GEQS,1.55803,-6.01,3.4515
HRMG,1.71218,-2.4,8.8671
SNPR,1.87102,-3.26,9.0246
EGNN,1.50071,-6.48,3.4051
DTPK,1.95756,-6.83,5.58
CYHI,2.30594,1.74,6.915444444
WNAS,2.20254,0.28,5.808277778
ECDG,1.25943,-8.4,3.09265
SSER,2.11781,-6.36,5.74745
RKCT,1.65987,-4.84,8.45325
TPAF,2.05312,0.82,5.817777778
WKIF,2.26223,2.12,9.059
YAVN,1.97152,-0.18,5.2078
TPKS,1.76653,-3.65,8.15035
QLHF,2.16467,2.08,7.219555556
SNII,1.87444,0.93,5.803388889
WTDG,1.99096,-2.95,3.6285
HMTV,2.08271,0.77,7.207666667
KKTF,1.79705,-4.14,9.989944444
LVHI,1.96156,2.72,7.237611111
GYLE,1.79598,-2.82,3.5106
IFSW,2.29901,4.46,5.809888889
DMRM,1.78152,-4.11,5.55125
MCWF,2.2515,4.49,5.529111111
ICMD,1.66332,-1.83,3.31865
GHQL,1.88725,-0.78,6.51875
FWQW,2.36205,5.12,5.809555556
LTFP,1.98316,2.57,5.804166667
AQNT,1.7774,-2.37,5.23255
YKRQ,1.50726,-4.67,8.95565
RPQY,1.81578,-2.01,9.113222222
SGDL,1.69528,-4.0,3.2692
VWRP,1.90992,0.6,9.922611111
YHII,2.10322,2.84,7.156722222
SNEP,1.71482,-5.08,3.4475
CFKN,1.99477,-1.92,7.3054
TIQQ,1.75078,-0.67,5.223
MASH,2.00164,-0.4,7.293555556
TYWK,2.08187,-0.25,8.909111111
FNWP,2.32379,2.81,5.811111111
GCEQ,1.31595,-5.53,3.41965
MKKY,1.63899,-4.22,8.7365
AVDC,1.66311,-3.66,3.28615
RDSE,1.64745,-9.54,3.83525
GGLS,1.6481,-1.51,5.2221
RLPA,1.50998,-1.2,8.8894
VYSM,2.05712,1.38,5.773833333
MAGD,1.44105,-4.62,3.33935
GGFC,1.86646,-0.57,5.548888889
HMKF,2.09105,-0.53,9.027
NFMG,1.93269,0.38,5.805611111
YPRD,2.01517,-4.88,6.181222222
HDYW,2.14166,-0.95,5.109888889
MNTF,2.10217,1.28,5.811055556
IPDK,1.76206,-5.46,5.58215
MISE,1.63354,-2.3,3.5237
GFVY,2.10654,1.73,5.811555556
CQVN,1.83203,-1.14,4.9639
FYYV,2.4233,3.59,5.767055556
TLMK,1.77731,-1.13,8.2496
NSRL,1.75751,-1.87,8.92305
EINE,1.2268,-6.99,3.21775
RRIN,1.35595,-3.35,10.4823
SVAN,1.88243,-1.35,5.22975
VRDM,1.83506,-4.32,5.55125
HGMK,1.85857,-3.39,8.24875
RNWQ,1.76247,-1.34,8.8887
WLTF,2.12957,4.8,5.807722222
NIAH,1.96185,-0.34,7.292888889
GVWM,2.04865,2.07,5.811444444
KHMH,2.02568,-2.35,9.167444444
LHRS,2.05697,-1.13,9.921111111
WNIM,2.07466,3.03,5.806888889
CKYS,2.17484,-2.53,8.129333333
HCVK,1.97063,-2.43,8.242388889
YGFW,2.34888,3.36,5.779222222
QFNK,1.81505,-2.71,8.2455
NNCP,1.81718,-1.82,4.96915
LSDY,1.86625,-2.14,3.652944444
VKYL,2.02973,-0.38,8.829555556
QNAE,1.08503,-5.75,3.5258
GWKK,1.6779,-4.66,9.07405
VINE,1.67495,-2.9,3.5253
SDPL,1.70736,-2.99,3.26895
CLGN,1.79533,-0.73,4.9518
QICA,1.61895,-0.13,4.9597
SAID,1.66611,-3.48,3.34455
GEHF,2.06244,-3.18,4.7877
YYSS,2.40434,0.5,5.783888889
GTLT,1.82225,-0.4,5.805388889
YFMC,2.19915,3.11,5.535722222
VANN,1.7107,-1.74,5.231
EAGS,1.50377,-5.74,3.40565
QHFL,2.06658,2.08,7.217
VFFH,2.34424,3.77,7.291833333
MWRI,2.12823,2.07,9.903944444
SEKM,1.90237,-6.22,5.6805
QIGV,1.64948,-0.34,5.21785
TIST,2.04246,0.16,5.804777778
MMAT,1.68312,0.59,5.23545
GKMC,1.66808,-3.26,7.39605
FHYL,2.20239,3.56,7.190888889
HYAW,2.33202,2.19,7.170166667
WWEL,2.07371,1.8,3.840111111
TFGW,2.20213,2.4,5.808111111
AGFQ,1.76594,-0.71,5.22595
TDIS,1.83282,-3.23,3.2681
QPFY,1.99072,1.51,5.821888889
AFWS,2.20309,2.84,5.810388889
MHAC,1.88517,0.08,6.979166667
GCKD,1.75943,-7.57,5.3666
YKFL,2.11187,0.87,8.797222222
MKRS,1.5256,-4.4,9.76905
GEER,1.44032,-10.22,4.0208
IAVG,1.57916,-0.07,5.22535
PWPK,1.97075,-0.99,9.167222222
QCIL,1.68707,1.62,4.95695
TGSH,2.13284,-1.97,7.292777778
IPFW,2.22346,4.78,5.814055556
LRWD,2.13364,-2.11,6.205777778
YIKK,1.77883,-3.77,8.7299
DPYS,1.98378,-3.53,3.19855
YPFT,2.20352,2.03,5.783777778
HQGI,1.8572,-0.91,7.202722222
GPWI,2.02425,1.92,5.815833333
FGAT,1.89078,-0.19,5.806
PPSC,1.8802,-0.72,5.571277778
FETR,2.03282,-3.98,6.384166667
RCDF,2.10912,-3.72,5.875777778
CEIT,1.75472,-2.74,3.4081
LQNP,1.68865,-0.51,5.22705
TEMY,1.9276,-2.5,3.47135
RPLI,1.64625,0.42,8.8889
GWET,1.96287,-2.94,3.835388889
PPMN,1.68726,-0.46,5.2489
QKRH,1.48353,-5.49,9.79435
TGYE,1.90802,-4.32,3.902722222
WWHM,2.16288,4.74,7.2375
ANHP,1.94537,-1.6,7.249111111
TRCS,1.97748,-2.5,8.297222222
GRLQ,1.54714,-2.48,8.92455
SQAL,1.68979,-0.48,5.22795
IANH,1.90939,-0.34,7.291833333
VDFN,2.04582,-2.32,3.2646
TSVY,2.01767,0.46,5.809777778
ILSR,1.71373,0.1,9.0277
KEHN,2.04179,-7.39,6.44915
TPTG,1.822,-1.79,5.23035
RLVQ,1.6319,-0.87,8.88815
ALWM,1.91499,3.51,5.815555556
GKDP,1.738,-7.73,5.53635
YNDP,1.91195,-3.92,3.238
HQDD,1.4976,-8.16,3.6542
SIMT,1.89911,1.08,5.807777778
CIRG,1.64053,-1.82,7.4588
TELS,1.85006,-3.09,3.4533
RIHH,1.98657,-0.91,10.02966667
YQWV,2.19608,2.49,5.792222222
CDNV,1.69698,-4.01,3.22625
VYAW,2.22099,2.76,5.782333333
CEHW,2.1093,-1.63,5.290666667
GHSY,2.08147,-1.01,7.2565
VYGE,1.84412,-3.61,3.51185
CIQH,1.97448,0.26,6.980444444
MKFK,1.70155,-3.22,9.0713
NKVG,1.64556,-4.34,8.1611
FVFE,2.0103,0.25,3.912333333
YFMK,2.02426,0.29,8.909444444
WSHL,2.12834,2.77,7.234111111
AQNW,2.00014,-0.03,5.23825
FNKW,2.19375,0.15,9.056833333
KGYP,1.81555,-3.38,8.798777778
NSEC,1.78458,-4.92,3.47105
GSCF,1.96789,0.12,5.535277778
PHCK,2.01849,-3.03,8.245944444
FQHV,2.18573,1.29,7.231555556
CAQK,1.48451,-4.05,7.40565
YDAC,1.88613,-3.41,3.2302
YWHM,2.27885,3.36,7.170611111
YADM,1.80785,-2.76,3.2233
PRDQ,1.76786,-6.36,5.58165
SQAL,1.68979,-0.48,5.22795
DMDE,1.07463,-10.24,2.93585
PLAL,1.65328,1.86,5.253
EEAT,1.21628,-8.01,3.21635
ENQH,1.73832,-5.36,4.82105
CTDL,1.74326,-2.62,3.22955
