pep0,AP,logP,PI
RDFL,2.02009,-2.49,6.15105555555555
QSHN,1.92474,-2.19,7.22705555555555
MNWE,1.9538,-1.72,3.91511111111111
KKLA,1.34708,-4.85,8.9922
IGNW,2.06452,1.21,5.81372222222222
RFFE,2.22702,-2.02,6.38505555555555
CVHP,2.01187,0.23,6.91222222222222
DRQP,1.77874,-6.36,5.5496
RMVY,1.95552,0.03,9.10916666666666
ESNE,1.32948,-8.57,3.21705
TCDC,1.73523,-3.85,3.28945
QYHG,2.03257,-1.32,7.19033333333333
EAEW,1.56798,-5.67,3.2167
STQA,1.84479,-1.98,5.22925
VLGK,1.71259,-2.24,8.24965
YFIR,2.07974,1.73,9.10499999999999
TQSL,1.84607,-0.23,5.80366666666666
YTEQ,1.84315,-3.94,3.4053
LWMN,2.05923,3.16,5.81122222222222
NCQA,1.54779,-2.1,4.9766
HECY,2.03081,-3.01,5.29633333333333
FWSM,2.35734,4.01,5.80544444444444
PHGR,1.90565,-3.21,9.0441
IMTQ,1.74209,0.77,5.22555
SVQR,1.7951,-2.58,9.0246
ATSL,1.8785,0.04,5.2325
VTQS,1.97783,-1.02,5.80583333333333
CKNR,1.37505,-5.44,8.50715
MSLF,1.97319,3.17,5.80683333333333
