pep0,AP,logP,PI
HKSL,1.92822,-2.12,9.03038888888888
LRLV,1.63292,1.15,8.92685
GNAE,1.22236,-6.13,3.52315
PWID,1.97888,-0.57,3.71949999999999
QLTM,1.72543,0.9,5.22425
YGFG,2.02345,0.12,5.77838888888888
TTSD,1.87432,-4.6,3.7155
EFKP,2.02784,-4.86,5.68215
ILCC,1.74073,2.41,5.50422222222222
RCDF,2.10912,-3.72,5.87577777777777
AFKR,1.62697,-3.4,9.8097
GPTI,1.75242,-0.42,5.2332
ACVH,1.97237,-0.13,6.99777777777777
DKNH,1.95879,-7.4,6.5339
EYNT,1.90399,-4.02,3.3774
DWDY,1.83664,-4.48,3.0029
VVAV,1.7502,0.88,5.81127777777777
EKSN,1.8623,-7.74,5.68065
AAWH,2.20973,0.98,7.29649999999999
YKTE,2.00728,-5.97,6.32461111111111
YIRH,2.09108,-0.09,9.11733333333333
VENF,1.95767,-2.31,3.46125
MSPW,2.06035,2.16,5.8145
MIQN,1.63982,0.17,5.22505
DGQT,1.59481,-5.81,3.21735
LWCA,2.02483,2.86,5.53133333333333
TAIR,1.69878,-1.44,9.0238
YLSP,2.02862,1.36,5.78833333333333
VQQQ,1.37088,-1.85,5.22375
QYFK,1.93875,-1.15,8.90777777777777
CYWG,2.25263,1.67,5.53577777777777
VLDW,2.05545,0.16,3.63283333333333
NYPV,1.97597,0.18,5.77433333333333
TQMA,1.58214,-0.85,5.23155
VPFK,1.89777,-0.77,9.16383333333333
EEEV,1.04721,-10.43,3.11175
EWNL,1.99852,-1.14,3.40765
YKDY,2.15098,-5.02,6.14511111111111
NFNT,2.1453,-0.24,5.80755555555555
QGGV,1.78264,-2.61,5.22265
YHHQ,2.0934,-0.28,7.33422222222222
VDRT,2.02292,-5.24,5.54685
PRKE,1.58556,-8.38,8.20945
WCCC,2.08685,2.15,5.46483333333333
DIRK,1.67322,-7.13,8.24235
HVWV,2.27947,2.9,7.20455555555555
VKPC,1.81886,-2.46,7.39525
WSKV,2.02741,-0.71,9.06627777777777
LPSK,1.67289,-2.15,8.2506
IGWM,1.92002,2.73,5.81005555555555
YFAF,2.43065,3.63,5.77111111111111
NDSF,1.92024,-3.24,3.27355
RYIN,1.86519,-0.83,9.0115
LVQC,1.78239,0.96,4.99835
QIYL,1.87277,2.31,5.75533333333333
EAYV,1.79556,-2.96,3.3793
KDAW,2.01177,-4.85,6.14372222222222
SGAK,1.63618,-4.91,8.2494
WMRQ,1.81731,0.18,8.9164
MIWE,1.93472,0.25,3.91694444444444
TMMH,2.0905,0.98,7.29527777777777
WRVS,2.15822,0.28,9.9055
FFSD,2.12732,-0.68,3.70694444444444
ACIQ,1.56543,-0.13,4.97805
SVEK,2.03265,-6.43,5.7267
MYRM,1.95291,0.24,9.00788888888888
QYSW,2.17902,1.57,5.76422222222222
FPRR,1.7149,-2.05,10.50745
DTVC,1.79183,-3.41,3.2
GEFW,2.16296,-0.98,3.84066666666666
RCPH,1.9414,-2.04,8.40772222222222
NGAS,1.80134,-2.96,5.2253
YESY,2.09543,-2.67,3.81294444444444
GFSV,1.98814,0.56,5.80777777777777
FQKS,1.98134,-2.32,9.05688888888888
LFYW,2.45925,5.76,5.77777777777777
RRID,1.69527,-6.14,8.9193
STGC,1.89806,-1.84,5.54894444444444
ASPD,1.55074,-4.74,3.3399
IVVM,1.75818,2.71,5.80327777777777
FWRS,2.23039,1.53,9.90194444444444
WSNS,2.08827,0.32,5.80272222222222
QNEN,1.41185,-6.1,3.4554
AWIY,2.13595,3.42,5.81838888888888
MEYT,1.89495,-2.5,3.4198
CRRP,1.49634,-3.74,9.0679
DFTN,2.0529,-3.03,3.21755
WEKQ,1.98091,-5.11,5.68435
QQCR,1.4102,-3.33,7.55105
VISG,1.81371,-0.03,5.80183333333333
TIYW,2.2879,3.67,5.76966666666666
YVRA,1.8696,-1.14,8.1163
CSAS,1.95464,-1.4,5.49755555555555
WWCI,2.33301,5.32,5.52394444444444
FTNI,2.18031,1.73,5.80177777777777
WRYT,2.14825,0.74,9.01144444444444
THCC,2.18215,-0.32,6.89855555555555
FTGF,2.17191,2.02,5.79888888888888
AVDE,1.25013,-7.31,3.16155
NYIY,2.21525,1.69,5.8285
YQNV,2.09156,-0.45,5.79288888888888
GIND,1.57896,-4.52,3.33945
KFHY,2.07971,-0.49,8.91133333333333
CELY,1.92328,-1.65,3.80816666666666
QQWR,1.85179,-1.26,9.03115
PAAW,1.90463,0.95,5.84722222222222
NIYN,1.976,0.13,5.77155555555555
GRIW,1.82217,0.25,9.91672222222222
YSME,1.95558,-2.71,3.79811111111111
YPCA,1.92639,0.09,5.54144444444444
EPVA,1.53152,-3.81,3.4074
TSWF,2.37071,3.09,5.81188888888888
REEC,1.50004,-9.05,3.9859
PWIE,1.9347,-0.56,3.92305555555555
KMFK,1.77521,-3.22,9.07035
GEPG,1.38984,-6.07,3.4526
GTCR,1.59878,-3.19,7.55275
PTTK,1.83998,-3.44,8.254
NAGS,1.70918,-2.96,5.22405
GCCN,1.75766,-1.96,4.9399
AYHL,2.05816,1.35,7.21144444444444
QYPI,1.91829,0.92,5.76288888888888
WSGE,1.99827,-3.15,3.91355555555555
RYWG,1.98209,-0.16,9.01266666666666
PVFK,1.91253,-0.77,9.16555555555555
YTVM,2.02896,1.59,5.7795
FSSA,1.99546,0.29,5.80511111111111
PGPG,1.59363,-2.58,5.25465
KRFV,1.74919,-2.44,9.77965
VVWK,2.02152,0.21,9.16505555555555
CALL,1.65183,2.02,4.94955
DEAD,1.02697,-11.41,2.9406
PVIN,1.78421,0.59,5.2471
SIAG,1.73577,-0.99,5.22395
FPPP,1.93863,1.29,5.81316666666666
WERE,1.80432,-6.98,4.48911111111111
GSGK,1.63833,-5.56,8.2516
ILIP,1.68514,3.35,5.79288888888888
LSLG,1.65322,0.89,5.79877777777777
SQNS,2.03766,-2.54,5.80894444444444
FFCG,2.20384,2.29,5.51
YPVF,2.06048,2.74,5.78255555555555
PKVK,1.59502,-5.28,9.0732
CEQL,1.54084,-3.13,3.4147
SHYA,2.23041,-0.36,7.18983333333333
WTWE,2.05708,0.3,3.91572222222222
WEMD,1.69839,-4.51,3.17355
ADVN,1.42729,-4.53,3.26285
SAQA,1.56556,-2.23,5.23205
QFYD,1.94079,-1.99,3.68944444444444
NNKS,1.81898,-4.96,8.15905
HDGM,1.80626,-4.23,4.59255
FQML,1.93299,2.86,5.80661111111111
LGHP,1.84996,-0.15,7.24172222222222
QEFF,1.98857,-0.98,3.84911111111111
LNQI,1.6909,0.75,5.22795
EDYT,1.64511,-6.81,3.0935
RHEG,1.88924,-6.7,6.46815
SYDP,2.00901,-3.53,3.60172222222222
SNTF,2.28804,0.15,5.80811111111111
ESTG,1.56082,-5.49,3.4062
NWGG,2.03074,-1.06,5.80605555555555
NLGS,1.81569,-1.21,5.79761111111111
MSRM,1.77418,-0.93,8.91415
LNEV,1.66722,-2.77,3.4551
MQGI,1.61672,-0.13,5.2252
GLGE,1.44241,-4.68,3.52175
KDEE,1.21724,-13.7,3.6078
WVIK,2.14478,0.87,9.164
ITSN,1.84455,-0.44,5.80427777777777
FNTA,2.03262,0.11,5.80988888888888
KAFW,2.21417,0.5,9.03088888888888
QTTQ,1.67985,-2.04,5.22385
SLRN,1.79825,-1.87,8.91055
TNIP,1.85912,-0.12,5.2243
SVEL,1.76457,-2.38,3.45725
NCMM,1.76749,0.51,4.97845
RNPH,1.77506,-2.91,9.02785
PAMY,1.88552,0.74,5.82922222222222
LMVL,1.68175,3.63,5.80794444444444
LQPP,1.65943,0.2,5.22655
GLPS,1.73435,-0.5,5.80483333333333
GMRY,1.84262,-1.58,8.2013
ARYP,1.81774,-1.74,8.13295
LRAF,1.87866,0.65,9.91716666666666
EWID,1.68888,-4.06,3.09185
AVIF,1.86058,2.79,5.81627777777777
MKAP,1.65736,-2.77,8.1582
IEME,1.35116,-5.47,3.297
CYPC,2.01224,0.61,5.46483333333333
RWFS,2.06795,1.53,9.87533333333333
YQKA,1.79665,-3.36,7.9209
PRRV,1.51533,-3.3,10.5043
YTEE,1.64862,-6.8,3.2194
VHMK,2.01644,-1.78,9.16572222222222
LTEH,1.87844,-2.74,5.37911111111111
HKIE,2.02096,-5.42,7.23911111111111
IQET,1.60857,-3.53,3.45155
QTHG,1.85631,-2.28,6.504
LIRK,1.53528,-2.24,9.79785
WNPT,2.11752,0.85,5.80872222222222
NKED,1.59194,-10.92,3.90105
WFAF,2.50462,5.01,5.80888888888888
YTFG,2.1143,1.02,5.77738888888888
KWWW,2.27997,3.47,9.03027777777777
HLTW,2.21917,2.98,7.20288888888888
PCYW,2.29769,2.68,5.58294444444444
QCQS,1.65043,-1.98,4.9607
MMMA,1.59814,1.51,5.2333
KHVD,2.1134,-6.09,7.25888888888888
TWHR,2.106,-0.08,10.0246111111111
VYGF,2.12182,1.73,5.77999999999999
QCNC,1.77745,-1.58,4.9662
MIMI,1.7164,3.58,5.80505555555555
WTTA,2.06501,1.09,5.8115
WMKL,2.06094,1.21,9.06627777777777
HFHE,2.02389,-2.14,6.15972222222222
NPYR,1.82757,-2.09,8.20305
VKCR,1.60008,-4.13,8.5069
DREW,1.91129,-6.99,4.22366666666666
SGYE,1.87974,-4.53,3.90316666666666
LGCV,1.74612,0.58,5.52155555555555
QNYP,1.96732,-1.05,5.19035
LTMY,2.07946,2.38,5.81527777777777
RLYR,1.64557,-1.66,9.58275
YMQQ,1.79398,-0.16,5.20825
SWPT,2.3131,1.24,5.81344444444444
GRMQ,1.3992,-3.06,8.92565
LLGA,1.6342,0.85,5.2244
MNGA,1.51748,-1.83,5.2309
NQCM,1.71125,-0.93,4.9779
GHMT,1.95374,-0.84,7.24866666666666
WEVG,1.95125,-2.23,3.45305
PCYW,2.29769,2.68,5.58294444444444
FCVF,2.21802,3.9,5.51944444444444
CHLT,2.04481,0.91,6.90272222222222
CIWC,2.09639,3.25,5.45938888888888
GPAT,1.6012,-2.04,5.2347
LFMK,1.84418,0.83,9.16444444444444
RQFF,2.07821,0.84,9.87483333333333
PGTR,1.66996,-3.35,9.0493
KGKK,1.14619,-9.55,9.3026
GPAD,1.42031,-5.43,3.3393
AKCL,1.67822,-2.03,7.3372
QWHI,2.0593,2.33,7.22488888888888
AVTN,1.79051,-1.14,5.2336
GPWI,2.02425,1.92,5.81583333333333
PDKI,1.82299,-5.46,5.56265
QFIY,2.23281,2.77,5.8125
GAPF,1.83478,-0.08,5.82105555555555
HHWD,1.95994,-1.77,6.16294444444444
CPSH,2.09323,-0.69,6.984
PPNI,1.80749,-0.01,5.25505
VNQD,1.63412,-4.8,3.33995
KDML,1.80451,-4.52,5.5257
CMNR,1.75411,-1.97,7.54035
YGTG,1.90773,-1.84,5.78222222222222
QHID,1.66922,-3.4,4.7599
WNQS,2.1069,0.01,5.80505555555555
FNQK,1.86594,-2.71,8.24635
MHQM,1.94176,0.46,6.50975
HYFW,2.39206,4.4,7.16827777777777
TKRK,1.28203,-7.66,9.92665
CACR,1.71547,-2.27,7.2096
ALRV,1.60626,-0.6,8.9318
GLQQ,1.463,-1.44,5.223
YCKG,1.86408,-3.22,7.31655
NIQI,1.67726,0.62,5.2209
FAMR,1.77754,0.07,9.03185
KESK,1.79878,-9.69,8.07815
INSL,1.92087,1.06,5.80361111111111
DVWI,1.99276,0.03,3.57711111111111
MMEV,1.54354,-1.83,3.45565
YFGA,2.10154,0.77,5.78088888888888
PQFH,2.12361,0.69,7.294
ASDD,1.20685,-8.24,3.07375
LTMA,1.71342,1.17,5.2341
RGYG,1.75396,-3.4,8.11255
LDTC,1.73198,-2.62,3.2859
RVTE,1.98352,-5.23,5.7477
HSFQ,2.13458,0.37,7.20311111111111
LPII,1.76155,3.35,5.80861111111111
ASWS,2.07953,0.67,5.81361111111111
PKHR,1.76038,-4.86,9.81055
QGHQ,1.708,-2.8,6.50355
SDCI,1.7736,-2.96,3.25075
LYRD,2.017,-3.49,6.17961111111111
WQLY,2.28489,3.28,5.82122222222222
QGPH,1.87834,-2.17,6.56235
IRDH,2.16054,-4.44,7.28983333333333
HVVK,1.97138,-1.99,9.16477777777777
HYPC,2.21381,0.48,6.96461111111111
NFHQ,2.18929,-0.02,7.23766666666666
FGDL,1.84368,-1.83,3.62638888888888
FTYW,2.40586,4.26,5.7645
QCGN,1.71847,-2.75,4.9605
VNMD,1.69942,-3.36,3.33915
TNHH,2.16337,-1.32,7.45238888888888
FCDQ,1.92633,-2.68,3.23885
SQRW,2.11888,-0.95,9.89988888888888
KFNF,2.165,-0.23,9.02927777777777
FWHL,2.36064,4.94,7.229
LRKF,1.80646,-1.65,9.76915
SGIN,1.89106,-1.34,5.80522222222222
AGPW,1.98364,0.3,5.82188888888888
AGHE,1.61407,-5.39,4.8514
SRFV,1.98262,-0.1,9.89911111111111
QVHQ,1.81979,-1.19,6.5021
NDPE,1.14305,-8.26,3.16255
DHHC,2.07716,-3.84,5.54105
ENIG,1.51854,-4.51,3.40665
FSTA,2.05445,0.5,5.80733333333333
PRAN,1.47817,-3.3,8.95315
NGTC,1.83107,-2.23,5.0027
VWMV,2.06643,3.68,5.81033333333333
LTHI,2.00147,2.01,7.24038888888888
HGMT,2.04175,-0.84,7.21016666666666
YIYR,1.98197,0.73,8.93405555555555
CMSP,1.84719,0.09,5.52005555555555
AMHQ,1.78088,-0.71,6.52705
GWCL,2.01542,2.21,5.5305
DEGG,1.22425,-9.57,3.0902
ICRS,1.83684,-1.13,7.47225
VHHT,2.35635,-0.01,7.39538888888888
PEAA,1.30012,-4.77,3.4601
GLRT,1.6694,-1.96,8.92735
PSTR,1.81687,-2.66,9.05015
QWRL,1.9872,0.76,8.90885
GPWV,2.11108,1.26,5.81527777777777
NDMG,1.49722,-4.97,3.2649
VRPN,1.68186,-2.34,8.9257
NPGF,1.90183,-0.43,5.81305555555555
WMYW,2.38889,5.56,5.77861111111111
IENN,1.52681,-4.21,3.45145
FLMY,2.14131,4.34,5.81544444444444
SEKM,1.90237,-6.22,5.6805
CVHP,2.01187,0.23,6.91222222222222
QMLT,1.74291,0.9,5.2269
HSYM,2.21353,0.81,7.16977777777777
VGAM,1.5932,-0.52,5.22995
ICRC,1.77562,-0.65,7.2335
VITI,1.83612,2.45,5.80427777777777
YMLK,1.89704,-0.17,8.91077777777777
QTSL,1.90547,-0.23,5.22025
GSLR,1.71386,-2.17,9.0327
SCRE,1.96327,-5.88,5.5169
SPRQ,1.67989,-3.18,8.9088
ILEE,1.44583,-4.89,3.2981
SCSN,2.02848,-1.75,5.5115
RTPG,1.63951,-3.35,8.8916
QHAK,1.66832,-4.18,8.2492
CSMC,1.84865,0.25,5.46177777777777
DMNC,1.6547,-3.8,3.19795
VVFC,2.00046,2.65,5.54772222222222
PICW,2.07584,3.09,5.56138888888888
KCNR,1.40034,-5.44,8.50795
IMSA,1.67647,0.83,5.2327
KFNC,2.06094,-1.92,8.22449999999999
VMGP,1.69822,-0.16,5.80688888888888
EWCE,1.65661,-5.15,3.2199
STIA,1.83661,-0.09,5.80572222222222
QWSC,2.15416,0.88,5.56088888888888
DWSA,1.95924,-2.51,3.21785
GMTV,1.73847,-0.27,5.2307
IIWV,2.00727,4.79,5.80483333333333
EDRS,1.76565,-9.54,3.79705
PVSC,1.87247,-0.12,5.56666666666666
WLRL,1.94941,2.78,9.91005555555555
GSRH,1.83765,-3.53,8.9795
YEKH,2.1511,-5.83,7.225
PILG,1.65553,1.08,5.82711111111111
EVCM,1.68225,-2.48,3.3781
GTPK,1.62175,-4.34,8.25115
VAYQ,1.87036,-0.1,5.77472222222222
CFQT,2.06381,0.71,5.50633333333333
CWKK,1.79271,-3.49,8.32205
HLAS,2.01842,0.18,7.20238888888888
SDEH,1.57284,-7.84,3.8332
LCTL,1.7675,2.27,5.52422222222222
YLQP,1.89575,1.05,5.79411111111111
CLDE,1.51409,-6.0,3.09845
VRID,1.95749,-3.87,5.5812
WMKI,1.91262,1.08,9.06638888888888
GHLT,2.0374,-0.26,7.24216666666666
CCLT,1.88418,1.04,5.44916666666666
TCIQ,1.69225,0.12,4.96525
WQIM,2.03079,3.11,5.80466666666666
TWEM,1.91692,-1.12,3.84022222222222
EHMC,1.73083,-3.05,4.76595
WGVQ,2.03065,0.63,5.80249999999999
IIGE,1.5858,-2.54,3.5224
VQWN,2.01483,0.93,5.81233333333333
SYGA,1.91035,-1.4,5.76144444444444
NIRG,1.55536,-2.69,8.9212
TWRA,2.01246,-0.47,9.90733333333333
PHTN,2.07388,-1.35,7.27527777777777
TMTH,2.09824,0.06,7.29516666666666
TEFG,1.91913,-3.32,3.84011111111111
CMDT,1.76169,-3.2,3.2221
KNAK,1.14519,-6.95,9.07255
KMHY,2.16695,-1.53,8.914
KTMH,1.98305,-2.49,9.16744444444444
TRDC,1.92213,-5.68,5.3315
VNTI,1.91763,0.48,5.81061111111111
IIDK,1.85934,-4.2,5.57325
SFYD,2.2007,-1.68,3.6885
YPSH,2.26908,-6.94e-17,7.26511111111111
NEIL,1.69121,-2.11,3.45635
FLLK,1.92191,1.41,9.16449999999999
EYCG,1.7185,-4.05,3.37795
HERA,1.90168,-6.05,6.48275
PQMH,1.9252,-0.35,7.29811111111111
MNNK,1.5478,-3.83,8.2471
TLQL,1.81833,1.48,5.80155555555555
HEGG,1.64953,-6.04,4.7628
VHKY,2.21283,-1.74,8.91161111111111
ERTC,1.90633,-5.67,5.4858
TKAT,1.78334,-3.8,8.1514
SAWV,2.22025,1.59,5.81022222222222
WRVE,2.07766,-2.89,6.37094444444444
ERAA,1.47157,-6.44,5.7014
MDCT,1.6692,-3.2,3.24285
QEVS,1.69874,-4.4,3.45455
QELD,1.21891,-6.79,3.1763
TIND,1.78388,-3.62,3.34335
WEGS,2.09789,-3.15,3.83305555555555
SRHA,1.82004,-2.88,8.91725
VYVQ,1.94294,0.86,5.77233333333333
VFRD,2.1713,-3.28,6.20472222222222
YQHI,2.02682,0.95,7.16588888888888
