pep0,AP,logP,PI
PPPA,1.61648,-0.92,5.26
EHPC,1.86042,-3.86,4.7679
DQQS,1.63973,-5.64,3.21725
SSVN,2.094,-1.31,5.806722222
HRCL,1.9511,-0.65,8.280388889
HEQW,1.96057,-2.42,5.303666667
GAWW,2.23396,2.53,5.8205
SMPE,1.72066,-3.56,3.52465
CDCV,1.7566,-3.14,3.22665
VIHH,2.2519,1.36,7.447222222
ASFT,2.08277,0.5,5.809888889
NPKF,1.92844,-2.08,8.15815
GIDN,1.52344,-4.52,3.26505
KYNF,1.97409,-1.23,8.797666667
SDHK,2.01578,-7.01,7.261833333
IGAN,1.58579,-1.38,5.2285
NTKW,2.10069,-1.81,9.068111111
KDTY,2.05646,-5.98,6.162777778
TEHI,1.87876,-2.87,4.7879
RGYP,1.89253,-2.39,9.012777778
EFGK,1.90224,-5.87,5.7252
ATPF,1.9338,0.82,5.825888889
YMMR,1.91965,0.24,9.116166667
MPGM,1.61184,0.05,5.22915
LEGC,1.61341,-3.51,3.467
LWIA,1.95865,3.96,5.810722222
GCTT,1.81064,-1.63,5.532277778
NPYQ,1.87828,-1.05,5.19615
KAQA,1.1434,-4.57,8.13065
RSQV,1.7435,-2.58,8.89015
WHAP,2.21494,1.34,7.234555556
FEAT,1.8594,-2.67,3.4473
MWVT,2.04462,2.97,5.811055556
CRFE,2.06274,-3.71,6.094111111
KHRL,1.7231,-3.47,9.77985
ELDH,1.53353,-6.13,3.78635
ELGT,1.65815,-3.78,3.4066
RITA,1.60112,-1.44,8.88925
CRIW,1.8139,1.42,8.285611111
ICEE,1.51138,-6.12,3.29005
DENS,1.53018,-8.58,3.0903
IMPR,1.59635,-0.16,9.03125
NLLL,1.81368,2.9,5.21555
LQLH,1.98013,1.62,7.292944444
WGSR,1.86545,-1.33,10.0365
APNT,1.80928,-1.74,5.2347
LDNY,1.82884,-2.53,3.2849
YNFA,2.09649,1.07,5.785944444
QCHD,1.71009,-4.5,4.74755
YASP,1.99826,-0.39,5.794388889
DETS,1.50844,-7.98,3.0905
KCEA,1.66492,-6.91,5.4408
SEEW,1.7281,-5.63,3.2617
LAPP,1.72385,0.47,5.22915
AIRM,1.59093,-0.52,8.92965
ICHF,2.13519,2.74,6.944555556
SHPK,2.06435,-3.51,9.165
KPHQ,1.73864,-3.82,8.1448
MYSL,1.90899,2.17,5.759055556
VAGF,1.93158,0.52,5.815944444
NDSD,1.4207,-8.59,3.07275
QCKV,1.74031,-3.09,7.31595
DVTV,1.82745,-2.97,3.2193
RCCP,1.68999,-1.91,7.13725
HYMK,2.07394,-1.53,8.913166667
KTCM,1.8016,-2.36,7.3108
QPVD,1.5323,-4.09,3.34275
EGKP,1.77482,-7.72,5.6814
FYGS,2.25586,0.81,5.757055556
PFRK,1.64667,-3.04,9.79855
CTCT,1.91695,-0.46,5.455388889
LMCN,1.79802,1.09,4.979
RVPD,1.78533,-5.13,5.6044
DWFI,2.18465,1.28,3.577833333
QNPC,1.73461,-1.74,5.00775
FRYA,2.05152,0.11,9.012277778
GECM,1.5594,-4.09,3.42105
AIAG,1.46268,-1.03,5.23295
VGFE,1.82969,-2.61,3.9155
QKPC,1.65465,-3.69,7.39415
TTQI,1.91466,-0.15,5.803166667
RHSC,2.02905,-2.36,8.397722222
EDCQ,1.22048,-8.02,3.0927
YDMR,2.06527,-4.07,5.5708
SYAH,2.24522,-0.36,7.269888889
ISNM,1.82842,0.48,5.22715
TMCI,1.82256,1.56,5.516666667
NDVP,1.71807,-4.17,3.25885
NEAP,1.41635,-5.12,3.4457
ETWW,2.1149,0.3,3.786944444
NDYI,1.87506,-2.66,3.24865
SDYQ,1.83703,-4.16,3.24585
NDAN,1.34688,-5.84,3.26405
HKMD,1.84614,-5.88,7.243444444
KFGK,1.64035,-5.04,9.0703
KHND,1.9517,-7.4,6.53375
FYAR,2.11,0.11,9.110055556
NEFP,1.80998,-2.91,3.447
NNTM,1.86648,-1.28,5.2262
RENS,1.98842,-6.75,5.7017
TRGQ,1.60325,-3.98,8.91105
TQCI,1.80315,0.12,5.517555556
HYLK,2.0758,-0.95,8.912666667
HWLN,2.29518,2.38,7.204944444
MMFA,1.7936,2.55,5.812222222
TNQY,1.98267,-1.16,5.823444444
AEAC,1.36962,-4.61,3.47005
WNAK,2.02136,-2.06,8.24825
HWHH,2.10859,1.76,7.547111111
PWIC,2.10326,3.09,5.571166667
PHRD,2.14767,-5.7,7.284833333
FASI,2.01097,1.87,5.797111111
PKIG,1.70707,-2.97,8.1945
KRWS,1.79474,-2.98,10.86627778
KWLH,2.07144,0.43,9.163555556
HNGP,2.01183,-2.25,7.204555556
NDRH,1.96262,-6.41,6.56345
QLKY,1.85722,-1.61,8.908
WSTN,2.21249,0.53,5.805944444
TYCD,2.05961,-3.16,3.715166667
DTYA,1.81929,-3.68,3.2004
RAGQ,1.23377,-4.23,8.89045
ILHT,1.96179,2.01,7.238277778
NMLF,2.01275,2.78,5.812666667
WIEL,2.04037,0.83,3.839166667
EYNT,1.90399,-4.02,3.3774
TMQT,1.91017,-0.6,5.813833333
CYQH,2.20384,-0.15,6.993111111
WDVV,2.15686,-0.63,3.628555556
ESGR,1.84471,-7.05,5.74575
TWNL,2.19568,2.24,5.807222222
WPHS,2.2189,1.38,7.235555556
DLKT,1.98522,-5.44,5.5274
ARRL,1.32507,-2.87,10.5043
LFPF,2.06757,4.53,5.817944444
FVVY,2.24355,3.34,5.813
ENIR,1.75243,-5.17,5.74875
TAIY,2.03426,1.08,5.810388889
DENK,1.60006,-10.92,3.80205
AWTY,2.05239,2.05,5.823222222
LIPD,1.65521,-1.41,3.3397
DCCP,1.76532,-3.74,3.2018
ILRN,1.73129,-0.29,8.92655
RAMW,1.891,0.45,9.878388889
QSRS,1.78503,-3.5,8.90805
MVFD,1.95773,-0.8,3.712222222
CCLD,1.72237,-2.35,3.605888889
VWAG,2.04866,0.9,5.814111111
CVYW,2.25054,3.28,5.531388889
DCAP,1.63242,-4.26,3.19975
VPFF,2.15413,3.74,5.8205
WNNK,1.87378,-2.41,8.2475
PTES,1.78854,-4.48,3.4573
TFWE,2.21355,-0.08,3.919055556
VHGR,1.90368,-2.61,9.0282
MPPP,1.73067,0.25,5.8115
YGRS,1.91342,-2.71,9.017888889
RGTD,1.90191,-6.85,5.59875
HCAH,2.11238,-0.7,7.161666667
DPAE,1.11505,-7.91,3.08645
IQII,1.76621,2.59,5.8045
VQNQ,1.68516,-1.93,5.2264
ITLG,1.76532,0.97,5.799166667
RAKR,1.13607,-6.92,10.52905
SDAN,1.60076,-5.45,3.26515
YWPN,2.18585,1.81,5.794722222
CFNC,2.10869,0.9,5.460666667
TCEK,1.96011,-6.66,5.4762
FICP,1.93109,2.71,5.502222222
IMFK,1.89159,0.7,9.163
QLER,1.66283,-4.96,5.74785
LWIW,2.32249,6.55,5.809888889
DFDS,1.80621,-6.03,2.9975
WQVV,2.09884,2.24,5.803722222
MVWT,2.10947,2.97,5.812111111
GQHV,1.94434,-1.57,7.248444444
LVKM,1.67335,-0.42,8.1664
NFQL,1.98673,1.34,5.22465
SCAA,1.68818,-1.44,4.96615
MVLY,1.98939,3.09,5.812777778
DRER,1.73349,-10.89,5.8053
CWMQ,2.01545,2.01,5.515555556
TCCR,1.81118,-2.02,7.22095
EQHQ,1.47043,-5.28,4.7816
YKYE,2.06601,-5.01,6.316777778
WPYI,2.191,3.78,5.7715
NTFD,2.01954,-3.03,3.712611111
SKFH,2.10419,-1.66,9.142777778
KMWV,2.03857,0.42,9.032555556
CDQG,1.44073,-5.54,3.2266
QTMY,1.97458,0.36,5.8215
VVID,1.74854,-1.6,3.714333333
NKHA,1.84155,-4.26,8.1641
AHRC,1.71827,-2.4,7.55805
AYMA,1.75921,0.38,5.20465
DLTQ,1.60518,-3.41,3.21845
HRYC,2.20706,-1.19,8.338277778
AAEH,1.58495,-4.74,4.84395
YQHT,1.98836,-0.42,7.170888889
WVVE,1.93422,-0.62,3.916777778
THTF,2.27211,1.1,7.225666667
SYMS,2.15596,0.46,5.763777778
VKRD,1.77634,-7.79,8.1989
AFHI,2.1327,2.22,7.241444444
LFDN,1.89247,-1.53,3.26425
TSKM,1.89217,-2.84,8.1526
MLKI,1.74717,0.24,8.15435
RKDF,1.89889,-6.54,9.020166667
QCDA,1.28002,-4.89,3.2523
IKYI,1.99583,0.15,8.828833333
ESIW,1.90287,-0.88,3.787111111
SWTC,2.23305,1.4,5.554611111
PTYV,2.01478,0.78,5.803555556
KETI,1.91262,-5.56,5.67275
YFML,2.14689,4.34,5.779777778
KPLG,1.6181,-2.84,8.12955
LVLW,2.08768,5.05,5.806
RDMR,1.62066,-6.59,8.92845
CIKP,1.73526,-1.8,7.30795
MFVH,2.08263,2.73,7.289611111
DEMV,1.45646,-6.14,3.09045
ENMC,1.71335,-3.79,3.37695
ISLP,1.83908,1.77,5.795333333
ASPD,1.55074,-4.74,3.3399
EVPP,1.66049,-3.45,3.40745
CIVQ,1.73236,0.83,4.9493
SMMG,1.78559,-0.27,5.2282
SKPG,1.67375,-4.55,8.15025
SDWY,2.21857,-1.3,3.654
QVIT,1.80703,0.56,5.8005
RFSM,1.87465,0.11,9.877388889
ECQR,1.74295,-6.19,5.48455
LPTW,2.14834,2.95,5.817555556
ADRL,1.7299,-4.7,5.54935
LSNI,1.91242,1.06,5.8065
NFYD,2.11334,-2.07,3.686777778
IECC,1.68758,-2.47,3.4703
QCFE,1.75364,-2.67,3.5144
QTPC,1.76885,-1.14,5.00545
ARGF,1.73246,-1.75,8.9284
WKFG,2.15877,-0.15,9.062666667
ADNK,1.60906,-7.79,5.58175
EIPF,1.87238,-0.94,3.40775
DGRM,1.80687,-5.93,5.54655
VLYA,1.87599,1.92,5.772944444
FNWA,2.2203,2.45,5.811
NAVT,1.90247,-1.14,5.22765
QFFR,2.02735,0.84,10.03166667
WQID,2.03663,-1.2,3.710166667
KEYM,1.89163,-5.05,6.263444444
AKRE,1.32782,-8.74,8.20385
DCTA,1.58486,-4.37,3.19925
FQMK,1.87507,-1.19,8.2472
SAFK,2.00584,-2.05,9.163333333
QSCC,1.88653,-1.19,4.9652
YMIA,1.84206,2.0,5.784777778
EAPL,1.52219,-3.02,3.40805
WSRN,1.90091,-1.03,9.909555556
DHWH,2.05626,-1.77,6.224444444
CKDP,1.87409,-6.56,5.29685
HRVT,1.96772,-1.71,9.849555556
GGWW,2.18668,1.88,5.818666667
RQAR,1.16001,-4.89,10.5092
HDYT,2.09387,-3.29,5.106555556
MRVI,1.76316,0.44,8.91275
VNQG,1.6559,-2.31,5.22945
FLAI,1.90105,3.58,5.798611111
MMEI,1.60942,-1.17,3.4559
ESLL,1.6794,-1.59,3.40745
TMLS,1.92889,1.21,5.809166667
TWPS,2.26482,1.24,5.813166667
PLDQ,1.62675,-3.3,3.26855
QQQW,1.90599,-0.22,5.22395
CLST,1.91779,0.56,5.499277778
FSKQ,2.00136,-2.32,8.15075
LRQV,1.66657,-0.87,8.92685
FIGR,1.83281,-0.13,10.03333333
QPSC,1.77667,-1.35,5.0063
AKNP,1.45567,-4.29,8.1755
SGYS,2.17098,-1.36,5.762611111
AKNF,1.88696,-2.44,8.16685
EQHG,1.64902,-5.66,4.7806
GAEF,1.73606,-3.57,3.46145
RIEI,1.71298,-3.2,5.69405
HDDR,1.80539,-9.2,4.72075
KILA,1.5995,-0.93,8.1292
SCYP,2.03282,0.13,5.526833333
PVWM,2.02408,3.08,5.8335
YMRR,1.73538,-2.24,9.5848
THVV,2.14162,0.56,7.226277778
VSDN,1.7765,-4.49,3.26425
IDSL,1.75793,-1.73,3.26835
RCAA,1.42615,-2.79,7.43695
HRTP,1.99411,-2.31,9.854833333
CYCL,1.88798,2.0,5.450722222
DLYE,1.52685,-5.31,3.09845
MSEL,1.64706,-2.17,3.45555
SDHL,1.99068,-2.96,5.150388889
DMWQ,1.86965,-1.65,3.21745
RVHT,1.91799,-1.71,9.905666667
CYPW,2.30164,2.68,5.538944444
KYHK,1.82443,-5.0,9.709
CVVG,1.73177,-0.21,5.5055
QTVD,1.57338,-4.2,3.34355
DVGI,1.60612,-3.21,3.2193
KNLE,1.71721,-6.03,5.7297
AIYD,1.78412,-2.31,3.690444444
KGTM,1.71823,-3.53,8.1312
VYFM,2.14162,3.55,5.770944444
IKYP,1.9547,-1.11,8.834888889
SHDH,2.01162,-4.32,6.232111111
HAPC,1.92655,-0.73,6.955888889
WVYR,2.10998,1.45,9.11
LTWN,2.06205,2.24,5.810833333
KQYR,1.5772,-4.67,9.01005
CPHP,2.02594,-0.37,6.914666667
PPMA,1.63125,-0.11,5.2588
CKYI,2.0468,-0.95,8.129111111
NNID,1.54947,-4.22,3.3414
TFQM,2.09026,1.36,5.810777778
FNEI,1.88868,-1.65,3.45265
YSFY,2.35031,2.67,5.798222222
ESPE,1.21751,-7.86,3.21745
MDMN,1.6297,-3.15,3.2641
CWVV,2.17849,3.03,5.511277778
PNIS,1.92515,-0.33,5.24615
TSTW,2.1691,1.13,5.811166667
FDNC,2.04128,-2.76,3.28035
MLSV,1.86291,1.92,5.802277778
RQAW,1.90495,-0.99,8.89
MLMV,1.68823,3.05,5.807055556
SGAH,1.91945,-2.22,7.296055556
KESM,1.91827,-6.22,5.67555
TSIT,1.99332,0.16,5.805777778
SLNH,2.14521,-0.17,7.290388889
EPKP,1.74831,-6.71,5.68375
PIYG,1.90967,0.54,5.802777778
EENV,1.31982,-7.65,3.21695
RLVP,1.65824,-0.24,8.88805
GANN,1.55,-3.35,5.23285
CGGN,1.67069,-3.13,4.95775
DKNI,1.8074,-6.17,5.52825
NPNT,1.72629,-2.09,5.2265
PHNV,2.08385,-0.64,7.273888889
QASP,1.64813,-1.87,5.22845
MSGG,1.66381,-2.09,5.22535
WMDG,1.95223,-2.03,3.26415
PPVY,1.97569,0.89,5.829
PAYA,1.80617,-0.43,5.810611111
EKFQ,1.95813,-5.49,5.68055
QWWA,2.16365,2.91,5.811611111
KWFS,2.26955,0.54,9.0305
IWRW,2.09048,3.49,9.916444444
EVQM,1.51337,-3.27,3.40825
ENLT,1.68789,-3.48,3.4065
GTKA,1.55652,-4.7,8.17405
WNHN,2.11725,0.28,7.2365
WMNE,1.93211,-1.72,3.913222222
FTDC,2.11837,-2.16,3.647555556
EATA,1.3363,-4.88,3.40795
DCIP,1.6381,-2.64,3.2
VPVS,1.86109,0.32,5.807111111
FWEF,2.32738,1.88,3.844833333
EPEL,1.34092,-6.15,3.21655
ETAR,1.69355,-6.19,5.74575
VENQ,1.45644,-4.79,3.45055
MWCY,2.18346,3.49,5.5805
NRWA,1.86204,-1.07,8.9221
ENSL,1.74115,-3.69,3.40605
CRGV,1.7819,-2.48,7.46155
KSDW,2.14258,-4.81,6.142833333
WLQT,2.14945,2.32,5.8045
AGLG,1.43234,-1.55,5.2288
GDEY,1.51292,-7.71,3.15675
CFHV,2.24228,2.08,6.906666667
TMMM,1.73751,1.76,5.815888889
MMWM,1.95102,4.1,5.814166667
CAQH,1.91255,-1.36,6.2846
HGEA,1.64987,-5.39,4.7624
IEIM,1.59704,-0.72,3.45335
HCHP,2.18192,-0.34,7.084666667
DVPY,1.92248,-2.61,3.19935
RHLN,1.94255,-1.52,8.9136
KEQD,1.49111,-10.84,3.84575
WNKN,1.97244,-2.41,8.15735
WLRC,2.06659,1.55,8.386611111
YPDW,2.2219,-0.98,3.585722222
LYPM,1.90812,2.49,5.777888889
MRDD,1.65846,-8.42,3.7322
HTTC,2.09995,-0.59,6.953
NNME,1.45633,-4.66,3.5227
RDNH,2.06032,-6.41,6.56775
TWKC,2.14866,-0.94,8.223166667
YHIQ,2.02637,0.95,7.161444444
GDFG,1.75668,-4.23,3.26695
NPDK,1.66213,-7.43,5.5836
GPKF,1.94492,-2.38,9.073222222
FINW,2.32052,4.07,5.803944444
WFWY,2.53721,6.6,5.824333333
IGWC,2.01739,2.08,5.555222222
YSVP,2.04422,0.57,5.792777778
NNDK,1.8726,-8.14,5.5835
MPLN,1.75926,0.93,5.23095
EPGG,1.37661,-6.07,3.4052
MMVE,1.63675,-1.83,3.52455
TFRF,2.17329,1.36,9.902555556
FMQS,1.96136,1.15,5.805944444
VWHI,2.32352,3.56,7.242722222
SWPT,2.3131,1.24,5.813444444
SRNH,1.98531,-3.23,9.973277778
CTQA,1.69473,-1.5,4.96035
GFQF,2.08207,1.5,5.817944444
CGIH,1.95347,-0.12,6.977611111
QLGR,1.57434,-2.48,9.0314
MFEW,2.20523,0.84,3.843277778
LDSY,2.06322,-2.14,3.651666667
AEPY,1.78148,-3.56,3.4698
VNRH,1.90839,-2.31,9.975666667
CEDV,1.33568,-6.79,3.09365
MLGI,1.59996,1.89,5.799555556
NYNV,2.10571,-0.53,5.774055556
IVII,1.81387,3.82,5.799333333
LTST,1.98068,0.29,5.804611111
LLNR,1.69146,-0.16,9.0316
LYVV,1.98919,2.88,5.768055556
QTES,1.66301,-5.11,3.4543
WVVA,2.01463,2.51,5.807833333
PCCE,1.68978,-3.73,3.5695
MANY,2.01193,0.03,5.825722222
GWFY,2.16032,3.36,5.815944444
TAKP,1.70632,-3.69,8.16025
FMPH,1.85959,2.13,7.292777778
GLHR,1.71555,-1.82,9.02795
VEDW,1.80059,-4.72,3.13425
LHQP,1.92644,0.23,7.241944444
HCIL,1.95766,2.28,6.898944444
KIEM,1.78151,-4.64,5.6759
HTQK,1.94154,-3.93,8.25
IRKD,1.68282,-7.13,8.1969
VSRF,2.07703,-0.1,9.917888889
QDQH,1.61834,-5.29,4.70865
EWMH,2.01083,-0.98,5.355777778
KTCS,1.96666,-3.49,8.123444444
CDTR,1.91718,-5.68,5.33735
VTQL,1.82795,0.69,5.809111111
YCGD,1.85982,-4.06,3.605111111
FAQE,1.75685,-3.19,3.5207
HYAF,2.29006,1.81,7.165277778
CKWF,2.2018,1.02,8.116888889
ENVD,1.20283,-7.66,3.0912
QQNN,1.532,-3.24,5.22345
SIFL,2.03051,3.62,5.795222222
ENEV,1.282,-7.65,3.2177
VRTR,1.50393,-3.41,10.50745
HPGG,1.82241,-2.55,6.4875
WQLY,2.28489,3.28,5.821222222
WMWI,2.27501,5.97,5.807777778
WPSP,2.16915,1.35,5.810888889
VITT,1.89879,1.08,5.803444444
DRGM,1.77282,-5.93,5.54565
MLCT,1.76685,1.69,5.515611111
QPTF,1.97191,0.55,5.806944444
EWYF,2.29879,0.88,3.755166667
YVEC,1.94977,-2.44,3.806888889
TQAP,1.69471,-1.66,5.22995
GGLR,1.54432,-2.86,9.03285
GKRT,1.40914,-6.01,9.76915
NRLS,1.88896,-1.87,8.91845
NLVN,1.86277,0.01,5.22155
LPDM,1.62349,-1.86,3.2646
ECKF,2.06458,-4.7,5.43745
NFEV,1.96198,-2.31,3.4567
YCAR,1.95561,-1.58,7.48545
QALP,1.56755,-0.16,5.22735
PCWN,2.12946,1.12,5.554888889
MHWC,2.16362,2.67,6.981333333
HIVL,1.94574,2.72,7.192833333
QFVW,2.18957,3.49,5.805111111
AGQG,1.25816,-3.57,5.23425
HEFA,1.92696,-2.53,4.75875
ERCE,1.46351,-9.05,3.9848
WLYS,2.23295,3.59,5.762055556
ICAM,1.67337,1.31,4.975
AAIA,1.42545,-0.38,5.23895
DARP,1.74332,-6.09,5.54595
AADK,1.56178,-7.44,5.5803
CRAH,1.84391,-2.4,7.56705
GCCD,1.66551,-4.75,3.3463
PTEM,1.66435,-3.35,3.4593
AQYH,2.03856,-0.67,7.268166667
GGRA,1.30369,-4.61,8.93085
KAHF,1.99247,-1.7,9.049777778
GAGL,1.4672,-1.55,5.22885
KWAK,1.75394,-4.01,9.07255
MSLA,1.64309,0.96,5.22815
TMRD,1.91013,-5.03,5.59175
CVVR,1.76964,-0.87,7.51575
YGGR,1.8339,-3.4,8.19935
APKI,1.59878,-2.32,8.17315
GHLH,2.09506,-0.12,7.447222222
SGMP,1.72916,-1.08,5.8055
VMYC,1.97234,1.86,5.584333333
LVRA,1.63557,-0.6,8.92965
GLFQ,1.82414,1.04,5.801444444
PHYL,2.10792,1.71,7.236833333
CSVC,1.93267,0.04,5.455888889
YEVQ,1.81279,-3.23,3.4051
QGNN,1.68805,-3.62,5.2255
MCLN,1.61687,1.09,4.9643
CKTH,2.00513,-3.14,8.237222222
QSSA,1.67277,-2.19,5.22605
HRMG,1.71218,-2.4,8.8671
SNPR,1.87102,-3.26,9.0246
EGNN,1.50071,-6.48,3.4051
DTPK,1.95756,-6.83,5.58
CYIV,1.96786,2.31,5.524444444
VVNG,1.78828,-1.08,5.2274
WNAS,2.20254,0.28,5.808277778
ECDG,1.25943,-8.4,3.09265
SERV,2.06041,-5.44,5.6924
RKCT,1.65987,-4.84,8.45325
TPFT,2.1854,1.07,5.813444444
WKIF,2.26223,2.12,9.059
IAVN,1.74069,0.23,5.2251
TPKS,1.76653,-3.65,8.15035
SNIM,1.92255,0.48,5.22785
WTDG,1.99096,-2.95,3.6285
SMTV,1.98877,0.42,5.8085
KKTK,1.25714,-8.65,9.3026
LYHI,2.11345,2.97,7.205
GYLE,1.79598,-2.82,3.5106
IFSW,2.29901,4.46,5.809888889
DMRM,1.78152,-4.11,5.55125
MWFK,2.1068,1.67,9.160666667
ICMD,1.66332,-1.83,3.31865
GHLI,1.82406,1.11,7.236944444
FWQW,2.36205,5.12,5.809555556
LTFS,2.1136,2.25,5.800611111
AQNY,1.85623,-1.41,5.2452
RPYQ,1.72297,-2.01,8.11455
SGDL,1.69528,-4.0,3.2692
VWRP,1.90992,0.6,9.922611111
YHII,2.10322,2.84,7.156722222
SNEF,2.01051,-3.23,3.4633
CFKN,1.99477,-1.92,7.3054
TIQQ,1.75078,-0.67,5.223
DFWL,2.15528,1.41,3.576777778
FNWP,2.32379,2.81,5.811111111
WEFG,2.10451,-0.98,3.836833333
GCEQ,1.31595,-5.53,3.41965
MKKY,1.63899,-4.22,8.7365
RDSE,1.64745,-9.54,3.83525
LQIS,1.81882,1.14,5.801166667
GGLS,1.6481,-1.51,5.2221
RPAY,1.86729,-1.74,9.110333333
VYSM,2.05712,1.38,5.773833333
MAGD,1.44105,-4.62,3.33935
IEKR,1.63743,-7.12,8.23715
GGFG,1.71386,-1.74,5.2285
HMKF,2.09105,-0.53,9.027
NFMF,2.13073,3.24,5.814
YPRD,2.01517,-4.88,6.181222222
RDTW,2.09106,-3.61,6.164555556
MNTF,2.10217,1.28,5.811055556
PDKI,1.82299,-5.46,5.56265
RRIG,1.41323,-3.65,10.4823
YMLK,1.89704,-0.17,8.910777778
MSEL,1.64706,-2.17,3.45555
GFTY,2.16338,1.02,5.811166667
FYYV,2.4233,3.59,5.767055556
TLMK,1.77731,-1.13,8.2496
GFPY,2.16044,1.13,5.819833333
NSRL,1.75751,-1.87,8.92305
EEPL,1.37251,-6.15,3.21665
RRIN,1.35595,-3.35,10.4823
VRDM,1.83506,-4.32,5.55125
HGMQ,1.81786,-1.36,6.48995
RNQP,1.54656,-3.57,8.889
WLTF,2.12957,4.8,5.807722222
NIAH,1.96185,-0.34,7.292888889
ITCW,2.07469,2.98,5.5345
KHMH,2.02568,-2.35,9.167444444
WNIM,2.07466,3.03,5.806888889
CKYS,2.17484,-2.53,8.129333333
DCVK,1.95062,-5.96,5.31875
YGFW,2.34888,3.36,5.779222222
QFNK,1.81505,-2.71,8.2455
NNCP,1.81718,-1.82,4.96915
LSDY,1.86625,-2.14,3.652944444
VYLF,2.18389,4.13,5.777055556
TNAE,1.61933,-5.23,3.52545
GWKK,1.6779,-4.66,9.07405
SDPL,1.70736,-2.99,3.26895
LLGN,1.67848,0.5,5.2204
QICA,1.61895,-0.13,4.9597
SAID,1.66611,-3.48,3.34455
GEHF,2.06244,-3.18,4.7877
YSSK,2.01066,-3.01,8.9125
GTLT,1.82225,-0.4,5.805388889
YFME,2.0868,-0.54,3.797944444
DANN,1.28754,-5.84,3.21585
EAGS,1.50377,-5.74,3.40565
YPEI,1.87986,-1.94,3.42145
QHFS,2.25673,0.37,7.218888889
VFFH,2.34424,3.77,7.291833333
MYRI,1.92795,0.69,9.012
SEKN,2.01598,-7.74,5.6812
QIGW,1.94078,1.29,5.801722222
STNC,2.06986,-1.54,5.552888889
MATA,1.59788,-0.58,5.234
GKMC,1.66808,-3.26,7.39605
FHYL,2.20239,3.56,7.190888889
HYAW,2.33202,2.19,7.170166667
WWEL,2.07371,1.8,3.840111111
FYKL,2.17161,0.87,8.815444444
TDIS,1.83282,-3.23,3.2681
QPFY,1.99072,1.51,5.821888889
FWSE,2.08773,-0.29,3.912666667
SHAC,2.07998,-1.05,6.977277778
CDEE,1.08959,-10.88,3.01905
FLVA,1.91391,2.92,5.803444444
MKRS,1.5256,-4.4,9.76905
GEER,1.44032,-10.22,4.0208
IAVG,1.57916,-0.07,5.22535
PWPK,1.97075,-0.99,9.167222222
QCIL,1.68707,1.62,4.95695
YGSH,2.292,-1.01,7.261444444
IPFW,2.22346,4.78,5.814055556
RDFP,2.03283,-3.88,6.167611111
YIKK,1.77883,-3.77,8.7299
DYSM,1.96556,-2.72,3.1984
QFTC,1.98442,0.71,5.555611111
QGIK,1.50212,-3.6,8.2479
FPWI,2.17133,4.78,5.808944444
PSCQ,1.8198,-1.35,4.99925
ETRC,1.90772,-5.67,5.4853
RCDF,2.10912,-3.72,5.875777778
CITQ,1.76655,0.12,4.94965
NQNP,1.59087,-2.61,5.22875
TEMY,1.9276,-2.5,3.47135
RPLI,1.64625,0.42,8.8889
GETM,1.5755,-4.36,3.45235
PPMN,1.68726,-0.46,5.2489
AGDE,1.06424,-8.92,3.16125
QKRW,1.70291,-3.29,9.76905
TGEE,1.43017,-8.66,3.29935
WHML,2.13796,3.9,7.236611111
CMLT,1.83094,1.69,5.503666667
TRCS,1.97748,-2.5,8.297222222
GRLM,1.5983,-1.04,8.9263
SQAL,1.68979,-0.48,5.22795
IANH,1.90939,-0.34,7.291833333
DFNC,1.96381,-2.76,3.1978
TSVY,2.01767,0.46,5.809777778
ILSR,1.71373,0.1,9.0277
KEHN,2.04179,-7.39,6.44915
TPGY,2.01864,-0.83,5.820611111
TLVQ,1.88438,0.69,5.806277778
ALWM,1.91499,3.51,5.815555556
KDPS,1.95396,-7.04,5.52975
YNDP,1.91195,-3.92,3.238
IQWE,1.90035,-1.19,3.917111111
GDEH,1.48677,-8.53,3.8322
FILK,1.91855,1.28,9.162888889
SIMT,1.89911,1.08,5.807777778
TIRD,1.94906,-4.58,5.58575
TESA,1.60901,-4.84,3.4568
RIHH,1.98657,-0.91,10.02966667
PQWV,2.14413,1.64,5.837055556
PHYV,2.26342,0.92,7.237166667
CDNV,1.69698,-4.01,3.22625
GEHV,1.84913,-4.43,4.7928
SHSY,2.24224,-0.32,7.2535
VYGE,1.84412,-3.61,3.51185
IQHP,1.97097,0.1,7.242333333
KFKR,1.45813,-5.7,9.9381
YKVH,2.14962,-1.74,8.904666667
FVFE,2.0103,0.25,3.912333333
WSHL,2.12834,2.77,7.234111111
QWCM,2.04171,2.01,5.519222222
LWQA,1.97468,2.07,5.815166667
FNKW,2.19375,0.15,9.056833333
KGYP,1.81555,-3.38,8.798777778
NCCN,1.77544,-1.66,4.93525
GSCF,1.96789,0.12,5.535277778
PHCK,2.01849,-3.03,8.245944444
FQHV,2.18573,1.29,7.231555556
CQKK,1.39614,-6.35,8.32205
RDAC,1.76824,-5.93,5.3418
YWHM,2.27885,3.36,7.170611111
YADM,1.80785,-2.76,3.2233
PRDQ,1.76786,-6.36,5.58165
QALF,1.80941,1.69,5.802833333
PLAL,1.65328,1.86,5.253
EEAT,1.21628,-8.01,3.21635
INQH,2.02894,-0.61,6.56165
CTDL,1.74326,-2.62,3.22955
VVIP,1.75843,1.9,5.801388889
CIQI,1.71703,1.49,5.502777778
