pep0,AP,logP,PI
PTTR,1.92721,-2.45,9.0499
RNMK,1.32978,-4.79,9.80995
RVKD,1.80742,-7.79,8.23735
VMSE,1.72593,-2.96,3.52445
YWST,2.30484,2.09,5.785222222
IQVE,1.66686,-2.82,3.5253
GWKM,1.91038,-1.19,9.074333333
FMSR,1.9657,0.11,10.03616667
PGHE,1.83429,-5.03,4.86855
IPTG,1.72086,-0.42,5.22975
VIIL,1.74314,3.95,5.799333333
ITFS,2.1837,2.12,5.796888889
KWKC,1.77461,-3.49,8.3219
KKMK,1.18224,-7.73,9.3026
WCPV,2.06832,2.43,5.525388889
VLID,1.66937,-0.81,3.714777778
DIRG,1.76258,-5.48,5.53775
HQSW,1.95678,0.75,7.209277778
RMQC,1.61513,-1.89,7.5463
KVPF,1.94864,-0.77,9.0315
MSHT,2.17607,-0.15,7.234555556
ERMC,1.81824,-4.75,5.49015
GTFP,2.00211,0.17,5.8045
RGGY,1.86239,-3.4,9.109222222
NCVG,1.75733,-1.52,4.9711
IPYE,1.80277,-1.94,3.9035
YWNE,2.01886,-1.68,3.799055556
RVCV,1.77068,-0.87,8.262444444
HAWI,2.15936,2.6,7.202388889
ERIN,1.7626,-5.17,5.6972
MCVM,1.71109,1.82,5.520722222
DEFY,1.90904,-4.85,3.0932
YMRN,1.92688,-1.28,8.11895
VRCV,1.77977,-0.87,7.482
RCSV,1.8196,-1.79,7.4433
IKVH,2.02445,-1.33,9.145611111
LGNW,2.06516,1.34,5.812444444
PKRF,1.78082,-3.04,9.7702
SNVQ,1.91774,-1.62,5.2276
VPHF,2.20777,1.92,7.242888889
DGWR,1.97294,-4.51,5.5993
CLYW,2.21751,4.07,5.529111111
FSQQ,2.08742,-0.29,5.2224
FPHS,2.32132,1.0,7.230888889
IMWP,2.01193,3.74,5.808555556
MRRL,1.42996,-1.7,10.5043
VCEQ,1.57139,-3.92,3.42125
NYQW,2.22643,1.18,5.778777778
CYHT,2.32955,0.37,6.920944444
CQSG,1.75839,-2.36,4.96005
FNGE,1.90289,-3.92,3.5194
LEGG,1.51656,-4.68,3.4519
TSYF,2.4216,1.71,5.770944444
AWPI,1.94592,2.57,5.818222222
VRGA,1.50292,-3.0,8.9278
CWRH,2.066,0.19,8.410777778
TPAY,2.01774,-0.18,5.823111111
CLQY,1.936,1.21,5.5385
MING,1.76507,-0.21,5.2244
WRRQ,1.63928,-2.3,10.5043
GVDH,1.77807,-4.44,4.71565
YNYF,2.3987,2.28,5.790166667
DKEM,1.61617,-9.4,3.80425
LQCD,1.56396,-3.14,3.31965
YFIA,2.06746,3.04,5.779333333
QNIK,1.57524,-3.3,8.2474
SEGA,1.49018,-5.74,3.45575
CKIH,1.98569,-1.77,8.233111111
WFFG,2.33071,4.36,5.804777778
HHYF,2.41231,2.2,7.329555556
WGNG,1.98875,-1.06,5.806333333
QHAN,1.83509,-2.23,6.5022
NGVS,1.90456,-2.0,5.2215
CKGG,1.56318,-5.08,7.3082
GMSR,1.66779,-2.75,9.0348
LNTK,1.79008,-2.65,8.25
FKTI,2.00854,-0.22,9.061
KDTQ,1.78164,-7.46,5.52755
MWNL,2.00746,3.16,5.808055556
PCMN,1.75143,-0.3,4.99945
FAPI,1.86518,2.19,5.802166667
WIYA,2.20199,3.42,5.767611111
NFAD,1.82075,-3.28,3.33995
WCGK,2.03474,-1.84,8.228611111
MKVR,1.50723,-3.48,9.8097
KERP,1.5895,-8.38,8.1216
SPEN,1.6504,-5.08,3.4536
KGRG,1.33634,-6.91,9.77965
KLEN,1.81239,-6.03,5.6788
NVMI,1.82505,1.4,5.2237
LCSI,1.82843,1.93,5.517944444
HVTS,2.24257,-0.36,7.204111111
TAFI,1.95055,2.08,5.8015
CEWQ,1.86569,-2.29,3.4036
RVHD,1.9392,-5.1,7.293333333
PRGN,1.57883,-3.95,8.9526
LYGQ,1.85982,0.04,5.19235
MELG,1.5733,-2.86,3.45305
HDWF,2.04675,0.05,5.104055556
YGFW,2.34888,3.36,5.779222222
EFMI,1.74091,-0.13,3.4071
ITCH,2.12966,0.78,6.998055556
WTYT,2.07665,2.3,5.766944444
MYGD,1.7495,-3.41,3.686555556
EMCL,1.6137,-1.69,3.37755
LTMF,2.0644,3.38,5.8165
HDIQ,1.6993,-3.4,4.59145
YPCQ,1.88099,-0.18,5.5385
DKGH,2.03684,-7.7,6.5347
DLER,1.62647,-7.83,3.79905
IICS,1.87266,1.8,5.521555556
PKFS,2.08256,-1.69,9.099888889
LHVM,1.92621,2.27,7.240833333
YISN,2.09287,0.52,5.778166667
TLRF,1.98029,0.9,9.903555556
NSCT,2.02169,-1.54,5.5255
KTTS,1.86605,-3.76,9.036277778
WFWK,2.16858,3.09,9.1615
EYAN,1.67964,-4.27,3.37765
YQKS,1.96584,-3.32,8.800444444
NYWS,2.34877,1.49,5.773
RPTM,1.76942,-1.53,8.8914
GAKR,1.19757,-6.26,9.8097
REQS,1.83981,-6.67,5.70195
RDFH,2.07689,-3.85,7.289388889
HSKE,1.99234,-7.0,7.243
PGHY,2.11035,-0.69,7.272
TKGW,2.00781,-2.11,9.057055556
YYGF,2.31321,1.98,5.782555556
FIHT,2.17555,2.47,7.227111111
RSSS,1.92431,-3.19,9.880333333
HNDH,1.93739,-4.71,6.182722222
WGSV,2.19306,0.94,5.801777778
WCFD,2.05048,0.18,3.684333333
KWEW,2.10905,-2.25,6.315222222
ADVE,1.13455,-7.31,3.16145
IYPE,1.78338,-1.94,3.902944444
SIEG,1.70389,-4.12,3.4558
QPKR,1.23373,-5.52,9.8097
PKWR,1.80711,-2.66,9.81035
PNHQ,2.00436,-1.87,6.54785
TALE,1.67422,-3.13,3.5256
NQGM,1.65264,-2.1,5.22515
SWVV,2.20412,2.55,5.805388889
WWVL,2.33486,5.89,5.804
YKMP,1.84074,-1.56,8.799388889
WWNN,2.27714,2.48,5.806277778
HSNA,1.9682,-1.92,7.208055556
RVVK,1.5343,-3.69,9.80995
QDPQ,1.19109,-5.32,3.2641
MQYM,1.93774,1.28,5.771
GEQC,1.39326,-5.53,3.4694
SDQV,1.66168,-4.41,3.26755
EVSP,1.78277,-3.77,3.40715
DCLT,1.79477,-2.62,3.1997
QVFH,2.18471,1.29,7.289833333
TYQI,2.11491,0.81,5.762
GIRE,1.66104,-5.47,5.7295
ALQV,1.66145,0.44,5.23105
MVKP,1.72984,-1.81,8.15835
FTFV,2.28117,3.63,5.802
TPMF,1.97482,1.99,5.816722222
VLYT,2.03904,2.17,5.769944444
LLTH,2.01971,2.14,7.293833333
EPLY,1.84191,-1.81,3.37895
IGLL,1.71133,2.47,5.794222222
GSKP,1.79602,-4.55,8.1754
QVDY,1.75341,-3.24,3.28885
AYFT,2.21581,1.67,5.775
DESI,1.54185,-6.61,3.09065
GVLV,1.72464,1.02,5.805
HTIF,2.22379,2.47,7.197555556
RWAK,1.66843,-3.02,9.80995
NLKK,1.38265,-5.2,9.0737
GFAW,2.0872,2.15,5.816277778
GEEP,1.1927,-8.55,3.2516
QGSV,1.74748,-1.92,5.2209
TCCP,1.8866,-0.35,5.463277778
LEGI,1.58701,-2.41,3.45365
KNYE,1.97383,-6.57,5.6973
RFEF,2.20804,-2.02,6.328888889
DHTW,1.99704,-1.91,5.128388889
QHKD,1.92986,-7.32,6.52835
KDYM,2.08879,-5.06,6.098833333
GRIS,1.67599,-2.3,8.92475
CECF,1.84938,-1.88,3.40475
GTED,1.3187,-8.67,3.1753
KAAT,1.59618,-4.05,8.1318
CWWW,2.45167,6.29,5.521333333
CLLW,2.05933,4.61,5.501055556
IFVI,1.92197,4.41,5.802333333
KKTI,1.56506,-4.73,8.99295
SITW,2.27591,2.5,5.807777778
MLYS,2.09958,2.17,5.7615
KEAI,1.66025,-5.81,5.67415
DYLT,2.08924,-1.93,3.2003
LYNT,2.08807,0.86,5.773611111
EETI,1.44915,-6.39,3.21845
VLIP,1.73925,2.69,5.798
RPSR,1.44677,-4.22,10.5092
EEKV,1.65398,-9.6,3.96705
KSVH,1.90738,-2.91,9.166
TGYV,2.05273,-0.23,5.7615
EKII,1.88152,-4.19,5.67395
MDIY,1.79565,-1.14,3.652611111
YVEE,1.65513,-6.09,3.2202
LVFF,2.14181,5.13,5.813388889
VKQN,1.58932,-3.96,8.16545
KRAF,1.69803,-3.4,9.77965
HIGR,1.8961,-1.95,10.02805556
VHDW,2.0649,-1.2,5.162333333
KPES,1.89621,-7.03,5.68025
AMAN,1.43452,-1.18,5.2384
YYTT,2.27746,0.92,5.79
YNGR,1.84122,-3.1,8.2012
IIHK,1.99771,-0.67,9.164388889
GNGV,1.69677,-2.69,5.2308
FMIA,1.82451,3.0,5.808222222
FCMD,1.85914,-1.24,3.678833333
YKNA,1.86029,-3.44,7.9198
TTTI,2.01744,0.37,5.804777778
LIGG,1.58526,0.07,5.2201
MEPV,1.62207,-2.64,3.45435
PPWP,1.97048,1.67,5.838833333
GMGI,1.52164,-0.51,5.23035
HKVG,1.88963,-3.6,8.12625
VNQG,1.6559,-2.31,5.22945
RLKC,1.53807,-3.34,8.507
YQCK,1.8899,-2.84,7.4007
FNTK,2.01664,-2.19,8.24765
HMHY,2.34485,1.16,7.427666667
SEDC,1.41543,-7.71,3.15815
FSSV,2.19717,1.25,5.800166667
SWLS,2.20688,2.42,5.804722222
SGHG,1.9829,-2.87,7.228611111
IMER,1.80549,-3.65,5.7484
SMQY,2.10666,0.15,5.823722222
ILVK,1.77525,0.03,8.24795
VPVS,1.86109,0.32,5.807111111
EDEM,1.06387,-10.23,3.0161
EFWM,2.19636,0.84,3.787
DCRF,1.94421,-3.72,5.2879
MLHE,1.77064,-1.82,5.391611111
RPAK,1.33359,-5.25,9.80995
CQHY,2.1524,-0.15,6.978666667
NKQD,1.68081,-8.06,5.57825
SMTT,2.02665,-0.29,5.815222222
QQFT,2.03424,-0.08,5.22165
DWFF,2.31395,1.87,3.577833333
CLDW,2.01365,-0.28,3.584222222
HRGW,2.05847,-0.98,9.849833333
CNKF,2.04756,-1.92,7.30565
TWSY,2.28818,2.09,5.816388889
GVHD,1.78928,-4.44,5.306888889
ERGY,1.87142,-5.88,5.70695
VDCV,1.7779,-2.7,3.24645
QIAY,1.84841,0.56,5.814611111
PLRD,1.78614,-4.34,5.58265
TSQW,2.12627,0.61,5.810222222
ICGD,1.58589,-3.65,3.31875
LIRH,1.94219,0.45,9.974888889
FLHV,2.14304,3.31,7.225333333
RYRE,1.75332,-6.54,8.19625
QHVQ,1.78215,-1.19,6.49995
ITNQ,1.84022,-0.75,5.2236
PINV,1.81665,0.59,5.24975
TFEM,1.91441,-1.5,3.839611111
MQEL,1.55707,-2.48,3.4564
WNEA,1.75434,-2.89,3.4546
WVKA,1.87336,-0.75,9.067722222
FFKY,2.36006,1.33,8.907444444
CKYD,2.14782,-5.71,5.917777778
IMYD,1.86537,-1.14,3.688277778
ADVK,1.7218,-6.48,5.57875
KMGP,1.55623,-3.42,8.1296
AKST,1.76663,-4.01,8.1705
HQTI,2.04604,-0.01,7.202
KCIN,1.72723,-2.51,7.3088
WLCV,2.0289,3.82,5.5185
HQNH,2.08551,-1.84,7.456388889
LANA,1.54009,-0.6,5.2357
QFYC,2.1154,1.67,5.582111111
GFRR,1.67356,-3.06,10.50745
PACH,1.95886,-0.73,6.995166667
IDQY,1.78525,-2.58,3.28665
MRAY,1.88805,-0.93,8.20025
CVGH,1.97815,-0.78,6.980833333
QFFL,1.98318,3.9,5.803166667
QVIM,1.70152,1.48,5.22095
AAIW,1.86412,2.21,5.8195
RGLT,1.73286,-1.96,8.88955
AIYN,1.86018,0.48,5.776888889
EAFK,1.94885,-5.22,5.7254
KPVK,1.47238,-5.28,9.07255
QIIV,1.67019,1.93,5.797055556
NHAC,1.98076,-1.44,6.2823
RDHG,1.89189,-6.71,6.47385
VRIY,1.92455,0.48,9.108666667
SDFW,2.31319,-0.3,3.634055556
SCPY,2.06318,0.13,5.576444444
TFWG,2.37065,2.4,5.806611111
TYEC,2.03261,-3.15,3.861333333
FPGH,2.11754,0.31,7.290611111
LHER,1.97544,-4.3,6.55545
FYTN,2.14021,1.32,5.758388889
KGHN,1.94828,-4.91,9.05
ELHS,1.97896,-2.95,4.7622
SAIE,1.60508,-3.47,3.524
VNCI,1.88337,0.75,4.97535
EAVW,1.8634,-1.58,3.40835
YVCE,1.93231,-2.44,3.822388889
EMGK,1.6255,-6.91,5.73015
KKKK,1.09281,-11.2,9.4417
DQLL,1.66209,-1.91,3.2189
MWTT,2.17548,2.26,5.815222222
NSWG,1.9708,-0.37,5.805833333
AYFW,2.35284,4.01,5.782
AKRD,1.3265,-8.75,8.19905
LKIH,1.93984,-0.54,9.148277778
VLYD,1.86476,-1.22,3.688611111
WKKM,1.82646,-2.84,8.99075
MMDE,1.43181,-5.93,3.165
AHRD,1.87321,-6.06,6.5541
WPSL,2.15815,2.74,5.805777778
TNHQ,1.93615,-1.98,7.232277778
RFCT,2.00887,-0.33,8.265111111
AHGE,1.61939,-5.39,4.8507
MKEY,2.00021,-5.05,6.327111111
RGTN,1.76966,-4.06,8.89105
MVKK,1.55829,-4.47,9.07435
WLSL,2.04289,4.13,5.797444444
ENAN,1.26945,-5.83,3.40565
YIPA,1.82017,1.19,5.785611111
GDLN,1.50491,-4.39,3.26395
FIYG,2.10668,2.39,5.756555556
WCFD,2.05048,0.18,3.684333333
LGHS,1.99197,-0.47,7.241555556
EQWL,1.87726,-1.06,3.4087
VDRC,1.84655,-4.97,5.33405
RHHD,2.13355,-5.67,7.450888889
MPTY,1.99379,0.99,5.827055556
KVEL,1.76284,-4.72,5.67385
WVTK,2.03698,-0.5,9.165944444
PDYI,1.90983,-1.95,3.615555556
FRGH,2.02326,-1.36,9.973166667
PLEE,1.39224,-6.15,3.30165
AEID,1.14398,-6.65,3.17435
RNRK,1.12274,-7.27,10.52735
YVLY,2.18065,3.13,5.799111111
PVRQ,1.66316,-2.26,8.95075
FTNA,2.0563,0.11,5.807555556
NFPR,1.80701,-1.09,9.02905
LVDT,1.7703,-2.18,3.2636
QKDS,1.91893,-7.67,5.531
MVGF,1.90361,1.69,5.804722222
PYLA,1.76866,1.32,5.805277778
HNWC,2.13932,1.15,6.957666667
NLKQ,1.55027,-3.17,8.1571
YTHN,2.07858,-0.5,7.170722222
DCLP,1.63144,-2.51,3.199
NYAS,2.09506,-1.1,5.770222222
NLGQ,1.70598,-1.52,5.22005
ECGH,1.83716,-4.87,4.79655
TTIP,1.87849,0.48,5.803055556
IIRA,1.62677,-0.07,8.92715
MSYD,1.97485,-2.72,3.688777778
HAVP,1.9501,-0.29,7.202222222
HPLD,1.86491,-2.64,5.133722222
RRVK,1.23015,-5.96,10.52735
KQVS,1.83566,-3.57,9.032166667
CKQN,1.51438,-4.4,7.306
HKGK,1.65498,-6.86,9.0712
GSVT,1.89042,-1.4,5.807166667
GGCE,1.45863,-5.91,3.5108
IMPL,1.68853,2.9,5.8115
VSHY,2.17995,0.6,7.259666667
HFWY,2.18852,4.4,7.249611111
PHQQ,1.94203,-1.79,6.5462
ILPF,1.94008,3.94,5.8105
NMCS,1.94726,-0.62,5.529333333
NQPF,1.92758,-0.05,5.23255
WNMT,2.16892,1.66,5.808833333
MTGA,1.56939,-1.23,5.2289
WNNK,1.87378,-2.41,8.2475
IANT,1.78516,-0.48,5.2266
FAGM,1.91271,0.73,5.800166667
HMPL,1.80106,1.67,7.207555556
EIWS,2.09513,-0.88,3.408
EWNK,1.95993,-5.19,5.73245
MDAW,1.95796,-1.38,3.2679
FFQY,2.33784,3.36,5.819444444
TLAK,1.72153,-2.3,8.2496
NKED,1.59194,-10.92,3.90105
KSLT,1.86884,-2.26,9.034666667
MFTS,2.16583,1.67,5.809333333
QVNC,1.76114,-1.14,5.0066
KITH,2.03613,-2.04,9.165222222
QACE,1.24403,-4.88,3.5268
IFEN,1.86381,-1.65,3.45325
WNTW,2.1453,3.08,5.810055556
WCIS,2.17233,2.77,5.519777778
LIAV,1.70221,2.33,5.804333333
KAAK,1.15729,-6.6,9.07375
TFFV,2.25423,3.63,5.805777778
TVGM,1.8035,-0.27,5.805611111
PPSG,1.81299,-1.89,5.2528
SIIR,1.8253,-0.03,9.02115
DVDR,1.79131,-8.63,3.6388
MLTS,1.89582,1.21,5.807666667
KQWP,1.93866,-1.62,9.030944444
IHNT,2.16164,-0.09,7.240944444
NPSF,2.09244,0.26,5.813111111
TVFL,1.97287,3.17,5.802388889
HHLS,2.16094,0.57,7.349388889
GSSL,1.83524,-0.82,5.806444444
VGTP,1.80316,-1.08,5.8065
FDVV,1.94314,-1.01,3.625833333
MLIN,1.73855,2.19,5.22295
IECS,1.65218,-2.95,3.41975
GPHW,2.20994,0.69,7.247
HQAN,1.86687,-2.23,6.48805
HVVY,2.11239,1.52,7.246277778
EDVW,1.78635,-4.72,3.0906
YKFK,1.91152,-3.18,9.697888889
SRDC,2.05051,-5.89,5.33385
HLMD,1.97533,-1.83,5.131277778
WSGG,1.99461,-0.67,5.804444444
VSAD,1.67045,-4.14,3.3418
MGPK,1.60309,-3.42,8.24765
WEPV,1.90637,-1.22,3.837111111
IMFH,2.07972,3.39,7.291666667
MFLH,2.0704,3.52,7.292
ILEG,1.58593,-2.41,3.4537
VFNQ,1.97681,0.55,5.806222222
PYRE,2.03791,-4.87,5.7082
YWRK,1.91897,-1.81,10.00927778
YQPV,2.03093,0.26,5.792166667
MMQR,1.59019,-1.24,9.02645
SFNH,2.23416,0.29,7.287833333
CEKS,1.98745,-6.87,5.4369
RWTY,1.95062,0.74,9.108388889
GEQH,1.652,-5.66,4.84895
RYNV,1.89286,-1.49,9.012222222
CWGH,2.1595,0.85,6.983
KVDR,1.6908,-7.79,8.23415
YAAH,2.09926,-0.4,7.260777778
HTFY,2.33297,2.06,7.242722222
ERIP,1.79549,-4.46,5.6978
SPRE,1.78157,-6.04,5.7366
QKII,1.74367,-1.33,8.1483
FDVY,2.12438,-0.76,3.647833333
PKTN,1.81143,-4.04,8.1944
RDVS,2.01994,-5.45,5.544
IPET,1.7081,-2.9,3.4508
KEDV,1.61779,-9.61,3.8149
MRSW,1.9838,0.49,9.903277778
PACE,1.57038,-4.25,3.53295
QWLQ,1.9632,1.8,5.22235
WVWV,2.25706,5.1,5.804944444
RTNQ,1.55209,-3.68,8.89075
PLNF,1.95944,1.97,5.838111111
LVQA,1.65637,0.44,5.23225
TCVE,1.72593,-3.4,3.903722222
CNVY,1.98885,0.34,5.543111111
GRSI,1.7276,-2.3,8.92885
ADQI,1.44526,-3.79,3.2661
PAAD,1.46188,-4.78,3.35005
RNII,1.64544,-0.42,8.88805
TDFC,2.0266,-2.16,3.6545
RLGE,1.69995,-5.34,5.7457
MMKQ,1.65512,-2.23,8.1493
KGMW,1.98184,-1.19,9.032888889
DGYH,1.89826,-4.19,4.6499
FVMQ,1.93007,2.07,5.803555556
MHTC,2.02963,0.33,6.980666667
GMTK,1.70076,-3.53,8.25115
PDIN,1.67649,-3.51,3.2696
QYHC,2.19271,-0.15,6.992944444
TCDS,1.86345,-4.33,3.24695
GHYA,2.02704,-1.05,7.208222222
CYAR,1.84098,-1.58,7.497
SFRF,2.04893,1.15,9.898055556
WGPG,2.00821,-0.35,5.806944444
WMQE,1.97005,-1.64,3.914166667
WDGV,1.8677,-2.24,3.627388889
WVCM,2.09266,3.24,5.524944444
QISD,1.56555,-3.75,3.34345
SYLV,2.11775,1.96,5.755333333
LNAK,1.58094,-2.9,8.2495
EWGN,1.87189,-3.54,3.4059
HVQR,1.84317,-2.23,9.028
MTKG,1.69878,-3.53,8.1568
MWAG,1.94372,1.11,5.812444444
AMPH,1.89177,-0.08,7.293777778
LPFK,1.89539,0.02,9.163722222
QMMA,1.52426,0.07,5.23085
MPKF,1.98182,-0.56,9.055277778
DPFM,1.91016,-1.4,3.21695
IELY,1.81084,-0.55,3.857388889
YYRH,2.04856,-0.5,8.946277778
MMCG,1.61295,0.21,4.9695
KRLD,1.6478,-7.0,8.2402
NRMY,1.8735,-1.28,8.2
QLLV,1.7376,2.19,5.2164
FWAI,2.23845,4.42,5.803666667
GKPE,1.65789,-7.72,5.7251
HAVK,1.92655,-2.95,8.24945
TFKH,2.16751,-1.45,9.144055556
TVMY,2.08291,1.59,5.816722222
RSID,1.92396,-4.79,5.59565
NQVE,1.40482,-4.79,3.5252
NHCV,2.09404,-0.48,6.941611111
EECE,1.08986,-10.87,3.11735
IFLC,1.82231,4.1,5.542722222
EGNK,1.59686,-8.43,5.7302
ADTP,1.64147,-4.53,3.25755
SNTE,1.8539,-5.19,3.52455
YDYE,1.71591,-5.85,3.1092
GYED,1.54282,-7.71,3.16885
WHDW,2.19535,0.43,5.166055556
SLFV,1.95787,2.96,5.800222222
PYHC,2.19463,0.48,6.998944444
NPEE,1.08473,-8.25,3.2977
EFHN,1.95654,-2.88,4.7777
ESKS,2.00452,-7.35,5.67785
KSNH,1.96184,-4.22,9.166111111
CSCF,2.09618,1.29,5.446666667
QLPG,1.57893,-0.81,5.2212
SPKW,2.11745,-1.31,9.053777778
KEPV,1.79391,-6.11,5.68175
GTAL,1.61013,-0.65,5.2316
QEMC,1.52324,-3.71,3.4715
MQTR,1.63132,-2.16,9.0259
WIYA,2.20199,3.42,5.767611111
IVLH,1.87543,2.72,7.286777778
SRLC,1.83637,-1.0,7.54275
QLWS,2.10969,2.11,5.802722222
TYTF,2.29698,1.92,5.772777778
NTKV,1.78091,-3.44,8.163
SPAS,1.86421,-1.56,5.814611111
MLRQ,1.68017,-0.66,8.91175
EKHV,2.13099,-6.08,6.45295
NVIC,1.84137,0.75,4.9994
NRPA,1.45871,-3.3,8.92255
YSVA,1.91662,0.21,5.783277778
RCNL,1.70004,-1.39,7.4387
YKDE,1.83492,-9.36,3.83875
VFWK,2.221,1.46,9.162833333
LIIV,1.80524,3.95,5.799166667
VKCN,1.79908,-3.17,7.33225
CHKM,1.80876,-2.22,8.136166667
HIHV,2.27692,1.36,7.349388889
IRMN,1.71444,-0.87,8.9265
MLIL,1.66225,4.29,5.799555556
CMCG,1.69084,-0.44,4.91505
GWRI,1.97161,0.25,9.919722222
RKWA,1.65219,-3.02,9.7596
GKQL,1.52979,-3.47,8.1686
PCNR,1.67302,-2.78,7.58615
NFVH,2.22204,1.21,7.288722222
GWKI,2.04458,-0.74,9.076944444
YTFV,2.18797,2.63,5.777277778
EDVS,1.49363,-7.27,3.0903
CHNH,2.02057,-1.05,7.159388889
TKSW,2.0563,-1.42,9.057277778
PNVT,1.95269,-0.78,5.24775
AWVK,1.94905,-0.75,9.165944444
ENKV,1.8719,-6.82,5.6825
QEMW,1.95405,-1.64,3.45795
KREV,1.66297,-7.78,8.12145
SCTS,2.10984,-1.15,5.514555556
EFDW,1.96513,-3.47,3.0905
LALD,1.60924,-1.64,3.34075
VNQM,1.7503,-0.49,5.22995
THAW,2.17467,1.23,7.231944444
RSWF,2.14275,1.53,9.877
RDPC,1.84283,-5.57,5.34735
DYFW,2.33911,0.87,3.555777778
GATY,1.88921,-1.19,5.815722222
PRTW,1.89706,-0.11,9.947166667
TKYK,1.84806,-5.14,8.7388
FKQD,2.1137,-5.5,6.197444444
VAVN,1.73644,-0.43,5.22825
AHKK,1.57324,-6.21,9.07315
NCKV,1.80081,-3.17,7.3282
AVWF,2.23572,3.76,5.823722222
VYIM,1.9159,2.96,5.772777778
QVLC,1.70981,0.96,4.9981
HFEQ,2.00203,-2.8,5.294666667
CDAE,1.2147,-7.75,3.09945
YLWD,2.17647,0.41,3.584222222
HHTV,2.19463,-0.01,7.352222222
MECA,1.45369,-3.44,3.4234
WNHS,2.28744,0.67,7.2365
QAIH,1.89071,-0.26,6.5639
YAWQ,2.25223,1.53,5.786777778
YSNT,2.18002,-0.85,5.7855
GCMY,1.97213,0.25,5.579777778
CHDG,1.79518,-4.88,4.5865
HIYL,2.21741,2.97,7.158888889
QRFR,1.58247,-2.68,10.50745
CWRG,1.88841,-0.85,8.294333333
CFWW,2.41264,5.91,5.513666667
EFSD,1.71396,-6.02,3.09075
GENL,1.5609,-4.38,3.4536
SYYG,2.26349,-0.19,5.770277778
NRVW,1.95265,-0.11,9.909555556
WSQT,2.09119,0.61,5.806055556
CFVT,2.19148,1.94,5.500777778
DSYT,2.01473,-3.64,3.555222222
ALRG,1.41292,-2.21,8.9321
VDVA,1.63217,-3.22,3.26815
MRGG,1.50612,-3.44,8.91405
CFIV,2.01303,3.31,5.500888889
NFYI,2.08682,2.69,5.768833333
EPYL,1.80267,-1.81,3.3793
SLNA,1.81142,-0.56,5.22715
NTIA,1.75582,-0.48,5.22715
NAKH,1.91254,-4.26,8.2325
MYHG,2.02154,0.12,7.196388889
AYQF,1.95285,1.15,5.786888889
WHTA,2.27155,1.23,7.236611111
FIVV,1.95132,3.75,5.799166667
RLFQ,1.82964,0.38,9.875
DSWP,2.00522,-2.15,3.574666667
QPPC,1.71243,-1.03,5.0084
DTYQ,1.69936,-3.95,3.19975
FSPD,1.9793,-2.53,3.705388889
MSHC,1.97991,0.12,6.983444444
QGYN,1.83188,-2.06,5.1879
PAYH,2.14779,-0.04,7.265
TTKS,1.97206,-3.76,9.057388889
SFEA,1.94845,-2.88,3.842333333
SADY,1.87468,-3.89,3.655777778
DESL,1.57065,-6.48,3.0902
MPLK,1.69328,-1.02,8.24775
VSAF,2.05953,1.21,5.818222222
WADT,1.97687,-2.3,3.624
CTEL,1.67538,-2.61,3.41505
HARM,1.81876,-1.75,8.8669
NMTL,1.80722,0.82,5.2288
CWVF,2.34624,4.28,5.503944444
MKPM,1.71093,-1.6,8.15075
SRSS,2.0123,-3.19,9.898777778
MFCL,1.89422,3.65,5.511666667
NSYE,1.88943,-4.23,3.902611111
RMDE,1.59072,-8.41,3.83955
FKDM,2.02838,-4.06,5.52955
KDFA,1.88335,-5.23,5.52455
NEWI,1.94679,-1.27,3.4562
WIKE,2.02578,-3.22,6.361333333
CGQY,1.96234,-1.19,5.540055556
QSGC,1.7383,-2.36,5.00055
THVH,2.20469,-0.01,7.45
GCSA,1.63318,-2.09,4.9755
HRMH,1.9494,-1.36,9.982833333
LWGS,2.02782,1.73,5.801833333
VTTT,2.0712,-0.29,5.809611111
YVWC,2.18416,3.28,5.539833333
IKDD,1.80657,-8.96,3.7318
GDRA,1.60608,-7.1,5.55315
FRSL,2.03602,0.69,9.905166667
IWWG,2.33834,4.15,5.809777778
FALR,1.7644,0.65,9.0308
FYCG,2.20844,1.29,5.533222222
SVHG,2.10632,-1.26,7.226944444
QFSR,1.96501,-1.33,9.03045
YISY,2.27571,2.08,5.7975
WCLT,2.11358,3.11,5.52
WQLF,2.19261,4.28,5.807444444
PYNH,2.09479,-0.39,7.265277778
STQE,1.73699,-5.11,3.52555
CQEN,1.519,-5.23,3.41155
NYEK,2.09257,-6.57,5.69645
VFYP,2.22195,2.74,5.763666667
DINM,1.60686,-2.7,3.21715
TDYH,1.99737,-3.29,5.221611111
WYSV,2.39854,2.8,5.765055556
QPID,1.53995,-3.43,3.3433
LQFG,1.81981,1.04,5.806444444
LLNH,1.91234,1.54,7.292611111
SRET,2.07172,-6.15,5.69345
NQGR,1.4597,-4.58,9.03225
PKGK,1.40829,-6.89,9.074
LPFE,1.84011,-0.81,3.916555556
CHRQ,1.86346,-2.67,7.47625
NRSC,1.80827,-3.1,7.55415
VMCK,1.80582,-1.65,7.40635
TTNY,2.17346,-0.64,5.817777778
GSMK,1.71159,-3.74,8.25125
RYDN,2.01151,-5.59,5.51155
IWHA,2.21523,2.6,7.243
ETQY,1.92743,-3.94,3.3783
KNPC,1.65241,-3.77,7.40365
VWME,1.87808,-0.41,3.9165
VWMM,2.00224,3.89,5.814055556
NAVT,1.90247,-1.14,5.22765
RAFV,1.86857,-0.14,9.875444444
