pep0,AP,logP,PI
HDYT,2.09387,-3.29,5.106555556
YHFV,2.34272,2.77,7.16
AFEP,1.81316,-2.56,3.447
SLDL,1.67758,-1.6,3.2705
DQPK,1.61318,-7.35,5.58205
IMVL,1.73715,3.5,5.806055556
GRSQ,1.55709,-4.19,8.92585
ESTG,1.56082,-5.49,3.4062
AFHN,1.96214,0.25,7.2485
EKKQ,1.36398,-10.0,7.95995
KEKP,1.53241,-9.37,7.96395
PPPA,1.61648,-0.92,5.26
EHPC,1.86042,-3.86,4.7679
DQQS,1.63973,-5.64,3.21725
NSVN,1.9872,-1.7,5.22405
HRCL,1.9511,-0.65,8.280388889
HQWV,2.30448,1.67,7.207555556
GAWW,2.23396,2.53,5.8205
SPEK,1.93551,-7.03,5.7326
SFEE,1.70986,-6.01,3.2988
CDVE,1.44496,-6.79,3.09745
GIHL,1.87846,1.11,7.238777778
AFTG,1.81616,-0.19,5.812944444
NPKF,1.92844,-2.08,8.15815
GIDN,1.52344,-4.52,3.26505
RQCR,1.34511,-4.37,9.16585
KWNF,2.19228,0.15,9.029722222
YDHK,2.05683,-5.84,7.226833333
IGAN,1.58579,-1.38,5.2285
NTKW,2.10069,-1.81,9.068111111
KDTY,2.05646,-5.98,6.162777778
TEHI,1.87876,-2.87,4.7879
APGM,1.51306,-1.12,5.2348
GYPV,1.93977,-0.12,5.778444444
HKHM,1.93921,-2.35,9.038388889
ATPF,1.9338,0.82,5.825888889
YMRF,2.02156,1.28,9.017444444
PGMV,1.62931,-0.16,5.25215
YEGC,1.82955,-4.05,3.42475
LYIA,1.82176,2.58,5.772388889
GTPS,1.85882,-2.0,5.2284
VPVQ,1.70972,0.01,5.2265
KAQA,1.1434,-4.57,8.13065
RSQV,1.7435,-2.58,8.89015
WHAP,2.21494,1.34,7.234555556
FEAT,1.8594,-2.67,3.4473
WVTM,2.21639,2.97,5.806222222
CRFE,2.06274,-3.71,6.094111111
KHRL,1.7231,-3.47,9.77985
ALDH,1.77275,-3.0,4.6963
ELTM,1.65568,-1.96,3.40665
RITG,1.64823,-2.09,8.88965
MYQI,1.94618,1.73,5.764222222
CRIW,1.8139,1.42,8.285611111
WCEE,1.72434,-5.15,3.2898
IMPA,1.62502,1.15,5.23565
YLLL,1.93633,4.46,5.775777778
FQLH,2.12483,2.08,7.293111111
WSRV,2.00622,0.28,9.910055556
APNT,1.80928,-1.74,5.2347
HDNY,2.08771,-3.89,5.111
YNFA,2.09649,1.07,5.785944444
CHDK,2.0135,-6.53,6.2575
WASP,2.12758,0.99,5.811333333
WETS,2.08028,-2.25,3.833833333
EEAM,1.13843,-7.09,3.21605
SCGW,2.1436,0.5,5.520833333
EEWS,1.74037,-5.63,3.21705
LAPP,1.72385,0.47,5.22915
WIRM,2.01508,2.07,9.906222222
YHFH,2.31813,2.2,7.424277778
HPKA,1.85944,-3.55,8.1287
RFMI,1.81521,1.69,9.875888889
SHQH,2.04393,-1.45,7.451666667
MYSL,1.90899,2.17,5.759055556
VAFY,2.12615,2.38,5.808666667
NDDC,1.23246,-8.11,3.065
PCKV,1.79893,-2.46,7.35055
VTRD,1.93503,-5.24,5.5834
MPEW,1.93227,-1.01,3.842111111
CPYC,2.01934,0.61,5.466777778
HYMK,2.07394,-1.53,8.913166667
QWHI,2.0593,2.33,7.224888889
KYCM,1.9552,-1.4,8.127166667
PDPP,1.62772,-4.06,3.26265
EGKP,1.77482,-7.72,5.6814
YGSN,2.09105,-1.75,5.784222222
PFRK,1.64667,-3.04,9.79855
CTNL,1.87458,0.17,4.955
LCNA,1.62244,-0.08,4.97645
RVPD,1.78533,-5.13,5.6044
DWFI,2.18465,1.28,3.577833333
PCGI,1.70778,-0.15,5.552166667
ECMR,1.78167,-4.75,5.4841
AIAY,1.8497,0.83,5.814111111
CGEQ,1.54139,-5.53,3.4026
QKPC,1.65465,-3.69,7.39415
TTQI,1.91466,-0.15,5.803166667
RHSR,1.59158,-4.19,10.5092
EDCQ,1.22048,-8.02,3.0927
YDMR,2.06527,-4.07,5.5708
SYAH,2.24522,-0.36,7.269888889
INMM,1.78738,1.61,5.23095
TNTM,1.99389,-0.68,5.232
NDPY,1.89643,-3.92,3.286
NEAP,1.41635,-5.12,3.4457
KDTI,2.01063,-5.57,5.5215
DQQL,1.45933,-3.93,3.2178
NDAN,1.34688,-5.84,3.26405
HKMD,1.84614,-5.88,7.243444444
KFGK,1.64035,-5.04,9.0703
CNDT,1.78403,-4.72,3.2213
HEFP,2.01668,-2.17,5.292277778
NTMW,2.18563,1.66,5.8135
RESL,1.91272,-4.65,5.69355
SQCI,1.85137,-0.09,5.513666667
HYMS,2.27722,0.81,7.1715
HYLN,2.2843,1.0,7.168777778
MMAP,1.58943,0.7,5.2327
TNYY,2.13198,0.32,5.830055556
AECQ,1.19085,-4.88,3.41865
HWHH,2.10859,1.76,7.547111111
SVVM,1.85483,1.13,5.806388889
PWCS,2.20845,1.51,5.556277778
FHRQ,2.05755,-0.98,9.906111111
GASI,1.68364,-0.99,5.22805
PKIG,1.70707,-2.97,8.1945
NPSP,1.797,-1.59,5.22945
KYHT,2.16148,-2.45,8.808666667
MGPQ,1.5725,-1.39,5.23115
MDHH,2.03683,-3.19,6.232722222
QLKV,1.71287,-1.86,8.1488
WTNK,1.97963,-1.81,9.166166667
TYCI,1.9813,1.6,5.533388889
QTYA,1.90107,-0.81,5.1859
RAGQ,1.23377,-4.23,8.89045
ILTF,2.0059,3.83,5.8085
CNSL,1.94505,-0.04,4.95395
WIEL,2.04037,0.83,3.839166667
EYNT,1.90399,-4.02,3.3774
TMQT,1.91017,-0.6,5.813833333
AQHK,1.72239,-4.18,8.2507
GGRC,1.53695,-4.09,7.55945
TWNN,2.09317,0.14,5.812444444
WPHP,2.20256,1.7,7.234888889
LTVM,1.80068,2.13,5.8055
YRRL,1.65518,-1.66,9.554
LFPV,1.99934,3.28,5.809944444
TAIG,1.68519,-0.78,5.22415
LIPD,1.65521,-1.41,3.3397
DCDP,1.43412,-7.4,3.00255
YLRE,1.89903,-3.48,6.340611111
QSRW,1.92825,-0.95,9.898611111
MYFD,2.05923,-0.55,3.686944444
CCLD,1.72237,-2.35,3.605888889
WAGV,2.00996,0.9,5.8055
CTYW,2.34701,2.57,5.531555556
CAPP,1.69075,-0.76,4.9713
CPFF,2.1682,3.3,5.502777778
WNNK,1.87378,-2.41,8.2475
TESE,1.45639,-7.97,3.2989
IFWF,2.37103,6.63,5.815833333
QHGR,1.72186,-3.84,9.02845
MGRE,1.72672,-5.92,5.7355
QTYR,1.79625,-2.12,8.2007
VCAC,1.74448,3.82e-17,4.96005
DPAE,1.11505,-7.91,3.08645
PQHL,1.96385,0.23,7.276611111
IQII,1.76621,2.59,5.8045
CNQC,1.82005,-1.58,4.9228
IVLG,1.66754,1.68,5.796666667
RAKR,1.13607,-6.92,10.52905
SDAN,1.60076,-5.45,3.26515
WPDD,1.76054,-5.33,3.07155
CFNC,2.10869,0.9,5.460666667
QCEK,1.70883,-7.18,5.48115
ICPH,1.96433,0.89,6.9955
MFKG,1.79574,-1.57,8.1529
QESA,1.29429,-5.36,3.4571
PCQK,1.68336,-3.69,7.4086
LWIW,2.32249,6.55,5.809888889
DFDS,1.80621,-6.03,2.9975
DQVV,1.76123,-3.49,3.21825
MVWT,2.10947,2.97,5.812111111
GQHV,1.94434,-1.57,7.248444444
LVKM,1.67335,-0.42,8.1664
LFLS,1.91384,3.75,5.798055556
SCAA,1.68818,-1.44,4.96615
GVTG,1.68612,-2.09,5.2298
MVLY,1.98939,3.09,5.812777778
DERN,1.61468,-9.93,3.79915
CYMQ,1.89833,0.63,5.532277778
DPCC,1.76185,-3.74,3.20135
FVFW,2.39202,5.97,5.804833333
CRTS,1.99345,-2.5,7.46275
FKYE,2.16671,-4.01,6.337333333
GPVI,1.71626,0.29,5.2311
CRCD,1.88065,-5.41,5.27545
NTFD,2.01954,-3.03,3.712611111
SKFH,2.10419,-1.66,9.142777778
RNMQ,1.40403,-2.76,8.88985
KWVT,2.13658,-0.5,9.032388889
CDQG,1.44073,-5.54,3.2266
QTMY,1.97458,0.36,5.8215
AHRC,1.71827,-2.4,7.55805
AYMA,1.75921,0.38,5.20465
DLTQ,1.60518,-3.41,3.21845
HRYC,2.20706,-1.19,8.338277778
PAEH,1.75444,-4.38,4.8487
SQHW,2.33548,0.75,7.229111111
WVVE,1.93422,-0.62,3.916777778
RHTF,2.0972,-0.46,9.903333333
SYSN,2.26058,-1.06,5.761222222
NKDL,1.86869,-6.04,5.53145
AHIN,1.88859,-0.34,7.244888889
TSMN,1.97997,-0.89,5.809888889
LKIQ,1.659,-1.2,8.16275
AKDF,1.953,-5.23,6.155166667
MCDA,1.55051,-3.45,3.2492
KVIQ,1.66668,-1.99,8.1284
ESIY,1.99644,-2.26,3.37945
SWTC,2.23305,1.4,5.554611111
PTYV,2.01478,0.78,5.803555556
KETI,1.91262,-5.56,5.67275
KPGH,1.89162,-4.2,9.165166667
GTVK,1.70914,-3.74,8.25075
LVLY,1.99866,3.67,5.806611111
RDMR,1.62066,-6.59,8.92845
CIKP,1.73526,-1.8,7.30795
VFDN,1.9904,-2.32,3.26435
TFVT,2.18858,1.67,5.808833333
NMCF,1.99062,1.55,5.536888889
ISLP,1.83908,1.77,5.795333333
ASPD,1.55074,-4.74,3.3399
PIQE,1.62374,-3.42,3.52985
EGSM,1.60177,-4.57,3.4057
SDWY,2.21857,-1.3,3.654
QITH,1.90005,-0.01,7.294611111
RFSM,1.87465,0.11,9.877388889
PQRV,1.62054,-2.26,8.9539
LPTW,2.14834,2.95,5.817555556
LSNH,2.05711,-0.17,7.2945
NFYY,2.45627,2.28,5.829388889
IECC,1.68758,-2.47,3.4703
QCFE,1.75364,-2.67,3.5144
QTPC,1.76885,-1.14,5.00545
RGFE,1.96375,-4.88,5.7457
WKFG,2.15877,-0.15,9.062666667
YDNQ,1.73478,-4.55,3.21745
IPFC,1.95134,2.71,5.5515
LGRM,1.59631,-1.04,8.9265
PIPQ,1.71907,0.07,5.24375
VLYA,1.87599,1.92,5.772944444
DNWA,1.79668,-2.9,3.217
SRWF,2.23071,1.53,9.897611111
QFFR,2.02735,0.84,10.03166667
KEMR,1.52237,-7.57,8.2335
AKRE,1.32782,-8.74,8.20385
PQMK,1.60396,-3.04,8.25085
AFKA,1.7931,-2.09,8.17295
QSCC,1.88653,-1.19,4.9652
YMIA,1.84206,2.0,5.784777778
EAPL,1.52219,-3.02,3.40805
DRAE,1.3684,-9.58,3.8284
TSMC,1.90376,-0.02,5.549666667
DHWD,1.75483,-5.3,3.6507
CDMK,1.88314,-5.75,5.34005
PRVT,1.87021,-1.74,8.95145
KGWW,2.25029,0.23,9.031388889
RQAR,1.16001,-4.89,10.5092
DYTT,2.00253,-3.43,3.555888889
MRVI,1.76316,0.44,8.91275
LSEA,1.6109,-3.34,3.45535
NQGK,1.49707,-5.57,8.24825
SIDQ,1.65249,-3.75,3.26575
MMEI,1.60942,-1.17,3.4559
ESLL,1.6794,-1.59,3.40745
IWSQ,2.06752,1.98,5.802722222
TMLS,1.92889,1.21,5.809166667
TLDQ,1.54175,-3.41,3.2664
QQQY,1.80913,-1.6,5.2423
CLSN,1.93748,-0.04,5.501388889
FSKD,2.1352,-5.19,6.199444444
LRQV,1.66657,-0.87,8.92685
FIGR,1.83281,-0.13,10.03333333
ANPD,1.22552,-5.13,3.33775
CGYS,2.05671,-0.88,5.521833333
ANFD,1.84308,-3.28,3.33795
EQHG,1.64902,-5.66,4.7806
GEFL,1.82453,-1.82,3.4549
IIEI,1.68625,-0.27,3.456
HDDR,1.80539,-9.2,4.72075
KILA,1.5995,-0.93,8.1292
KEHE,1.78295,-10.17,4.9315
QCYP,1.94305,-0.18,5.528944444
CFEQ,1.90646,-2.67,3.4043
YMRR,1.73538,-2.24,9.5848
YDEL,1.63059,-5.31,3.09405
IHVV,2.0748,1.93,7.234777778
VSNH,2.15187,-0.96,7.294055556
YNIY,2.30038,1.69,5.804777778
IDSL,1.75793,-1.73,3.26835
RCAA,1.42615,-2.79,7.43695
DQAQ,1.09132,-5.68,3.21655
RYPT,2.04777,-1.49,9.013444444
CLAR,1.64469,-1.04,7.51235
DLET,1.3857,-6.27,3.0907
MSET,1.74443,-3.67,3.4514
AVWM,2.06501,2.72,5.816888889
MDLK,1.81621,-4.52,5.5779
IKMQ,1.55941,-1.78,8.163
DMWQ,1.86965,-1.65,3.21745
RVHT,1.91799,-1.71,9.905666667
CYPW,2.30164,2.68,5.538944444
WHKM,2.12779,-0.15,9.064055556
CGIL,1.67381,1.24,5.498166667
QTVT,1.86678,-0.81,5.22385
DVGI,1.60612,-3.21,3.2193
KNLE,1.71721,-6.03,5.7297
QYPD,1.7012,-3.84,3.3219
KGTM,1.71823,-3.53,8.1312
FMPN,1.95346,1.39,5.808388889
IKWS,2.10751,-0.05,9.071111111
VHDH,1.99486,-3.4,6.230055556
HAPC,1.92655,-0.73,6.955888889
WVYR,2.10998,1.45,9.11
LTYN,1.98889,0.86,5.773055556
SQWR,1.87262,-0.95,10.0275
FKWI,2.21447,2.12,9.059166667
YEQH,1.92228,-3.8,4.807
QQWV,2.04248,1.01,5.804833333
NIGN,1.76543,-1.73,5.2235
MNEI,1.53568,-2.69,3.45625
YSFY,2.35031,2.67,5.798222222
ESPE,1.21751,-7.86,3.21745
MDMN,1.6297,-3.15,3.2641
CWVV,2.17849,3.03,5.511277778
NIVP,1.74099,0.59,5.22375
WTFW,2.26702,5.64,5.806888889
LSQE,1.70866,-3.61,3.5239
MSQR,1.66684,-2.37,9.02675
AGAH,1.78899,-2.26,6.56935
KESM,1.91827,-6.22,5.67555
TSIT,1.99332,0.16,5.805777778
SLNH,2.14521,-0.17,7.290388889
FPVY,2.21231,2.74,5.822277778
LITG,1.77365,0.97,5.801833333
EENV,1.31982,-7.65,3.21695
RLVP,1.65824,-0.24,8.88805
GANN,1.55,-3.35,5.23285
CGGN,1.67069,-3.13,4.95775
NVVY,2.03442,0.78,5.820944444
DKNI,1.8074,-6.17,5.52825
NPNT,1.72629,-2.09,5.2265
QASP,1.64813,-1.87,5.22845
PGGG,1.66937,-3.59,5.25555
WMDK,2.21245,-3.68,6.205611111
DQRG,1.60143,-7.37,5.5464
PPFM,1.88561,2.1,5.834277778
EKFQ,1.95813,-5.49,5.68055
IWRW,2.09048,3.49,9.916444444
EQMK,1.63969,-6.53,5.73295
ELTF,1.95692,-0.92,3.4079
GKAL,1.53677,-3.2,8.16985
WMNE,1.93211,-1.72,3.913222222
DDCN,1.31829,-8.11,3.0021
EATA,1.3363,-4.88,3.40795
DCIP,1.6381,-2.64,3.2
FYFK,2.25703,1.33,8.908722222
EPLN,1.51256,-3.37,3.40685
ETAK,1.77645,-7.18,5.72625
VEQK,1.75466,-6.74,5.73195
MWCT,2.01445,2.53,5.521333333
CRYF,2.11791,0.63,8.221888889
ENSL,1.74115,-3.69,3.40605
CRGW,2.0202,-0.85,8.292722222
KSDW,2.14258,-4.81,6.142833333
WLQT,2.14945,2.32,5.8045
RLNF,1.91296,0.3,9.875444444
DEYD,1.26907,-10.2,2.9472
MDMW,1.84695,-0.21,3.631
HQYW,2.3676,1.92,7.171833333
CHVG,1.95193,-0.78,6.904944444
MMMI,1.67804,3.13,5.809111111
MMWM,1.95102,4.1,5.814166667
STKA,1.7847,-4.01,8.1544
CAQH,1.91255,-1.36,6.2846
HGEA,1.64987,-5.39,4.7624
IEIM,1.59704,-0.72,3.45335
MHPW,2.07593,2.51,7.230388889
CCNV,1.92416,-0.35,4.916
RPYW,2.03165,0.85,9.013944444
RHLN,1.94255,-1.52,8.9136
FEQA,1.71878,-3.19,3.4522
WNKN,1.97244,-2.41,8.15735
WLRC,2.06659,1.55,8.386611111
YPDW,2.2219,-0.98,3.585722222
LSPM,1.70385,1.32,5.808888889
WRGL,1.86786,0.38,9.908166667
RDDC,1.67206,-9.07,3.65985
HYTC,2.06696,0.37,6.962888889
RDNH,2.06032,-6.41,6.56775
TKHI,2.07487,-2.04,9.0625
YHIC,2.1934,1.74,6.983555556
GFGT,1.91931,-0.84,5.808444444
NPDK,1.66213,-7.43,5.5836
PKFI,1.94676,-0.11,9.102888889
PIYL,1.88211,2.94,5.800666667
LFWL,2.19603,6.3,5.808666667
IGWK,1.85392,-0.74,9.164277778
NNDK,1.8726,-8.14,5.5835
MPLG,1.63681,0.63,5.22705
SPGV,1.75178,-1.29,5.807166667
MMVE,1.63675,-1.83,3.52455
TFFK,2.25276,0.37,9.1615
DQSV,1.81682,-4.41,3.2177
VYHI,2.2066,2.18,7.206888889
SWPT,2.3131,1.24,5.813444444
DRNV,1.92373,-5.84,5.54645
CTQA,1.69473,-1.5,4.96035
GFQF,2.08207,1.5,5.817944444
CGIH,1.95347,-0.12,6.977611111
QLGR,1.57434,-2.48,9.0314
LDSW,2.05734,-0.76,3.631111111
PEPY,1.83756,-3.2,3.861444444
VNRW,2.00292,-0.11,9.917555556
CEDV,1.33568,-6.79,3.09365
MGIL,1.6235,1.89,5.22075
WNDT,2.02358,-2.65,3.623666667
NNVT,2.00917,-1.49,5.22515
IILE,1.61245,-0.14,3.914611111
LTST,1.98068,0.29,5.804611111
TLNR,1.83414,-1.66,9.0236
HTMQ,2.00456,-0.46,7.210388889
CESA,1.53617,-4.57,3.41565
VVGN,1.75412,-1.08,5.22575
KLET,1.82344,-5.43,5.67415
MANY,2.01193,0.03,5.825722222
GWYV,2.19906,2.11,5.777333333
FMPH,1.85959,2.13,7.292777778
GLHR,1.71555,-1.82,9.02795
VEDW,1.80059,-4.72,3.13425
LHQP,1.92644,0.23,7.241944444
KIEM,1.78151,-4.64,5.6759
HTQK,1.94154,-3.93,8.25
QHIG,1.84619,-0.91,6.49735
CRHT,2.03433,-2.15,8.3075
CPYA,1.91358,0.09,5.539611111
EWMH,2.01083,-0.98,5.355777778
KTCT,1.9124,-3.28,8.123944444
YCGA,1.89287,-0.92,5.5315
FAQE,1.75685,-3.19,3.5207
TAYH,2.23528,-0.15,7.270444444
HYAF,2.29006,1.81,7.165277778
CKYF,2.26335,-0.36,8.128333333
ENVD,1.20283,-7.66,3.0912
QQNC,1.62124,-2.37,5.00825
SIFL,2.03051,3.62,5.795222222
CNEV,1.68311,-4.0,3.41535
VRTR,1.50393,-3.41,10.50745
HGGL,1.84953,-1.16,7.201388889
WQLY,2.28489,3.28,5.821222222
RRIG,1.41323,-3.65,10.4823
SEMI,1.78308,-2.3,3.4557
WPSP,2.16915,1.35,5.810888889
VITD,1.82354,-2.31,3.713944444
ERMI,1.77172,-3.65,5.69785
LFNT,2.11463,1.86,5.806333333
MLIG,1.64186,1.89,5.2198
QPTF,1.97191,0.55,5.806944444
WYFQ,2.20152,3.74,5.763444444
YYEC,2.19963,-2.19,3.806611111
YQAP,1.89959,-0.7,5.798944444
GGLR,1.54432,-2.86,9.03285
GRTV,1.74083,-2.75,8.92825
NLSC,1.9272,-0.04,5.552833333
LPDM,1.62349,-1.86,3.2646
SCKF,2.08939,-1.53,8.133833333
MWEM,1.957,-0.2,3.838611111
KEVM,1.81442,-5.3,5.6772
YCAR,1.95561,-1.58,7.48545
QALP,1.56755,-0.16,5.22735
ICWN,2.0973,2.38,5.531111111
HHWC,2.43367,1.89,7.157
CIVL,1.79931,2.85,5.499611111
FTVN,2.10768,1.07,5.801166667
AGQG,1.25816,-3.57,5.23425
HEFA,1.92696,-2.53,4.75875
MSYE,1.87742,-2.71,3.903055556
LLYS,1.94165,2.75,5.765
VCAM,1.77096,0.65,4.97875
VLSK,1.78164,-1.55,8.2505
AAIA,1.42545,-0.38,5.23895
ARPY,1.85137,-1.74,8.20015
AADK,1.56178,-7.44,5.5803
GCCD,1.66551,-4.75,3.3463
PYEM,1.87002,-2.39,3.42965
VNIP,1.83578,0.59,5.804722222
EQYH,1.88667,-3.8,4.8072
KCLQ,1.61971,-2.3,7.3083
GGRA,1.30369,-4.61,8.93085
ELKR,1.6748,-6.99,8.2381
CHSI,2.04232,0.57,6.900944444
GAGL,1.4672,-1.55,5.22885
SLAP,1.80195,0.15,5.807833333
MRKW,1.75376,-1.85,9.76905
VRYY,2.03327,0.07,8.947222222
YGGR,1.8339,-3.4,8.19935
QPKI,1.67545,-2.59,8.1502
FLCI,1.94311,4.1,5.503777778
GHNW,2.10928,-0.02,7.246722222
SQRR,1.44848,-4.85,10.50745
SGMP,1.72916,-1.08,5.8055
VMYC,1.97234,1.86,5.584333333
LVRA,1.63557,-0.6,8.92965
GFQF,2.08207,1.5,5.817944444
PHYL,2.10792,1.71,7.236833333
CSVV,1.91835,0.48,5.504722222
YEVQ,1.81279,-3.23,3.4051
QNNK,1.46458,-5.27,8.24805
RILR,1.54212,-1.25,10.5092
MCLN,1.61687,1.09,4.9643
CKTR,1.55415,-4.84,8.50715
QSSA,1.67277,-2.19,5.22605
SNPR,1.87102,-3.26,9.0246
ENND,1.20627,-8.97,3.09145
DKSR,1.89197,-8.71,8.23955
CIVV,1.77786,2.06,5.502555556
NSRG,1.64725,-4.27,8.9232
ECDG,1.25943,-8.4,3.09265
SERV,2.06041,-5.44,5.6924
RKTA,1.34031,-5.36,9.7596
HPFM,2.06379,2.13,7.206222222
WKIF,2.26223,2.12,9.059
AVNV,1.82728,-0.43,5.2325
KSRY,1.74086,-4.36,10.00861111
TDGS,1.77018,-5.5,3.26615
HMTV,2.08271,0.77,7.207666667
SKVK,1.55356,-5.6,9.07425
LVHI,1.96156,2.72,7.237611111
GLES,1.65911,-3.99,3.45145
DMRM,1.78152,-4.11,5.55125
WFKY,2.31716,1.71,8.906611111
CMDK,1.87634,-5.75,5.342
GHLL,1.82663,1.24,7.236222222
YQSM,2.05854,0.15,5.785833333
LFST,2.12734,2.25,5.803388889
DGDL,1.4096,-7.18,2.99785
YHIT,2.27346,1.47,7.160166667
SNEF,2.01051,-3.23,3.4633
CFNM,2.01108,1.55,5.5085
MFDP,1.83247,-1.4,3.621111111
NIQQ,1.57704,-1.27,5.221
FNWP,2.32379,2.81,5.811111111
WFKH,2.2723,0.89,9.145833333
NCEQ,1.45527,-5.23,3.42135
MKKY,1.63899,-4.22,8.7365
SETC,1.81189,-4.32,3.47045
WDST,2.08682,-2.26,3.624333333
LQIS,1.81882,1.14,5.801166667
GGSN,1.72457,-3.61,5.2307
RPAY,1.86729,-1.74,9.110333333
VYSM,2.05712,1.38,5.773833333
MAGD,1.44105,-4.62,3.33935
KVDK,1.66951,-8.78,8.07915
GGFT,1.94375,-0.84,5.806388889
HMKE,1.91666,-5.87,6.5224
NFMF,2.13073,3.24,5.814
YPDE,1.5928,-6.7,3.0988
SDYW,2.25242,-1.3,3.612888889
MNTF,2.10217,1.28,5.811055556
DKIS,1.9176,-5.78,5.52385
RRGI,1.45915,-3.65,10.4823
MLKS,1.79435,-1.34,8.1514
MSED,1.41161,-7.06,3.17515
FVYT,2.26545,2.63,5.758888889
LQVN,1.77114,0.09,5.22685
FYYV,2.4233,3.59,5.767055556
MKYG,1.86336,-2.57,7.9357
PAHY,2.07418,-0.04,7.2715
MEPH,1.78823,-3.21,4.8534
RRIN,1.35595,-3.35,10.4823
VRDM,1.83506,-4.32,5.55125
HMQG,1.86978,-1.36,6.49025
RNQP,1.54656,-3.57,8.889
WLFS,2.11744,4.59,5.798444444
IAHR,1.88319,-1.3,9.0275
VWMY,2.20684,3.93,5.824388889
WNIM,2.07466,3.03,5.806888889
CKSN,1.8164,-4.09,7.30695
HCVK,1.97063,-2.43,8.242388889
YFWN,2.36927,3.66,5.788111111
QFNK,1.81505,-2.71,8.2455
NCPH,1.88609,-1.08,6.997111111
LSDY,1.86625,-2.14,3.652944444
VYLF,2.18389,4.13,5.777055556
TNAE,1.61933,-5.23,3.52545
GWKC,2.01721,-1.84,8.218166667
SDPL,1.70736,-2.99,3.26895
LLGN,1.67848,0.5,5.2204
IMTH,2.08001,1.43,7.297
MICA,1.61299,1.31,4.96295
SAID,1.66611,-3.48,3.34455
GEHF,2.06244,-3.18,4.7877
YSSK,2.01066,-3.01,8.9125
GTLT,1.82225,-0.4,5.805388889
YECG,1.85357,-4.05,3.41665
DANM,1.46597,-4.32,3.21555
IHFS,2.22615,2.26,7.233444444
VFHG,2.21003,0.91,7.242666667
MWRI,2.12823,2.07,9.903944444
SEKE,1.63994,-10.52,4.04385
LGWM,1.96997,2.86,5.807388889
MATG,1.56362,-1.23,5.22975
GMCH,1.96563,-0.57,7.0015
YHYM,2.42349,1.98,7.178333333
HYTY,2.2791,1.06,7.242055556
AMCC,1.70005,0.21,4.96595
FWKL,2.34545,2.25,9.059555556
AFYE,1.99022,-1.71,3.9025
LGGY,1.80676,-0.34,5.810888889
QPFY,1.99072,1.51,5.821888889
FYSE,2.229,-1.67,3.898444444
SHAC,2.07998,-1.05,6.977277778
FLVR,1.96829,1.61,10.03311111
MKRS,1.5256,-4.4,9.76905
GEER,1.44032,-10.22,4.0208
RSRT,1.62184,-4.33,10.4823
PWPK,1.97075,-0.99,9.167222222
QCIL,1.68707,1.62,4.95695
TSLY,2.15759,1.25,5.806388889
IPFW,2.22346,4.78,5.814055556
FDFW,2.35031,1.87,3.628388889
YIKK,1.77883,-3.77,8.7299
DYMK,2.00744,-5.06,5.5352
YFTC,2.26418,2.19,5.531277778
QGKQ,1.27342,-5.49,8.14505
PIWR,1.97056,1.26,10.05083333
SYNV,2.26727,-0.14,5.763333333
GATS,1.81624,-2.36,5.22945
PCQR,1.66358,-2.7,7.58575
ETRC,1.90772,-5.67,5.4853
RCDF,2.10912,-3.72,5.875777778
CITQ,1.76655,0.12,4.94965
NPCG,1.6878,-2.12,4.97635
KYEE,1.82625,-9.35,3.9946
TEMY,1.9276,-2.5,3.47135
RPLI,1.64625,0.42,8.8889
GETA,1.39292,-5.53,3.4552
PPMN,1.68726,-0.46,5.2489
ADEN,1.05664,-8.62,3.13045
QKRW,1.70291,-3.29,9.76905
WHMG,2.15098,1.5,7.238333333
ANPQ,1.3749,-2.26,5.2314
PRYF,2.09133,0.47,9.045777778
TRCS,1.97748,-2.5,8.297222222
GRLL,1.62645,-0.46,8.9281
CQAL,1.6754,0.0,4.95625
NHVV,2.05359,-0.04,7.236
FNCA,1.92407,0.38,4.9652
SVYI,2.05801,1.83,5.757055556
WDNA,1.78161,-2.9,3.2652
ILSR,1.71373,0.1,9.0277
KEHN,2.04179,-7.39,6.44915
CPEP,1.64661,-3.89,3.42735
EGYF,1.97569,-2.36,3.753388889
ALVG,1.59009,0.06,5.2289
ALWM,1.91499,3.51,5.815555556
KDPS,1.95396,-7.04,5.52975
WNDP,1.95753,-2.54,3.618611111
FILK,1.91855,1.28,9.162888889
SIMT,1.89911,1.08,5.807777778
YIRD,2.0001,-3.62,6.169277778
RSAI,1.6878,-1.65,8.89125
QWVW,2.21056,3.87,5.805944444
CEHW,2.1093,-1.63,5.290666667
GHSY,2.08147,-1.01,7.2565
YGEH,1.94306,-4.18,5.333444444
QPFW,2.15492,2.89,5.808833333
YKVH,2.14962,-1.74,8.904666667
WHLD,2.08566,-0.41,5.271333333
CMCG,1.69084,-0.44,4.91505
WQAP,1.99123,0.68,5.813111111
KGYC,1.82655,-3.22,8.228277778
NCCN,1.77544,-1.66,4.93525
SCFQ,1.94213,0.5,5.512444444
PHCK,2.01849,-3.03,8.245944444
YQHF,2.28287,1.54,7.166222222
CQKK,1.39614,-6.35,8.32205
YDAC,1.88613,-3.41,3.2302
YWMM,2.20734,4.14,5.790722222
CADM,1.53708,-3.45,3.22065
PDEW,1.73028,-5.32,3.1386
PPAC,1.6778,-0.76,5.01505
QALF,1.80941,1.69,5.802833333
DMDE,1.07463,-10.24,2.93585
LALY,1.91747,2.71,5.808166667
HEAT,1.87075,-4.49,4.7622
